inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P36537,UGT2B10,PA37186,1,1,1,1,496,398,28,0,31,30,0,0,0,0,0,0,,0,0,0,0.1530204354976354,12.38360034129902,0.0186935049173458,12.52027256847811,0.0089691624008695,14.549782443296262,3.1560446926527934,0.5412487406244494,0.0455623609753395,0.7292048761379518
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O15245,SLC22A1,PA329,1,1,1,1,1091,964,60,0,30,27,2,0,0,0,0,0,,0,0,0,0.0487441321937265,12.990828876586257,0.0273573251879571,13.144196406713217,0.0236740942006566,15.097032491838386,-0.03605605930489038,0.945152243503361,0.7948279779704016,0.7064553936021727
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O15440,ABCC5,PA395,1,1,1,1,2385,2248,42,0,119,112,0,0,27,25,0,0,,0,0,0,0.0591304664845057,12.496688783236676,0.0272881613888692,11.444651772303036,0.0207883111156295,11.976366532623071,0.28188986368255536,0.9419278575106395,0.6477876466614153,0.6848514197813467
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9Y6L6,SLCO1B1,PA134865839,1,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,0,0,0,0.1297225716526691,12.990828876586257,0.0069313624724191,12.841585265236384,0.0170785309299936,14.549782443296262,2.4428517011273945,-0.007097183745864889,0.45876189818791463,0.6341571713665681
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O75795,UGT2B17,PA37189,1,1,1,1,755,696,16,0,64,61,0,0,7,7,0,0,,0,0,0,0.1259816156946513,12.38360034129902,0.0150124974451673,13.240595198134631,0.0117852202662495,15.0960821402254,2.328333752674368,0.3696417859904008,0.1890499583831896,0.6057945333007897
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P05177,CYP1A2,PA27093,1,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.072911228330124,12.38360034129902,0.0167992597117146,13.240595198134631,0.0189139325719569,15.0960821402254,0.7037458257388836,0.4529398595571322,0.5522817704609225,0.5444118093726527
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P27707,DCK,PA137,1,1,1,0,1044,840,10,0,40,36,0,0,0,0,0,0,,0,0,0,0.1013921425390266,11.302792346858991,0.0138319554361433,12.801029314348426,0.0118297158468946,14.364710712420134,1.5756020843724046,0.3146054350681699,0.19131715752015446,0.46312740451153456
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O75469,NR1I2,PA378,1,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.0881661155419048,10.182846011096537,0.0092146410979109,11.480245710341416,0.0160421634784893,12.790477786705509,1.170727636532801,0.09934826480677628,0.4059554990452669,0.43121511054702566
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q96NL0,RUNDC3B,PA162402278,1,1,1,0,4532,4251,14,0,56,53,0,0,0,0,0,0,,0,0,0,0.0637694423655735,6.912542295666744,0.0104589140690461,9.046355693576947,0.0183256253857643,10.063505952759169,0.4238979511299264,0.1573557252435794,0.5223055452837606,0.38425433957806115
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q6V0L0,CYP26C1,PA134913464,1,0,1,1,482,172,40,0,18,9,0,0,0,0,0,0,,0,0,0,0.089040443188,10.695563811571756,0.0098574907516951,11.45678284645679,0.0134186965302706,13.271160966948878,1.1974925087820962,0.1293176338469784,0.27228105509771355,0.3788284902948656
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P21964,COMT,PA117,1,1,1,0,1252,778,21,0,88,64,1,0,2,1,0,0,,0,0,0,0.0389336149659414,12.990828876586257,0.033319067572194,13.864519036369746,0.009128701961046,15.643332188767522,-0.3363751004262179,1.2230860598849258,0.05369143689478689,0.37847855500466576
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P16083,NQO2,PA31745,1,1,1,0,848,617,18,0,76,42,1,0,1,0,0,0,,0,0,0,0.1195609998320904,11.84658766730197,0.0077395368489752,12.333413876278764,0.0081258974817775,13.190344361532448,2.1317861951417663,0.03057955139316604,0.002595183806730909,0.36678847489138183
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,A6NES4,MROH2A,PA164720351,1,1,1,0,2046,1567,108,0,150,121,11,0,17,8,1,0,p.Met208Val,0,0,0,0.0862883154909928,3.424756967928446,0.0110220472352591,4.494999549608478,0.0122101369769407,5.150666671733926,1.1132445194235119,0.18360874658016754,0.2107008905835119,0.35209411405573043
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,O15438,ABCC3,PA376,1,1,1,1,1767,1431,104,0,78,69,0,0,3,3,0,0,,0,0,0,0.0817496269243763,12.990828876586257,0.0117092038153646,13.575939711832982,0.0124120152971457,15.431347600817292,0.9743064220096271,0.2156436851017306,0.22098726839238528,0.34475926623170733
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P49326,FMO5,PA28189,1,1,1,1,1191,898,34,0,40,26,0,0,0,0,0,0,,0,0,0,0.0908822653103496,7.350568272084986,0.0094308044558541,9.765420618779476,0.0115105091955377,10.030087707565624,1.2538742714208189,0.10942570579011353,0.17505250754868576,0.3329805342745172
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q16772,GSTA3,PA29018,1,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.108481962194171,9.664411044225124,0.0087087800204987,10.450149310397622,0.0082504941615226,9.762276150412324,1.7926352734611324,0.07576524314253853,0.008943802718795503,0.32849952798376597
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P08684,CYP3A4,PA130,1,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.1212230068762957,12.38360034129902,0.0052811683037269,12.952015873597873,0.0076872665061794,14.88409755227517,2.1826634679973704,-0.08402851246075585,-0.019754536208251704,0.32589047240851726
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q96J66,ABCC11,PA24393,1,1,1,1,2353,1970,110,0,158,150,2,0,1,0,0,0,,0,0,0,0.0639904617393654,10.158551137574706,0.0142908520424757,11.126760173674445,0.0130682005985654,11.789392364156376,0.43066378465992944,0.3359989936794479,0.25442211130260134,0.3109880176544382
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,P49888,SULT1E1,PA340,1,1,1,1,653,475,15,0,16,13,0,0,0,0,0,0,,0,0,0,0.0895194562638463,12.990828876586257,0.0098073779318357,13.864519036369746,0.0106390963041969,15.643332188767522,1.2121560320482612,0.1269813961541201,0.1306510967446337,0.3096786857650671
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q5T3U5,ABCC10,PA24392,1,1,1,1,791,446,103,0,29,19,0,0,3,0,0,0,,0,0,0,0.0486479121847126,8.309147112470278,0.0169679088479552,9.5034426827303,0.0143592052690127,11.902956821039398,-0.03900154119670134,0.46080220835448027,0.3202031311751455,0.30720204483961594
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q86VW1,SLC22A16,PA134911502,1,1,1,1,1585,1451,42,0,126,117,1,0,11,11,0,0,,0,0,0,0.0526308598156589,11.84658766730197,0.0112547116944241,11.599059429682166,0.0167753701449669,12.308779204011412,0.0829242437124301,0.19445546166853817,0.44331483894721646,0.3002966139818593
FABPRXSRWADJSP-MEDUHNTESA-N,PA450555,moxifloxacin,Q9NP58,ABCB6,PA24388,1,0,1,1,543,152,53,0,16,2,0,0,0,0,0,0,,0,0,0,0.0594308896869757,12.990828876586257,0.0137177556624127,13.575939711832982,0.0138730229372035,15.431347600817292,0.2910864030699856,0.3092814916809516,0.29543051000458065,0.2993234860742718
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P11245,NAT2,PA18,1,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,1,1,1,0.3779968773542316,11.673356463330904,0.7796305570952959,12.828061066341927,0.7483309418433335,14.553351065173706,10.04301178363409,36.01580052554296,37.71852592171388,32.53836509997694
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P18440,NAT1,PA17,1,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.1346042336362156,11.673356463330904,0.174728776788501,12.842092883282,0.1632676109427386,14.8886165257656,2.5922888828720017,7.8155447108680836,7.907586056303068,6.991022745586228
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,1,0,0,0.5235771810853829,10.11095311347297,0.0112175785691891,12.080120037004152,0.0107899739709052,12.759689989623652,14.499508439984355,0.19272433164889385,0.13833882012724788,2.549995593943981
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P11509,CYP2A6,PA121,1,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.156726780749159,11.066127928043668,0.0602729510245581,12.93849167470342,0.0524730931535451,14.88766617415261,3.269503139965816,2.479664290106182,2.2622336084806065,2.502588757603333
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P30711,GSTT1,PA183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0.4882458130261257,7.752121768140071,0.0101332327599537,8.446788012248927,0.0139085138485111,10.087695158992256,13.41794644577986,0.14217260538930193,0.2972388910240011,2.432334721605078
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P09488,GSTM1,PA182,1,1,1,1,223,74,12,0,16,3,0,0,0,0,0,0,,1,0,0,0.4443127629426523,11.673356463330904,0.0117090045952334,13.562415512938529,0.0172108517656026,15.434916222694737,12.073070210586424,0.21563439754655023,0.46550408875933336,2.316808545326254
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P33261,CYP2C19,PA124,1,1,1,1,3196,2863,48,0,86,79,1,0,0,0,0,0,,1,0,0,0.4287581771911338,11.066127928043668,0.0131040058162218,13.529682140717014,0.0118308073375215,15.646900810644963,11.596914043742798,0.28066874291366833,0.19137277263004707,2.1220616412433793
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P11712,CYP2C9,PA126,1,1,1,1,1616,1524,35,0,52,51,0,0,0,0,0,0,,1,0,0,0.4499115956389709,11.066127928043668,0.0051802103189804,13.529682140717014,0.0080919155050712,15.646900810644963,12.244461384743378,-0.0887351294506106,0.0008636880684149933,2.011597031674567
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P20813,CYP2B6,PA123,1,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,1,0,0,0.4043512851615965,10.571987834694088,0.0125726463204255,12.13138849724962,0.0117913910884003,13.076606550147329,10.849771539339159,0.25589699616262973,0.1893643824777136,1.98827644651626
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P01375,TNF,PA435,1,1,1,0,319,27,12,0,8,0,0,0,0,0,0,0,,1,0,0,0.421904114381774,11.673356463330904,0.0045093577835557,12.828061066341927,0.0104256926775144,14.553351065173706,11.387097830907196,-0.12000998055669397,0.11977746589803834,1.9177350445813206
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q16772,GSTA3,PA29018,1,0,1,1,357,312,21,0,14,14,0,0,0,0,0,0,,0,0,0,0.2220158494124994,8.932674064011824,0.0106433943769503,10.623643816561334,0.0151685748671006,9.670008889270983,5.26812870082278,0.1659561163236484,0.36144322800423495,1.1140617695804635
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P28161,GSTM2,PA29023,1,0,1,1,319,143,6,0,14,7,0,0,0,0,0,0,,0,0,0,0.2088651991170417,11.673356463330904,0.0105571416078486,12.842092883282,0.0147105622818192,14.8886165257656,4.865561680638728,0.1619350500405266,0.3381059499416913,1.0339582717574758
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P20853,CYP2A7,PA27102,1,1,1,1,491,177,53,0,56,22,8,0,0,0,0,0,,0,0,0,0.1684498531839766,9.774760436644865,0.0161337514440606,12.256385259492884,0.0147820452921247,13.821029285755452,3.628369221220855,0.4219141558716422,0.3417482491750676,0.9162403800815571
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1936355368031686,7.257981674790491,0.0100315034689945,7.048494368781531,0.0131490819186433,7.517400898494626,4.399352053102444,0.1374300304419445,0.2585432859545246,0.9083069953083176
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P46439,GSTM5,PA29027,1,1,1,1,409,167,18,0,17,6,1,0,0,0,0,0,,0,0,0,0.1990598357852548,11.673356463330904,0.0086445217951011,12.842092883282,0.0120339522553706,14.8886165257656,4.565400410312586,0.07276955284470163,0.20172368783890376,0.8860184299197834
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q03013,GSTM4,PA29026,1,1,1,1,317,127,21,0,10,5,0,0,2,1,0,0,,0,0,0,0.1913868187785927,11.673356463330904,0.0089942405753257,13.85099483747529,0.0129023093789566,15.646900810644963,4.330514414350817,0.08907328906536194,0.24596939702234527,0.8744281972580961
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q7RTV2,GSTA5,PA134962856,1,1,1,1,314,276,16,0,34,33,1,0,0,0,0,0,,0,0,0,0.1876639774966215,10.224041555410626,0.0101761052212737,9.99423713610174,0.0126114386889958,9.431111444246657,4.2165509914150725,0.1441713007411582,0.23114855936416498,0.866389878498314
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P21266,GSTM3,PA29024,1,1,1,1,344,79,13,0,13,1,0,0,0,0,0,0,,0,0,0,0.1867333867638256,11.673356463330904,0.0092990529664513,13.562415512938529,0.0132310779378638,15.434916222694737,4.188063796493469,0.10328350911276367,0.26272125826809056,0.8637990982538779
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P24903,CYP2F1,PA27109,1,1,1,1,371,302,32,0,12,10,1,0,0,0,0,0,,0,0,0,0.1771063942384948,9.774760436644865,0.0139369909844759,11.82464195437312,0.0123206376969761,13.486714176776545,3.8933628039809407,0.31950214628484325,0.21633127304995228,0.8635601526167473
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P51589,CYP2J2,PA27112,1,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.1886474410505251,8.819585622074168,0.0090126208429258,10.677690992137093,0.0117754279807777,11.146753404297357,4.246656726375673,0.0899301690831428,0.18855100858078883,0.8320283483807208
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q5SQI0,ATAT1,PA134948212,1,1,1,0,657,391,12,0,12,11,0,0,0,0,0,0,,0,0,0,0.0435203057709796,11.066127928043668,0.029044898310323,13.529682140717014,0.0272686970846115,15.646900810644963,-0.1959675609962025,1.0238261626519396,0.9779850564505408,0.7976066556098831
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,O15217,GSTA4,PA29019,1,0,1,1,448,403,10,0,45,42,0,0,6,6,0,0,,0,0,0,0.1653690721699466,10.718181648760204,0.0091314885036904,12.4154645507025,0.0146689899944874,13.094955450215547,3.5340605136821837,0.09547172731752858,0.33598770240803005,0.7888278459235551
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P08183,ABCB1,PA267,1,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.1182417843656643,11.673356463330904,0.011515507401188,13.85099483747529,0.0210373184305229,15.646900810644963,2.091402440166295,0.20661364318749628,0.6604754048890726,0.7476759902014176
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q16696,CYP2A13,PA27101,1,1,1,1,285,187,54,0,8,7,0,0,0,0,0,0,,0,0,0,0.1410912278549986,11.066127928043668,0.0167307780186401,13.22707099924018,0.0122247189382036,15.09965076210284,2.790868411179333,0.44974727304772655,0.21144389043903,0.7207824380986461
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P04798,CYP1A1,PA27092,1,1,1,1,165,64,45,0,1,1,0,0,0,0,0,0,,0,0,0,0.0891554712372433,11.066127928043668,0.0213561621133433,12.506748369583653,0.0176748987624369,14.553351065173706,1.2010137414193485,0.6653806518180838,0.4891488403387178,0.6665369276786116
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q6ZMG9,CERS6,PA134925480,1,1,1,0,8834,8491,14,0,326,313,0,0,8,4,0,0,,0,0,0,0.0612007110291702,11.673356463330904,0.0321822399643494,13.562415512938529,0.0164745598625591,15.434916222694737,0.3452640815861174,1.1700876551816977,0.4279875457019664,0.6615670048425686
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.14363905331912,3.165099690849644,0.0120802793569889,5.991268053884035,0.0120999473469171,7.261753614004344,2.868862311252447,0.23294306417624236,0.20508635919702256,0.6583345861993333
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,A0A0C5B5G6,MT-RNR1,PA31274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0314591422932202,1.4720675225859237,0.0066919349788893,3.022209321003701,0.0371673518858797,3.031124407957531,-0.5651832676043702,-0.018259188531472105,1.4823547331056022,0.6408937591082486
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P08263,GSTA1,PA29016,1,1,1,1,503,350,15,0,32,26,0,0,0,0,0,0,,0,0,0,0.1501723584557673,10.718181648760204,0.0099816584654254,12.70404387523926,0.011247923362877,13.306940038165775,3.068859506959317,0.13510627822713192,0.1616728782786248,0.6373484497082424
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P10632,CYP2C8,PA125,1,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.1838205938917411,11.066127928043668,0.0046746501782666,13.529682140717014,0.0072367820472782,15.646900810644963,4.098897533184542,-0.11230412157789665,-0.04270823097140466,0.6243607661857558
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q99735,MGST2,PA30792,1,0,1,1,1067,949,7,0,80,73,0,0,0,0,0,0,,0,0,0,0.1447051847799258,9.774760436644865,0.011185917518603,12.55899640096972,0.0108609727296739,14.368279334297574,2.901498671862637,0.19124830735047543,0.141956445119938,0.618310770320567
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P09210,GSTA2,PA29017,1,0,1,1,578,424,19,0,36,27,1,0,0,0,0,0,,0,0,0,0.1488156392012644,9.426814157361404,0.0101586080925809,12.02193746002873,0.0105977589649994,12.240303149768616,3.0273276879814977,0.14335559227207587,0.12854482060677383,0.6166122223909951
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q96SQ9,CYP2S1,PA27113,1,0,1,1,448,345,37,0,22,20,0,0,0,0,0,0,,0,0,0,0.1238731679398879,11.066127928043668,0.0121064716502759,13.529682140717014,0.0143790678375139,15.646900810644963,2.263790060098037,0.23416413740682826,0.3212151956883162,0.6159606536627736
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P86434,ADORA2A-AS1,PA165378332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0522215026052329,1.4720675225859237,0.0077268854428015,3.022209321003701,0.0298451273289304,3.031124407957531,0.07039302216143428,0.02998974838360512,1.1092628225046672,0.5763601644071077
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P09211,GSTP1,PA29028,1,1,1,1,99,69,15,0,9,6,1,0,1,0,0,0,,0,0,0,0.1277932573974426,11.673356463330904,0.0102657189024176,13.562415512938529,0.0111461365638146,15.434916222694737,2.3837916338854415,0.14834905127029532,0.15648649932496347,0.5249915390668204
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q6MZN7,HCP5,PA134951826,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0405245716885022,1.4720675225859237,0.0080756600939658,3.022209321003701,0.0294407340388059,3.031124407957531,-0.2876728163069065,0.04624946972137152,1.0886576274477149,0.5117998342464969
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P05177,CYP1A2,PA27093,1,1,1,1,217,118,42,0,2,1,0,0,0,0,0,0,,0,0,0,0.1153535915333803,11.066127928043668,0.013213381172045,13.22707099924018,0.0108694693739073,15.09965076210284,2.0029892319912506,0.2857677740530228,0.14238937765377124,0.5002821521764349
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P28329,CHAT,PA26448,1,1,1,0,1876,1554,59,0,99,91,0,0,12,11,0,0,,0,0,0,0.0484204459512949,11.066127928043668,0.0251027853279879,12.506748369583653,0.016392452284786,14.553351065173706,-0.04596472565694674,0.8400465836005802,0.4238038891058152,0.4842566848102765
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P33260,CYP2C18,PA127,1,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.156576679907978,11.066127928043668,0.0059708139623528,12.21816904504689,0.0062125308724469,14.341366477223476,3.264908260853091,-0.05187753418976023,-0.0948972651618932,0.47941023283131506
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q8N8D9,C5orf56,PA165660191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0409002963046054,1.4720675225859237,0.0066028620374747,3.022209321003701,0.0287624873152542,3.031124407957531,-0.27617115397719605,-0.02241173001148446,1.0540986810536759,0.47355023819347714
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,O14880,MGST3,PA30793,1,0,1,1,827,629,6,0,79,47,0,0,1,1,0,0,,0,0,0,0.1204219952731439,9.774760436644865,0.0095199646510239,11.536062629836357,0.0109511466045365,13.274729588826318,2.158142942626465,0.11358231500194205,0.14655110661892848,0.47082681541452237
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q6ZNC8,MBOAT1,PA134979205,1,1,1,0,3236,2992,29,0,184,172,1,0,1,1,0,0,,0,0,0,0.0576129959233571,11.066127928043668,0.0237345931184629,12.506748369583653,0.0139496610196161,14.553351065173706,0.23543713409931827,0.7762620625950684,0.2993354774594469,0.44766128194463256
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P08684,CYP3A4,PA130,1,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.1531971021535103,11.066127928043668,0.0046559289589912,12.93849167470342,0.005845924810087,14.88766617415261,3.161452803097796,-0.11317689661331008,-0.11357707417074546,0.43239463122648986
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P51580,TPMT,PA356,1,1,1,1,790,602,17,0,51,42,0,0,1,1,0,0,,0,0,0,0.0818704766290875,11.673356463330904,0.0070724835093691,13.562415512938529,0.0183310751672284,15.434916222694737,0.9780058668600855,-0.0005181828693857858,0.5225832299358748,0.42411986515482303
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q92887,ABCC2,PA116,1,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.0713783304403103,11.673356463330904,0.0109322195017243,13.85099483747529,0.0175350751958267,15.646900810644963,0.6568208355760875,0.17942101702240518,0.4820243604476816,0.4102893251606571
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,359,105,16,0,0,0,0,0,0,0,0,0,,0,0,0,0.1128646143555222,8.70729658271077,0.0087775784554141,10.61667274561832,0.0095525529868387,13.5212056769427,1.9267967925844682,0.07897259601771037,0.07528806887366869,0.3851010318734825
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,O75469,NR1I2,PA378,1,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.0764787806070448,8.984930412726511,0.0154859623708139,11.375960219945842,0.0124026922500787,12.794046408582949,0.8129555497604324,0.3917145132614932,0.22051222786121935,0.37632020997784615
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P01889,HLA-B,PA35056,1,1,1,0,500,92,23,0,89,7,5,0,0,0,0,0,,0,0,0,0.1207231619382145,11.673356463330904,0.0057301594313076,13.562415512938529,0.0094158462935777,15.434916222694737,2.167362240852205,-0.06309674292641373,0.06832240413831504,0.3743559945690538
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P59103,DAOA,PA134924986,1,1,1,0,1122,784,11,0,63,47,0,0,1,1,0,0,,0,0,0,0.0353718108616361,6.928386969518998,0.0062109976508116,8.220823592947381,0.0261814560788398,7.671806787655905,-0.44540886168780186,-0.04068027592807174,0.9225864790138432,0.37349833724959736
IPEHBUMCGVEMRF-UHFFFAOYSA-N,PA451182,pyrazinamide,P48637,GSS,PA29015,1,0,1,1,820,519,29,0,34,26,0,0,6,6,0,0,,0,0,0,0.099773619933363,11.673356463330904,0.0081665177921371,12.828061066341927,0.0110565005450088,14.553351065173706,1.5260559548789014,0.050485215778960695,0.151919243396821,0.34713068610454767
SXYIRMFQILZOAM-WJMRQGARSA-N,PA165111698,artemether,P20813,CYP2B6,PA123,1,1,1,1,1255,1044,63,0,71,64,1,0,14,14,0,0,,1,1,1,0.5548970692937576,4.139003773101052,0.939177791855638,8.172345072860125,0.5757859595493517,7.173312914079844,15.458271222452842,43.453822666069115,28.92678010621992,31.5243761455418
