inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,total_variants,intron_variants,missense_variants,other_variants,afr_abundant_variants,afr_abundant_intron_variants,afr_abundant_missense_variants,afr_abundant_other_variants,afr_specific_variants,afr_specific_intron_variants,afr_specific_missense_variants,afr_specific_other_variants,afr_specific_missense_variants_mutations,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore,consensus_zscore,llm_rank,llm_expl
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P33260,CYP2C18,PA127,1,1,1,1,1564,1343,35,0,71,68,0,0,0,0,0,0,,0,0,0,0.1061830521226124,4.633143866450633,0.0127149422082376,7.877934156766099,0.0052643669179841,7.301280377023765,1.7222611583880465,0.2625307680712564,-0.1432094001670575,0.3029490823382311,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9HB55,CYP3A43,PA427,1,1,1,1,966,903,31,0,75,73,1,0,20,20,0,0,,0,0,0,0.1273539488600462,3.5583057158976685,0.0076696829350814,6.685875877660759,0.0034157405340601,6.4956735652007325,2.370343543877134,0.0273229925507332,-0.2374031174180426,0.2854633627874121,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,O15245,SLC22A1,PA329,1,1,1,1,1091,964,60,0,30,27,2,0,0,0,0,0,,0,0,0,0.0569552305982584,5.146741888931413,0.0212231671932448,8.790437319537972,0.0091565887513204,8.060515013516115,0.2153016563125779,0.6591804869468086,0.0551123624322493,0.2831666195838238,5.0,"The SLC22A1 gene encodes the organic cation transporter 1 (OCT1), which is known to significantly affect quinine’s distribution and clearance. Genetic variations in SLC22A1 can lead to altered drug absorption, distribution, metabolism, and excretion (ADME) properties, affecting the safety and efficacy of quinine therapy. As such, the potential interaction between quinine and the SLC22A1 gene suggests a potential pharmacogenetic relationship worth further investigation."
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P51589,CYP2J2,PA27112,1,1,1,1,857,789,37,0,22,19,0,0,0,0,0,0,,0,0,0,0.0800284114464507,3.629952407668856,0.0160967609016198,6.702476348657092,0.0076422434083579,5.865482200871201,0.9216166636725424,0.4201896729993567,-0.0220486141154164,0.2826416945541677,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P05181,CYP2E1,PA129,1,1,1,1,660,312,31,0,58,32,1,0,0,0,0,0,,0,0,0,0.1068912319220791,4.14957485504179,0.0113954704913336,8.015311482653608,0.0039351337096622,6.945314744517456,1.7439399214317508,0.2010175750731317,-0.2109382923186045,0.2521933657703668,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9Y694,SLC22A7,PA35848,1,1,1,1,367,125,20,0,12,5,0,0,0,0,0,0,,0,0,0,0.0386346935620553,4.627119441558477,0.0112892979294129,8.197924815197982,0.0139416675899903,7.526982166798996,-0.3455256668338141,0.1960678567814371,0.2989281853983868,0.1572324338207034,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P10632,CYP2C8,PA125,1,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.0989910657148797,4.633143866450633,0.0070593823007298,9.189447252436224,0.0042279884978803,8.60681471044525,1.5021004460037168,-0.0011289554727038,-0.1960163581966543,0.1519655767447243,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P08686,CYP21A2,PA27096,1,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0.0484867314906733,4.633143866450633,0.013537469304922,8.598256786422626,0.0099747161162161,7.8475800739529,-0.0439355961865911,0.3008766207305717,0.0967986968665237,0.1413689559790205,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P21439,ABCB4,PA268,1,1,1,1,1910,1624,50,0,128,114,1,0,4,4,0,0,,0,0,0,0.0504451273824191,5.146741888931413,0.0137509549191663,9.208148807717665,0.0093029770314201,8.059564661903128,0.016014716593995,0.3108292264765638,0.0625713365032025,0.1375645298427883,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9NZI2,KCNIP1,PA30041,1,1,1,0,6986,6763,12,0,421,412,0,0,3,3,0,0,,0,0,0,0.0957071144463995,3.058141197655933,0.003245530694254,5.211847061888209,0.0052424994844784,4.528638922118205,1.40157230124434,-0.1789290454100786,-0.1443236192794497,0.1017905587643056,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P14672,SLC2A4,PA35879,1,0,1,1,306,71,23,0,16,2,0,0,0,0,0,0,,0,0,0,0.0387467775200875,5.146741888931413,0.0093571680729772,9.222180624657735,0.0118420270260405,8.394830122495023,-0.3420945585629904,0.1059928099018872,0.191944453407295,0.0742874035771115,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9Y2K2,SIK3,PA165543631,1,1,1,0,6876,6464,71,0,373,359,0,0,29,26,0,0,,0,0,0,0.0335575099043033,3.612922640266717,0.0088475984460835,7.326452602294376,0.0131395737639486,6.186755670252453,-0.5009481478600465,0.0822368972866151,0.2580588135686062,0.0729503479031671,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P51787,KCNQ1,PA223,1,1,1,0,13403,12985,34,0,661,645,0,0,37,37,0,0,,0,0,0,0.0900259313949406,5.146741888931413,0.0047705876554715,9.510759949194496,0.0040511557839691,8.60681471044525,1.227660222315748,-0.1078315584486882,-0.2050265783253533,0.0661528950737185,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P16662,UGT2B7,PA361,1,1,1,1,673,451,33,0,90,65,1,0,0,0,0,0,,0,0,0,0.0468805539262366,4.633143866450633,0.0122186321647731,8.16651348130286,0.0079082966969643,7.513264964973992,-0.0931038199226521,0.2393930114225774,-0.0084923063300158,0.0600342139887425,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9HBI6,CYP4F11,PA27120,1,1,1,1,748,563,53,0,83,65,2,0,0,0,0,0,,0,0,0,0.0646532895580528,3.038683268524733,0.0092193676545076,7.116297144454132,0.0060782395995803,7.05569046395487,0.4509542352360692,0.0995686148032366,-0.101739856123308,0.057478649412103,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q13936,CACNA1C,PA83,1,1,1,0,19084,18522,60,0,919,893,0,0,51,51,0,0,,0,0,0,0.0732732378410362,5.146741888931413,0.0056574176201088,9.510759949194496,0.0064862110418451,8.60681471044525,0.7148276419846206,-0.0664879342751787,-0.0809523422084644,0.0564991244681449,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,O75052,NOS1AP,PA142671259,1,1,1,0,8231,7926,16,0,624,605,0,0,23,23,0,0,,0,0,0,0.0935635324335746,3.612922640266717,0.0037274164686162,6.606129972637848,0.0033894326566021,5.640455973323317,1.335953080594764,-0.1564637418634855,-0.2387435920495322,0.051132470119866,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P13584,CYP4B1,PA27119,1,1,1,1,733,527,46,0,50,33,2,0,0,0,0,0,,0,0,0,0.0658339126056748,3.5583057158976685,0.0082135388670673,7.70880964879412,0.0062034014015845,7.58922331067199,0.4870954063237047,0.0526773176786113,-0.0953624423358977,0.051060452445539,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P11509,CYP2A6,PA121,1,1,1,1,416,168,52,0,12,4,0,0,0,0,0,0,,0,0,0,0.0817308717217828,4.633143866450633,0.0078860943885115,8.598256786422626,0.0032001179965824,7.8475800739529,0.9737322887271366,0.0374119996369071,-0.2483898092151177,0.0505644767259329,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q6U949,IGF2-AS,PA29700,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0315904476803827,0.506491011262383,0.0067187048788504,1.6659738286813646,0.0139108677933182,1.5530432140666366,-0.5611637539486555,-0.0170111875309569,0.2973588324104881,0.0494817280368158,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P13010,XRCC5,PA37425,1,1,1,0,2641,2494,28,0,144,139,0,0,22,21,0,0,,0,0,0,0.0312673124816739,5.146741888931413,0.0094684605268346,9.222180624657735,0.0120456856242429,8.394830122495023,-0.5710555517790423,0.1111812153111585,0.2023215423537858,0.0430452509841053,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q8N118,CYP4X1,PA134933184,1,1,1,0,611,560,18,0,26,26,0,0,0,0,0,0,,0,0,0,0.0595304631273441,1.9990041132096168,0.0109531043495001,5.517348672010342,0.0048099971689615,5.734818111148572,0.2941345400273212,0.180394659469993,-0.1663610634988275,0.0259734447451374,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q9HCS2,CYP4F12,PA38717,1,0,1,1,1028,802,79,0,202,172,5,0,0,0,0,0,,0,0,0,0.0684077645434678,4.1135214190776965,0.0069273628009052,7.876612118439709,0.0053638895004983,7.526982166798996,0.5658860274498833,-0.0072836466784246,-0.1381383906440127,0.0228172603601659,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q12791,KCNMA1,PA220,1,1,1,0,20632,20365,29,0,1105,1097,0,0,58,57,0,0,,0,0,0,0.0627582232573755,4.652601795581832,0.005109205695459,8.493657769618398,0.0074479099444793,7.173312914079844,0.3929425645905206,-0.0920453338714218,-0.0319505561780035,0.018833371385611,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q02928,CYP4A11,PA27118,1,1,1,1,331,245,37,0,18,13,1,0,0,0,0,0,,0,0,0,0.0608648767170615,4.633143866450633,0.0075885597278358,8.16651348130286,0.0061556570300644,7.513264964973992,0.3349835391594164,0.0235410641925913,-0.0977951782691285,0.0147800221228689,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q08477,CYP4F3,PA234,1,0,1,1,940,587,47,0,110,62,0,0,0,0,0,0,,0,0,0,0.0596515438188284,4.1135214190776965,0.0072151987849501,8.596934748096235,0.0060573536053117,8.07328186372813,0.2978410558328169,0.0061351407131713,-0.1028040676133909,0.0002831890698311,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q16678,CYP1B1,PA27094,1,1,1,1,511,99,26,0,18,3,3,0,3,0,0,0,,0,0,0,0.0565995639759066,4.633143866450633,0.0088202337866873,8.90086792789946,0.0055856913785678,8.394830122495023,0.2044140082402581,0.0809611688619725,-0.1268368407092613,-0.0023623626939301,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q08289,CACNB2,PA88,1,1,1,0,13065,12733,37,0,809,796,0,0,16,16,0,0,,0,0,0,0.0747466946258809,5.146741888931413,0.0040234295215654,8.50185799500121,0.0045978594710449,7.848530425565886,0.7599330241458198,-0.1426637431043207,-0.1771701910270282,-0.0094841725239844,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q14524,SCN5A,PA304,1,1,1,0,2827,2554,96,0,163,154,1,0,10,8,0,0,,0,0,0,0.0816040132271009,4.652601795581832,0.0039200783025208,7.182144673948277,0.0030009918430372,5.867778580658357,0.9698489031118436,-0.1474819316279815,-0.2585359548978919,-0.0167871374729658,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,P98187,CYP4F8,PA405,1,0,1,1,566,395,35,0,62,41,0,0,0,0,0,0,,0,0,0,0.0628827596971891,3.629952407668856,0.0070411600588836,6.702476348657092,0.0042339357175163,5.865482200871201,0.396754867583431,-0.0019784683991149,-0.1957133274005484,-0.0323903419027407,,
LOUPRKONTZGTKE-VOMFEXJBSA-N,PA451213,quinine,Q6PIL6,KCNIP4,PA134893552,1,1,1,0,36097,35784,3,0,2302,2281,0,0,242,242,0,0,,0,0,0,0.0806431548729962,4.143550430149636,0.0031443990888802,7.023789045415367,0.0030455894933884,5.865482200871201,0.940435157347158,-0.1836437565174644,-0.2562635549669105,-0.0326071700980837,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,Q9Y6L6,SLCO1B1,PA134865839,0,1,1,1,3065,2818,57,0,199,188,1,0,5,4,0,0,,0,0,0,0.3464892662041581,5.146741888931413,0.3437275382227256,8.487826178061137,0.387627361874714,7.513264964973992,9.078502436276263,15.694192881470611,19.33946819623512,16.414215464653807,4.0,"This gene codes for a hepatic uptake transporter that can influence the pharmacokinetics and resulting drug levels of Rifapentine, affecting the drug's efficacy and potential toxicity. Polymorphisms such as c.521T>C can alter the function and efficiency of this transporter, possibly leading to elevated plasma levels of the drug and subsequently, increased risk of adverse effects and altered therapeutic efficacy."
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,O75469,NR1I2,PA378,0,1,1,1,1242,968,31,0,87,73,0,0,6,6,0,0,,0,0,0,0.1914669871351668,4.1070627336162975,0.3145178991546504,7.609200335273874,0.3372428885904011,6.7386923090968285,4.332968523896277,14.332452313346865,16.772210219364496,13.885750634780582,3.0,"NR1I2 carries implications for Rifapentine's pharmacokinetics due to its role in regulating genes encoding metabolic enzymes, such as CYP3A4, and drug transport systems. Activators or inhibitors of NR1I2 can enhance or reduce the metabolism rate of Rifapentine, leading to alterations in drug efficacy and potential adverse effects via regulation of CYP3A4."
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P11245,NAT2,PA18,0,1,1,1,415,280,33,0,41,25,3,0,5,1,0,0,,0,0,0,0.2267701041983066,5.146741888931413,0.2428983342306393,8.487826178061137,0.1344038059584963,7.513264964973992,5.413665700082752,10.99357959393037,6.436878341041406,7.785243318511284,5.0,"NAT2 is involved in drug metabolism, contributing to Rifapentine's pharmacokinetic profile. With existing evidence supporting NAT2's role in metabolizing other antituberculosis drugs like isoniazid, it would be a plausible inference that NAT2 could impact Rifapentine metabolism, thus altering drug plasma levels, exposure duration, and possible adverse effects."
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,O15528,CYP27B1,PA27099,0,1,1,1,339,71,24,0,4,1,0,0,0,0,0,0,,0,0,0,0.1497922279065168,4.633143866450633,0.2733296001208433,8.16651348130286,0.1286021814088191,7.513264964973992,3.057222970434158,12.412271868952098,6.14126610312198,7.717594169617382,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P30711,GSTT1,PA183,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1972398659608452,3.5883347269696086,0.156596462724616,5.661357792961754,0.1517010003947727,5.169439059864833,4.509687589077386,6.970224178245013,7.318228437596619,6.734136876392878,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P09488,GSTM1,PA182,0,1,1,1,223,74,12,0,16,3,0,0,0,0,0,0,,0,0,0,0.1564846929064763,5.146741888931413,0.1804937108007331,9.222180624657735,0.1273516297204428,8.394830122495023,3.262092359566217,8.084303407225716,6.077546298424276,6.277223011548413,10.0,"GSTM1 is involved in the metabolism of Rifapentine. The presence of the GSTM1 null genotype can lead to reduced drug metabolism and higher plasma levels of Rifapentine. This alteration in pharmacokinetics can potentially result in an impact on drug efficacy and an elevated risk of toxicity, making GSTM1 significant in terms of pharmacogenetic relevance."
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P11473,VDR,PA37301,0,1,1,0,2164,1858,20,0,96,88,0,0,6,6,0,0,,0,0,0,0.2193819662467939,5.146741888931413,0.215754877572284,8.199246853524375,0.0445986334057742,7.301280377023765,5.187500406882271,9.728163543952908,1.861003461904764,5.037806313417063,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,Q92887,ABCC2,PA116,0,1,1,1,1653,1450,96,0,86,84,1,0,0,0,0,0,,0,0,0,0.1526446446638038,5.146741888931413,0.0442092328800892,9.510759949194496,0.1313397467982181,8.60681471044525,3.1445410032694396,1.7307807923933731,6.2807542455003125,4.2413942207595206,7.0,"The ABCC2 gene, encoding the MRP2 protein, affects drug pharmacokinetics by influencing their excretion. Genetic variations can lead to altered drug plasma concentrations and efficacy of therapeutic outcomes, and given the structural resemblance of Rifapentine to other MRP2 substrates, it's reasonable to infer its potential role in modulating Rifapentine pharmacokinetics."
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P20815,CYP3A5,PA131,0,1,1,1,696,639,22,0,12,11,0,0,1,1,0,0,,0,0,0,0.1903496909043069,4.633143866450633,0.0644244363381892,8.16651348130286,0.0721207460973961,7.513264964973992,4.298765910016757,2.673204715455708,3.2633474528639246,3.2392029499199912,6.0,"CYP3A5 plays a role in the metabolism of several drugs, including Rifapentine. Variations in CYP3A5 function can contribute to interindividual differences in Rifapentine's pharmacokinetics like rate of metabolism, drug exposure, and drug clearance. This interaction can influence the therapeutic outcomes and risk profiles of Rifapentine."
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P08684,CYP3A4,PA130,0,1,1,1,650,569,35,0,21,21,0,0,4,4,0,0,,0,0,0,0.2631224964328257,4.633143866450633,0.0612170837178262,8.598256786422626,0.0477796859176755,7.8475800739529,6.526483233027643,2.523679342367484,2.02308876127745,2.94051803359916,1.0,"CYP3A4 significantly alters the metabolism and overall effect of Rifapentine. This major hepatic enzyme's activity can be modified by genetic polymorphisms, leading to variations in drug exposure, effectiveness, and adverse effects. By altering metabolism rates, polymorphisms in CYP3A4 can modify Rifapentine's pharmacokinetic profile. Therefore, variations in CYP3A4 have direct pharmacogenetic implications on the treatment outcomes and toxicity of Rifapentine."
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,Q9NPD5,SLCO1B3,PA35844,0,1,1,1,3583,3337,45,0,370,355,2,0,0,0,0,0,,0,0,0,0.156617633119145,5.146741888931413,0.0904633473165769,8.9195694831809,0.0439113036495151,7.8475800739529,3.2661619184149653,3.8871273300554767,1.8259817045165392,2.7530602820125893,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P28161,GSTM2,PA29023,0,0,1,1,319,143,6,0,14,7,0,0,0,0,0,0,,0,0,0,0.1217738626153305,5.146741888931413,0.0737487376214988,8.50185799500121,0.0575640606028323,7.848530425565886,2.1995262351178004,3.1078995535979765,2.5216354825543905,2.663371964996154,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P08183,ABCB1,PA267,0,1,1,1,2644,2380,65,0,148,142,0,0,1,1,0,0,,0,0,0,0.215449347325754,5.146741888931413,0.0429057600332834,9.510759949194496,0.0435440407843254,8.60681471044525,5.0671152818128835,1.6700134597054734,1.8072684291996337,2.3048245814704553,8.0,"ABCB1 encodes P-glycoprotein, a crucial efflux transporter that influences drug absorption, distribution, and excretion. Rifapentine, being lipophilic, is a possible substrate for P-glycoprotein, which modulates Rifapentine's bioavailability and penetration into tissues, directly influencing drug efficacy and safety."
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,Q03013,GSTM4,PA29026,0,1,1,1,317,127,21,0,10,5,0,0,2,1,0,0,,0,0,0,0.1157807983492807,5.146741888931413,0.0640756015191102,9.510759949194496,0.0501425206925876,8.60681471044525,2.016066864733013,2.656942189116135,2.143483121454458,2.293400101221443,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P21266,GSTM3,PA29024,0,1,1,1,344,79,13,0,13,1,0,0,0,0,0,0,,0,0,0,0.0993014348691857,5.146741888931413,0.0735601962652369,9.222180624657735,0.0377899260015053,8.394830122495023,1.5116014503494235,3.0991098382237956,1.5140769733186528,2.042008674458829,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,Q07973,CYP24A1,PA27097,0,1,1,1,688,559,40,0,54,50,0,0,6,6,0,0,,0,0,0,0.0894321306193016,4.633143866450633,0.0666645351772408,9.189447252436224,0.0427732510626284,8.60681471044525,1.2094828239771624,2.7776371412941177,1.7679941065258544,2.011456571023827,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P46439,GSTM5,PA29027,0,1,1,1,409,167,18,0,17,6,1,0,0,0,0,0,,0,0,0,0.1001275519241113,5.146741888931413,0.060516673340399,8.50185799500121,0.0400736426413422,7.848530425565886,1.5368905024991482,2.491026517625123,1.63043999903592,1.901710589142859,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P0CG29,GSTT2,PA29030,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.1398426586663164,3.0941946336200283,0.0586902522102905,4.644255613385655,0.0253660037724751,3.7359372634994257,2.752647276369366,2.4058795652252396,0.8810364477877722,1.7012526250305269,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,Q7RTV2,GSTA5,PA134962856,0,1,1,1,314,276,16,0,34,33,1,0,0,0,0,0,,0,0,0,0.1313039786272604,4.169032784172993,0.0429206184949456,6.310620045642494,0.034452777181144,4.753528663272687,2.4912616488605033,1.6707061546743558,1.3440380432551653,1.644131347995785,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P18440,NAT1,PA17,0,1,1,1,676,407,17,0,36,21,0,0,8,3,0,0,,0,0,0,0.1107117648642182,5.146741888931413,0.0590086366798948,8.50185799500121,0.0243946873099802,7.848530425565886,1.8608938763675904,2.4207225096214477,0.8315446148110809,1.532828790007288,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,Q6VVX0,CYP2R1,PA134986407,0,1,1,1,305,240,22,0,4,4,0,0,0,0,0,0,,0,0,0,0.0882811701307225,4.633143866450633,0.0580251687512873,8.90086792789946,0.0238526419704297,8.394830122495023,1.1742496815981192,2.3748736659328182,0.8039255859500639,1.3892956285523246,,
QSNRABMKTNQPSI-QDARLJPCSA-N,nan-c67b39b1-3fa3-49ee-b1da-784271b69bc7,Rifapentine,P10632,CYP2C8,PA125,0,1,1,1,892,815,34,0,72,69,0,0,0,0,0,0,,0,0,0,0.1532581466148915,4.633143866450633,0.0189569138450294,9.189447252436224,0.0346023621130767,8.60681471044525,3.1633214929621647,0.5535287493570725,1.351659897463244,1.3875597806776736,9.0,"CYP2C8 affects the metabolism of Rifapentine. Any variations in CYP2C8 gene could potentially influence the metabolism and exposure to Rifapentine, which could consequently affect the efficacy and potential toxicity of the drug. As such, the CYP2C8 gene is of interest in the pharmacogenetics of Rifapentine."
