inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q09428,ABCC8,PA24395,0,1,1,1,0,0,0,0.04662267675322203,7.794782934873817,0.003999883373064267,9.479530597842292,0.004116928607722403,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O43916,CHST1,PA26501,0,1,1,1,0,0,0,0.035910889908417225,6.309922726539686,0.003500721881251592,7.712882323719687,0.004030102403606734,6.289992755356812
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q4U2R8,SLC22A6,PA388,0,1,1,1,0,0,0,0.04187155479470069,7.794782934873817,0.00533172067128557,9.60866276148522,0.0038029053702996864,8.27209062843851
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q99466,NOTCH4,PA31686,0,1,1,0,0,0,0,0.040194245589269886,7.794782934873817,0.003364783393488461,9.176919456365457,0.003981087584677466,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P78314,SH3BP2,PA35733,0,1,1,0,0,0,0,0.03773308006204955,6.221830768598506,0.004880766170065161,9.135500556096819,0.005659047312981757,8.256752609053697
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P21580,TNFAIP3,PA36593,0,1,1,0,0,0,0,0.03681711613259846,7.794782934873817,0.003029103164562826,9.19095127330553,0.004780120880490242,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9HAR2,ADGRL3,PA134968284,0,1,1,0,0,0,0,0.03341595498633858,5.738261757189666,0.003127317675055347,7.426768985272413,0.004726451624957278,6.048952946196769
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P0DMN0,SULT1A4,PA142670856,0,1,1,0,0,0,0,0.046805378004058054,3.6579903482282754,0.004742879808655909,5.0492970174747525,0.0037945461022493463,4.746539767505103
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q16696,CYP2A13,PA27101,0,1,1,1,0,0,0,0.1071011876384452,7.187554399586579,0.02229235279548184,9.57592938926371,0.011809959275047893,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P58400,NRXN1,PA31786,0,1,1,0,0,0,0,0.03378770004442126,4.659281545153564,0.0033218785385176015,4.705891180652846,0.0040214876326918406,4.398507456701194
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P62877,RBX1,PA34299,0,1,1,0,0,0,0,0.04036856682182458,7.794782934873817,0.003684892135166444,8.888340131828695,0.0039046909426570255,7.725790931509375
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P00352,ALDH1A1,PA24692,0,1,1,1,0,0,0,0.045741087608276686,7.311213923464974,0.006565294205325189,9.32832859919304,0.006148654641934271,7.9170753475451905
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q00987,MDM2,PA30718,0,1,1,0,0,0,0,0.03654017325459792,7.794782934873817,0.004053345292164452,9.897242086021983,0.00415477561428265,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q07973,CYP24A1,PA27097,0,1,1,1,0,0,0,0.05882748064766798,7.187554399586579,0.007082043776963429,9.878540530740546,0.0036653067743721316,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q86Z14,KLB,PA142671586,0,1,1,0,0,0,0,0.03908449380595019,7.794782934873817,0.003390005118166367,9.176919456365457,0.0039024717246612536,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q92959,SLCO2A1,PA35840,0,1,1,1,0,0,0,0.05094263179334653,7.794782934873817,0.006157725939135767,10.199853227498817,0.004847420239987083,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q86VQ1,GLCCI1,PA38657,0,1,1,0,0,0,0,0.03347793022111982,3.6051885160858874,0.004087628816344837,6.83270642231529,0.005190041947614209,6.636446627547845
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P32298,GRK4,PA28941,0,1,1,0,0,0,0,0.03661725451320611,3.7288480399642823,0.0050739229875870736,6.571073815304546,0.00588748307751461,5.734181298112402
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6PKC3,TXNDC11,PA134915251,0,1,1,0,0,0,0,0.038497045013064314,4.212417051373124,0.004618570991286018,7.4425984436103265,0.005461251295400668,6.848431215498072
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9Y5M8,SRPRB,PA128394701,0,1,1,0,0,0,0,0.03504318404799739,5.785369217648432,0.004640929015056362,8.032644961860827,0.004362908071824318,7.4110192834250075
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8IXH7,NELFCD,PA38055,0,1,1,0,0,0,0,0.03574432991319272,6.186263202661291,0.0031854036447124512,8.263094255267193,0.00475465820417331,7.404242672742482
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q92519,TRIB2,PA128394647,0,1,1,0,0,0,0,0.03632007234333451,5.220539571673217,0.004354117110940775,8.440135555834804,0.005103249645131681,7.51123517438635
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9BZK7,TBL1XR1,PA134928556,0,1,1,0,0,0,0,0.041066684671502166,7.794782934873817,0.004554188903918411,9.897242086021983,0.004765014878335739,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13563,PKD2,PA33343,0,1,1,0,0,0,0,0.042702095520273244,7.794782934873817,0.004365951760129352,10.199853227498817,0.004682347368206379,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q92831,KAT2B,PA162392705,0,1,1,0,0,0,0,0.03630544380998153,7.794782934873817,0.0046984875105449495,10.199853227498817,0.004641328366155576,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q15276,RABEP1,PA134884097,0,1,1,0,0,0,0,0.04000901003306685,6.186263202661291,0.0042372022961369785,8.997448701863792,0.005001112595082156,8.285807830263513
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q99808,SLC29A1,PA154,0,1,1,1,0,0,0,0.037481731015787376,7.794782934873817,0.004671937134799537,9.911273902962057,0.005445727187399651,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UIB8,CD84,PA26242,0,1,1,0,0,0,0,0.03872838324935752,6.793491737948527,0.0030144813372516266,8.887018093502302,0.004795028734813328,7.951492721284606
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8NCM8,DYNC2H1,PA27433,0,1,1,0,0,0,0,0.038643867692356476,7.794782934873817,0.004729467107345556,9.911273902962057,0.004083566318843721,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q14CZ7,FASTKD3,PA145148868,0,1,1,0,0,0,0,0.039049708448204073,5.131033221902429,0.004774050611339637,8.128390059647499,0.005500651262577026,7.142502691668026
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UEW8,STK39,PA38243,0,1,1,0,0,0,0,0.033997333243467286,6.221830768598506,0.004322971139511903,9.321227384711555,0.004619415979407283,8.256752609053697
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P08235,NR3C2,PA242,0,1,1,0,0,0,0,0.04306695484043709,7.794782934873817,0.00506634340123274,10.199853227498817,0.004739253592664173,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P00326,ADH1C,PA24572,0,1,1,1,0,0,0,0.04425552311220099,7.794782934873817,0.007117853832303497,10.199853227498817,0.006152772271995714,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9C0D5,TANC1,PA142670838,0,1,1,0,0,0,0,0.0365261557625266,3.718276958023543,0.004009211808725947,5.605024004178051,0.004950905222198513,4.6552434024222915
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P49916,LIG3,PA30374,0,1,1,0,0,0,0,0.029738623561351606,7.311213923464974,0.004268512786450567,9.039749274656277,0.0046989368315288795,7.705090759594964
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01275,GCG,PA28606,0,1,1,0,0,0,0,0.038377987357105424,7.187554399586579,0.003672480613975627,9.57592938926371,0.0049260732527754035,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P23771,GATA3,PA28586,0,1,1,0,0,0,0,0.040793325287618865,7.794782934873817,0.004430086323243763,10.199853227498817,0.004670315699689381,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P40394,ADH7,PA24577,0,1,1,1,0,0,0,0.04725490943400597,7.794782934873817,0.005864664778258234,10.199853227498817,0.004802705232711468,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11387,TOP1,PA353,0,1,1,0,0,0,0,0.037113072443699525,7.187554399586579,0.00470328402829025,9.589961206203782,0.004637533254993479,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P30085,CMPK1,PA162382539,0,1,1,0,0,0,0,0.03282444129391311,6.793491737948527,0.004369369433899541,9.318761398622067,0.004790790306481418,8.285807830263513
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P01031,C5,PA25911,0,1,1,0,0,0,0,0.0436310425794232,7.794782934873817,0.0032165706846288738,9.176919456365457,0.0038631782020501675,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O00219,HAS3,PA29196,0,1,1,0,0,0,0,0.04137086847705097,6.161544158803239,0.0049191944769115745,7.799161291846701,0.004266690692031326,7.467434168228467
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q99985,SEMA3C,PA35647,0,1,1,0,0,0,0,0.03681617892082541,6.221830768598506,0.0027211249058024137,8.009714289041431,0.0031324794100386173,6.951218275632212
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UKY3,CES1P1,PA134906523,0,1,1,0,0,0,0,0.040254695444236314,2.60959169084422,0.004078115763969251,3.562329212009588,0.005117720756776701,2.6389559956095154
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P22003,BMP5,PA25382,0,1,1,0,0,0,0,0.035795100195164735,5.220539571673217,0.003002539277317344,7.705781109238205,0.0042673189203711,6.629670016865319
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11511,CYP19A1,PA27091,0,1,1,1,0,0,0,0.05940255878750679,6.693414306237,0.007308431842089671,8.458677579487961,0.004994178933053306,6.837187100242095
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P28715,ERCC5,PA27851,0,1,1,0,0,0,0,0.0341719732938567,7.794782934873817,0.004445340708910469,9.911273902962057,0.004426685071543132,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q01959,SLC6A3,PA311,0,1,1,0,0,0,0,0.0375663903551061,7.187554399586579,0.004863564932538563,8.855606759607182,0.004577162300513378,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P43351,RAD52,PA34180,0,1,1,0,0,0,0,0.03568866550250389,7.187554399586579,0.0036517936551435275,8.855606759607182,0.004253022111061466,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96NH3,TBC1D32,PA134871908,0,1,1,0,0,0,0,0.033208653141951164,5.2137082482984125,0.004230967105256836,7.012177176816953,0.004848453447198923,6.288414316743934
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13233,MAP3K1,PA30592,0,1,1,0,0,0,0,0.03471169722057833,7.794782934873817,0.0046042272479566194,9.911273902962057,0.005069382768454015,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P11171,EPB41,PA27810,0,1,1,0,0,0,0,0.03870880734771569,7.794782934873817,0.0037407485139822998,9.176919456365457,0.005400761124301731,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9NR19,ACSS2,PA24429,0,1,1,0,0,0,0,0.04193854830696522,6.793491737948527,0.00561808984970658,8.887018093502302,0.004071770854848593,7.951492721284606
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6ICG8,WBP2NL,PA145147710,0,1,1,0,0,0,0,0.03703745009666273,5.220539571673217,0.0046335069884487655,8.137524414357971,0.0054054112939799235,6.963985125844228
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,E9PQR5,NPIPB8,PA166123718,0,1,1,0,0,0,0,0.04018867147646661,1.4778096466657307,0.00288633624701812,3.0121515354105908,0.004628846010173861,2.878417366156681
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UH03,SEPTIN3,PA24355,0,1,1,0,0,0,0,0.038029406129422606,5.220539571673217,0.004882113917110273,8.008392250715039,0.006125178276952916,7.176920065407442
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6UN15,FIP1L1,PA134875694,0,1,1,0,0,0,0,0.03775622697650663,7.187554399586579,0.004181701664624582,9.878540530740546,0.005149023680135585,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P17927,CR1,PA26855,0,1,1,0,0,0,0,0.04023883955825714,7.794782934873817,0.005105276874961826,9.479530597842292,0.00522291537016194,8.485025568001726
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P15514,AREG,PA24933,0,1,1,0,0,0,0,0.039290889648997164,7.794782934873817,0.0045857273898295674,9.911273902962057,0.006241234660796591,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O00220,TNFRSF10A,PA36597,0,1,1,0,0,0,0,0.0394991275407756,7.794782934873817,0.0036189473361204457,9.19095127330553,0.004366293039186099,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q96MT7,CFAP44,PA134928828,0,1,1,0,0,0,0,0.03823280512513708,6.221830768598506,0.0041595192524513614,8.298293613578194,0.004276316476566361,7.163202863582439
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35408,PTGER2,PA287,0,1,1,0,0,0,0,0.03247299074574181,7.794782934873817,0.004711708595798942,10.199853227498817,0.005006916498014232,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35916,FLT4,PA28183,0,1,1,0,0,0,0,0.036748408208516305,7.794782934873817,0.0043000563292814155,10.199853227498817,0.004105289370866042,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P41235,HNF4A,PA29349,0,1,1,1,0,0,0,0.04583587862583146,7.794782934873817,0.008727931587684045,10.199853227498817,0.007818687389917001,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35869,AHR,PA24641,0,1,1,1,0,0,0,0.04960940298648141,7.794782934873817,0.006436563932031557,9.19095127330553,0.003929534215312473,8.273040980051498
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8NHW6,OTOS,PA134906408,0,1,1,0,0,0,0,0.03472947689018522,1.4778096466657307,0.003188719626987555,3.300730859947353,0.007530076863993561,3.090401954106909
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P18054,ALOX12,PA45,0,1,1,0,0,0,0,0.04925620002681954,7.794782934873817,0.00529608400059635,10.199853227498817,0.005296755537839669,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6UVM3,KCNT2,PA38726,0,1,1,0,0,0,0,0.041247573129071416,4.58859199252793,0.0033973126449831194,6.617924307582603,0.0048578396224393545,6.14561146380918
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35398,RORA,PA34630,0,1,1,0,0,0,0,0.045161691896249814,7.794782934873817,0.004656722109231615,9.897242086021983,0.004577033780352746,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P28845,HSD11B1,PA29476,0,1,1,1,0,0,0,0.047478659530388885,7.794782934873817,0.005166761567572004,9.897242086021983,0.0037880216661197287,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O95428,PAPLN,PA134914395,0,1,1,0,0,0,0,0.03627570971599391,4.736970560264377,0.00257017927761521,6.834256480932426,0.004757012003923485,5.515420099479648
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P39905,GDNF,PA28644,0,1,1,0,0,0,0,0.038377351919757066,7.794782934873817,0.004493430814949591,9.911273902962057,0.004964542061414315,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O43570,CA12,PA25987,0,1,1,0,0,0,0,0.04212629281243298,7.794782934873817,0.005232996779272342,10.199853227498817,0.0058168357075006685,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9H0C8,ILKAP,PA29856,0,1,1,0,0,0,0,0.03242735395104385,5.220539571673217,0.002998731157093121,7.417201784701443,0.0034738883233734245,6.417685428915091
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q6N021,TET2,PA162405634,0,1,1,0,0,0,0,0.03852843537241146,7.794782934873817,0.0044358641852118835,9.897242086021983,0.004914854843762928,8.48407521638874
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9UF56,FBXL17,PA134920563,0,1,1,0,0,0,0,0.03311395608725103,3.7288480399642823,0.005645618098816982,5.548140044171184,0.00590813951588861,4.640631552641143
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O15539,RGS5,PA34376,0,1,1,0,0,0,0,0.038544225842354174,7.300642841524235,0.003779116328022955,8.059667646589709,0.0034811632923983037,6.290887403312959
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9HC96,CAPN10,PA26058,0,1,1,0,0,0,0,0.04002803985595978,7.794782934873817,0.004555033645487485,9.911273902962057,0.005722635997537647,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q86VE9,SERINC5,PA38698,0,1,1,0,0,0,0,0.0368513101298925,5.178140682361196,0.003762808616771659,7.999911589639313,0.0045849785171529125,7.623003871375235
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q86YM7,HOMER1,PA134972608,0,1,1,0,0,0,0,0.03407641773720602,7.311213923464974,0.004752844407604992,9.039749274656277,0.0046482248136441645,7.705090759594964
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O14684,PTGES,PA33948,0,1,1,0,0,0,0,0.04858494898525405,7.187554399586579,0.006192110788064029,9.878540530740546,0.004918984088448335,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q49A17,GALNT17,PA38124,0,1,1,0,0,0,0,0.03776029530448104,6.299351644598946,0.003975985917973715,7.178575817712958,0.003747379616313359,5.54536996864561
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P42568,MLLT3,PA30852,0,1,1,0,0,0,0,0.034079817613300686,7.187554399586579,0.004504088616764848,9.878540530740546,0.0054940387832227875,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O00300,TNFRSF11B,PA36602,0,1,1,0,0,0,0,0.04313493462351088,7.794782934873817,0.003543162127183521,9.176919456365457,0.005009656349901666,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,O14788,TNFSF11,PA36619,0,1,1,0,0,0,0,0.04577031633568078,7.794782934873817,0.0027676784175923188,9.176919456365457,0.004025375085088926,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q86TH1,ADAMTSL2,PA134920655,0,1,1,0,0,0,0,0.035056454140645836,7.794782934873817,0.0028356983808946277,9.176919456365457,0.004005750536305394,7.937775519459604
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q13469,NFATC2,PA31583,0,1,1,0,0,0,0,0.039149700059927225,7.794782934873817,0.004094599921011748,9.911273902962057,0.004802205054750121,8.819340676980634
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,P35670,ATP7B,PA73,0,1,1,0,0,0,0,0.04119124146831417,7.794782934873817,0.005494274652034777,10.199853227498817,0.004780673704026339,9.031325264930862
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9NYM4,GPR83,PA28927,0,1,1,0,0,0,0,0.03336109923532576,6.793491737948527,0.0036575993264084832,8.584406952025468,0.003479461583242519,7.404242672742482
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q8IW19,APLF,PA164715842,0,1,1,0,0,0,0,0.03200107011737556,5.220539571673217,0.003679693601694585,7.705781109238205,0.005635563891875827,6.629670016865319
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q7Z553,MDGA2,PA162395090,0,1,1,0,0,0,0,0.03852183268638876,5.785369217648432,0.0034978503798686078,7.2982905152642275,0.004573533397915346,6.529454125903977
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q9NSA0,SLC22A11,PA38295,0,1,1,1,0,0,0,0.0403746218632843,6.793491737948527,0.005491497513929968,9.016150257145231,0.005058766545428817,7.738557781721392
ZLHZLMOSPGACSZ-NSHDSACASA-N,nan-fc46f6a4-092f-49da-913f-f42ebd7dde6f,Pretomanid,Q86TI0,TBC1D1,PA36342,0,1,1,0,0,0,0,0.0377656703758719,7.300642841524235,0.0046768742748016096,9.08260141772307,0.004575189286290202,7.384437148784217
