metapath	source	edge_ix	quantile_ranking	cosine_distance	distance_zscore	global_network_enrichment
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	225	1.0	0.842521	0.848442	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	226	1.0	0.798825	0.364283	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	227	1.0	0.801332	0.392062	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	228	1.0	0.790861	0.276039	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	229	1.0	0.916174	1.664535	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	230	1.0	0.867155	1.121395	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	231	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	232	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	233	1.0	0.771331	0.059642	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	234	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	235	0.090106	0.684151	-0.906325	1.24 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	236	1.0	0.796782	0.341649	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	237	1.0	0.82472	0.651201	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	238	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	239	0.163316	0.71924	-0.517534	1.44 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	240	0.018878	0.582844	-2.02883	1.02 (0.5)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	241	1.0	0.830122	0.711065	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	242	1.0	0.911765	1.615684	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	243	1.0	0.805518	0.43844	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	244	1.0	0.781067	0.167517	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	245	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	246	1.0	0.774729	0.0973	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	247	1.0	0.866643	1.115723	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	248	1.0	0.861801	1.062071	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	249	1.0	0.833596	0.749549	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	250	1.0	0.767599	0.018295	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	251	0.179024	0.716275	-0.550386	1.27 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	252	1.0	0.869929	1.152137	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	253	1.0	0.825631	0.661296	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	254	1.0	0.804126	0.423024	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	255	1.0	0.863164	1.077169	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	256	1.0	0.816141	0.556144	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	257	1.0	0.731754	-0.378872	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	258	1.0	0.866457	1.113663	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	259	0.005942	0.4903	-3.054236	0.7 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	260	0.151758	0.706436	-0.659403	1.38 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	261	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	262	1.0	0.812822	0.519373	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	263	1.0	0.790998	0.277562	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	264	1.0	0.811985	0.510104	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	265	0.260075	0.764496	-0.016091	1.33 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	266	1.0	0.829622	0.705526	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	267	1.0	0.807305	0.45824	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	268	1.0	0.877752	1.238809	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	269	1.0	0.77709	0.123459	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	270	1.0	0.832462	0.736993	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	271	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	272	1.0	0.880676	1.271214	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	273	1.0	0.809146	0.478647	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	274	1.0	0.802834	0.408701	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	275	1.0	0.759771	-0.068446	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	276	1.0	0.806199	0.445989	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	277	1.0	0.871479	1.169304	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	278	1.0	0.899044	1.474732	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	279	1.0	0.819287	0.591009	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	280	1.0	0.77568	0.107832	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	281	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	282	0.031973	0.640376	-1.391362	1.13 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	283	1.0	0.8104	0.492535	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	284	0.159023	0.752445	-0.149617	1.41 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	285	0.056349	0.672499	-1.035438	1.15 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	286	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	287	0.156984	0.744614	-0.236383	1.43 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	288	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	289	1.0	0.778656	0.140807	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	290	0.099426	0.720491	-0.503672	1.28 (<0.05)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	291	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	292	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	293	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	294	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	295	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	296	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	297	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	298	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	299	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	300	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	301	1.0	0.899069	1.475009	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	302	1.0	0.871947	1.174495	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	303	1.0	0.834621	0.760913	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	304	1.0	0.86241	1.068824	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	305	1.0	0.874291	1.200466	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	306	1.0	0.918466	1.689935	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	307	1.0	0.859865	1.040624	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	308	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	309	1.0	0.832986	0.742791	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	310	1.0	0.849406	0.924734	1.0 (1.0)
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	311	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	312	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	313	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	314	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	315	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	316	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	317	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	318	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	319	nan	nan	nan	nan
CPD-sim-CPD-int-GEN	cc_sim-curated_targets	320	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	1	1.0	0.843896	-0.693588	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	2	1.0	0.886578	-0.165183	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	3	1.0	0.874582	-0.313692	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	4	1.0	0.880631	-0.238814	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	5	1.0	0.876075	-0.295206	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	6	1.0	0.886025	-0.172032	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	7	0.122824	0.822379	-0.959963	1.26 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	8	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	9	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	10	1.0	0.905429	0.068183	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	11	1.0	0.918914	0.235129	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	12	1.0	0.845856	-0.669319	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	13	1.0	0.892516	-0.091678	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	14	1.0	0.940796	0.506034	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	15	1.0	0.896521	-0.042095	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	16	1.0	0.880954	-0.234805	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	17	1.0	0.95597	0.693877	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	18	1.0	0.904253	0.053629	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	19	1.0	0.919799	0.246085	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	20	1.0	0.912383	0.154277	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	21	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	22	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	23	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	24	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	25	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	26	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	27	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	28	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	29	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	30	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	31	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	32	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	33	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	34	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	35	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	36	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	37	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	38	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	39	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	40	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	41	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	42	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	43	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	44	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	45	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	46	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	47	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	48	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	49	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	50	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	51	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	52	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	53	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	54	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	55	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	56	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	57	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	58	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	59	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	60	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	61	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	62	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	63	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	64	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	65	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	66	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	67	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	68	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	69	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	70	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	71	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	72	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	73	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	74	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	75	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	76	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	77	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	78	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	79	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	80	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	81	1.0	0.908912	0.111313	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	82	1.0	1.005491	1.306946	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	83	1.0	1.026374	1.565474	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	84	1.0	0.882895	-0.210778	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	85	1.0	0.953348	0.661417	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	86	1.0	0.913758	0.171301	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	87	1.0	0.8888	-0.137672	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	88	1.0	0.972512	0.898664	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	89	1.0	0.917071	0.212311	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	90	1.0	0.907933	0.099193	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	91	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	92	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	93	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	94	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	95	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	96	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	97	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	98	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	99	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	100	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	101	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	102	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	103	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	104	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	105	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	106	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	107	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	108	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	109	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	110	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	111	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	112	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	113	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	114	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	115	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	116	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	117	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	118	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	119	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	120	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	121	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	122	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	123	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	124	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	125	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	126	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	127	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	128	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	129	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	130	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	131	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	132	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	133	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	134	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	135	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	136	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	137	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	138	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	139	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	140	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	141	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	142	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	143	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	144	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	145	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	146	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	147	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	148	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	149	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	150	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	151	1.0	1.051659	1.878504	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	152	1.0	0.850929	-0.606514	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	153	1.0	0.954216	0.672172	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	154	1.0	0.901177	0.015545	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	155	1.0	0.992761	1.149346	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	156	1.0	0.917547	0.21821	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	157	1.0	0.981797	1.013614	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	158	1.0	0.88378	-0.199828	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	159	1.0	1.014995	1.424601	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	160	1.0	1.03756	1.703956	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	161	0.039836	0.771342	-1.5918	1.41 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	162	1.0	0.907212	0.090261	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	163	1.0	0.946562	0.577409	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	164	0.122522	0.807282	-1.146865	1.28 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	165	1.0	0.901643	0.021316	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	166	0.050443	0.769731	-1.611742	1.37 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	167	1.0	0.852948	-0.581521	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	168	0.044	0.757114	-1.767938	1.48 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	169	1.0	0.908631	0.107834	1.0 (1.0)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	170	0.042051	0.742194	-1.952651	1.52 (<0.05)
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	171	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	172	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	173	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	174	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	175	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	176	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	177	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	178	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	179	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	180	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	181	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	182	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	183	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	184	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	185	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	186	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	187	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	188	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	189	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	190	nan	nan	nan	nan
CPD-upr-GEN-ppi-GEN	lincs_hetionet-string	191	nan	nan	nan	nan
