From	Entry	Reviewed	Entry Name	Protein names	Gene Names
ENSG00000100697	Q9UPY3	reviewed	DICER_HUMAN	Endoribonuclease Dicer (EC 3.1.26.3) (Helicase with RNase motif) (Helicase MOI)	DICER1 DICER HERNA KIAA0928
ENSG00000100711	Q9BQ24	reviewed	ZFY21_HUMAN	Zinc finger FYVE domain-containing protein 21 (ZF21)	ZFYVE21
ENSG00000100714	P11586	reviewed	C1TC_HUMAN	C-1-tetrahydrofolate synthase, cytoplasmic (C1-THF synthase) (Epididymis secretory sperm binding protein) [Cleaved into: C-1-tetrahydrofolate synthase, cytoplasmic, N-terminally processed] [Includes: Methylenetetrahydrofolate dehydrogenase (EC 1.5.1.5); Methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9); Formyltetrahydrofolate synthetase (EC 6.3.4.3)]	MTHFD1 MTHFC MTHFD
ENSG00000100721	P56279	reviewed	TCL1A_HUMAN	T-cell leukemia/lymphoma protein 1A (Oncogene TCL-1) (Oncogene TCL1) (Protein p14 TCL1)	TCL1A TCL1
ENSG00000100722	Q6PJT7	reviewed	ZC3HE_HUMAN	Zinc finger CCCH domain-containing protein 14 (Mammalian suppressor of tau pathology-2) (MSUT-2) (Renal carcinoma antigen NY-REN-37)	ZC3H14
ENSG00000100726	Q9Y4R8	reviewed	TELO2_HUMAN	Telomere length regulation protein TEL2 homolog (Protein clk-2 homolog) (hCLK2)	TELO2 KIAA0683
ENSG00000100731	Q96RV3	reviewed	PCX1_HUMAN	Pecanex-like protein 1 (Pecanex homolog protein 1)	PCNX1 KIAA0805 KIAA0995 PCNX PCNXL1
ENSG00000100739	P46663	reviewed	BKRB1_HUMAN	B1 bradykinin receptor (B1R) (BK-1 receptor)	BDKRB1 BRADYB1
ENSG00000100744	Q9P0R6	reviewed	GSKIP_HUMAN	GSK3B-interacting protein (GSKIP) (GSK3beta interaction protein)	GSKIP C14orf129 HSPC210
ENSG00000100749	Q99986	reviewed	VRK1_HUMAN	Serine/threonine-protein kinase VRK1 (EC 2.7.11.1) (Vaccinia-related kinase 1)	VRK1
ENSG00000100764	P62191	reviewed	PRS4_HUMAN	26S proteasome regulatory subunit 4 (P26s4) (26S proteasome AAA-ATPase subunit RPT2) (Proteasome 26S subunit ATPase 1)	PSMC1
ENSG00000100767	O95428	reviewed	PPN_HUMAN	Papilin	PAPLN UNQ2420/PRO4977
ENSG00000100784	O75582	reviewed	KS6A5_HUMAN	Ribosomal protein S6 kinase alpha-5 (S6K-alpha-5) (EC 2.7.11.1) (90 kDa ribosomal protein S6 kinase 5) (Nuclear mitogen- and stress-activated protein kinase 1) (RSK-like protein kinase) (RSKL)	RPS6KA5 MSK1
ENSG00000100796	Q6IN85	reviewed	P4R3A_HUMAN	Serine/threonine-protein phosphatase 4 regulatory subunit 3A (SMEK homolog 1)	PPP4R3A KIAA2010 PP4R3A SMEK1 MSTP033
ENSG00000100802	Q9H972	reviewed	CN093_HUMAN	Uncharacterized protein C14orf93	C14orf93
ENSG00000100804	P28074	reviewed	PSB5_HUMAN	Proteasome subunit beta type-5 (EC 3.4.25.1) (Macropain epsilon chain) (Multicatalytic endopeptidase complex epsilon chain) (Proteasome chain 6) (Proteasome epsilon chain) (Proteasome subunit MB1) (Proteasome subunit X)	PSMB5 LMPX MB1 X
ENSG00000100811	P25490	reviewed	TYY1_HUMAN	Transcriptional repressor protein YY1 (Delta transcription factor) (INO80 complex subunit S) (NF-E1) (Yin and yang 1) (YY-1)	YY1 INO80S
ENSG00000100813	Q9UKV3	reviewed	ACINU_HUMAN	Apoptotic chromatin condensation inducer in the nucleus (Acinus)	ACIN1 ACINUS KIAA0670
ENSG00000100814	Q9NPC3	reviewed	CIP1_HUMAN	E3 ubiquitin-protein ligase CCNB1IP1 (EC 2.3.2.27) (Cyclin-B1-interacting protein 1) (Human enhancer of invasion 10) (RING-type E3 ubiquitin transferase CCNB1IP1)	CCNB1IP1 C14orf18 HEI10
ENSG00000100815	Q15643	reviewed	TRIPB_HUMAN	Thyroid receptor-interacting protein 11 (TR-interacting protein 11) (TRIP-11) (Clonal evolution-related gene on chromosome 14 protein) (Golgi-associated microtubule-binding protein 210) (GMAP-210) (Trip230)	TRIP11 CEV14
ENSG00000100823	P27695	reviewed	APEX1_HUMAN	DNA-(apurinic or apyrimidinic site) endonuclease (EC 3.1.11.2) (APEX nuclease) (APEN) (Apurinic-apyrimidinic endonuclease 1) (AP endonuclease 1) (APE-1) (REF-1) (Redox factor-1) [Cleaved into: DNA-(apurinic or apyrimidinic site) endonuclease, mitochondrial]	APEX1 APE APE1 APEX APX HAP1 REF1
ENSG00000100836	Q86U42	reviewed	PABP2_HUMAN	Polyadenylate-binding protein 2 (PABP-2) (Poly(A)-binding protein 2) (Nuclear poly(A)-binding protein 1) (Poly(A)-binding protein II) (PABII) (Polyadenylate-binding nuclear protein 1)	PABPN1 PAB2 PABP2
ENSG00000100842	O43281	reviewed	EFS_HUMAN	Embryonal Fyn-associated substrate (hEFS) (Cas scaffolding protein family member 3)	EFS CASS3
ENSG00000100852	Q13017	reviewed	RHG05_HUMAN	Rho GTPase-activating protein 5 (Rho-type GTPase-activating protein 5) (p190-B)	ARHGAP5 RHOGAP5
ENSG00000100865	Q9BW66	reviewed	CINP_HUMAN	Cyclin-dependent kinase 2-interacting protein (CDK2-interacting protein)	CINP
ENSG00000100867	Q13268	reviewed	DHRS2_HUMAN	Dehydrogenase/reductase SDR family member 2, mitochondrial (EC 1.1.1.-) (Dicarbonyl reductase HEP27) (Protein D) (Short chain dehydrogenase/reductase family 25C member 1) (Protein SDR25C1)	DHRS2 SDR25C1
ENSG00000100883	P61011	reviewed	SRP54_HUMAN	Signal recognition particle subunit SRP54 (EC 3.6.5.-) (Signal recognition particle 54 kDa protein)	SRP54
ENSG00000100884	O95741	reviewed	CPNE6_HUMAN	Copine-6 (Copine VI) (Neuronal-copine) (N-copine)	CPNE6
ENSG00000100888	Q9HCK8	reviewed	CHD8_HUMAN	Chromodomain-helicase-DNA-binding protein 8 (CHD-8) (EC 3.6.4.12) (ATP-dependent helicase CHD8) (Helicase with SNF2 domain 1)	CHD8 HELSNF1 KIAA1564
ENSG00000100889	Q16822	reviewed	PCKGM_HUMAN	Phosphoenolpyruvate carboxykinase [GTP], mitochondrial (PEPCK-M) (EC 4.1.1.32)	PCK2 PEPCK2
ENSG00000100890	O15091	reviewed	MRPP3_HUMAN	Mitochondrial ribonuclease P catalytic subunit (EC 3.1.26.5) (Mitochondrial ribonuclease P protein 3) (Mitochondrial RNase P protein 3) (Protein only RNase P catalytic subunit)	PRORP KIAA0391 MRPP3
ENSG00000100897	Q8TEB1	reviewed	DCA11_HUMAN	DDB1- and CUL4-associated factor 11 (WD repeat-containing protein 23)	DCAF11 WDR23 GL014 PRO2389
ENSG00000100902	P60900	reviewed	PSA6_HUMAN	Proteasome subunit alpha type-6 (27 kDa prosomal protein) (PROS-27) (p27K) (Macropain iota chain) (Multicatalytic endopeptidase complex iota chain) (Proteasome iota chain)	PSMA6 PROS27
ENSG00000100906	P25963	reviewed	IKBA_HUMAN	NF-kappa-B inhibitor alpha (I-kappa-B-alpha) (IkB-alpha) (IkappaBalpha) (Major histocompatibility complex enhancer-binding protein MAD3)	NFKBIA IKBA MAD3 NFKBI
ENSG00000100908	Q9Y3B6	reviewed	EMC9_HUMAN	ER membrane protein complex subunit 9 (Protein FAM158A)	EMC9 C14orf122 FAM158A CGI-112
ENSG00000100911	Q9UL46	reviewed	PSME2_HUMAN	Proteasome activator complex subunit 2 (11S regulator complex subunit beta) (REG-beta) (Activator of multicatalytic protease subunit 2) (Proteasome activator 28 subunit beta) (PA28b) (PA28beta)	PSME2
ENSG00000100916	Q5PSV4	reviewed	BRM1L_HUMAN	Breast cancer metastasis-suppressor 1-like protein (BRMS1-homolog protein p40) (BRMS1-like protein p40)	BRMS1L
ENSG00000100918	O95072	reviewed	REC8_HUMAN	Meiotic recombination protein REC8 homolog (Cohesin Rec8p)	REC8 REC8L1
ENSG00000100926	O15321	reviewed	TM9S1_HUMAN	Transmembrane 9 superfamily member 1 (MP70 protein family member) (hMP70)	TM9SF1
ENSG00000254505	Q9BY43	reviewed	CHM4A_HUMAN	Charged multivesicular body protein 4a (Chromatin-modifying protein 4a) (CHMP4a) (SNF7 homolog associated with Alix-2) (SNF7-1) (hSnf-1) (Vacuolar protein sorting-associated protein 32-1) (Vps32-1) (hVps32-1)	CHMP4A C14orf123 SHAX2 CDA04 HSPC134
ENSG00000100934	Q15436	reviewed	SC23A_HUMAN	Protein transport protein Sec23A (hSec23A) (SEC23-related protein A)	SEC23A
ENSG00000100938	Q9P2T1	reviewed	GMPR2_HUMAN	GMP reductase 2 (GMPR 2) (EC 1.7.1.7) (Guanosine 5'-monophosphate oxidoreductase 2) (Guanosine monophosphate reductase 2)	GMPR2
ENSG00000100941	Q9H307	reviewed	PININ_HUMAN	Pinin (140 kDa nuclear and cell adhesion-related phosphoprotein) (Desmosome-associated protein) (Domain-rich serine protein) (DRS protein) (DRSP) (Melanoma metastasis clone A protein) (Nuclear protein SDK3) (SR-like protein)	PNN DRS MEMA
ENSG00000100949	Q92696	reviewed	PGTA_HUMAN	Geranylgeranyl transferase type-2 subunit alpha (EC 2.5.1.60) (Geranylgeranyl transferase type II subunit alpha) (Rab geranyl-geranyltransferase subunit alpha) (Rab GG transferase alpha) (Rab GGTase alpha) (Rab geranylgeranyltransferase subunit alpha)	RABGGTA
ENSG00000100968	Q14934	reviewed	NFAC4_HUMAN	Nuclear factor of activated T-cells, cytoplasmic 4 (NF-ATc4) (NFATc4) (T-cell transcription factor NFAT3) (NF-AT3)	NFATC4 NFAT3
ENSG00000100979	P55058	reviewed	PLTP_HUMAN	Phospholipid transfer protein (Lipid transfer protein II)	PLTP
ENSG00000100982	Q9H4Z3	reviewed	CAPAM_HUMAN	mRNA (2'-O-methyladenosine-N(6)-)-methyltransferase (EC 2.1.1.62) (Cap-specific adenosine methyltransferase) (CAPAM) (hCAPAM) (Phosphorylated CTD-interacting factor 1) (hPCIF1) (Protein phosphatase 1 regulatory subunit 121)	PCIF1 C20orf67 CAPAM PPP1R121
ENSG00000100983	P48637	reviewed	GSHB_HUMAN	Glutathione synthetase (GSH synthetase) (GSH-S) (EC 6.3.2.3) (Glutathione synthase)	GSS
ENSG00000100985	P14780	reviewed	MMP9_HUMAN	Matrix metalloproteinase-9 (MMP-9) (EC 3.4.24.35) (92 kDa gelatinase) (92 kDa type IV collagenase) (Gelatinase B) (GELB) [Cleaved into: 67 kDa matrix metalloproteinase-9; 82 kDa matrix metalloproteinase-9]	MMP9 CLG4B
ENSG00000100987	Q9NZR4	reviewed	VSX1_HUMAN	Visual system homeobox 1 (Homeodomain protein RINX) (Retinal inner nuclear layer homeobox protein) (Transcription factor VSX1)	VSX1 RINX
ENSG00000100991	Q8TEL6	reviewed	TP4AP_HUMAN	Short transient receptor potential channel 4-associated protein (Trp4-associated protein) (Trpc4-associated protein) (Protein TAP1) (TNF-receptor ubiquitous scaffolding/signaling protein) (Protein TRUSS)	TRPC4AP C20orf188 TRRP4AP
ENSG00000100994	P11216	reviewed	PYGB_HUMAN	Glycogen phosphorylase, brain form (EC 2.4.1.1)	PYGB
ENSG00000100997	Q8N2K0	reviewed	ABD12_HUMAN	Lysophosphatidylserine lipase ABHD12 (EC 3.1.-.-) (2-arachidonoylglycerol hydrolase ABHD12) (Abhydrolase domain-containing protein 12) (hABHD12) (Monoacylglycerol lipase ABHD12) (EC 3.1.1.23) (Oxidized phosphatidylserine lipase ABHD12) (EC 3.1.-.-)	ABHD12 C20orf22
ENSG00000101000	Q9UNN8	reviewed	EPCR_HUMAN	Endothelial protein C receptor (Activated protein C receptor) (APC receptor) (Endothelial cell protein C receptor) (CD antigen CD201)	PROCR EPCR
ENSG00000101003	Q14691	reviewed	PSF1_HUMAN	DNA replication complex GINS protein PSF1 (GINS complex subunit 1)	GINS1 KIAA0186 PSF1
ENSG00000101004	Q9Y2I6	reviewed	NINL_HUMAN	Ninein-like protein	NINL KIAA0980 NLP
ENSG00000101017	P25942	reviewed	TNR5_HUMAN	Tumor necrosis factor receptor superfamily member 5 (B-cell surface antigen CD40) (Bp50) (CD40L receptor) (CDw40) (CD antigen CD40)	CD40 TNFRSF5
ENSG00000101019	Q9NVA1	reviewed	UQCC1_HUMAN	Ubiquinol-cytochrome-c reductase complex assembly factor 1 (Basic FGF-repressed Zic-binding protein) (bFGF-repressed Zic-binding protein) (bFZb) (Ubiquinol-cytochrome c reductase complex chaperone CBP3 homolog)	UQCC1 BZFB C20orf44 UQCC
ENSG00000101040	Q9ULU4	reviewed	ZMYD8_HUMAN	MYND-type zinc finger-containing chromatin reader ZMYND8 (Cutaneous T-cell lymphoma-associated antigen se14-3) (CTCL-associated antigen se14-3) (Protein kinase C-binding protein 1) (Rack7) (Transcription coregulator ZMYND8) (Zinc finger MYND domain-containing protein 8)	ZMYND8 KIAA1125 PRKCBP1 RACK7
ENSG00000101052	Q9Y366	reviewed	IFT52_HUMAN	Intraflagellar transport protein 52 homolog (Protein NGD5 homolog)	IFT52 C20orf9 NGD5 CGI-53
ENSG00000101057	P10244	reviewed	MYBB_HUMAN	Myb-related protein B (B-Myb) (Myb-like protein 2)	MYBL2 BMYB
ENSG00000101074	Q9H3Y0	reviewed	CRSPL_HUMAN	Peptidase inhibitor R3HDML (Cysteine-rich secretory protein R3HDML)	R3HDML
ENSG00000101076	P41235	reviewed	HNF4A_HUMAN	Hepatocyte nuclear factor 4-alpha (HNF-4-alpha) (Nuclear receptor subfamily 2 group A member 1) (Transcription factor 14) (TCF-14) (Transcription factor HNF-4)	HNF4A HNF4 NR2A1 TCF14
ENSG00000101079	Q9UGV2	reviewed	NDRG3_HUMAN	Protein NDRG3 (N-myc downstream-regulated gene 3 protein)	NDRG3
ENSG00000101082	Q9H6Q3	reviewed	SLAP2_HUMAN	Src-like-adapter 2 (Modulator of antigen receptor signaling) (MARS) (Src-like adapter protein 2) (SLAP-2)	SLA2 C20orf156 SLAP2
ENSG00000101084	Q9BUV8	reviewed	RCAF1_HUMAN	GEL complex subunit OPTI (Obligate partner of TMCO1 insertase) (Rab5-interacting protein) (RIP5) (Respirasome Complex Assembly Factor 1)	RAB5IF C20orf24 OPTI RCAF1 PNAS-11
ENSG00000101096	Q13469	reviewed	NFAC2_HUMAN	Nuclear factor of activated T-cells, cytoplasmic 2 (NF-ATc2) (NFATc2) (NFAT pre-existing subunit) (NF-ATp) (T-cell transcription factor NFAT1)	NFATC2 NFAT1 NFATP
ENSG00000101098	Q9H426	reviewed	RIMS4_HUMAN	Regulating synaptic membrane exocytosis protein 4 (RIM4 gamma) (Rab3-interacting molecule 4) (RIM 4)	RIMS4 C20orf190
ENSG00000101104	Q4VXU2	reviewed	PAP1L_HUMAN	Polyadenylate-binding protein 1-like	PABPC1L C20orf119
ENSG00000101109	Q13043	reviewed	STK4_HUMAN	Serine/threonine-protein kinase 4 (EC 2.7.11.1) (Mammalian STE20-like protein kinase 1) (MST-1) (STE20-like kinase MST1) (Serine/threonine-protein kinase Krs-2) [Cleaved into: Serine/threonine-protein kinase 4 37kDa subunit (MST1/N); Serine/threonine-protein kinase 4 18kDa subunit (MST1/C)]	STK4 KRS2 MST1
ENSG00000101115	Q9UJQ4	reviewed	SALL4_HUMAN	Sal-like protein 4 (Zinc finger protein 797) (Zinc finger protein SALL4)	SALL4 ZNF797
ENSG00000101126	Q9H2P0	reviewed	ADNP_HUMAN	Activity-dependent neuroprotector homeobox protein (Activity-dependent neuroprotective protein)	ADNP ADNP1 KIAA0784
ENSG00000101132	Q9NQP4	reviewed	PFD4_HUMAN	Prefoldin subunit 4 (Protein C-1)	PFDN4 PFD4
ENSG00000101134	Q9P104	reviewed	DOK5_HUMAN	Docking protein 5 (Downstream of tyrosine kinase 5) (Insulin receptor substrate 6) (IRS-6) (IRS6)	DOK5 C20orf180
ENSG00000101138	Q05048	reviewed	CSTF1_HUMAN	Cleavage stimulation factor subunit 1 (CF-1 50 kDa subunit) (Cleavage stimulation factor 50 kDa subunit) (CSTF 50 kDa subunit) (CstF-50)	CSTF1
ENSG00000101144	P18075	reviewed	BMP7_HUMAN	Bone morphogenetic protein 7 (BMP-7) (Osteogenic protein 1) (OP-1) (Eptotermin alfa)	BMP7 OP1
ENSG00000101146	P78406	reviewed	RAE1L_HUMAN	mRNA export factor RAE1 (Rae1 protein homolog) (mRNA-associated protein mrnp 41)	RAE1 MRNP41
ENSG00000101150	O43399	reviewed	TPD54_HUMAN	Tumor protein D54 (hD54) (Tumor protein D52-like 2)	TPD52L2
ENSG00000101152	Q9H3Z4	reviewed	DNJC5_HUMAN	DnaJ homolog subfamily C member 5 (Ceroid-lipofuscinosis neuronal protein 4) (Cysteine string protein) (CSP)	DNAJC5 CLN4
ENSG00000101158	Q8IXH7	reviewed	NELFD_HUMAN	Negative elongation factor C/D (NELF-C/D) (TH1-like protein)	NELFCD NELFD TH1 TH1L HSPC130
ENSG00000101160	Q9UBR2	reviewed	CATZ_HUMAN	Cathepsin Z (EC 3.4.18.1) (Cathepsin P) (Cathepsin X)	CTSZ
ENSG00000101161	O94906	reviewed	PRP6_HUMAN	Pre-mRNA-processing factor 6 (Androgen receptor N-terminal domain-transactivating protein 1) (ANT-1) (PRP6 homolog) (U5 snRNP-associated 102 kDa protein) (U5-102 kDa protein)	PRPF6 C20orf14
ENSG00000101162	Q9H4B7	reviewed	TBB1_HUMAN	Tubulin beta-1 chain	TUBB1
ENSG00000101166	Q9Y3B1	reviewed	PLD3B_HUMAN	PRELI domain containing protein 3B (Protein slowmo homolog 2)	PRELID3B C20orf45 SLMO2 CGI-107
ENSG00000101180	Q9Y5N1	reviewed	HRH3_HUMAN	Histamine H3 receptor (H3R) (HH3R) (G-protein coupled receptor 97)	HRH3 GPCR97
ENSG00000101181	Q9H4K7	reviewed	MTG2_HUMAN	Mitochondrial ribosome-associated GTPase 2 (GTP-binding protein 5) (Protein obg homolog 1) (ObgH1)	MTG2 GTPBP5 OBGH1
ENSG00000101182	O14818	reviewed	PSA7_HUMAN	Proteasome subunit alpha type-7 (Proteasome subunit RC6-1) (Proteasome subunit XAPC7)	PSMA7 HSPC
ENSG00000101187	Q96BD0	reviewed	SO4A1_HUMAN	Solute carrier organic anion transporter family member 4A1 (OATP4A1) (Colon organic anion transporter) (Organic anion transporter polypeptide-related protein 1) (OATP-RP1) (OATPRP1) (POAT) (Organic anion-transporting polypeptide E) (OATP-E) (Sodium-independent organic anion transporter E) (Solute carrier family 21 member 12)	SLCO4A1 OATP1 OATP4A1 OATPE SLC21A12
ENSG00000101188	P30989	reviewed	NTR1_HUMAN	Neurotensin receptor type 1 (NT-R-1) (NTR1) (High-affinity levocabastine-insensitive neurotensin receptor) (NTRH)	NTSR1 NTRR
ENSG00000101189	Q9NV56	reviewed	MRGBP_HUMAN	MRG/MORF4L-binding protein (MRG-binding protein) (Up-regulated in colon cancer 4) (Urcc4)	MRGBP C20orf20
ENSG00000101190	Q9UL49	reviewed	TCFL5_HUMAN	Transcription factor-like 5 protein (Cha transcription factor) (HPV-16 E2-binding protein 1) (E2BP-1)	TCFL5 CHA E2BP1
ENSG00000101191	Q9BTC0	reviewed	DIDO1_HUMAN	Death-inducer obliterator 1 (DIO-1) (hDido1) (Death-associated transcription factor 1) (DATF-1)	DIDO1 C20orf158 DATF1 KIAA0333
ENSG00000101193	Q9NWU2	reviewed	GID8_HUMAN	Glucose-induced degradation protein 8 homolog (Two hybrid-associated protein 1 with RanBPM) (Twa1)	GID8 C20orf11 TWA1
ENSG00000101194	Q9BYT1	reviewed	S17A9_HUMAN	Voltage-gated purine nucleotide uniporter SLC17A9 (Solute carrier family 17 member 9) (Vesicular nucleotide transporter) (VNUT)	SLC17A9 C20orf59
ENSG00000101197	Q96CA5	reviewed	BIRC7_HUMAN	Baculoviral IAP repeat-containing protein 7 (EC 2.3.2.27) (Kidney inhibitor of apoptosis protein) (KIAP) (Livin) (Melanoma inhibitor of apoptosis protein) (ML-IAP) (RING finger protein 50) (RING-type E3 ubiquitin transferase BIRC7) [Cleaved into: Baculoviral IAP repeat-containing protein 7 30kDa subunit (Truncated livin) (p30-Livin) (tLivin)]	BIRC7 KIAP LIVIN MLIAP RNF50 UNQ5800/PRO19607/PRO21344
ENSG00000101198	Q8IVV8	reviewed	NKAI4_HUMAN	Sodium/potassium-transporting ATPase subunit beta-1-interacting protein 4 (Na(+)/K(+)-transporting ATPase subunit beta-1-interacting protein 4) (Protein FAM77A)	NKAIN4 C20orf58 FAM77A
ENSG00000101199	Q8N6T3	reviewed	ARFG1_HUMAN	ADP-ribosylation factor GTPase-activating protein 1 (ARF GAP 1) (ADP-ribosylation factor 1 GTPase-activating protein) (ARF1 GAP) (ARF1-directed GTPase-activating protein)	ARFGAP1 ARF1GAP
ENSG00000101200	P01185	reviewed	NEU2_HUMAN	Vasopressin-neurophysin 2-copeptin (AVP-NPII) [Cleaved into: Arg-vasopressin (Arginine-vasopressin); Neurophysin 2 (Neurophysin-II); Copeptin]	AVP ARVP VP
ENSG00000101203	Q9P218	reviewed	COKA1_HUMAN	Collagen alpha-1(XX) chain	COL20A1 KIAA1510
ENSG00000101204	P43681	reviewed	ACHA4_HUMAN	Neuronal acetylcholine receptor subunit alpha-4	CHRNA4 NACRA4
ENSG00000101210	Q05639	reviewed	EF1A2_HUMAN	Elongation factor 1-alpha 2 (EF-1-alpha-2) (Eukaryotic elongation factor 1 A-2) (eEF1A-2) (Statin-S1)	EEF1A2 EEF1AL STN
ENSG00000101213	Q13882	reviewed	PTK6_HUMAN	Protein-tyrosine kinase 6 (EC 2.7.10.2) (Breast tumor kinase) (Tyrosine-protein kinase BRK)	PTK6 BRK
ENSG00000101216	Q9UKD1	reviewed	GMEB2_HUMAN	Glucocorticoid modulatory element-binding protein 2 (GMEB-2) (DNA-binding protein p79PIF) (Parvovirus initiation factor p79) (PIF p79)	GMEB2 KIAA1269
ENSG00000101220	Q9GZN8	reviewed	ADSSP_HUMAN	Adipose-secreted signaling protein	ADISSP C20orf27
ENSG00000101222	Q9Y4P9	reviewed	SPEF1_HUMAN	Sperm flagellar protein 1	SPEF1 C20orf28
ENSG00000101224	P30305	reviewed	MPIP2_HUMAN	M-phase inducer phosphatase 2 (EC 3.1.3.48) (Dual specificity phosphatase Cdc25B)	CDC25B CDC25HU2
ENSG00000101230	B1AKI9	reviewed	ISM1_HUMAN	Isthmin-1	ISM1 C20orf82 ISM
ENSG00000101236	Q9Y225	reviewed	RNF24_HUMAN	RING finger protein 24	RNF24
ENSG00000101246	Q13795	reviewed	ARFRP_HUMAN	ADP-ribosylation factor-related protein 1 (ARF-related protein 1) (ARP)	ARFRP1 ARP1
ENSG00000101247	Q5TEU4	reviewed	NDUF5_HUMAN	Arginine-hydroxylase NDUFAF5, mitochondrial (EC 1.-.-.-) (NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 5) (Putative methyltransferase NDUFAF5) (EC 2.1.1.-)	NDUFAF5 C20orf7
ENSG00000101251	Q5TEA6	reviewed	SE1L2_HUMAN	Protein sel-1 homolog 2 (Suppressor of lin-12-like protein 2) (Sel-1L2)	SEL1L2 C20orf50
ENSG00000101255	Q96RU7	reviewed	TRIB3_HUMAN	Tribbles homolog 3 (TRB-3) (Neuronal cell death-inducible putative kinase) (SINK) (p65-interacting inhibitor of NF-kappa-B)	TRIB3 C20orf97 NIPK SKIP3 TRB3
ENSG00000101265	P50749	reviewed	RASF2_HUMAN	Ras association domain-containing protein 2	RASSF2 CENP-34 KIAA0168
ENSG00000101266	P68400	reviewed	CSK21_HUMAN	Casein kinase II subunit alpha (CK II alpha) (EC 2.7.11.1)	CSNK2A1 CK2A1
ENSG00000101276	Q9NQ40	reviewed	S52A3_HUMAN	Solute carrier family 52, riboflavin transporter, member 3 (Riboflavin transporter 2) (hRFT2)	SLC52A3 C20orf54 RFT2 RFVT3
ENSG00000101280	Q9Y264	reviewed	ANGP4_HUMAN	Angiopoietin-4 (ANG-4) (Angiopoietin-3) (ANG-3)	ANGPT4 ANG3 ANG4
ENSG00000101282	Q2I0M5	reviewed	RSPO4_HUMAN	R-spondin-4 (Roof plate-specific spondin-4) (hRspo4)	RSPO4 C20orf182
ENSG00000101290	O95674	reviewed	CDS2_HUMAN	Phosphatidate cytidylyltransferase 2 (EC 2.7.7.41) (CDP-DAG synthase 2) (CDP-DG synthase 2) (CDP-diacylglycerol synthase 2) (CDS 2) (CDP-diglyceride pyrophosphorylase 2) (CDP-diglyceride synthase 2) (CTP:phosphatidate cytidylyltransferase 2)	CDS2
ENSG00000101292	Q8NFJ6	reviewed	PKR2_HUMAN	Prokineticin receptor 2 (PK-R2) (G-protein coupled receptor 73-like 1) (G-protein coupled receptor I5E) (GPR73b) (GPRg2)	PROKR2 GPR73L1 PKR2
ENSG00000101294	Q8TCT9	reviewed	HM13_HUMAN	Minor histocompatibility antigen H13 (EC 3.4.23.-) (Intramembrane protease 1) (IMP-1) (IMPAS-1) (hIMP1) (Presenilin-like protein 3) (Signal peptide peptidase)	HM13 H13 IMP1 PSL3 SPP MSTP086
ENSG00000101298	O15079	reviewed	SNPH_HUMAN	Syntaphilin	SNPH KIAA0374
ENSG00000101306	Q9H1R3	reviewed	MYLK2_HUMAN	Myosin light chain kinase 2, skeletal/cardiac muscle (MLCK2) (EC 2.7.11.18)	MYLK2
ENSG00000101307	O00241	reviewed	SIRB1_HUMAN	Signal-regulatory protein beta-1 (SIRP-beta-1) (CD172 antigen-like family member B) (CD antigen CD172b)	SIRPB1
ENSG00000101307	Q5TFQ8	reviewed	SIRBL_HUMAN	Signal-regulatory protein beta-1 isoform 3 (SIRP-beta-1 isoform 3)	SIRPB1
ENSG00000101310	Q15437	reviewed	SC23B_HUMAN	Protein transport protein Sec23B (hSec23B) (SEC23-related protein B)	SEC23B
ENSG00000101311	Q9BQL6	reviewed	FERM1_HUMAN	Fermitin family homolog 1 (Kindlerin) (Kindlin syndrome protein) (Kindlin-1) (Unc-112-related protein 1)	FERMT1 C20orf42 KIND1 URP1
ENSG00000101323	Q9UJM8	reviewed	HAOX1_HUMAN	2-Hydroxyacid oxidase 1 (HAOX1) (EC 1.1.3.15) (Glycolate oxidase) (GO) (GOX) (Glyoxylate oxidase) (EC 1.2.3.5)	HAO1 GOX1
ENSG00000101327	P01213	reviewed	PDYN_HUMAN	Proenkephalin-B (Beta-neoendorphin-dynorphin) (Preprodynorphin) [Cleaved into: Alpha-neoendorphin; Beta-neoendorphin; Big dynorphin (Big Dyn); Dynorphin A(1-17) (Dyn-A17) (Dynorphin A); Dynorphin A(1-13); Dynorphin A(1-8); Leu-enkephalin; Rimorphin (Dynorphin B) (Dyn-B) (Dynorphin B(1-13)); Leumorphin (Dynorphin B-29)]	PDYN
