gid	gene	uniprot_ac
PA27468	DPP6	P42658
PA27469	DPP7	Q9UHL4
PA27470	DPP8	Q6V1X1
PA38620	DPP9	Q86TI2
PA134944028	DPPA2	Q7Z7J5
PA134951641	DPPA3	Q6W0C5
PA134958838	DPPA4	Q7L190
PA134964500	DPPA5	A6NC42
PA142671957	DPRX	A6NFQ7
PA27471	DPT	Q07507
PA142671946	DPY19L1	Q2PZI1
PA142671949	DPY19L2	Q6NUT2
PA142671950	DPY19L2P1	Q6NXN4
PA142671951	DPY19L2P2	Q6ZN68
PA142671954	DPY19L3	Q6ZPD9
PA142671955	DPY19L4	Q7Z388
PA162384063	DPY30	Q9C005
PA145	DPYD	Q12882
PA146	DPYS	Q14117
PA27472	DPYSL2	Q16555
PA27473	DPYSL3	Q14195
PA27474	DPYSL4	O14531
PA134927413	DPYSL5	Q9BPU6
PA134916600	DQX1	Q8TE96
PA27475	DR1	Q01658
PA165512564	DRAM1	Q8N682
PA165751270	DRAM2	Q6UX65
PA27476	DRAP1	Q14919
PA142672435	DRAXIN	Q8NBI3
PA145149775	DRC1	Q96MC2
PA142671508	DRC3	Q8TE68
PA162381380	DRC7	Q8IY82
PA147	DRD1	P21728
PA27478	DRD2	P14416
PA27479	DRD3	P35462
PA27480	DRD4	P21917
PA148	DRD5	P21918
PA27483	DRG1	Q92597
PA27484	DRG2	P55039
PA162384078	DRGX	A6NNA5
PA164717092	DRICH1	Q6PGQ1
PA142671060	DROSHA	Q9NRR4
PA27486	DRP2	Q13474
PA27488	DSC1	P53805
PA27489	DSC2	Q02487
PA164741482	DSC3	Q02487
PA27491	DSCAM	O60469
PA38384	DSCAML1	Q8TD84
PA162384079	DSCC1	Q9BVC3
PA38400	DSCR10	P59022
PA27497	DSCR4	P56555
PA27500	DSCR8	Q96T75
PA38399	DSCR9	P59020
PA162384080	DSE	Q9UL01
PA162384097	DSEL	Q8IZU8
PA27501	DSG1	Q02413
PA27502	DSG2	Q14126
PA27503	DSG3	P32926
PA134925919	DSG4	Q86SJ6
PA162384106	DSN1	Q9H410
PA27505	DSP	P15924
PA27507	DSPP	Q9NZW4
PA25399	DST	Q03001
PA27509	DSTN	P60981
PA164718861	DSTYK	Q6XUX3
PA162384107	DTD1	Q8TEA8
PA134963117	DTD2	Q96FN9
PA165663634	DTHD1	Q6ZMT9
PA142671941	DTL	Q9NZJ0
PA27510	DTNA	Q9Y4J8
PA27511	DTNB	O60941
PA27512	DTNBP1	Q96EV8
PA142671942	DTWD1	Q8N5C7
PA142671943	DTWD2	Q8NBA8
PA27514	DTX1	Q86Y01
PA27515	DTX2	Q86UW9
PA134887936	DTX3	Q8N9I9
PA134864792	DTX3L	Q8TDB6
PA134930720	DTX4	Q9Y2E6
PA150	DTYMK	P23919
PA27516	DUOX1	Q9NRD9
PA27517	DUOX2	Q9NRD8
PA145008497	DUOXA1	Q1HG43
PA145008523	DUOXA2	Q1HG44
PA142671936	DUS1L	Q6P1R4
PA142671937	DUS2	Q9NX74
PA142671938	DUS3L	Q96G46
PA142671939	DUS4L	O95620
PA27519	DUSP1	P28562
PA27520	DUSP10	Q9Y6W6
PA27521	DUSP11	O75319
PA27522	DUSP12	Q9UNI6
PA134939640	DUSP13	Q6B8I1
PA27523	DUSP14	O95147
PA27524	DUSP15	Q9H1R2
PA38475	DUSP16	Q9BY84
PA134928498	DUSP18	Q8NEJ0
PA134895660	DUSP19	Q8WTR2
PA27525	DUSP2	Q05923
PA134967875	DUSP21	Q9H596
PA134991025	DUSP22	Q9NRW4
PA134983082	DUSP23	Q9BVJ7
PA142671921	DUSP26	Q9BV47
PA162384124	DUSP28	Q4G0W2
PA27526	DUSP3	P51452
PA27527	DUSP4	Q13115
PA27528	DUSP5	Q16690
PA27529	DUSP6	Q16828
PA27530	DUSP7	Q16829
PA27531	DUSP8	Q13202
PA27533	DUSP9	Q99956
PA151	DUT	P33316
PA27535	DUX1	O43812
PA27537	DUX3	Q96PT4
PA27538	DUX4	Q9UBX2
PA165663706	DUX4L2	P0CJ85
PA165663763	DUX4L3	P0CJ86
PA165663770	DUX4L4	P0CJ87
PA165663829	DUX4L5	P0CJ88
PA165663878	DUX4L6	P0CJ89
PA165663899	DUX4L7	P0CJ90
PA27539	DUX5	Q96PT3
PA142671924	DUXA	A6NLW8
PA162384135	DUXB	A0A1W2PPF3
PA27540	DVL1	O14640
PA27541	DVL1P1	P54792
PA27542	DVL2	O14641
PA27543	DVL3	Q92997
PA27458	DXO	O77932
PA134972260	DYDC1	Q8WWB3
PA134988160	DYDC2	Q96IM9
PA134879547	DYM	Q7RTS9
PA134946407	DYNAP	Q8N1N2
PA27432	DYNC1H1	Q14204
PA27434	DYNC1I1	O14576
PA27435	DYNC1I2	Q13409
PA38670	DYNC1LI1	Q9Y6G9
PA27438	DYNC1LI2	O43237
PA27433	DYNC2H1	Q8NCM8
PA142671919	DYNC2LI1	Q8TCX1
PA134972261	DYNLL1	P63167
PA142671920	DYNLL2	Q96FJ2
PA27436	DYNLRB1	Q9NP97
PA27437	DYNLRB2	Q8TF09
PA36416	DYNLT1	P63172
PA36414	DYNLT3	P51808
PA27545	DYRK1A	Q13627
PA27549	DYRK1B	Q9Y463
PA27550	DYRK2	Q92630
PA27551	DYRK3	O43781
PA27552	DYRK4	Q9NR20
PA27554	DYSF	O75923
PA162384136	DYTN	A2CJ06
PA25660	DZANK1	Q9NVP4
PA134960194	DZIP1	Q86YF9
PA134951988	DZIP1L	Q8IYY4
PA162384137	DZIP3	Q86Y13
PA152	E2F1	Q01094
PA27572	E2F2	Q14209
PA27573	E2F3	O00716
PA27576	E2F4	Q16254
PA27577	E2F5	Q15329
PA27578	E2F6	O75461
PA134894421	E2F7	Q96AV8
PA142671918	E2F8	A0AVK6
PA27579	E4F1	Q66K89
PA134897202	EAF1	Q96JC9
PA128394690	EAF2	Q96CJ1
PA162384208	EAPP	Q56P03
PA144596439	EARS2	Q5JPH6
PA27581	EBAG9	O00559
PA162384225	EBF1	Q9UH73
PA38794	EBF2	Q9HAK2
PA134972607	EBF3	Q9H4W6
PA162384262	EBF4	Q9BQW3
PA27584	EBI3	Q14213
PA166049039	EBLN1	P0CF75
PA166048968	EBLN2	Q6P2I7
PA27586	EBNA1BP2	Q99848
PA27587	EBP	Q15125
PA134875632	EBPL	Q9BY08
PA143485450	ECD	O95905
PA27594	ECE1	P42892
PA134886910	ECE2	P0DPD6
PA27595	ECEL1	O95672
PA27596	ECH1	Q13011
PA134871524	ECHDC1	Q9NTX5
PA134913726	ECHDC2	Q86YB7
PA134881215	ECHDC3	Q96DC8
PA27597	ECHS1	P30084
PA27173	ECI1	P42126
PA33168	ECI2	O75521
PA27598	ECM1	Q16610
PA27599	ECM2	O94769
PA134979723	ECPAS	Q5VYK3
PA147358728	ECRG4	Q9H1Z8
PA164718891	ECSCR	Q19T08
PA147358104	ECSIT	Q9BQ95
PA27600	ECT2	Q9H8V3
PA134893289	ECT2L	Q008S8
PA27601	EDA	Q92838
PA134974675	EDA2R	Q9HAV5
PA27602	EDAR	Q9UNE0
PA27603	EDARADD	Q8WWZ3
PA142670551	EDC3	Q96F86
PA145148958	EDC4	Q6P2E9
PA166180606	EDDM13	A0A1B0GTR0
PA165478869	EDDM3A	Q14507
PA165478900	EDDM3B	P56851
PA128394554	EDEM1	Q92611
PA25747	EDEM2	Q9BV94
PA38186	EDEM3	Q9BZQ6
PA27604	EDF1	O60869
PA27613	EDIL3	O43854
PA27614	EDN1	P05305
PA27615	EDN2	P20800
PA27616	EDN3	P14138
PA27617	EDNRA	P25101
PA27618	EDNRB	P24530
PA134873666	EDRF1	Q3B7T1
PA27621	EEA1	Q15075
PA27624	EED	O75530
PA27625	EEF1A1	P68104
PA27636	EEF1A1P5	P68104
PA36219	EEF1A2	Q05639
PA162396671	EEF1AKMT1	Q8WVE0
PA162395769	EEF1AKMT2	Q5JPI9
PA145008445	EEF1AKMT3	Q96AZ1
PA166180607	EEF1AKMT4	P0DPD7
PA27644	EEF1B2	P24534
PA27647	EEF1D	P29692
PA27648	EEF1E1	O43324
PA27649	EEF1G	P26641
PA27650	EEF2	P13639
PA134992891	EEF2K	O00418
PA142671858	EEF2KMT	Q96G04
PA142671916	EEFSEC	P57772
PA162384303	EEPD1	Q7L9B9
PA164718892	EFCAB10	A6NFE3
PA134875422	EFCAB11	Q9BUY7
PA142672386	EFCAB12	Q6NXP0
PA142672240	EFCAB13	Q8IY85
PA142671630	EFCAB14	O75071
PA142671914	EFCAB2	Q5VUJ9
PA143485451	EFCAB3	Q8N7B9
PA145008457	EFCAB5	A4FU69
PA162384324	EFCAB6	Q5THR3
PA162384389	EFCAB7	A8K855
PA164718907	EFCAB8	A8MWE9
PA164718963	EFCAB9	A8MZ26
PA142672165	EFCC1	Q9HA90
PA27652	EFEMP1	Q12805
PA27653	EFEMP2	O95967
PA134987079	EFHB	Q8N7U6
PA27654	EFHC1	Q5JVL4
PA134938637	EFHC2	Q5JST6
PA134935372	EFHD1	Q9BUP0
PA134942316	EFHD2	Q96C19
PA134902221	EFL1	Q7Z2Z2
PA27656	EFNA1	P20827
PA27657	EFNA2	O43921
PA27658	EFNA3	P52797
PA27659	EFNA4	P52798
PA27660	EFNA5	P52803
PA27661	EFNB1	P98172
PA27662	EFNB2	P52799
PA27663	EFNB3	Q15768
PA162384422	EFR3A	Q14156
PA162384473	EFR3B	Q9Y2G0
PA134887136	EFS	O43281
PA142671915	EFTUD2	Q15029
PA27664	EGF	P01133
PA165697922	EGFEM1P	Q0D2K5
PA27668	EGFL6	Q8IUX8
PA134928613	EGFL7	Q9UHF1
PA38372	EGFL8	Q99944
PA147358056	EGFLAM	Q63HQ2
PA7360	EGFR	P00533
PA27670	EGLN1	Q9GZT9
PA27671	EGLN2	Q96KS0
PA27672	EGLN3	Q9H6Z9
PA27673	EGR1	P18146
PA27674	EGR2	P11161
PA27675	EGR3	Q06889
PA27676	EGR4	Q05215
PA128394620	EHBP1	Q8NDI1
PA134871712	EHBP1L1	Q8N3D4
PA27677	EHD1	Q9H4M9
PA27678	EHD2	Q9NZN3
PA27679	EHD3	Q9NZN3
PA27680	EHD4	Q9H223
PA27681	EHF	Q9NZC4
PA27682	EHHADH	Q08426
PA134941393	EHMT1	Q9H9B1
PA25267	EHMT2	Q96KQ7
PA134937367	EI24	O14681
PA26876	EID1	Q9Y6B2
PA162384544	EID2	Q8N6I1
PA162384551	EID2B	Q96D98
PA162384552	EID3	Q8N140
PA27683	EIF1	P41567
PA162384553	EIF1AD	Q8N9N8
PA27684	EIF1AX	P47813
PA27686	EIF1AY	O14602
PA143485452	EIF1B	O60739
PA143485453	EIF2A	P05198
PA134919097	EIF2AK1	Q9BQI3
PA33779	EIF2AK2	P19525
PA27687	EIF2AK3	Q9NZJ5
PA134947616	EIF2AK4	Q9P2K8
PA27688	EIF2B1	Q14232
PA27689	EIF2B2	P49770
PA27690	EIF2B3	Q9NR50
PA27691	EIF2B4	Q9UI10
PA27692	EIF2B5	Q13144
PA30355	EIF2D	P41214
PA27695	EIF2S1	P05198
PA27696	EIF2S2	P20042
PA27697	EIF2S3	P41091
PA166180608	EIF2S3B	Q2VIR3
PA27699	EIF3A	P56537
PA162384603	EIF3B	P55884
PA162384646	EIF3C	Q99613
PA162384693	EIF3CL	B5ME19
PA162384740	EIF3D	O15371
PA27705	EIF3E	P60228
PA162384806	EIF3F	O00303
PA162384827	EIF3G	O75821
PA162384854	EIF3H	O15372
PA162384875	EIF3I	Q13347
PA162384902	EIF3J	O75822
PA162384923	EIF3K	Q9UBQ5
PA27706	EIF3L	Q9Y262
PA162384944	EIF3M	Q7L2H7
PA27710	EIF4A1	P60842
PA27712	EIF4A2	Q14240
PA162384945	EIF4A3	P38919
PA27713	EIF4B	P23588
PA27714	EIF4E	P06730
PA162384974	EIF4E1B	A6NMX2
PA27720	EIF4E2	O60573
PA134961880	EIF4E3	Q8N5X7
PA27715	EIF4EBP1	Q13541
PA27716	EIF4EBP2	Q13542
PA27718	EIF4EBP3	O60516
PA38410	EIF4ENIF1	Q9NRA8
PA27722	EIF4G1	Q04637
PA27723	EIF4G2	P78344
PA27724	EIF4G3	O43432
PA162384997	EIF4H	Q15056
PA27725	EIF5	P55010
PA27726	EIF5A	P63241
PA27727	EIF5A2	Q9GZV4
PA134920977	EIF5AL1	P63241
PA134864457	EIF5B	O60841
PA29958	EIF6	A0A0U1RRL7
PA37051	EIPR1	Q53HC9
PA27738	ELAC1	Q9H777
PA27739	ELAC2	Q9BQ52
PA27735	ELANE	P08246
PA27740	ELAVL1	Q15717
PA27741	ELAVL2	Q12926
PA27742	ELAVL3	Q14576
PA27743	ELAVL4	P26378
PA27744	ELF1	P32519
PA27745	ELF2	Q15723
PA27746	ELF3	P78545
PA27747	ELF4	Q99607
PA27748	ELF5	Q9UKW6
PA162385031	ELFN1	P0C7U0
PA162385040	ELFN2	Q5R3F8
PA27749	ELK1	P19419
PA27752	ELK3	P41970
PA27753	ELK4	P28324
PA134939610	ELL	P55199
PA134935340	ELL2	O00472
PA128394728	ELL3	Q9HB65
PA27754	ELMO1	Q92556
PA27755	ELMO2	Q96JJ3
PA27756	ELMO3	Q96BJ8
PA134903991	ELMOD1	Q8N336
PA134984145	ELMOD2	Q8IZ81
PA164719009	ELMOD3	Q96FG2
PA27757	ELN	P15502
PA36379	ELOA	Q14241
PA134932220	ELOA2	Q8IYF1
PA36378	ELOB	Q15370
PA36376	ELOC	Q15369
PA142671911	ELOF1	P60002
PA27760	ELOVL1	Q9BW60
PA27761	ELOVL2	Q9NXB9
PA27762	ELOVL3	Q9HB03
PA27763	ELOVL4	Q9GZR5
PA128394703	ELOVL5	Q9NYP7
PA134939058	ELOVL6	Q9H5J4
PA134934034	ELOVL7	A1L3X0
PA29775	ELP1	O95163
PA162385051	ELP2	Q6IA86
PA134992603	ELP3	Q9H9T3
PA27764	ELP4	Q96EB1
PA143485405	ELP5	Q8TE02
PA164717260	ELP6	Q0PNE2
PA27765	ELSPBP1	Q96BH3
PA134917460	EMB	Q6PCB8
PA142671634	EMC1	Q8N766
PA162378790	EMC10	Q5UCC4
PA162407224	EMC2	Q15006
PA142670762	EMC3	Q9P0I2
PA143485634	EMC4	Q5J8M3
PA142670745	EMC6	Q9BV81
PA134900493	EMC7	Q9NPA0
PA31668	EMC8	O43402
PA162386700	EMC9	Q9Y3B6
PA144596436	EMCN	Q9ULC0
PA27766	EMD	P50402
PA134904115	EME1	Q96AY2
PA134863517	EME2	A4GXA9
PA142671909	EMG1	Q92979
PA134921314	EMID1	Q96A84
PA134922135	EMILIN1	Q9Y6C2
PA134880588	EMILIN2	Q9BXX0
PA164741521	EMILIN3	Q9H8L6
PA27767	EML1	O00423
PA27768	EML2	O95834
PA142671910	EML3	Q32P44
PA27769	EML4	Q9HC35
PA134894613	EML5	Q05BV3
PA164719036	EML6	Q6ZMW3
PA27770	EMP1	P54849
PA27771	EMP2	P54851
PA27772	EMP3	P54852
PA134904392	EMSY	Q7Z589
PA27777	EMX1	Q04741
PA27778	EMX2	Q04743
PA27779	EN1	Q05925
PA27780	EN2	P19622
PA38517	ENAH	Q8N8S7
PA27781	ENAM	Q9NRM1
PA27782	ENC1	O14682
PA143485454	ENDOD1	O94919
PA27783	ENDOG	Q14249
PA165512645	ENDOU	P21128
PA166048970	ENDOV	Q8N8Q3
PA27785	ENG	P17813
PA164719123	ENGASE	Q8NFI3
PA164719156	ENHO	Q6UWT2
PA142672256	ENKD1	Q9H0I2
PA165548526	ENKUR	Q8TC29
PA27786	ENO1	P06733
PA27788	ENO2	P09104
PA27789	ENO3	P13929
PA165548527	ENO4	A6NNW6
PA162385052	ENOPH1	Q9UHY7
PA134897613	ENOSF1	Q7L5Y1
PA162385069	ENOX1	Q8TC92
PA162385106	ENOX2	Q16206
PA27790	ENPEP	Q07075
PA27791	ENPP1	P22413
PA27792	ENPP2	Q13822
PA27793	ENPP3	O14638
PA27794	ENPP4	Q9Y6X5
PA27795	ENPP5	Q9UJA9
PA134945118	ENPP6	Q6UWR7
PA134986550	ENPP7	Q6UWV6
PA27796	ENSA	O43768
PA145148940	ENTHD1	Q8IYW4
PA27798	ENTPD1	P49961
PA27799	ENTPD2	Q9Y5L3
PA27800	ENTPD3	O75355
PA30502	ENTPD4	Q9Y227
PA27802	ENTPD5	O75356
PA27803	ENTPD6	O75354
PA134993462	ENTPD7	Q9NQZ7
PA142671906	ENTPD8	Q5MY95
PA35597	ENTR1	Q96C92
PA142671907	ENY2	Q9NPA8
PA143485338	EOGT	Q5NDL2
PA27806	EOMES	O95936
PA27807	EP300	Q09472
PA27808	EP400	Q96L91
PA27809	EPAS1	Q99814
PA27810	EPB41	P11171
PA27811	EPB41L1	Q9H4G0
PA27812	EPB41L2	O43491
PA27813	EPB41L3	Q9Y2J2
PA134994123	EPB41L4A	Q9HCS5
PA134986250	EPB41L4B	Q9H329
PA134862834	EPB41L5	Q9HCM4
PA27814	EPB42	P16452
PA134981141	EPC1	Q9H2F5
PA134875170	EPC2	Q52LR7
PA35493	EPCAM	P16422
PA142671908	EPDR1	Q9UM22
PA134941500	EPG5	Q9HCE0
PA162385143	EPGN	Q6UW88
PA27817	EPHA1	P21709
PA134938798	EPHA10	Q5JZY3
PA27818	EPHA2	P29317
PA27819	EPHA3	P29320
PA27820	EPHA4	P54764
PA27821	EPHA5	P54756
PA134866684	EPHA6	Q9UF33
PA27822	EPHA7	Q15375
PA27823	EPHA8	P29322
PA27824	EPHB1	P54762
PA27825	EPHB2	P29323
PA27826	EPHB3	P54753
PA27827	EPHB4	P54760
PA27828	EPHB6	O15197
PA27829	EPHX1	P07099
PA27830	EPHX2	P34913
PA164719188	EPHX3	Q9H6B9
PA164719207	EPHX4	Q8IUS5
PA27832	EPM2A	B3EWF7
PA134917440	EPM2AIP1	Q7L775
PA134860916	EPN1	Q9Y6I3
PA38615	EPN2	O95208
PA38513	EPN3	Q9H201
PA27833	EPO	P01588
PA162378581	EPOP	A6NHQ4
PA27834	EPOR	P19235
PA38054	EPPIN	O95925
PA27835	EPPK1	P58107
PA27837	EPRS	P07814
PA27838	EPS15	P42566
PA134906266	EPS15L1	Q9UBC2
PA27839	EPS8	Q12929
PA134990326	EPS8L1	Q8TE68
PA134981048	EPS8L2	Q9H6S3
PA134940846	EPS8L3	Q8TE67
PA27840	EPSTI1	Q96J88
PA27841	EPX	P11678
PA162385144	EPYC	Q99645
PA25969	EQTN	Q9NQ60
PA27843	ERAL1	O75616
PA162385163	ERAP1	Q9NZ08
PA162385208	ERAP2	Q6P179
PA29448	ERAS	Q7Z444
PA27844	ERBB2	P04626
PA27846	ERBB3	P21860
PA27847	ERBB4	Q15303
PA27845	ERBIN	Q96RT1
PA134970875	ERC1	Q8IUD2
PA162385249	ERC2	O15083
PA25600	ERC2-IT1	O76042
PA155	ERCC1	P07992
PA27848	ERCC2	P18074
PA27849	ERCC3	P19447
PA27850	ERCC4	Q92889
PA27851	ERCC5	P28715
PA27852	ERCC6	P0DP91
PA162385290	ERCC6L	Q2NKX8
PA134961240	ERCC6L2	Q5T890
PA27853	ERCC8	Q13216
PA27856	EREG	O14944
PA27857	ERF	P50548
PA162386102	ERFE	Q4G0M1
PA27858	ERG	P11308
PA25513	ERG28	Q9UKR5
PA143485456	ERGIC1	Q969X5
PA143485457	ERGIC2	Q96RQ1
PA38050	ERGIC3	Q9Y282
PA27859	ERH	P84090
PA164719226	ERI1	Q8IV48
PA164719245	ERI2	A8K979
PA164719272	ERI3	O43414
PA142671903	ERICH1	Q86X53
PA166049123	ERICH2	A1L162
PA142672422	ERICH3	Q5RHP9
PA162378862	ERICH4	A6NGS2
PA142672366	ERICH5	Q6P6B1
PA165697300	ERICH6	Q7L0X2
PA165505094	ERICH6B	Q5W0A0
PA165696636	ERLEC1	Q96DZ1
PA162385299	ERLIN1	O75477
PA25961	ERLIN2	O94905
PA27860	ERMAP	Q96PL5
PA134884522	ERMARD	Q5T6L9
PA162385355	ERMN	Q8TAM6
PA162385366	ERMP1	Q7Z2K6
PA27861	ERN1	O75460
PA134889542	ERN2	Q76MJ5
PA27862	ERO1A	Q96HE7
PA134918597	ERO1B	Q86YB8
PA162385401	ERP27	Q96DN0
PA25509	ERP29	P30040
PA164719295	ERP44	Q9BS26
PA142671904	ERRFI1	Q9UJM3
PA27866	ERV3-1	Q14264
PA166180610	ERVFRD-1	P60508
PA142672213	ERVH48-1	M5A8F1
PA27871	ERVK-5	P61583
PA27872	ERVK-6	Q69383
PA134974353	ERVK-7	P61567
PA142671905	ERVK-8	P61575
PA166180611	ERVMER34-1	Q9H9K5
PA166180612	ERVV-1	B6SEH8
PA166180613	ERVV-2	B6SEH9
PA27878	ERVW-1	Q9UQF0
PA134954912	ESAM	Q96AP7
PA134924215	ESCO1	Q5FWF5
PA134891970	ESCO2	Q56NI9
PA27882	ESD	P10768
PA162385420	ESF1	Q9H501
PA27883	ESM1	Q9NQ30
PA27884	ESPL1	Q14674
PA27885	ESPN	B1AK53
PA162385421	ESPNL	Q6ZVH7
PA156	ESR1	P03372
PA27886	ESR2	Q92731
PA164719324	ESRP1	Q6NXG1
PA164719361	ESRP2	Q9H6T0
PA27887	ESRRA	P11474
PA27889	ESRRB	O95718
PA27891	ESRRG	P62508
PA134913100	ESS2	Q96DF8
PA27892	ESX1	Q8N693
PA165512688	ESYT1	Q9BSJ8
PA165617947	ESYT2	A0FGR8
PA165697118	ESYT3	A0FGR9
PA162385444	ETAA1	Q9NY74
PA166182669	ETDA	Q3ZM63
PA166180614	ETDB	P0DPP9
PA166180615	ETDC	A0A1B0GVM5
PA27893	ETF1	P62495
PA27897	ETFA	P13804
PA27898	ETFB	P38117
PA164716777	ETFBKMT	Q8IXQ9
PA27899	ETFDH	Q16134
PA162394773	ETFRF1	Q6IPR1
PA134879650	ETHE1	O95571
PA134921265	ETNK1	Q9HBU6
PA134888760	ETNK2	Q9NVF9
PA24635	ETNPPL	Q8TBG4
PA27902	ETS1	P14921
PA27903	ETS2	P15036
PA27904	ETV1	P50549
PA27905	ETV2	O00321
PA27906	ETV3	P41162
PA162385461	ETV3L	Q6ZN32
PA27907	ETV4	P43268
PA27908	ETV5	P41161
PA27909	ETV6	P41212
PA134980006	ETV7	Q9Y603
PA162387354	EVA1A	Q9H8M9
PA162387367	EVA1B	Q9NVM1
PA25858	EVA1C	P58658
PA27911	EVC	P57679
PA134989044	EVC2	Q86UK5
PA27913	EVI2A	P22794
PA27914	EVI2B	P34910
PA27915	EVI5	O60447
PA134905968	EVI5L	Q96CN4
PA134890866	EVL	Q9UI08
PA27916	EVPL	Q92817
PA164719396	EVPLL	A8MZ36
PA27919	EVX1	P49640
PA27920	EVX2	Q03828
PA27921	EWSR1	Q01844
PA164719420	EXD1	Q8NHP7
PA164719421	EXD2	Q9NVH0
PA164719422	EXD3	Q8N9H8
PA27923	EXO1	Q9UQ84
PA164718736	EXO5	Q9H790
PA134891660	EXOC1	Q9NV70
PA166180616	EXOC1L	A0A1B0GW35
PA134862170	EXOC2	Q96KP1
PA134869816	EXOC3	O60645
PA147031724	EXOC3L1	Q86VI1
PA162385462	EXOC3L2	Q2M3D2
PA134980508	EXOC3L4	Q17RC7
PA134944654	EXOC4	Q96A65
PA35619	EXOC5	O00471
PA134908462	EXOC6	Q8TAG9
PA162385463	EXOC6B	Q9Y2D4
PA134988420	EXOC7	Q9UPT5
PA134991382	EXOC8	Q8IYI6
PA27784	EXOG	Q9Y2C4
PA134900737	EXOSC1	Q9Y3B2
PA33464	EXOSC10	Q01780
PA134876020	EXOSC2	Q13868
PA134926550	EXOSC3	Q9NQT5
PA134867931	EXOSC4	Q9NPD3
PA134890468	EXOSC5	Q9NQT4
PA134932096	EXOSC6	Q5RKV6
PA134880567	EXOSC7	Q15024
PA134922251	EXOSC8	Q96B26
PA33463	EXOSC9	Q06265
PA142671900	EXPH5	Q8NEV8
PA27924	EXT1	Q16394
PA27925	EXT2	Q93063
PA27927	EXTL1	Q92935
PA27928	EXTL2	Q9UBQ6
PA27930	EXTL3	O43909
PA27931	EYA1	Q99502
PA27932	EYA2	O00167
PA27933	EYA3	Q99504
PA27934	EYA4	O95677
PA164719488	EYS	Q5T1H1
PA27938	EZH1	Q92800
PA27939	EZH2	Q15910
PA166049013	EZHIP	Q86X51
PA162385512	EZR	P15311
PA27940	F10	P00742
PA27941	F11	P03951
PA29991	F11R	Q9Y624
PA161	F12	P00748
PA162	F13A1	P00488
PA27944	F13B	P05160
PA157	F2	P00734
PA27946	F2R	P25116
PA27947	F2RL1	P55085
PA27948	F2RL2	O00254
PA27949	F2RL3	Q96RI0
PA158	F3	P13726
PA159	F5	P12259
PA160	F7	P08709
PA27952	F8	P00451
PA27953	F8A1	P23610
PA134939784	F8A2	P23610
PA134947289	F8A3	P23610
PA27954	F9	P00740
PA145148065	FA2H	Q7L5A8
PA27955	FAAH	O00519
PA162385543	FAAH2	Q6GMR7
PA142672253	FAAP100	Q0VG06
PA142672470	FAAP20	Q6NZ36
PA144596473	FAAP24	Q9BTP7
PA27956	FABP1	P07148
PA164719513	FABP12	A6NFH5
PA27957	FABP2	P12104
PA27958	FABP3	P05413
PA27960	FABP4	P15090
PA27961	FABP5	Q01469
PA134876256	FABP5P3	A8MUU1
PA27962	FABP6	P51161
PA27963	FABP7	O15540
PA27964	FABP9	Q0Z7S8
PA27972	FADD	Q13158
PA27973	FADS1	O60427
PA27974	FADS2	O95864
PA27975	FADS3	Q9Y5Q0
PA134883572	FADS6	Q8N9I5
PA27976	FAF1	Q9UNN5
PA162385570	FAF2	Q96CS3
PA27977	FAH	P16930
PA25551	FAHD1	Q6P587
PA134860971	FAHD2A	Q96GK7
PA162385597	FAHD2B	Q6P2I3
PA38647	FAIM	Q9NVQ4
PA134879081	FAIM2	Q9BWQ8
PA142671784	FAM102A	Q5T9C2
PA142671785	FAM102B	Q5T8I3
PA142671787	FAM104A	Q969W3
PA134945008	FAM104B	Q5XKR9
PA142671790	FAM106A	Q4KMX7
PA143485464	FAM107A	O95990
PA134902915	FAM107B	Q9H098
PA162385650	FAM110A	Q9BQ89
PA162385659	FAM110B	Q8TC76
PA162385674	FAM110C	Q1W6H9
PA142671706	FAM110D	Q8TAY7
PA143485468	FAM111A	Q96PZ2
PA143485469	FAM111B	Q6SJ93
PA162385681	FAM114A1	Q8IWE2
PA162385716	FAM114A2	Q9NRY5
PA145008393	FAM117A	Q9C073
PA164719514	FAM117B	Q6P1L5
PA25890	FAM118A	Q9NWS6
PA145008413	FAM118B	Q9BPY3
PA134954136	FAM120A	Q9NZB2
PA134893278	FAM120AOS	Q5T036
PA134920525	FAM120B	Q96EK7
PA134932227	FAM120C	Q9NX05
PA128394763	FAM122B	Q7Z309
PA162385800	FAM124A	Q86V42
PA162385815	FAM124B	Q9H5Z6
PA162385852	FAM126A	Q9BYI3
PA162385879	FAM126B	Q8IXS8
PA162386054	FAM131A	Q6UXB0
PA162386065	FAM131B	Q86XD5
PA162386082	FAM131C	Q96AQ9
PA162386125	FAM133A	Q8N9E0
PA162386138	FAM133B	Q5BKY9
PA162386230	FAM135A	Q9P2D6
PA162386277	FAM135B	Q49AJ0
PA162386322	FAM136A	Q96C01
PA164719541	FAM13A	O94988
PA25916	FAM13B	Q9NYF5
PA164719657	FAM13C	Q8NE31
PA162386366	FAM149A	A5PLN7
PA162386399	FAM149B1	Q96BN6
PA162386465	FAM151A	Q8WW52
PA162386486	FAM151B	Q6UXP7
PA162386535	FAM153A	Q9UHL3
PA162386580	FAM153B	P0C7A2
PA162386698	FAM156A	Q8NDB6
PA162386699	FAM156B	Q8NDB6
PA164719690	FAM157A	C9JC47
PA164719708	FAM157B	P0CG42
PA164719726	FAM157C	P0CG43
