From	Entry	Reviewed	Entry Name	Protein names	Gene Names
DMBX1	Q8NFW5	reviewed	DMBX1_HUMAN	Diencephalon/mesencephalon homeobox protein 1 (Orthodenticle homolog 3) (Paired-like homeobox protein DMBX1)	DMBX1 MBX OTX3 PAXB
DMC1	Q14565	reviewed	DMC1_HUMAN	Meiotic recombination protein DMC1/LIM15 homolog	DMC1 DMC1H LIM15
DMC1	Q8IV36	reviewed	HID1_HUMAN	Protein HID1 (Down-regulated in multiple cancers 1) (HID1 domain-containing protein) (Protein hid-1 homolog)	HID1 C17orf28 DMC1
DMD	P11532	reviewed	DMD_HUMAN	Dystrophin	DMD
DMGDH	Q9UI17	reviewed	M2GD_HUMAN	Dimethylglycine dehydrogenase, mitochondrial (EC 1.5.8.4) (ME2GLYDH)	DMGDH
DMKN	Q6E0U4	reviewed	DMKN_HUMAN	Dermokine (Epidermis-specific secreted protein SK30/SK89)	DMKN UNQ729/PRO1411
DMP1	Q13316	reviewed	DMP1_HUMAN	Dentin matrix acidic phosphoprotein 1 (DMP-1) (Dentin matrix protein 1)	DMP1
DMP1	Q9Y222	reviewed	DMTF1_HUMAN	Cyclin-D-binding Myb-like transcription factor 1 (hDMTF1) (Cyclin-D-interacting Myb-like protein 1) (hDMP1)	DMTF1 DMP1
DMPK	Q09013	reviewed	DMPK_HUMAN	Myotonin-protein kinase (MT-PK) (EC 2.7.11.1) (DM-kinase) (DMK) (DM1 protein kinase) (DMPK) (Myotonic dystrophy protein kinase)	DMPK DM1PK MDPK
DMRT1	Q9Y5R6	reviewed	DMRT1_HUMAN	Doublesex- and mab-3-related transcription factor 1 (DM domain expressed in testis protein 1)	DMRT1 DMT1
DMRT2	Q9Y5R5	reviewed	DMRT2_HUMAN	Doublesex- and mab-3-related transcription factor 2 (Doublesex-like 2 protein) (DSXL-2)	DMRT2 DSXL2
DMRT3	Q9NQL9	reviewed	DMRT3_HUMAN	Doublesex- and mab-3-related transcription factor 3	DMRT3 DMRTA3
DMRTA1	Q5VZB9	reviewed	DMRTA_HUMAN	Doublesex- and mab-3-related transcription factor A1	DMRTA1 DMO
DMRTA2	Q96SC8	reviewed	DMTA2_HUMAN	Doublesex- and mab-3-related transcription factor A2 (Doublesex- and mab-3-related transcription factor 5)	DMRTA2 DMRT5
DMRTB1	Q96MA1	reviewed	DMRTB_HUMAN	Doublesex- and mab-3-related transcription factor B1	DMRTB1
DMRTC1	Q5HYR2	reviewed	DMRTC_HUMAN	Doublesex- and mab-3-related transcription factor C1	DMRTC1; DMRTC1B
DMRTC1B	Q5HYR2	reviewed	DMRTC_HUMAN	Doublesex- and mab-3-related transcription factor C1	DMRTC1; DMRTC1B
DMRTC2	Q8IXT2	reviewed	DMRTD_HUMAN	Doublesex- and mab-3-related transcription factor C2	DMRTC2
DMTF1	Q9Y222	reviewed	DMTF1_HUMAN	Cyclin-D-binding Myb-like transcription factor 1 (hDMTF1) (Cyclin-D-interacting Myb-like protein 1) (hDMP1)	DMTF1 DMP1
DMTN	Q08495	reviewed	DEMA_HUMAN	Dematin (Dematin actin-binding protein) (Erythrocyte membrane protein band 4.9)	DMTN DMT EPB49
DMWD	Q09019	reviewed	DMWD_HUMAN	Dystrophia myotonica WD repeat-containing protein (Dystrophia myotonica-containing WD repeat motif protein) (Protein 59) (Protein DMR-N9)	DMWD DM9
DMXL1	Q9Y485	reviewed	DMXL1_HUMAN	DmX-like protein 1 (X-like 1 protein)	DMXL1 XL1
DMXL2	Q8TDJ6	reviewed	DMXL2_HUMAN	DmX-like protein 2 (Rabconnectin-3)	DMXL2 KIAA0856
DNA2	P51530	reviewed	DNA2_HUMAN	DNA replication ATP-dependent helicase/nuclease DNA2 (hDNA2) (DNA replication ATP-dependent helicase-like homolog) [Includes: DNA replication nuclease DNA2 (EC 3.1.-.-); DNA replication ATP-dependent helicase DNA2 (EC 3.6.4.12)]	DNA2 DNA2L KIAA0083
DNAAF1	Q8NEP3	reviewed	DAAF1_HUMAN	Dynein axonemal assembly factor 1 (Leucine-rich repeat-containing protein 50)	DNAAF1 LRRC50
DNAAF2	Q9NVR5	reviewed	KTU_HUMAN	Protein kintoun (Dynein assembly factor 2, axonemal)	DNAAF2 C14orf104 KTU
DNAAF3	Q8N9W5	reviewed	DAAF3_HUMAN	Dynein axonemal assembly factor 3	DNAAF3 C19orf51
DNAAF4	Q8WXU2	reviewed	DAAF4_HUMAN	Dynein axonemal assembly factor 4 (Dyslexia susceptibility 1 candidate gene 1 protein)	DNAAF4 DYX1C1 EKN1
DNAAF5	Q86Y56	reviewed	DAAF5_HUMAN	Dynein axonemal assembly factor 5 (HEAT repeat-containing protein 2)	DNAAF5 HEATR2
DNAH1	Q9P2D7	reviewed	DYH1_HUMAN	Dynein axonemal heavy chain 1 (Axonemal beta dynein heavy chain 1) (Ciliary dynein heavy chain 1) (Heat shock regulated protein 1) (HSRF-1) (hDHC7)	DNAH1 DHC7 DNAHC1 KIAA1410
DNAH10	Q8IVF4	reviewed	DYH10_HUMAN	Dynein axonemal heavy chain 10 (Axonemal beta dynein heavy chain 10) (Ciliary dynein heavy chain 10)	DNAH10 KIAA2017
DNAH10OS	P0CZ25	reviewed	D10OS_HUMAN	Uncharacterized protein DNAH10OS	DNAH10OS
DNAH11	Q96DT5	reviewed	DYH11_HUMAN	Dynein axonemal heavy chain 11 (Axonemal beta dynein heavy chain 11) (Ciliary dynein heavy chain 11)	DNAH11
DNAH12	Q6ZR08	reviewed	DYH12_HUMAN	Dynein axonemal heavy chain 12 (Axonemal beta dynein heavy chain 12) (Axonemal dynein heavy chain 12-like protein) (Axonemal dynein heavy chain 7-like protein) (Ciliary dynein heavy chain 12) (Dynein axonemal heavy chain 7-like) (Dynein heavy chain domain-containing protein 2)	DNAH12 DHC3 DLP12 DNAH12L DNAH7L DNAHC3 DNHD2 HDHC3 HL19
DNAH14	Q0VDD8	reviewed	DYH14_HUMAN	Dynein axonemal heavy chain 14 (Axonemal beta dynein heavy chain 14) (Ciliary dynein heavy chain 14)	DNAH14 C1orf67
DNAH17	Q9UFH2	reviewed	DYH17_HUMAN	Dynein axonemal heavy chain 17 (Axonemal beta dynein heavy chain 17) (Axonemal dynein heavy chain-like protein 1) (Ciliary dynein heavy chain 17) (Ciliary dynein heavy chain-like protein 1) (Dynein axonemal light chain 2)	DNAH17 DNAHL1 DNEL2
DNAH2	Q9P225	reviewed	DYH2_HUMAN	Dynein axonemal heavy chain 2 (Axonemal beta dynein heavy chain 2) (Ciliary dynein heavy chain 2) (Dynein heavy chain domain-containing protein 3)	DNAH2 DNAHC2 DNHD3 KIAA1503
DNAH3	Q8TD57	reviewed	DYH3_HUMAN	Dynein axonemal heavy chain 3 (Axonemal beta dynein heavy chain 3) (HsADHC3) (Ciliary dynein heavy chain 3) (Dnahc3-b)	DNAH3 DNAHC3B
DNAH5	Q8TE73	reviewed	DYH5_HUMAN	Dynein axonemal heavy chain 5 (Axonemal beta dynein heavy chain 5) (Ciliary dynein heavy chain 5)	DNAH5 DNAHC5 HL1 KIAA1603
DNAH6	Q9C0G6	reviewed	DYH6_HUMAN	Dynein axonemal heavy chain 6 (Axonemal beta dynein heavy chain 6) (Ciliary dynein heavy chain 6)	DNAH6 DNAHC6 DNHL1 HL2 KIAA1697
DNAH7	Q8WXX0	reviewed	DYH7_HUMAN	Dynein axonemal heavy chain 7 (Axonemal beta dynein heavy chain 7) (Ciliary dynein heavy chain 7) (Dynein heavy chain-like protein 2) (hDHC2)	DNAH7 KIAA0944
DNAH8	Q96JB1	reviewed	DYH8_HUMAN	Dynein axonemal heavy chain 8 (Axonemal beta dynein heavy chain 8) (Ciliary dynein heavy chain 8)	DNAH8
DNAH9	Q9NYC9	reviewed	DYH9_HUMAN	Dynein axonemal heavy chain 9 (Axonemal beta dynein heavy chain 9) (Ciliary dynein heavy chain 9)	DNAH9 DNAH17L DNEL1 KIAA0357
DNAI1	Q9UI46	reviewed	DNAI1_HUMAN	Dynein axonemal intermediate chain 1 (Axonemal dynein intermediate chain 1)	DNAI1
DNAI2	Q9GZS0	reviewed	DNAI2_HUMAN	Dynein axonemal intermediate chain 2 (Axonemal dynein intermediate chain 2)	DNAI2
DNAJA1	P31689	reviewed	DNJA1_HUMAN	DnaJ homolog subfamily A member 1 (DnaJ protein homolog 2) (HSDJ) (Heat shock 40 kDa protein 4) (Heat shock protein J2) (HSJ-2) (Human DnaJ protein 2) (hDj-2)	DNAJA1 DNAJ2 HDJ2 HSJ2 HSPF4
DNAJA2	O60884	reviewed	DNJA2_HUMAN	DnaJ homolog subfamily A member 2 (Cell cycle progression restoration gene 3 protein) (Dnj3) (Dj3) (HIRA-interacting protein 4) (Renal carcinoma antigen NY-REN-14)	DNAJA2 CPR3 HIRIP4
DNAJA3	Q96EY1	reviewed	DNJA3_HUMAN	DnaJ homolog subfamily A member 3, mitochondrial (DnaJ protein Tid-1) (hTid-1) (Hepatocellular carcinoma-associated antigen 57) (Tumorous imaginal discs protein Tid56 homolog)	DNAJA3 HCA57 TID1
DNAJA4	Q8WW22	reviewed	DNJA4_HUMAN	DnaJ homolog subfamily A member 4	DNAJA4
DNAJB1	P25685	reviewed	DNJB1_HUMAN	DnaJ homolog subfamily B member 1 (DnaJ protein homolog 1) (Heat shock 40 kDa protein 1) (HSP40) (Heat shock protein 40) (Human DnaJ protein 1) (hDj-1)	DNAJB1 DNAJ1 HDJ1 HSPF1
DNAJB11	Q9UBS4	reviewed	DJB11_HUMAN	DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (DnaJ protein homolog 9) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p) (HEDJ) (Human DnaJ protein 9) (hDj-9) (PWP1-interacting protein 4)	DNAJB11 EDJ ERJ3 HDJ9 PSEC0121 UNQ537/PRO1080
DNAJB12	Q9NXW2	reviewed	DJB12_HUMAN	DnaJ homolog subfamily B member 12	DNAJB12
DNAJB13	P59910	reviewed	DJB13_HUMAN	DnaJ homolog subfamily B member 13 (Testis and spermatogenesis cell-related protein 6) (Testis spermatocyte apoptosis-related gene 6 protein) (Testis spermatogenesis apoptosis-related gene 3 protein) (Testis spermatogenesis apoptosis-related gene 6 protein)	DNAJB13 TSARG3 TSARG6
DNAJB14	Q8TBM8	reviewed	DJB14_HUMAN	DnaJ homolog subfamily B member 14	DNAJB14 UNQ9427/PRO34683
DNAJB2	P25686	reviewed	DNJB2_HUMAN	DnaJ homolog subfamily B member 2 (Heat shock 40 kDa protein 3) (Heat shock protein J1) (HSJ-1)	DNAJB2 HSJ1 HSPF3
DNAJB3	Q8WWF6	reviewed	DNJB3_HUMAN	DnaJ homolog subfamily B member 3	DNAJB3 HCG3
DNAJB4	Q9UDY4	reviewed	DNJB4_HUMAN	DnaJ homolog subfamily B member 4 (Heat shock 40 kDa protein 1 homolog) (HSP40 homolog) (Heat shock protein 40 homolog) (Human liver DnaJ-like protein)	DNAJB4 DNAJW HLJ1
DNAJB5	O75953	reviewed	DNJB5_HUMAN	DnaJ homolog subfamily B member 5 (Heat shock protein Hsp40-2) (Heat shock protein Hsp40-3) (Heat shock protein cognate 40) (Hsc40)	DNAJB5 HSC40
DNAJB6	O75190	reviewed	DNJB6_HUMAN	DnaJ homolog subfamily B member 6 (HHDJ1) (Heat shock protein J2) (HSJ-2) (MRJ) (MSJ-1)	DNAJB6 HSJ2 MRJ MSJ1
DNAJB7	Q7Z6W7	reviewed	DNJB7_HUMAN	DnaJ homolog subfamily B member 7	DNAJB7 HSC3
DNAJB8	Q8NHS0	reviewed	DNJB8_HUMAN	DnaJ homolog subfamily B member 8	DNAJB8
DNAJB9	Q9UBS3	reviewed	DNJB9_HUMAN	DnaJ homolog subfamily B member 9 (Endoplasmic reticulum DNA J domain-containing protein 4) (ER-resident protein ERdj4) (ERdj4) (Microvascular endothelial differentiation gene 1 protein) (Mdg-1)	DNAJB9 MDG1 UNQ743/PRO1471
DNAJC1	Q96KC8	reviewed	DNJC1_HUMAN	DnaJ homolog subfamily C member 1 (DnaJ protein homolog MTJ1)	DNAJC1 HTJ1
DNAJC10	Q8IXB1	reviewed	DJC10_HUMAN	DnaJ homolog subfamily C member 10 (EC 1.8.4.-) (Endoplasmic reticulum DNA J domain-containing protein 5) (ER-resident protein ERdj5) (ERdj5) (Macrothioredoxin) (MTHr)	DNAJC10 ERDJ5 UNQ495/PRO1012
DNAJC11	Q9NVH1	reviewed	DJC11_HUMAN	DnaJ homolog subfamily C member 11	DNAJC11
DNAJC12	Q9UKB3	reviewed	DJC12_HUMAN	DnaJ homolog subfamily C member 12 (J domain-containing protein 1)	DNAJC12 JDP1
DNAJC13	O75165	reviewed	DJC13_HUMAN	DnaJ homolog subfamily C member 13 (Required for receptor-mediated endocytosis 8) (RME-8)	DNAJC13 KIAA0678 RME8
DNAJC14	Q6Y2X3	reviewed	DJC14_HUMAN	DnaJ homolog subfamily C member 14 (DnaJ protein homolog 3) (Dopamine receptor-interacting protein of 78 kDa) (DRIP78) (Human DnaJ protein 3) (hDj-3)	DNAJC14 DRIP78 HDJ3
DNAJC15	Q9Y5T4	reviewed	DJC15_HUMAN	DnaJ homolog subfamily C member 15 (Cell growth-inhibiting gene 22 protein) (Methylation-controlled J protein) (MCJ)	DNAJC15 DNAJD1 GIG22 HSD18
DNAJC16	Q9Y2G8	reviewed	DJC16_HUMAN	DnaJ homolog subfamily C member 16 (Endoplasmic reticulum DNA J domain-containing protein 8) (ER-resident protein ERdj8) (ERdj8)	DNAJC16 ERDJ8 KIAA0962
DNAJC17	Q9NVM6	reviewed	DJC17_HUMAN	DnaJ homolog subfamily C member 17	DNAJC17
DNAJC18	Q9H819	reviewed	DJC18_HUMAN	DnaJ homolog subfamily C member 18	DNAJC18
DNAJC19	Q96DA6	reviewed	TIM14_HUMAN	Mitochondrial import inner membrane translocase subunit TIM14 (DnaJ homolog subfamily C member 19)	DNAJC19 TIM14 TIMM14
DNAJC2	Q99543	reviewed	DNJC2_HUMAN	DnaJ homolog subfamily C member 2 (M-phase phosphoprotein 11) (Zuotin-related factor 1) [Cleaved into: DnaJ homolog subfamily C member 2, N-terminally processed]	DNAJC2 MPHOSPH11 MPP11 ZRF1
DNAJC21	Q5F1R6	reviewed	DJC21_HUMAN	DnaJ homolog subfamily C member 21 (DnaJ homolog subfamily A member 5) (Protein GS3)	DNAJC21 DNAJA5
DNAJC22	Q8N4W6	reviewed	DJC22_HUMAN	DnaJ homolog subfamily C member 22	DNAJC22
DNAJC24	Q6P3W2	reviewed	DJC24_HUMAN	DnaJ homolog subfamily C member 24 (CSL-type zinc finger-containing protein 3) (Diphthamide biosynthesis protein 4)	DNAJC24 DPH4 ZCSL3
DNAJC25	Q9H1X3	reviewed	DJC25_HUMAN	DnaJ homolog subfamily C member 25	DNAJC25
DNAJC27	Q9NZQ0	reviewed	DJC27_HUMAN	DnaJ homolog subfamily C member 27 (Rab and DnaJ domain-containing protein)	DNAJC27 RABJS RBJ
DNAJC28	Q9NX36	reviewed	DJC28_HUMAN	DnaJ homolog subfamily C member 28	DNAJC28 C21orf55 C21orf78
DNAJC3	Q13217	reviewed	DNJC3_HUMAN	DnaJ homolog subfamily C member 3 (Endoplasmic reticulum DNA J domain-containing protein 6) (ER-resident protein ERdj6) (ERdj6) (Interferon-induced, double-stranded RNA-activated protein kinase inhibitor) (Protein kinase inhibitor of 58 kDa) (Protein kinase inhibitor p58)	DNAJC3 P58IPK PRKRI
DNAJC30	Q96LL9	reviewed	DJC30_HUMAN	DnaJ homolog subfamily C member 30, mitochondrial (Williams-Beuren syndrome chromosomal region 18 protein)	DNAJC30 WBSCR18
DNAJC4	Q9NNZ3	reviewed	DNJC4_HUMAN	DnaJ homolog subfamily C member 4 (DnaJ-like protein HSPF2) (Multiple endocrine neoplasia type 1 candidate protein number 18)	DNAJC4 HSPF2 MCG18
DNAJC5	Q9H3Z4	reviewed	DNJC5_HUMAN	DnaJ homolog subfamily C member 5 (Ceroid-lipofuscinosis neuronal protein 4) (Cysteine string protein) (CSP)	DNAJC5 CLN4
DNAJC5B	Q9UF47	reviewed	DNJ5B_HUMAN	DnaJ homolog subfamily C member 5B (Cysteine-string protein isoform beta) (CSP-beta)	DNAJC5B CSPBETA
DNAJC5G	Q8N7S2	reviewed	DNJ5G_HUMAN	DnaJ homolog subfamily C member 5G (Cysteine string protein-gamma) (CSP-gamma)	DNAJC5G
DNAJC6	O75061	reviewed	AUXI_HUMAN	Putative tyrosine-protein phosphatase auxilin (EC 3.1.3.48) (DnaJ homolog subfamily C member 6)	DNAJC6 KIAA0473
DNAJC7	Q99615	reviewed	DNJC7_HUMAN	DnaJ homolog subfamily C member 7 (Tetratricopeptide repeat protein 2) (TPR repeat protein 2)	DNAJC7 TPR2 TTC2
DNAJC8	O75937	reviewed	DNJC8_HUMAN	DnaJ homolog subfamily C member 8 (Splicing protein spf31)	DNAJC8 SPF31 HSPC315 HSPC331
DNAJC9	Q8WXX5	reviewed	DNJC9_HUMAN	DnaJ homolog subfamily C member 9 (HDJC9) (DnaJ protein SB73)	DNAJC9
DNAJC9-AS1	A6NH13	reviewed	DAS1_HUMAN	Putative uncharacterized protein DNAJC9-AS1 (DNAJC9 antisense RNA 1) (DNAJC9 antisense gene protein 1)	DNAJC9-AS1 C10orf103
DNAL1	Q4LDG9	reviewed	DNAL1_HUMAN	Dynein axonemal light chain 1 (LC1)	DNAL1 C14orf168
DNAL4	O96015	reviewed	DNAL4_HUMAN	Dynein axonemal light chain 4	DNAL4
DNALI1	O14645	reviewed	IDLC_HUMAN	Axonemal dynein light intermediate polypeptide 1 (Inner dynein arm light chain, axonemal) (hp28)	DNALI1
DNASE1	P24855	reviewed	DNAS1_HUMAN	Deoxyribonuclease-1 (EC 3.1.21.1) (Deoxyribonuclease I) (DNase I) (Dornase alfa)	DNASE1 DNL1 DRNI
DNASE1L1	P49184	reviewed	DNSL1_HUMAN	Deoxyribonuclease-1-like 1 (EC 3.1.21.-) (DNase X) (Deoxyribonuclease I-like 1) (DNase I-like 1) (Muscle-specific DNase I-like) (XIB)	DNASE1L1 DNAS1L1 DNL1L
DNASE1L2	Q92874	reviewed	DNSL2_HUMAN	Deoxyribonuclease-1-like 2 (EC 3.1.21.-) (DNase I homolog protein DHP1) (Deoxyribonuclease I-like 2) (DNase I-like 2)	DNASE1L2 DHP1 DNAS1L2
DNASE1L3	Q13609	reviewed	DNSL3_HUMAN	Deoxyribonuclease gamma (DNase gamma) (EC 3.1.21.-) (DNase I homolog protein DHP2) (Deoxyribonuclease I-like 3) (DNase I-like 3) (Liver and spleen DNase) (LS-DNase) (LSD)	DNASE1L3 DHP2 DNAS1L3
DNASE2	O00115	reviewed	DNS2A_HUMAN	Deoxyribonuclease-2-alpha (EC 3.1.22.1) (Acid DNase) (Deoxyribonuclease II alpha) (DNase II alpha) (Lysosomal DNase II) (R31240_2)	DNASE2 DNASE2A DNL2
DNASE2B	Q8WZ79	reviewed	DNS2B_HUMAN	Deoxyribonuclease-2-beta (EC 3.1.22.1) (DNase II-like acid DNase) (DNase2-like acid DNase) (Deoxyribonuclease II beta) (DNase II beta) (Endonuclease DLAD)	DNASE2B DLAD
DND1	Q8IYX4	reviewed	DND1_HUMAN	Dead end protein homolog 1 (RNA-binding motif, single-stranded-interacting protein 4)	DND1 RBMS4
DNER	Q8NFT8	reviewed	DNER_HUMAN	Delta and Notch-like epidermal growth factor-related receptor	DNER BET UNQ262/PRO299
DNHD1	Q96M86	reviewed	DNHD1_HUMAN	Dynein heavy chain domain-containing protein 1 (Coiled-coil domain-containing protein 35) (Dynein heavy chain domain 1-like protein)	DNHD1 C11orf47 CCDC35 DHCD1 DNHD1L UNQ5781/PRO12970
DNLZ	Q5SXM8	reviewed	DNLZ_HUMAN	DNL-type zinc finger protein (Hsp70-escort protein 1) (HEP1) (mtHsp70-escort protein)	DNLZ C9orf151
DNM1	Q05193	reviewed	DYN1_HUMAN	Dynamin-1 (EC 3.6.5.5)	DNM1 DNM
DNM1L	O00429	reviewed	DNM1L_HUMAN	Dynamin-1-like protein (EC 3.6.5.5) (Dnm1p/Vps1p-like protein) (DVLP) (Dynamin family member proline-rich carboxyl-terminal domain less) (Dymple) (Dynamin-like protein) (Dynamin-like protein 4) (Dynamin-like protein IV) (HdynIV) (Dynamin-related protein 1)	DNM1L DLP1 DRP1
DNM1P46	Q6ZS02	reviewed	DMP46_HUMAN	Putative GED domain-containing protein DNM1P46 (DNM1 pseudogene 46)	DNM1P46 C15orf51
DNM2	P50570	reviewed	DYN2_HUMAN	Dynamin-2 (EC 3.6.5.5)	DNM2 DYN2
DNM3	Q9UQ16	reviewed	DYN3_HUMAN	Dynamin-3 (EC 3.6.5.5) (Dynamin, testicular) (T-dynamin)	DNM3 KIAA0820
DNMBP	Q6XZF7	reviewed	DNMBP_HUMAN	Dynamin-binding protein (Scaffold protein Tuba)	DNMBP ARHGEF36 KIAA1010 TUBA
DNMT1	P26358	reviewed	DNMT1_HUMAN	DNA (cytosine-5)-methyltransferase 1 (Dnmt1) (EC 2.1.1.37) (CXXC-type zinc finger protein 9) (DNA methyltransferase HsaI) (DNA MTase HsaI) (M.HsaI) (MCMT)	DNMT1 AIM CXXC9 DNMT
DNMT3A	Q9Y6K1	reviewed	DNM3A_HUMAN	DNA (cytosine-5)-methyltransferase 3A (Dnmt3a) (EC 2.1.1.37) (Cysteine methyltransferase DNMT3A) (EC 2.1.1.-) (DNA methyltransferase HsaIIIA) (DNA MTase HsaIIIA) (M.HsaIIIA)	DNMT3A
DNMT3B	Q9UBC3	reviewed	DNM3B_HUMAN	DNA (cytosine-5)-methyltransferase 3B (Dnmt3b) (EC 2.1.1.37) (DNA methyltransferase HsaIIIB) (DNA MTase HsaIIIB) (M.HsaIIIB)	DNMT3B
DNMT3L	Q9UJW3	reviewed	DNM3L_HUMAN	DNA (cytosine-5)-methyltransferase 3-like	DNMT3L
DNPEP	Q9ULA0	reviewed	DNPEP_HUMAN	Aspartyl aminopeptidase (EC 3.4.11.21)	DNPEP ASPEP DAP
DNPH1	O43598	reviewed	DNPH1_HUMAN	2'-deoxynucleoside 5'-phosphate N-hydrolase 1 (EC 3.2.2.-) (c-Myc-responsive protein RCL)	DNPH1 C6orf108 RCL
DNTT	P04053	reviewed	TDT_HUMAN	DNA nucleotidylexotransferase (EC 2.7.7.31) (Terminal addition enzyme) (Terminal deoxynucleotidyltransferase) (Terminal transferase)	DNTT TDT
DNTTIP1	Q9H147	reviewed	TDIF1_HUMAN	Deoxynucleotidyltransferase terminal-interacting protein 1 (Terminal deoxynucleotidyltransferase-interacting factor 1) (TdIF1) (TdT-interacting factor 1)	DNTTIP1 C20orf167 TDIF1
DNTTIP2	Q5QJE6	reviewed	TDIF2_HUMAN	Deoxynucleotidyltransferase terminal-interacting protein 2 (Estrogen receptor-binding protein) (LPTS-interacting protein 2) (LPTS-RP2) (Terminal deoxynucleotidyltransferase-interacting factor 2) (TdIF2) (TdT-interacting factor 2)	DNTTIP2 ERBP TDIF2
DOC2A	Q14183	reviewed	DOC2A_HUMAN	Double C2-like domain-containing protein alpha (Doc2) (Doc2-alpha)	DOC2A
DOC2B	Q14184	reviewed	DOC2B_HUMAN	Double C2-like domain-containing protein beta (Doc2-beta)	DOC2B DOC2BL
DOCK1	Q14185	reviewed	DOCK1_HUMAN	Dedicator of cytokinesis protein 1 (180 kDa protein downstream of CRK) (DOCK180)	DOCK1
DOCK10	Q96BY6	reviewed	DOC10_HUMAN	Dedicator of cytokinesis protein 10 (Zizimin-3)	DOCK10 KIAA0694 ZIZ3
DOCK11	Q5JSL3	reviewed	DOC11_HUMAN	Dedicator of cytokinesis protein 11 (Activated Cdc42-associated guanine nucleotide exchange factor) (ACG) (Zizimin-2)	DOCK11 ZIZ2
DOCK2	Q92608	reviewed	DOCK2_HUMAN	Dedicator of cytokinesis protein 2	DOCK2 KIAA0209
DOCK3	Q8IZD9	reviewed	DOCK3_HUMAN	Dedicator of cytokinesis protein 3 (Modifier of cell adhesion) (Presenilin-binding protein) (PBP)	DOCK3 KIAA0299 MOCA
DOCK4	Q8N1I0	reviewed	DOCK4_HUMAN	Dedicator of cytokinesis protein 4	DOCK4 KIAA0716
DOCK5	Q9H7D0	reviewed	DOCK5_HUMAN	Dedicator of cytokinesis protein 5	DOCK5
DOCK6	Q96HP0	reviewed	DOCK6_HUMAN	Dedicator of cytokinesis protein 6	DOCK6 KIAA1395
DOCK7	Q96N67	reviewed	DOCK7_HUMAN	Dedicator of cytokinesis protein 7	DOCK7 KIAA1771
DOCK8	Q8NF50	reviewed	DOCK8_HUMAN	Dedicator of cytokinesis protein 8	DOCK8
DOCK9	Q9BZ29	reviewed	DOCK9_HUMAN	Dedicator of cytokinesis protein 9 (Cdc42 guanine nucleotide exchange factor zizimin-1) (Zizimin-1)	DOCK9 KIAA1058 ZIZ1
DOHH	Q9BU89	reviewed	DOHH_HUMAN	Deoxyhypusine hydroxylase (hDOHH) (EC 1.14.99.29) (Deoxyhypusine dioxygenase) (Deoxyhypusine monooxygenase) (HEAT-like repeat-containing protein 1)	DOHH HLRC1
DOK1	Q93070	reviewed	NAR4_HUMAN	Ecto-ADP-ribosyltransferase 4 (EC 2.4.2.31) (ADP-ribosyltransferase C2 and C3 toxin-like 4) (ARTC4) (Dombrock blood group carrier molecule) (Mono(ADP-ribosyl)transferase 4) (NAD(P)(+)--arginine ADP-ribosyltransferase 4) (CD antigen CD297)	ART4 DO DOK1
DOK1	Q99704	reviewed	DOK1_HUMAN	Docking protein 1 (Downstream of tyrosine kinase 1) (p62(dok)) (pp62)	DOK1
DOK2	O60496	reviewed	DOK2_HUMAN	Docking protein 2 (Downstream of tyrosine kinase 2) (p56(dok-2))	DOK2
DOK3	Q7L591	reviewed	DOK3_HUMAN	Docking protein 3 (Downstream of tyrosine kinase 3)	DOK3
DOK4	Q8TEW6	reviewed	DOK4_HUMAN	Docking protein 4 (Downstream of tyrosine kinase 4) (Insulin receptor substrate 5) (IRS-5) (IRS5)	DOK4
DOK5	Q9P104	reviewed	DOK5_HUMAN	Docking protein 5 (Downstream of tyrosine kinase 5) (Insulin receptor substrate 6) (IRS-6) (IRS6)	DOK5 C20orf180
DOK6	Q6PKX4	reviewed	DOK6_HUMAN	Docking protein 6 (Downstream of tyrosine kinase 6)	DOK6 DOK5L
DOK7	Q18PE1	reviewed	DOK7_HUMAN	Protein Dok-7 (Downstream of tyrosine kinase 7)	DOK7 C4orf25
DOLK	Q9UPQ8	reviewed	DOLK_HUMAN	Dolichol kinase (EC 2.7.1.108) (Transmembrane protein 15)	DOLK KIAA1094 TMEM15 UNQ2422/PRO4980
DOLPP1	Q86YN1	reviewed	DOPP1_HUMAN	Dolichyldiphosphatase 1 (EC 3.6.1.43) (Dolichyl pyrophosphate phosphatase 1)	DOLPP1 LSFR2
DONSON	Q9NYP3	reviewed	DONS_HUMAN	Protein downstream neighbor of Son (B17)	DONSON C21orf60
DOP1A	Q5JWR5	reviewed	DOP1_HUMAN	Protein dopey-1	DOP1A DOPEY1 KIAA1117
DOP1B	Q9Y3R5	reviewed	DOP2_HUMAN	Protein dopey-2	DOP1B C21orf5 DOPEY2 KIAA0933
DOT1L	Q8TEK3	reviewed	DOT1L_HUMAN	Histone-lysine N-methyltransferase, H3 lysine-79 specific (EC 2.1.1.360) (DOT1-like protein) (Histone H3-K79 methyltransferase) (H3-K79-HMTase) (Lysine N-methyltransferase 4)	DOT1L KIAA1814 KMT4
