Study Parameters ID,Variant Annotation ID,Biogeographical Groups,bid
1444712757,1444712755,East Asian,EAS
1184510142,1184510136,East Asian,EAS
1449713932,1449713930,East Asian,EAS
1184755917,1184755911,East Asian,EAS
1184510160,1184510155,East Asian,EAS
1184755921,1184755919,East Asian,EAS
1184755931,1184755929,East Asian,EAS
1184755926,1184755924,East Asian,EAS
1184755936,1184755934,East Asian,EAS
1184755948,1184755946,East Asian,EAS
1184755942,1184755940,East Asian,EAS
1451250040,1451250000,East Asian,EAS
1184510188,1184510186,East Asian,EAS
1448108307,1448108305,East Asian,EAS
1449005408,1449005403,East Asian,EAS
1448108298,1448108296,East Asian,EAS
1447682276,1447682270,East Asian,EAS
1450807721,1450807702,East Asian,EAS
1450807772,1450807761,East Asian,EAS
1450807805,1450807761,East Asian,EAS
1450807775,1450807773,East Asian,EAS
1450807814,1450807773,East Asian,EAS
1450807821,1450807784,East Asian,EAS
1450807786,1450807784,East Asian,EAS
1184997910,1184997889,East Asian,EAS
1184997920,1184997918,East Asian,EAS
1450807909,1450807902,East Asian,EAS
1447944164,1447944162,East Asian,EAS
1445584860,1445584831,East Asian,EAS
1183703699,1183703697,East Asian,EAS
1448108015,1448107984,East Asian,EAS
1183703695,1183703693,East Asian,EAS
1183703707,1183703705,East Asian,EAS
1183703703,1183703701,East Asian,EAS
1447944161,1447944149,East Asian,EAS
1447944139,1447944137,East Asian,EAS
1183703691,1183703687,East Asian,EAS
982038288,982038152,East Asian,EAS
982038192,982038152,East Asian,EAS
982038290,982038152,East Asian,EAS
1448615863,1448615861,East Asian,EAS
1448615860,1448615842,East Asian,EAS
1447944093,1447944067,East Asian,EAS
1447944055,1447944033,East Asian,EAS
982038313,982038292,East Asian,EAS
982038315,982038292,East Asian,EAS
1450808092,1450808090,East Asian,EAS
981939977,981939971,East Asian,EAS
769164971,769164968,East Asian,EAS
1450971944,1450971980,East Asian,EAS
1183622041,1183622039,East Asian,EAS
1447681727,1447681725,East Asian,EAS
982022014,982022009,East Asian,EAS
827816446,827816402,East Asian,EAS
1447681713,1447681711,East Asian,EAS
1447681710,1447681693,East Asian,EAS
827816451,827816353,East Asian,EAS
1448615806,1448615563,East Asian,EAS
1448615569,1448615563,East Asian,EAS
1448615571,1448615563,East Asian,EAS
1444667030,1444667028,East Asian,EAS
1448615545,1448615540,East Asian,EAS
1448615552,1448615546,East Asian,EAS
1448615691,1448615546,East Asian,EAS
1448615693,1448615546,East Asian,EAS
827816467,827816315,East Asian,EAS
1448615527,1448615525,East Asian,EAS
1448615560,1448615525,East Asian,EAS
1448615562,1448615525,East Asian,EAS
1448615522,1448615516,East Asian,EAS
1448615749,1448615516,East Asian,EAS
1448615825,1448615516,East Asian,EAS
1444666934,1444666932,East Asian,EAS
1444666946,1444666944,East Asian,EAS
827816275,827816268,East Asian,EAS
1183491071,1183491069,East Asian,EAS
1444666962,1444666960,East Asian,EAS
1444666968,1444666966,East Asian,EAS
1183491078,1183491076,East Asian,EAS
827816253,827816247,East Asian,EAS
981481559,981481554,East Asian,EAS
981481563,981481560,East Asian,EAS
1444666876,1444666874,East Asian,EAS
981481572,981481567,East Asian,EAS
1183622209,1183622207,East Asian,EAS
981481533,981481521,East Asian,EAS
1183622219,1183622217,East Asian,EAS
1183622302,1183622300,East Asian,EAS
1183622318,1183622310,East Asian,EAS
1183622292,1183622290,East Asian,EAS
1444666854,1444666816,East Asian,EAS
1448615361,1448615355,East Asian,EAS
1448615556,1448615355,East Asian,EAS
1448615558,1448615355,East Asian,EAS
1183622289,1183622261,East Asian,EAS
1450808548,1450808537,East Asian,EAS
769246526,769246523,East Asian,EAS
1183622338,1183622336,East Asian,EAS
1448631660,1448631654,East Asian,EAS
769164775,769164773,East Asian,EAS
1183622451,1183622437,East Asian,EAS
769246585,769246583,East Asian,EAS
1447681360,1447681357,East Asian,EAS
1450808634,1450808617,East Asian,EAS
981481773,981481765,East Asian,EAS
1447681346,1447681340,East Asian,EAS
1447681353,1447681351,East Asian,EAS
1449170217,1449170208,East Asian,EAS
1449170215,1449170208,East Asian,EAS
1449170223,1449170220,East Asian,EAS
1449170222,1449170220,East Asian,EAS
1183491432,1183491430,East Asian,EAS
1183491423,1183491421,East Asian,EAS
1450808671,1450808664,East Asian,EAS
1450808677,1450808664,East Asian,EAS
1183491436,1183491434,East Asian,EAS
1449170238,1449170236,East Asian,EAS
1449170239,1449170236,East Asian,EAS
1449170231,1449170228,East Asian,EAS
1449170230,1449170228,East Asian,EAS
1183491416,1183491412,East Asian,EAS
1449170246,1449170244,East Asian,EAS
1449170247,1449170244,East Asian,EAS
1183491419,1183491417,East Asian,EAS
1183622466,1183622464,East Asian,EAS
1449170255,1449170252,East Asian,EAS
1449170254,1449170252,East Asian,EAS
1449170269,1449170266,East Asian,EAS
1449170268,1449170266,East Asian,EAS
1183622454,1183622452,East Asian,EAS
1183622458,1183622456,East Asian,EAS
1449170283,1449170281,East Asian,EAS
1449170284,1449170281,East Asian,EAS
982036896,982036882,East Asian,EAS
1449170296,1449170293,East Asian,EAS
1449170295,1449170293,East Asian,EAS
1183491473,1183491471,East Asian,EAS
1183491481,1183491475,East Asian,EAS
1449170310,1449170308,East Asian,EAS
1449170311,1449170308,East Asian,EAS
1183491469,1183491467,East Asian,EAS
1449170321,1449170319,East Asian,EAS
1449170322,1449170319,East Asian,EAS
1449170353,1449170340,East Asian,EAS
1449170342,1449170340,East Asian,EAS
1449170343,1449170340,East Asian,EAS
1448123567,1448123553,East Asian,EAS
1450939880,1450939860,East Asian,EAS
982036913,982036911,East Asian,EAS
982036926,982036924,East Asian,EAS
982037014,982037006,East Asian,EAS
982037018,982037006,East Asian,EAS
982037016,982037006,East Asian,EAS
982037021,982037006,East Asian,EAS
1450989045,1450989080,East Asian,EAS
1450989060,1450989040,East Asian,EAS
1444666365,1444666354,East Asian,EAS
1450989144,1450989140,East Asian,EAS
1444666399,1444666368,East Asian,EAS
1444666409,1444666368,East Asian,EAS
1450989180,1450989160,East Asian,EAS
1183622764,1183622726,East Asian,EAS
1183622728,1183622726,East Asian,EAS
1183622762,1183622726,East Asian,EAS
1183622757,1183622712,East Asian,EAS
1183622722,1183622712,East Asian,EAS
1183622755,1183622712,East Asian,EAS
1183622822,1183622820,East Asian,EAS
1183491732,1183491726,East Asian,EAS
1183491734,1183491726,East Asian,EAS
1183491730,1183491726,East Asian,EAS
1183491740,1183491726,East Asian,EAS
1183491738,1183491726,East Asian,EAS
1183491736,1183491726,East Asian,EAS
1183622819,1183622809,East Asian,EAS
1183622783,1183622781,East Asian,EAS
1183622799,1183622774,East Asian,EAS
1183622895,1183622885,East Asian,EAS
1183622919,1183622885,East Asian,EAS
982037206,982037196,East Asian,EAS
982037204,982037196,East Asian,EAS
982037208,982037196,East Asian,EAS
613977367,613977365,East Asian,EAS
1183622898,1183622896,East Asian,EAS
1183622924,1183622896,East Asian,EAS
1444698873,1444698865,East Asian,EAS
982037351,982037339,East Asian,EAS
1444666099,1444666097,East Asian,EAS
1444666150,1444666097,East Asian,EAS
1444666100,1444666097,East Asian,EAS
1444666143,1444666097,East Asian,EAS
1444698880,1444698874,East Asian,EAS
1444698895,1444698889,East Asian,EAS
1444698906,1444698904,East Asian,EAS
1444666056,1444666054,East Asian,EAS
1448123041,1448123039,East Asian,EAS
1451137000,1451136987,East Asian,EAS
1444698746,1444698740,East Asian,EAS
1444698748,1444698740,East Asian,EAS
1444698768,1444698740,East Asian,EAS
1444698764,1444698740,East Asian,EAS
1444698762,1444698740,East Asian,EAS
1444698760,1444698740,East Asian,EAS
1444698766,1444698740,East Asian,EAS
1444698770,1444698740,East Asian,EAS
827784615,827784609,East Asian,EAS
1451136986,1451136980,East Asian,EAS
827784608,827784603,East Asian,EAS
1448123037,1448123026,East Asian,EAS
981201956,981201935,East Asian,EAS
982037532,982037525,East Asian,EAS
982037548,982037542,East Asian,EAS
982037547,982037542,East Asian,EAS
1444698700,1444698694,East Asian,EAS
1444698704,1444698694,East Asian,EAS
1444698702,1444698694,East Asian,EAS
1444698706,1444698694,East Asian,EAS
982037541,982037533,East Asian,EAS
982037538,982037533,East Asian,EAS
1444698710,1444698707,East Asian,EAS
1444698712,1444698707,East Asian,EAS
1444698711,1444698707,East Asian,EAS
1444698713,1444698707,East Asian,EAS
982037524,982037510,East Asian,EAS
982037555,982037550,East Asian,EAS
982037556,982037550,East Asian,EAS
613976749,613976745,East Asian,EAS
1183688923,1183688854,East Asian,EAS
1183623303,1183623301,East Asian,EAS
1448122822,1448122820,East Asian,EAS
1444698506,1444698493,East Asian,EAS
1449269430,1449269428,East Asian,EAS
1449269423,1449269421,East Asian,EAS
1448122800,1448122772,East Asian,EAS
1183688907,1183688895,East Asian,EAS
1449269468,1449269466,East Asian,EAS
1449269454,1449269452,East Asian,EAS
1449269461,1449269459,East Asian,EAS
1183492285,1183492275,East Asian,EAS
1183492279,1183492275,East Asian,EAS
1183492293,1183492275,East Asian,EAS
1183492281,1183492275,East Asian,EAS
1183492283,1183492275,East Asian,EAS
1183492287,1183492275,East Asian,EAS
1183492289,1183492275,East Asian,EAS
1183492291,1183492275,East Asian,EAS
1184999715,1184999713,East Asian,EAS
1184999612,1184999606,East Asian,EAS
1451284783,1451284760,East Asian,EAS
1450809631,1450809629,East Asian,EAS
1183688946,1183688944,East Asian,EAS
1183688942,1183688940,East Asian,EAS
1450809621,1450809604,East Asian,EAS
1184999653,1184999651,East Asian,EAS
1449157672,1449157667,East Asian,EAS
769277922,769277920,East Asian,EAS
1451138123,1451138105,East Asian,EAS
1449715977,1449715975,East Asian,EAS
1451134860,1451134841,East Asian,EAS
981481858,981481851,East Asian,EAS
981481885,981481878,East Asian,EAS
1449157696,1449157694,East Asian,EAS
982035467,982035432,East Asian,EAS
982033130,982033113,East Asian,EAS
1446907678,1446907672,East Asian,EAS
1448530357,1448530349,East Asian,EAS
1449188420,1449188418,East Asian,EAS
769255173,769255171,East Asian,EAS
1183634044,1183634033,East Asian,EAS
981201933,769278041,East Asian,EAS
1451822940,827700537,East Asian,EAS
1451822960,827700537,East Asian,EAS
827700546,827700537,East Asian,EAS
827704847,827704840,East Asian,EAS
981501900,981501896,East Asian,EAS
981484000,981483998,East Asian,EAS
1041237373,1041237161,East Asian,EAS
1040863315,1040863313,East Asian,EAS
1043859016,1043859014,East Asian,EAS
982037355,982037353,East Asian,EAS
981501406,981501404,East Asian,EAS
1183618477,1183618465,East Asian,EAS
981344552,981344548,East Asian,EAS
981501516,981501514,East Asian,EAS
1451135064,1451135060,East Asian,EAS
1183622035,1183622033,East Asian,EAS
1183623464,1183623462,East Asian,EAS
981785691,981785684,East Asian,EAS
1183681478,1183681446,East Asian,EAS
1450943760,1450943742,East Asian,EAS
981785627,981785622,East Asian,EAS
981785781,981785779,East Asian,EAS
1451138006,1451138001,East Asian,EAS
1448266724,1448266722,East Asian,EAS
982023758,982023752,East Asian,EAS
1040387997,1040387995,East Asian,EAS
655386851,655386848,East Asian,EAS
1444703289,1444703287,East Asian,EAS
1448104317,1448104256,East Asian,EAS
699639150,699639145,East Asian,EAS
1183688839,1183688829,East Asian,EAS
1184510037,1184510035,East Asian,EAS
769170876,769170865,East Asian,EAS
769170799,769170797,East Asian,EAS
769171490,769171488,East Asian,EAS
769171483,769171479,East Asian,EAS
827816456,827816329,East Asian,EAS
1449156664,1449156661,East Asian,EAS
1449156663,1449156661,East Asian,EAS
981481551,981481546,East Asian,EAS
981481553,981481546,East Asian,EAS
1448267275,1448267268,East Asian,EAS
1450930678,1450930674,East Asian,EAS
827700562,827700554,East Asian,EAS
827700764,827700762,East Asian,EAS
827698811,827698809,East Asian,EAS
827698729,827698727,East Asian,EAS
827698980,827698978,East Asian,EAS
1183689265,1183689255,East Asian,EAS
1447963358,1447963349,East Asian,EAS
827925133,827925130,East Asian,EAS
827824212,827824071,East Asian,EAS
827806131,827806117,East Asian,EAS
827806144,827806117,East Asian,EAS
827806141,827806117,East Asian,EAS
827845860,827845854,East Asian,EAS
827845907,827845898,East Asian,EAS
1449715480,1449715478,East Asian,EAS
1449715546,1449715544,East Asian,EAS
1448519667,1448519661,East Asian,EAS
827824216,827824096,East Asian,EAS
827824623,827824618,East Asian,EAS
1040301452,1039730449,East Asian,EAS
1041015722,1041015512,East Asian,EAS
1185235671,1185235665,East Asian,EAS
1449716727,1449716717,East Asian,EAS
827807949,827807933,East Asian,EAS
827920146,827920114,East Asian,EAS
827824233,827824182,East Asian,EAS
1450928223,1450928217,East Asian,EAS
1450928222,1450928217,East Asian,EAS
1450928319,1450928312,East Asian,EAS
1450928317,1450928312,East Asian,EAS
1450928318,1450928312,East Asian,EAS
827844992,827844985,East Asian,EAS
827844964,827844958,East Asian,EAS
827784621,827784616,East Asian,EAS
1184483452,1184483448,East Asian,EAS
981502893,981502885,East Asian,EAS
981477850,981477848,East Asian,EAS
981479638,981479632,East Asian,EAS
1183620381,1183620362,East Asian,EAS
981478341,981478337,East Asian,EAS
1184756999,1184756997,East Asian,EAS
981239991,981239981,East Asian,EAS
981240156,981240151,East Asian,EAS
981501520,981501518,East Asian,EAS
981501501,981501499,East Asian,EAS
769164778,769164776,East Asian,EAS
981475618,981475614,East Asian,EAS
1449716612,1449716606,East Asian,EAS
1184483455,1184483453,East Asian,EAS
981237899,981237893,East Asian,EAS
981483888,981483885,East Asian,EAS
981851593,981851591,East Asian,EAS
981851590,981851586,East Asian,EAS
981785639,981785635,East Asian,EAS
982028503,982028496,East Asian,EAS
982028518,982028496,East Asian,EAS
982028521,982028496,East Asian,EAS
982037002,982036983,East Asian,EAS
982037004,982036983,East Asian,EAS
982037000,982036983,East Asian,EAS
982030367,982030363,East Asian,EAS
982046840,982046831,East Asian,EAS
982030343,982030340,East Asian,EAS
1043859403,1043859395,East Asian,EAS
982034717,982034671,East Asian,EAS
982034679,982034671,East Asian,EAS
1043859004,1043859002,East Asian,EAS
1043858744,1043858738,East Asian,EAS
1043859010,1043859008,East Asian,EAS
1184509875,1184509867,East Asian,EAS
1043859001,1043858995,East Asian,EAS
1184470182,1184470178,East Asian,EAS
1184470193,1184470178,East Asian,EAS
982043803,982043801,East Asian,EAS
982028510,982028504,East Asian,EAS
982028527,982028504,East Asian,EAS
982028512,982028504,East Asian,EAS
982028514,982028504,East Asian,EAS
982028525,982028504,East Asian,EAS
1041119958,1041119744,East Asian,EAS
982047461,982047452,East Asian,EAS
981954769,981954763,East Asian,EAS
1183619974,1183619945,East Asian,EAS
1183630108,1183630106,East Asian,EAS
1183620859,1183620832,East Asian,EAS
1183619887,1183619871,East Asian,EAS
1183629626,1183629618,East Asian,EAS
1183618530,1183618528,East Asian,EAS
1183618480,1183618478,East Asian,EAS
1183620698,1183620682,East Asian,EAS
1183620701,1183620682,East Asian,EAS
982044320,982044314,East Asian,EAS
1183623688,1183623682,East Asian,EAS
1184514837,1184514835,East Asian,EAS
1183619414,1183619401,East Asian,EAS
982036418,982036394,East Asian,EAS
1183621481,1183621475,East Asian,EAS
1183622328,1183622326,East Asian,EAS
982044329,982044327,East Asian,EAS
982044323,982044321,East Asian,EAS
1183618943,1183618939,East Asian,EAS
1183618347,1183618318,East Asian,EAS
1183618351,1183618318,East Asian,EAS
1183618349,1183618318,East Asian,EAS
1183618353,1183618318,East Asian,EAS
1183618355,1183618318,East Asian,EAS
982043458,982043452,East Asian,EAS
982043461,982043452,East Asian,EAS
1451134640,1451134629,East Asian,EAS
1451134692,1451134687,East Asian,EAS
1183491068,1183491053,East Asian,EAS
1183533909,1183533905,East Asian,EAS
1183533911,1183533905,East Asian,EAS
1451135004,1451135000,East Asian,EAS
1451134990,1451134983,East Asian,EAS
1183621957,1183621939,East Asian,EAS
1183622068,1183622066,East Asian,EAS
1183622206,1183622172,East Asian,EAS
1183622462,1183622460,East Asian,EAS
1183620525,1183620517,East Asian,EAS
1183622059,1183622057,East Asian,EAS
1183623473,1183623471,East Asian,EAS
1450932011,1450932005,East Asian,EAS
1183623460,1183623437,East Asian,EAS
1183623182,1183623172,East Asian,EAS
1183629765,1183629749,East Asian,EAS
1184514500,1184514498,East Asian,EAS
1183690119,1183690117,East Asian,EAS
1183703281,1183703250,East Asian,EAS
1183623293,1183623283,East Asian,EAS
1184515272,1184515270,East Asian,EAS
1183699181,1183699179,East Asian,EAS
1183680184,1183680182,East Asian,EAS
1183681655,1183681642,East Asian,EAS
1446905516,1183684364,East Asian,EAS
1183684366,1183684364,East Asian,EAS
1183680126,1183680124,East Asian,EAS
1183680127,1183680124,East Asian,EAS
1451136965,1451136960,East Asian,EAS
1451138122,1451138100,East Asian,EAS
1183697387,1183697377,East Asian,EAS
1451138007,1451137985,East Asian,EAS
1451138000,1451137970,East Asian,EAS
1183680196,1183680188,East Asian,EAS
1184754455,1184754437,East Asian,EAS
1183682267,1183682257,East Asian,EAS
1183693374,1183693363,East Asian,EAS
1183682350,1183682332,East Asian,EAS
1183682336,1183682332,East Asian,EAS
1183682338,1183682332,East Asian,EAS
1183697421,1183697419,East Asian,EAS
1183699150,1183699139,East Asian,EAS
1444706066,1444706064,East Asian,EAS
1183679981,1183679975,East Asian,EAS
1184168880,1184168878,East Asian,EAS
1184510182,1184510172,East Asian,EAS
1184483526,1184483514,East Asian,EAS
1447680212,1447680210,East Asian,EAS
1184484045,1184484028,East Asian,EAS
1183849148,1183849138,East Asian,EAS
1184086248,1184086246,East Asian,EAS
1184086187,1184086183,East Asian,EAS
1183960620,1183960616,East Asian,EAS
1184086236,1184086234,East Asian,EAS
1183960008,1183960004,East Asian,EAS
1183944243,1183944237,East Asian,EAS
1184136040,1184136036,East Asian,EAS
1184473235,1184473233,East Asian,EAS
1184510384,1184510382,East Asian,EAS
