sid,aid,bid
1184467896,1184467894,EAS
827923388,827923384,EAS
827807310,827807307,EAS
981477664,981477658,EAS
1183689437,1183689429,EAS
1183631321,1183631319,EAS
1183631311,1183631309,EAS
827818993,827817793,EAS
827824621,827824614,EAS
1445585255,1445585253,EAS
1184483698,1184483688,EAS
1450827212,1450827207,EAS
827807967,827807924,EAS
827923948,827923943,EAS
827923953,827923950,EAS
1449004804,1449004794,EAS
1449004806,1449004794,EAS
827923986,827923978,EAS
827824960,827824957,EAS
827824902,827824887,EAS
827824893,827824887,EAS
981785700,981785693,EAS
981861867,981861862,EAS
1449566550,1449566547,EAS
1449566549,1449566547,EAS
827824956,827824953,EAS
827919791,827919776,EAS
827919793,827919776,EAS
827825837,827825824,EAS
827825839,827825824,EAS
981864980,981864970,EAS
827784600,827784589,EAS
827785895,827785887,EAS
827807965,827807950,EAS
827827517,827827514,EAS
827828149,827828144,EAS
827828036,827828030,EAS
1446903276,1183617143,EAS
1183617156,1183617143,EAS
1450930716,1450930711,EAS
981501146,981501099,EAS
981482152,981482145,EAS
981755464,981755462,EAS
981755461,981755449,EAS
981344465,981344455,EAS
981482154,981482148,EAS
1450821223,1450821218,EAS
981478619,981478617,EAS
981352214,981352209,EAS
981478638,981478631,EAS
981478615,981478613,EAS
1444697151,1444697145,EAS
981755200,981755198,EAS
981478228,981478221,EAS
827923287,827923238,EAS
827923289,827923238,EAS
981417374,981417351,EAS
981240115,981240102,EAS
981482105,981482101,EAS
981417245,981417238,EAS
981345083,981345070,EAS
1448613088,1448613086,EAS
981349419,981349415,EAS
981417372,981417346,EAS
981936613,981936611,EAS
981954210,981954208,EAS
982022889,982022883,EAS
981862144,981862142,EAS
981862477,981862470,EAS
981954160,981954158,EAS
981954166,981954164,EAS
981859103,981859101,EAS
981954236,981954218,EAS
981858885,981858881,EAS
981861745,981861703,EAS
981954245,981954243,EAS
982025885,982025872,EAS
982034611,982034606,EAS
982034734,982034728,EAS
982045751,982045749,EAS
982042132,982042130,EAS
982046612,982046605,EAS
1043818381,1043818375,EAS
1043818384,1043818382,EAS
982043532,982043530,EAS
1043818420,1043818416,EAS
1043818396,1043818394,EAS
982044387,982044381,EAS
982045786,982045784,EAS
652124527,652109434,EAS
982038309,982038305,EAS
1451129915,1451129909,EAS
1043818244,1043818242,EAS
1451130420,1451130400,EAS
1451130380,1451130360,EAS
1451130513,1451130507,EAS
1451130485,1451130479,EAS
1451130464,1451130458,EAS
982045759,982045757,EAS
1184514593,1184514591,EAS
982029597,982029591,EAS
982029606,982029604,EAS
982045792,982045790,EAS
982045773,982045771,EAS
1043818390,1043818388,EAS
982034321,982034306,EAS
1183619457,1183619455,EAS
1183617356,1183617346,EAS
1183617372,1183617370,EAS
1184510167,1184510161,EAS
1183620800,1183620760,EAS
1183631280,1183631278,EAS
1183631805,1183631797,EAS
1183620810,1183620808,EAS
1183619900,1183619898,EAS
1183619504,1183619502,EAS
1183618133,1183618125,EAS
1183631294,1183631292,EAS
1451134920,1451134900,EAS
1183621155,1183621153,EAS
1451134940,1451134862,EAS
1183616459,1183616457,EAS
1183614570,1183614568,EAS
1183619452,1183619444,EAS
1183619710,1183619708,EAS
1446906733,1183616535,EAS
1446906716,1183616535,EAS
1446906718,1183616535,EAS
1446906720,1183616535,EAS
1183616543,1183616535,EAS
1183621117,1183621104,EAS
1183618136,1183618134,EAS
1183618144,1183618142,EAS
1446904335,1183618505,EAS
1446904390,1183618505,EAS
1183618507,1183618505,EAS
1446904382,1183618505,EAS
1446904384,1183618505,EAS
1446904403,1183618505,EAS
1446904386,1183618505,EAS
1183621152,1183621133,EAS
1450932076,1450932069,EAS
1446906722,1183616544,EAS
1446906724,1183616544,EAS
1446906726,1183616544,EAS
1183616546,1183616544,EAS
1183619707,1183619684,EAS
1183621120,1183621118,EAS
1183621672,1183621664,EAS
1183623193,1183623185,EAS
1183616482,1183616480,EAS
1183680879,1183680877,EAS
1183680885,1183680883,EAS
1184514013,1184513998,EAS
1184514011,1184513998,EAS
1184514009,1184513998,EAS
1183681416,1183681384,EAS
1183631826,1183631824,EAS
1183681316,1183681314,EAS
1183690832,1183690824,EAS
1183681564,1183681542,EAS
1183681567,1183681542,EAS
1183685293,1183685289,EAS
1183685180,1183685176,EAS
1183685288,1183685284,EAS
1183685186,1183685184,EAS
1183681367,1183681338,EAS
1183681369,1183681338,EAS
1183681361,1183681338,EAS
1183681365,1183681338,EAS
1183681340,1183681338,EAS
1183681363,1183681338,EAS
1183680862,1183680856,EAS
1183682561,1183682555,EAS
1184756990,1183682555,EAS
1183682563,1183682555,EAS
1183680930,1183680923,EAS
1183699141,1183699135,EAS
1185001862,1185001852,EAS
1185001860,1185001852,EAS
1183684375,1183684371,EAS
1183680873,1183680871,EAS
1183703204,1183703194,EAS
1183681764,1183681743,EAS
1183681756,1183681743,EAS
1183681760,1183681743,EAS
1183703527,1183703525,EAS
1184998425,1184998415,EAS
1183631818,1183631816,EAS
1183700373,1183700359,EAS
1183631810,1183631808,EAS
1183632362,1183632349,EAS
1183681305,1183681283,EAS
1183681421,1183681419,EAS
1184233089,1184233087,EAS
1184173758,1184173756,EAS
1184086296,1184086291,EAS
1184137420,1184137414,EAS
981785716,981785711,EAS
982047885,982047879,EAS
1184509908,1184509900,EAS
1448998319,1448998317,EAS
1183623378,1183623376,EAS
1184511483,1184511481,EAS
1184511512,1184511510,EAS
1184510257,1184510253,EAS
1184233477,1184231306,EAS
1184469209,1184469204,EAS
1184469208,1184469204,EAS
982015413,982015407,EAS
1184466687,1184466684,EAS
1184466686,1184466684,EAS
1184407492,1184407486,EAS
1184468445,1184468437,EAS
1184468443,1184468437,EAS
1184468447,1184468437,EAS
1184468303,1184468301,EAS
1184349661,1184349659,EAS
1184747224,1184747221,EAS
1184747223,1184747221,EAS
1184483896,1184483894,EAS
1184470382,1184470360,EAS
1184467980,1184467978,EAS
1184467506,1184467504,EAS
1184471232,1184471226,EAS
1184468803,1184468801,EAS
1184471167,1184471165,EAS
1184471171,1184471169,EAS
1448097960,1448097958,EAS
1448097961,1448097958,EAS
1451145894,1451145889,EAS
1451146026,1451146018,EAS
1451146032,1451146027,EAS
1184521169,1184521167,EAS
1184755058,1184755056,EAS
1184755113,1184755056,EAS
1184755059,1184755056,EAS
1184748792,1184748785,EAS
655388474,655388472,EAS
1184754975,1184754973,EAS
1184998219,1184998217,EAS
1184997980,1184997969,EAS
1185001569,1185001567,EAS
1184989349,1184989347,EAS
1184989293,1184989291,EAS
655385635,655385633,EAS
769257623,769257621,EAS
1184989436,1184989434,EAS
1184755830,1184755828,EAS
1449566179,1449566177,EAS
1184757262,1184757260,EAS
1449566197,1449566195,EAS
1184989491,1184989489,EAS
1449566206,1449566204,EAS
1184989309,1184989307,EAS
1184747416,1184747414,EAS
1449566215,1449566213,EAS
1444706451,1444706449,EAS
1449566059,1449566057,EAS
1444930609,1444930607,EAS
1449566107,1449566105,EAS
1185235145,1185235133,EAS
1185235147,1185235133,EAS
1444706664,1444706661,EAS
1444706663,1444706661,EAS
982034475,982034468,EAS
982034473,982034468,EAS
982034474,982034468,EAS
1447814365,1447814363,EAS
1449192814,1449192808,EAS
1447944638,1447944636,EAS
1447948995,1447948993,EAS
1446900584,1446900558,EAS
1449192823,1449192821,EAS
1446900708,1446900706,EAS
1446900392,1446900379,EAS
1446907350,1446907337,EAS
1448431592,1448431579,EAS
1448431588,1448431579,EAS
1448431590,1448431579,EAS
1447648750,1447645086,EAS
827566795,827566788,EAS
1446902372,1446902370,EAS
1447653273,1447653270,EAS
1447675245,1447675242,EAS
1446907865,1446907862,EAS
1446907864,1446907862,EAS
1447677260,1447677248,EAS
827814622,827814610,EAS
1447948703,1447948701,EAS
1446902390,1446902388,EAS
1446902401,1446902388,EAS
1447678878,1447678868,EAS
1445585248,1445585246,EAS
982034707,982034697,EAS
1448264272,1448264270,EAS
1448264273,1448264270,EAS
1448119329,1448119317,EAS
1448119327,1448119317,EAS
1448119320,1448119317,EAS
1448119319,1448119317,EAS
1448119333,1448119331,EAS
1448119334,1448119331,EAS
1448602226,1448602224,EAS
1449566278,1449566276,EAS
1448260989,1448260980,EAS
1447980944,1447980932,EAS
1450930770,1450930765,EAS
1447954500,1447954498,EAS
1447981186,1447981184,EAS
1447981178,1447981176,EAS
1447981145,1447981143,EAS
1448617813,1448617804,EAS
1448617815,1448617804,EAS
1448603390,1448603388,EAS
1448531047,1448531045,EAS
1448994300,1448994298,EAS
1448603406,1448603404,EAS
1448634907,1448634673,EAS
1448994320,1448994310,EAS
1448994318,1448994310,EAS
1448613338,1448613336,EAS
1448613347,1448613345,EAS
1448603793,1448603785,EAS
1448613386,1448613384,EAS
1448614960,1448614953,EAS
1449144563,1449144561,EAS
1448602223,1448602216,EAS
1448998333,1448998331,EAS
1448994190,1448994188,EAS
1448821278,1448821271,EAS
1448994141,1448994139,EAS
1448994111,1448994109,EAS
1448994179,1448994136,EAS
1449146709,1449146707,EAS
1448601728,1448601720,EAS
1448601730,1448601720,EAS
1448604228,1448604125,EAS
1449181813,1449181811,EAS
1449187714,1449187703,EAS
1184136353,1184136349,EAS
1449750654,1449750643,EAS
1449750652,1449750643,EAS
1449750342,1449750334,EAS
1449752306,1449752292,EAS
1448264457,1448264449,EAS
1448264459,1448264449,EAS
1448255933,1448255931,EAS
1450821333,1450821328,EAS
1450821229,1450821224,EAS
1448613353,1448613351,EAS
1450808078,1450808076,EAS
1450827260,1450827255,EAS
1450930704,1450930699,EAS
1450930824,1450930819,EAS
1450112845,1450112843,EAS
1450827132,1450827127,EAS
1450944500,1450944487,EAS
1043818238,1043818236,EAS
1450377123,1450377120,EAS
1450377122,1450377120,EAS
1183960373,1183960371,EAS
1448258888,1448258886,EAS
1447674193,1447674180,EAS
1449748002,1449748000,EAS
1184515861,1184515856,EAS
1184515862,1184515856,EAS
1184515863,1184515856,EAS
1447948178,1447948169,EAS
1448423458,1448423446,EAS
981843849,981843841,EAS
1448617944,1448617936,EAS
1448617949,1448617936,EAS
1445585011,1445584988,EAS
1450930728,1450930723,EAS
981419718,981419710,EAS
1450821309,1450821304,EAS
982035123,982035114,EAS
827892727,827892726,EAS
1447954473,1447954471,EAS
982032476,982032470,EAS
1184483884,1184483882,EAS
1447586714,1447586712,EAS
981794183,981794175,EAS
1447649088,1447646491,EAS
827784598,827784584,EAS
827815150,827815133,EAS
1444707075,1444707065,EAS
1185023157,1185023155,EAS
1185023190,1185023155,EAS
1296598761,1296598758,EAS
1296598760,1296598758,EAS
1296598762,1296598758,EAS
1184511334,1184511332,EAS
1446900553,1446900420,EAS
1184471188,1184471186,EAS
1184471128,1184471126,EAS
1448108992,1448108990,EAS
1448108947,1448108945,EAS
1448568628,1448568619,EAS
1447677144,1447677140,EAS
1447677142,1447677140,EAS
1447677143,1447677140,EAS
1184511528,1184511526,EAS
1447984442,1447984440,EAS
1451159685,1451159680,EAS
1449296085,1449296077,EAS
1451328880,1449296077,EAS
1451330343,1451330400,EAS
1451330380,1451330363,EAS
1449716538,1449716526,EAS
1449716741,1449716734,EAS
1449716744,1449716742,EAS
1184989379,1184989377,EAS
1448994187,1448994156,EAS
1184989376,1184989363,EAS
981240173,981240165,EAS
1451865280,1451865260,EAS
1451154292,1451154280,EAS
1451334666,1451334662,EAS
1451163540,1451163505,EAS
1451334700,1451334680,EAS
1451334800,1451334722,EAS
1451334820,1451334781,EAS
1451334864,1451334860,EAS
1448099941,1448099915,EAS
1451164720,1451164700,EAS
1451164704,1451164700,EAS
1451207604,1451207688,EAS
1451164761,1451164800,EAS
1451164980,1451164966,EAS
1451156347,1451156342,EAS
1451156600,1451156580,EAS
1448109811,1448109809,EAS
1451868588,1451868583,EAS
1451343360,1451343340,EAS
1451343505,1451343500,EAS
1446898232,1446898218,EAS
1451344580,1451344540,EAS
1451344560,1451344540,EAS
1451344655,1451344650,EAS
1451344663,1451344650,EAS
1451344700,1451344680,EAS
1451209381,1451209365,EAS
1451209826,1451209820,EAS
1451209881,1451209847,EAS
1183959961,1183959953,EAS
1183959963,1183959953,EAS
982044492,982044485,EAS
982044498,982044493,EAS
982044511,982044507,EAS
1448257092,1448257090,EAS
1448257123,1448257121,EAS
1448257133,1448257131,EAS
1451893785,1451893780,EAS
1451893720,1451893700,EAS
1451893792,1451893787,EAS
1451351848,1451351843,EAS
1448997138,1448997136,EAS
1451213360,1451213340,EAS
1451352440,1451352404,EAS
1451352484,1451352480,EAS
1451352860,1451352842,EAS
1451352883,1451352861,EAS
1451214035,1451214031,EAS
1451213992,1451214031,EAS
1183698000,1183697996,EAS
1447674201,1447674199,EAS
1447947429,1447947417,EAS
1183698723,1183698721,EAS
1183698724,1183698721,EAS
1184515203,1184515198,EAS
1184515215,1184515210,EAS
1447520682,1447520652,EAS
1444694290,1444694284,EAS
1448358426,1448358416,EAS
1449171484,1449171475,EAS
981202031,981202028,EAS
1451221940,1451221900,EAS
1451230066,1451230062,EAS
1451221860,1451221840,EAS
1451221923,1451221905,EAS
1446904202,1446904199,EAS
1446904201,1446904199,EAS
1451358666,1451358680,EAS
1451358691,1451358673,EAS
1451358704,1451358700,EAS
1451358672,1451358668,EAS
1448267986,1448267984,EAS
1184510028,1184510026,EAS
1184756160,1184756158,EAS
1451359480,1451359472,EAS
1451359110,1451359106,EAS
1451359360,1451359340,EAS
827704870,827704864,EAS
1451359120,1451359100,EAS
1451359279,1451359274,EAS
1451359500,1451359481,EAS
1451359115,1451359111,EAS
1446765935,1446765933,EAS
1448275993,1448275984,EAS
1451359121,1451359140,EAS
1451359244,1451359240,EAS
1451359282,1451359336,EAS
1451359124,1451359149,EAS
1451359251,1451359247,EAS
1451359273,1451359269,EAS
1451359445,1451359440,EAS
1449750278,1449750276,EAS
1447682789,1447682783,EAS
1451359164,1451359160,EAS
1451359220,1451359200,EAS
1451359264,1451359260,EAS
1451359465,1451359460,EAS
1451359256,1451359252,EAS
1451359257,1451359265,EAS
1451359437,1451359432,EAS
981500484,981500472,EAS
981500482,981500472,EAS
1451228566,1451228555,EAS
1451228584,1451228580,EAS
1184747096,1184747085,EAS
1451228865,1451228860,EAS
981794111,981794068,EAS
1446897940,1446897938,EAS
1446897941,1446897938,EAS
1448995124,1448995122,EAS
1448995118,1448995116,EAS
1451141466,1451141460,EAS
1449716016,1449716014,EAS
1450928485,1450928480,EAS
1183619417,1183619415,EAS
1449716028,1449716026,EAS
1449732475,1449732457,EAS
1449732477,1449732457,EAS
1449716052,1449716044,EAS
1451905408,1451905400,EAS
1451141449,1451141440,EAS
1450928453,1450928448,EAS
1183701421,1183701415,EAS
1184471392,1184471382,EAS
1184471395,1184471393,EAS
1184471405,1184471403,EAS
1183701470,1183701468,EAS
1449748940,1449748938,EAS
1183701458,1183701456,EAS
1183701466,1183701464,EAS
1183701462,1183701460,EAS
1183848993,1183848923,EAS
1183863917,1183848923,EAS
1449748923,1449748921,EAS
1183849025,1183848916,EAS
1183848983,1183848916,EAS
1183701443,1183701441,EAS
1183701439,1183701437,EAS
981201932,769278040,EAS
769278062,769278059,EAS
1183701545,1183701537,EAS
1449716239,1449716224,EAS
1449716237,1449716224,EAS
1183701548,1183701546,EAS
1449732594,1449732592,EAS
1450928676,1450928668,EAS
1450928672,1450928668,EAS
1450928673,1450928668,EAS
1450928675,1450928668,EAS
1451910666,1451910660,EAS
1451910665,1451910660,EAS
1183685151,1183685147,EAS
1449716259,1449716257,EAS
1449716266,1449716264,EAS
1448601659,1448601657,EAS
1449191980,1449191978,EAS
1449191992,1449191990,EAS
1448601656,1448601648,EAS
1449716252,1449716250,EAS
1449716297,1449716295,EAS
1183849098,1183849063,EAS
1183849091,1183849063,EAS
1449191986,1449191984,EAS
1185012362,1185012360,EAS
1450928690,1450928686,EAS
1183849040,1183849008,EAS
1183849031,1183849008,EAS
769277918,769277912,EAS
1449732699,1449732693,EAS
982044313,982044307,EAS
1183849133,1183849125,EAS
1183849107,1183849101,EAS
1449716343,1449716341,EAS
1183849124,1183849112,EAS
1451092620,1451092600,EAS
982044306,982044299,EAS
1185012335,1185012329,EAS
1448617861,1448617859,EAS
1448995535,1448995530,EAS
1451092676,1451092671,EAS
1449716449,1449716437,EAS
982044506,982044500,EAS
1183619959,1183619942,EAS
1183619944,1183619942,EAS
1446897437,1446897429,EAS
1446897440,1446897438,EAS
827785762,827785745,EAS
1448617713,1448617711,EAS
1448617704,1448617702,EAS
1448617692,1448617690,EAS
1448617689,1448617678,EAS
1449733013,1449733005,EAS
1449733015,1449733005,EAS
1446897314,1446897307,EAS
1449716703,1449716700,EAS
1449716702,1449716700,EAS
1449716709,1449716707,EAS
1449716710,1449716707,EAS
1447945932,1447945867,EAS
1449716692,1449716684,EAS
1449716690,1449716684,EAS
1183849406,1183849398,EAS
1448257144,1448257142,EAS
1183702059,1183702049,EAS
1447945848,1447945831,EAS
1447945865,1447945831,EAS
1449749498,1449749486,EAS
1448257104,1448257102,EAS
1184473259,1184473257,EAS
982044762,982044755,EAS
982044764,982044755,EAS
982044766,982044755,EAS
1448257065,1448257049,EAS
982044777,982044767,EAS
982044778,982044767,EAS
982044779,982044767,EAS
1183620162,1183620160,EAS
1449750275,1449750266,EAS
1449750268,1449750266,EAS
1449750273,1449750266,EAS
1449749637,1449749631,EAS
1449749630,1449749618,EAS
1448256991,1448256976,EAS
1448256971,1448256969,EAS
1448256963,1448256957,EAS
982044789,982044781,EAS
982044790,982044781,EAS
982044791,982044781,EAS
1446765968,1446765966,EAS
1446765973,1446765971,EAS
1185002407,1185002405,EAS
1447814532,1447814526,EAS
1446765955,1446765943,EAS
1446765945,1446765943,EAS
1185002401,1185002399,EAS
1446765958,1446765956,EAS
1446765963,1446765961,EAS
1183620384,1183620382,EAS
1183491899,1183491887,EAS
827816428,827816385,EAS
1446765924,1446765922,EAS
1184227971,1184226554,EAS
1447814440,1447814438,EAS
1447814441,1447814438,EAS
1447679213,1447679211,EAS
1447679198,1447679196,EAS
1183619534,1183619532,EAS
1183623335,1183623333,EAS
1183619531,1183619521,EAS
1447679205,1447679203,EAS
981502269,981502261,EAS
1447814418,1447814409,EAS
1447814431,1447814409,EAS
1447679247,1447679245,EAS
1447519503,1447519494,EAS
981502276,981502270,EAS
1447679254,1447679252,EAS
1183619920,1183619918,EAS
827816441,827816415,EAS
1183619917,1183619889,EAS
1447679226,1447679224,EAS
1447679236,1447679234,EAS
1183554749,1183554747,EAS
1448256733,1448256709,EAS
1447679021,1447679019,EAS
1447679027,1447679025,EAS
827836352,827836346,EAS
1447679001,1447678999,EAS
1447679015,1447679013,EAS
1183623316,1183623314,EAS
981502427,981502424,EAS
981502422,981502420,EAS
1450372536,1450372533,EAS
1450372535,1450372533,EAS
1445147647,1445143678,EAS
1450814907,1450814898,EAS
1450814903,1450814898,EAS
1450814905,1450814898,EAS
1450814904,1450814898,EAS
1450814906,1450814898,EAS
1450814909,1450814898,EAS
1450814908,1450814898,EAS
1450814916,1450814910,EAS
1450814918,1450814910,EAS
1450814917,1450814910,EAS
1450814921,1450814910,EAS
1450814919,1450814910,EAS
1450814915,1450814910,EAS
1450814920,1450814910,EAS
981502415,981502411,EAS
1451927265,1451927260,EAS
1450373160,1450373158,EAS
1450373292,1450373158,EAS
1447679046,1447679044,EAS
827816472,827816322,EAS
1451927223,1451927202,EAS
827816434,827816336,EAS
1447945302,1447945286,EAS
1448567915,1448567866,EAS
1183622738,1183622736,EAS
1183622773,1183622736,EAS
1183622771,1183622736,EAS
827816306,827816288,EAS
1451927780,1451927760,EAS
1448567906,1448567850,EAS
827816304,827816293,EAS
1444930566,1444930553,EAS
1183620714,1183620712,EAS
1183620715,1183620712,EAS
