gid,gene,hgnc_id,ensembl_id,vip,variant_annotation,dosing_guideline
PA29448,ERAS,HGNC:5174,ENSG00000187682,-1,-1,-1
PA27844,ERBB2,HGNC:3430,ENSG00000141736,1,1,-1
PA27846,ERBB3,HGNC:3431,ENSG00000065361,-1,1,-1
PA27847,ERBB4,HGNC:3432,ENSG00000178568,-1,-1,-1
PA27845,ERBIN,HGNC:15842,ENSG00000112851,-1,-1,-1
PA134970875,ERC1,HGNC:17072,ENSG00000082805,-1,-1,-1
PA162385249,ERC2,HGNC:31922,ENSG00000187672,-1,-1,-1
PA25600,ERC2-IT1,HGNC:1229,,-1,-1,-1
PA155,ERCC1,HGNC:3433,ENSG00000012061,-1,1,-1
PA27848,ERCC2,HGNC:3434,ENSG00000104884,-1,1,-1
PA27849,ERCC3,HGNC:3435,ENSG00000163161,-1,1,-1
PA27850,ERCC4,HGNC:3436,ENSG00000175595,-1,1,-1
PA27851,ERCC5,HGNC:3437,ENSG00000134899,-1,1,-1
PA27852,ERCC6,HGNC:3438,ENSG00000225830,-1,-1,-1
PA162385290,ERCC6L,HGNC:20794,ENSG00000186871,-1,-1,-1
PA134961240,ERCC6L2,HGNC:26922,ENSG00000182150,-1,1,-1
PA27853,ERCC8,HGNC:3439,ENSG00000049167,-1,-1,-1
PA27855,ERDA1,HGNC:3442,,-1,-1,-1
PA27856,EREG,HGNC:3443,ENSG00000124882,-1,1,-1
PA27857,ERF,HGNC:3444,ENSG00000105722,-1,-1,-1
PA162386102,ERFE,HGNC:26727,ENSG00000178752,-1,-1,-1
PA27858,ERG,HGNC:3446,ENSG00000157554,-1,-1,-1
PA25513,ERG28,HGNC:1187,ENSG00000133935,-1,-1,-1
PA143485456,ERGIC1,HGNC:29205,ENSG00000113719,-1,-1,-1
PA143485457,ERGIC2,HGNC:30208,ENSG00000087502,-1,-1,-1
PA38050,ERGIC3,HGNC:15927,ENSG00000125991,-1,-1,-1
PA27859,ERH,HGNC:3447,ENSG00000100632,-1,-1,-1
PA164719226,ERI1,HGNC:23994,ENSG00000104626,-1,-1,-1
PA164719245,ERI2,HGNC:30541,ENSG00000196678,-1,-1,-1
PA164719272,ERI3,HGNC:17276,ENSG00000117419,-1,-1,-1
PA142671903,ERICH1,HGNC:27234,ENSG00000104714,-1,-1,-1
PA166049123,ERICH2,HGNC:44395,,-1,-1,-1
PA142672422,ERICH3,HGNC:25346,ENSG00000178965,-1,1,-1
PA162378862,ERICH4,HGNC:34497,ENSG00000204978,-1,-1,-1
PA142672366,ERICH5,HGNC:26823,ENSG00000177459,-1,-1,-1
PA165697300,ERICH6,HGNC:28602,ENSG00000163645,-1,-1,-1
PA165505094,ERICH6B,HGNC:26523,ENSG00000165837,-1,-1,-1
PA165696636,ERLEC1,HGNC:25222,ENSG00000068912,-1,-1,-1
PA162385299,ERLIN1,HGNC:16947,ENSG00000107566,-1,-1,-1
PA25961,ERLIN2,HGNC:1356,ENSG00000147475,-1,-1,-1
PA27860,ERMAP,HGNC:15743,ENSG00000164010,-1,-1,-1
PA134884522,ERMARD,HGNC:21056,ENSG00000130023,-1,-1,-1
PA162385355,ERMN,HGNC:29208,ENSG00000136541,-1,-1,-1
PA162385366,ERMP1,HGNC:23703,ENSG00000099219,-1,-1,-1
PA27861,ERN1,HGNC:3449,ENSG00000178607,-1,-1,-1
PA134889542,ERN2,HGNC:16942,ENSG00000134398,-1,-1,-1
PA27862,ERO1A,HGNC:13280,ENSG00000197930,-1,-1,-1
PA134918597,ERO1B,HGNC:14355,ENSG00000086619,-1,-1,-1
PA162385401,ERP27,HGNC:26495,ENSG00000139055,-1,-1,-1
PA25509,ERP29,HGNC:13799,ENSG00000089248,-1,-1,-1
PA164719295,ERP44,HGNC:18311,ENSG00000023318,-1,-1,-1
PA142671904,ERRFI1,HGNC:18185,ENSG00000116285,-1,-1,-1
PA27866,ERV3-1,HGNC:3454,ENSG00000213462,-1,-1,-1
PA27867,ERVE-1,HGNC:14602,,-1,-1,-1
PA166180610,ERVFRD-1,HGNC:33823,,-1,-1,-1
PA142672213,ERVH48-1,HGNC:17216,,-1,-1,-1
PA27870,ERVK-4,HGNC:13756,,-1,-1,-1
PA27871,ERVK-5,HGNC:13757,,-1,-1,-1
PA27872,ERVK-6,HGNC:13915,,-1,-1,-1
PA134974353,ERVK-7,HGNC:31828,,-1,-1,-1
PA142671905,ERVK-8,HGNC:32302,,-1,-1,-1
PA166180611,ERVMER34-1,HGNC:42970,,-1,-1,-1
PA142672483,ERVMER61-1,HGNC:27919,,-1,-1,-1
PA166180612,ERVV-1,HGNC:26501,,-1,-1,-1
PA166180613,ERVV-2,HGNC:39051,,-1,-1,-1
PA27878,ERVW-1,HGNC:13525,ENSG00000242950,-1,-1,-1
PA134957843,ERVW-2,HGNC:37653,,-1,-1,-1
PA27879,ESA4,HGNC:3462,,-1,-1,-1
PA134954912,ESAM,HGNC:17474,ENSG00000149564,-1,-1,-1
PA27880,ESAT,HGNC:3463,,-1,-1,-1
PA27881,ESB3,HGNC:3464,,-1,-1,-1
PA134924215,ESCO1,HGNC:24645,ENSG00000141446,-1,-1,-1
PA134891970,ESCO2,HGNC:27230,ENSG00000171320,-1,-1,-1
PA27882,ESD,HGNC:3465,ENSG00000139684,-1,-1,-1
PA162385420,ESF1,HGNC:15898,ENSG00000089048,-1,-1,-1
PA27883,ESM1,HGNC:3466,ENSG00000164283,-1,-1,-1
PA27884,ESPL1,HGNC:16856,ENSG00000135476,-1,-1,-1
PA27885,ESPN,HGNC:13281,ENSG00000187017,-1,-1,-1
PA162385421,ESPNL,HGNC:27937,ENSG00000144488,-1,-1,-1
PA142671902,ESPNP,HGNC:23285,,-1,-1,-1
PA156,ESR1,HGNC:3467,ENSG00000091831,-1,1,-1
PA27886,ESR2,HGNC:3468,ENSG00000140009,-1,1,-1
PA164719324,ESRP1,HGNC:25966,ENSG00000104413,-1,-1,-1
PA164719361,ESRP2,HGNC:26152,ENSG00000103067,-1,-1,-1
PA27887,ESRRA,HGNC:3471,ENSG00000173153,-1,-1,-1
PA27888,ESRRAP1,HGNC:3472,,-1,-1,-1
PA27889,ESRRB,HGNC:3473,ENSG00000119715,-1,-1,-1
PA27891,ESRRG,HGNC:3474,ENSG00000196482,-1,-1,-1
PA134913100,ESS2,HGNC:16817,ENSG00000100056,-1,-1,-1
PA27892,ESX1,HGNC:14865,ENSG00000123576,-1,-1,-1
PA165512688,ESYT1,HGNC:29534,ENSG00000139641,-1,-1,-1
PA165617947,ESYT2,HGNC:22211,ENSG00000117868,-1,1,-1
PA165697118,ESYT3,HGNC:24295,ENSG00000158220,-1,-1,-1
PA162385444,ETAA1,HGNC:24648,ENSG00000143971,-1,-1,-1
PA166182669,ETDA,HGNC:53449,,-1,-1,-1
PA166180614,ETDB,HGNC:44269,,-1,-1,-1
PA166180615,ETDC,HGNC:53450,,-1,-1,-1
PA27893,ETF1,HGNC:3477,ENSG00000120705,-1,-1,-1
PA27894,ETF1P1,HGNC:3478,,-1,-1,-1
PA27895,ETF1P2,HGNC:3479,,-1,-1,-1
PA27896,ETF1P3,HGNC:3480,,-1,-1,-1
PA27897,ETFA,HGNC:3481,ENSG00000140374,-1,-1,-1
PA27898,ETFB,HGNC:3482,ENSG00000105379,-1,-1,-1
PA164716777,ETFBKMT,HGNC:28739,ENSG00000139160,-1,-1,-1
PA27899,ETFDH,HGNC:3483,ENSG00000171503,-1,1,-1
PA162394773,ETFRF1,HGNC:27052,ENSG00000205707,-1,1,-1
PA134879650,ETHE1,HGNC:23287,ENSG00000105755,-1,-1,-1
PA134921265,ETNK1,HGNC:24649,ENSG00000139163,-1,-1,-1
PA134888760,ETNK2,HGNC:25575,ENSG00000143845,-1,-1,-1
PA24635,ETNPPL,HGNC:14404,ENSG00000164089,-1,-1,-1
PA27902,ETS1,HGNC:3488,ENSG00000134954,-1,-1,-1
PA27903,ETS2,HGNC:3489,ENSG00000157557,-1,1,-1
PA27904,ETV1,HGNC:3490,ENSG00000006468,-1,-1,-1
PA27905,ETV2,HGNC:3491,ENSG00000105672,-1,-1,-1
PA27906,ETV3,HGNC:3492,ENSG00000117036,-1,-1,-1
PA162385461,ETV3L,HGNC:33834,ENSG00000253831,-1,-1,-1
PA27907,ETV4,HGNC:3493,ENSG00000175832,-1,-1,-1
PA27908,ETV5,HGNC:3494,ENSG00000244405,-1,-1,-1
PA27909,ETV6,HGNC:3495,ENSG00000139083,-1,1,-1
PA134980006,ETV7,HGNC:18160,ENSG00000010030,-1,-1,-1
PA162387354,EVA1A,HGNC:25816,ENSG00000115363,-1,-1,-1
PA162387367,EVA1B,HGNC:25558,ENSG00000142694,-1,-1,-1
PA25858,EVA1C,HGNC:13239,ENSG00000166979,-1,-1,-1
PA27911,EVC,HGNC:3497,ENSG00000072840,-1,-1,-1
PA134989044,EVC2,HGNC:19747,ENSG00000173040,-1,-1,-1
PA27913,EVI2A,HGNC:3499,ENSG00000126860,-1,-1,-1
PA27914,EVI2B,HGNC:3500,ENSG00000185862,-1,-1,-1
PA27915,EVI5,HGNC:3501,ENSG00000067208,-1,-1,-1
PA134905968,EVI5L,HGNC:30464,ENSG00000142459,-1,-1,-1
PA134890866,EVL,HGNC:20234,ENSG00000196405,-1,-1,-1
PA27916,EVPL,HGNC:3503,ENSG00000167880,-1,-1,-1
PA164719396,EVPLL,HGNC:35236,ENSG00000214860,-1,-1,-1
PA27919,EVX1,HGNC:3506,ENSG00000106038,-1,-1,-1
PA27920,EVX2,HGNC:3507,ENSG00000174279,-1,-1,-1
PA27921,EWSR1,HGNC:3508,ENSG00000182944,-1,-1,-1
PA164719420,EXD1,HGNC:28507,ENSG00000178997,-1,-1,-1
PA164719421,EXD2,HGNC:20217,ENSG00000081177,-1,-1,-1
PA164719422,EXD3,HGNC:26023,ENSG00000187609,-1,-1,-1
PA27923,EXO1,HGNC:3511,ENSG00000174371,-1,1,-1
PA164718736,EXO5,HGNC:26115,ENSG00000164002,-1,-1,-1
PA134891660,EXOC1,HGNC:30380,ENSG00000090989,-1,-1,-1
PA166180616,EXOC1L,HGNC:53433,,-1,-1,-1
PA134862170,EXOC2,HGNC:24968,ENSG00000112685,-1,-1,-1
PA134869816,EXOC3,HGNC:30378,ENSG00000180104,-1,-1,-1
PA147031724,EXOC3L1,HGNC:27540,ENSG00000179044,-1,-1,-1
PA162385462,EXOC3L2,HGNC:30162,ENSG00000283632,-1,-1,-1
PA134980508,EXOC3L4,HGNC:20120,ENSG00000205436,-1,-1,-1
PA134944654,EXOC4,HGNC:30389,ENSG00000131558,-1,1,-1
PA35619,EXOC5,HGNC:10696,ENSG00000070367,-1,-1,-1
PA134908462,EXOC6,HGNC:23196,ENSG00000138190,-1,-1,-1
PA162385463,EXOC6B,HGNC:17085,ENSG00000144036,-1,-1,-1
PA134988420,EXOC7,HGNC:23214,ENSG00000182473,-1,-1,-1
PA134991382,EXOC8,HGNC:24659,ENSG00000116903,-1,-1,-1
PA27784,EXOG,HGNC:3347,ENSG00000157036,-1,-1,-1
PA134900737,EXOSC1,HGNC:17286,ENSG00000171311,-1,-1,-1
PA33464,EXOSC10,HGNC:9138,ENSG00000171824,-1,-1,-1
PA134876020,EXOSC2,HGNC:17097,ENSG00000130713,-1,-1,-1
PA134926550,EXOSC3,HGNC:17944,ENSG00000107371,-1,-1,-1
PA134867931,EXOSC4,HGNC:18189,ENSG00000178896,-1,-1,-1
PA134890468,EXOSC5,HGNC:24662,ENSG00000077348,-1,-1,-1
PA134932096,EXOSC6,HGNC:19055,ENSG00000223496,-1,-1,-1
PA134880567,EXOSC7,HGNC:28112,ENSG00000075914,-1,-1,-1
PA134922251,EXOSC8,HGNC:17035,ENSG00000120699,-1,-1,-1
PA33463,EXOSC9,HGNC:9137,ENSG00000123737,-1,-1,-1
PA142671900,EXPH5,HGNC:30578,ENSG00000110723,-1,-1,-1
PA27924,EXT1,HGNC:3512,ENSG00000182197,-1,-1,-1
PA27925,EXT2,HGNC:3513,ENSG00000151348,-1,-1,-1
PA27927,EXTL1,HGNC:3515,ENSG00000158008,-1,-1,-1
PA27928,EXTL2,HGNC:3516,ENSG00000162694,-1,-1,-1
PA27930,EXTL3,HGNC:3518,ENSG00000012232,-1,-1,-1
PA142672369,EXTL3-AS1,HGNC:27985,,-1,-1,-1
PA27931,EYA1,HGNC:3519,ENSG00000104313,-1,1,-1
PA27932,EYA2,HGNC:3520,ENSG00000064655,-1,-1,-1
PA27933,EYA3,HGNC:3521,ENSG00000158161,-1,-1,-1
PA27934,EYA4,HGNC:3522,ENSG00000112319,-1,1,-1
PA164719488,EYS,HGNC:21555,ENSG00000188107,-1,1,-1
PA27938,EZH1,HGNC:3526,ENSG00000108799,-1,-1,-1
PA27939,EZH2,HGNC:3527,ENSG00000106462,-1,-1,-1
PA166049013,EZHIP,HGNC:33738,,-1,-1,-1
PA162385512,EZR,HGNC:12691,ENSG00000092820,-1,-1,-1
PA27940,F10,HGNC:3528,ENSG00000126218,-1,-1,-1
PA27941,F11,HGNC:3529,ENSG00000088926,-1,1,-1
PA29991,F11R,HGNC:14685,ENSG00000158769,-1,-1,-1
PA161,F12,HGNC:3530,ENSG00000131187,-1,1,-1
PA162,F13A1,HGNC:3531,ENSG00000124491,-1,1,-1
PA27944,F13B,HGNC:3534,ENSG00000143278,-1,-1,-1
PA157,F2,HGNC:3535,ENSG00000180210,-1,1,-1
PA27946,F2R,HGNC:3537,ENSG00000181104,-1,1,-1
PA27947,F2RL1,HGNC:3538,ENSG00000164251,-1,1,-1
PA27948,F2RL2,HGNC:3539,ENSG00000164220,-1,-1,-1
PA27949,F2RL3,HGNC:3540,ENSG00000127533,-1,-1,-1
PA158,F3,HGNC:3541,ENSG00000117525,-1,1,-1
PA159,F5,HGNC:3542,ENSG00000198734,1,1,-1
PA160,F7,HGNC:3544,ENSG00000057593,-1,1,-1
PA27951,F7R,HGNC:3545,,-1,-1,-1
PA27952,F8,HGNC:3546,ENSG00000185010,-1,-1,-1
PA27953,F8A1,HGNC:3547,"ENSG00000185990,""ENSG00000197932"",""ENSG00000198444""",-1,-1,-1
PA134939784,F8A2,HGNC:31849,"ENSG00000185990,""ENSG00000197932"",""ENSG00000198444""",-1,-1,-1
PA134947289,F8A3,HGNC:31850,"ENSG00000185990,""ENSG00000197932"",""ENSG00000198444""",-1,-1,-1
PA27954,F9,HGNC:3551,ENSG00000101981,-1,-1,-1
PA145148065,FA2H,HGNC:21197,ENSG00000103089,-1,-1,-1
PA27955,FAAH,HGNC:3553,ENSG00000117480,-1,1,-1
PA162385543,FAAH2,HGNC:26440,ENSG00000165591,-1,-1,-1
PA142672253,FAAP100,HGNC:26171,ENSG00000185504,-1,-1,-1
PA142672470,FAAP20,HGNC:26428,ENSG00000162585,-1,-1,-1
PA144596473,FAAP24,HGNC:28467,ENSG00000131944,-1,-1,-1
PA27956,FABP1,HGNC:3555,ENSG00000163586,-1,1,-1
PA164719513,FABP12,HGNC:34524,ENSG00000197416,-1,-1,-1
PA27957,FABP2,HGNC:3556,ENSG00000145384,-1,1,-1
PA27958,FABP3,HGNC:3557,ENSG00000121769,-1,-1,-1
PA27959,FABP3P2,HGNC:3558,,-1,-1,-1
PA27960,FABP4,HGNC:3559,ENSG00000170323,-1,-1,-1
PA27961,FABP5,HGNC:3560,ENSG00000164687,-1,-1,-1
PA134992574,FABP5P11,HGNC:19328,,-1,-1,-1
PA134901344,FABP5P2,HGNC:31060,,-1,-1,-1
PA134876256,FABP5P3,HGNC:22573,,-1,-1,-1
PA134909756,FABP5P4,HGNC:31061,,-1,-1,-1
PA134977936,FABP5P5,HGNC:31068,,-1,-1,-1
PA134969749,FABP5P6,HGNC:31069,,-1,-1,-1
PA134932566,FABP5P7,HGNC:31070,,-1,-1,-1
PA27962,FABP6,HGNC:3561,ENSG00000170231,-1,-1,-1
PA27963,FABP7,HGNC:3562,ENSG00000164434,-1,-1,-1
PA27964,FABP9,HGNC:3563,ENSG00000205186,-1,-1,-1
PA27972,FADD,HGNC:3573,ENSG00000168040,-1,-1,-1
PA27973,FADS1,HGNC:3574,ENSG00000149485,-1,1,-1
PA27974,FADS2,HGNC:3575,ENSG00000134824,-1,-1,-1
PA27975,FADS3,HGNC:3576,ENSG00000221968,-1,-1,-1
PA134883572,FADS6,HGNC:30459,ENSG00000172782,-1,-1,-1
PA27976,FAF1,HGNC:3578,ENSG00000185104,-1,-1,-1
PA162385570,FAF2,HGNC:24666,ENSG00000113194,-1,-1,-1
PA27977,FAH,HGNC:3579,ENSG00000103876,-1,-1,-1
PA25551,FAHD1,HGNC:14169,ENSG00000180185,-1,-1,-1
PA134860971,FAHD2A,HGNC:24252,ENSG00000115042,-1,-1,-1
PA162385597,FAHD2B,HGNC:25318,ENSG00000144199,-1,-1,-1
PA142671898,FAHD2P1,HGNC:32441,,-1,-1,-1
PA38647,FAIM,HGNC:18703,ENSG00000158234,-1,-1,-1
PA134879081,FAIM2,HGNC:17067,ENSG00000135472,-1,-1,-1
PA142671784,FAM102A,HGNC:31419,ENSG00000167106,-1,-1,-1
PA142671785,FAM102B,HGNC:27637,ENSG00000162636,-1,-1,-1
PA142671787,FAM104A,HGNC:25918,ENSG00000133193,-1,-1,-1
PA134945008,FAM104B,HGNC:25085,ENSG00000182518,-1,-1,-1
PA142671790,FAM106A,HGNC:25682,,-1,-1,-1
PA142671791,FAM106B,HGNC:32450,,-1,-1,-1
PA143485464,FAM107A,HGNC:30827,ENSG00000168309,-1,-1,-1
PA134902915,FAM107B,HGNC:23726,ENSG00000065809,-1,-1,-1
PA162385650,FAM110A,HGNC:16188,ENSG00000125898,-1,-1,-1
PA162385659,FAM110B,HGNC:28587,ENSG00000169122,-1,-1,-1
PA162385674,FAM110C,HGNC:33340,ENSG00000184731,-1,-1,-1
PA142671706,FAM110D,HGNC:25860,ENSG00000197245,-1,-1,-1
PA143485468,FAM111A,HGNC:24725,ENSG00000166801,-1,-1,-1
PA143485469,FAM111B,HGNC:24200,ENSG00000189057,-1,-1,-1
PA162385681,FAM114A1,HGNC:25087,ENSG00000197712,-1,-1,-1
PA162385716,FAM114A2,HGNC:1333,ENSG00000055147,-1,-1,-1
PA145008393,FAM117A,HGNC:24179,ENSG00000121104,-1,-1,-1
PA164719514,FAM117B,HGNC:14440,ENSG00000138439,-1,-1,-1
PA25890,FAM118A,HGNC:1313,ENSG00000100376,-1,-1,-1
PA145008413,FAM118B,HGNC:26110,ENSG00000197798,-1,-1,-1
PA134954136,FAM120A,HGNC:13247,ENSG00000048828,-1,-1,-1
PA134893278,FAM120AOS,HGNC:23389,ENSG00000188938,-1,-1,-1
PA134920525,FAM120B,HGNC:21109,ENSG00000112584,-1,-1,-1
PA134932227,FAM120C,HGNC:16949,ENSG00000184083,-1,-1,-1
PA128394763,FAM122B,HGNC:30490,ENSG00000156504,-1,-1,-1
PA162385800,FAM124A,HGNC:26413,ENSG00000150510,-1,-1,-1
PA162385815,FAM124B,HGNC:26224,ENSG00000124019,-1,-1,-1
PA162385852,FAM126A,HGNC:24587,ENSG00000122591,-1,-1,-1
PA162385879,FAM126B,HGNC:28593,ENSG00000155744,-1,-1,-1
PA162386054,FAM131A,HGNC:28308,ENSG00000175182,-1,-1,-1
PA162386065,FAM131B,HGNC:22202,ENSG00000159784,-1,-1,-1
PA162386082,FAM131C,HGNC:26717,ENSG00000185519,-1,-1,-1
PA162386125,FAM133A,HGNC:26748,ENSG00000179083,-1,-1,-1
PA162386138,FAM133B,HGNC:28629,ENSG00000234545,-1,-1,-1
PA162386230,FAM135A,HGNC:21084,ENSG00000082269,-1,-1,-1
PA162386277,FAM135B,HGNC:28029,ENSG00000147724,-1,-1,-1
PA162386322,FAM136A,HGNC:25911,ENSG00000035141,-1,-1,-1
PA162386333,FAM136BP,HGNC:21110,ENSG00000232654,-1,-1,-1
PA164719535,FAM138A,HGNC:32334,ENSG00000237613,-1,-1,-1
PA164719536,FAM138B,HGNC:33582,ENSG00000226516,-1,-1,-1
PA164719537,FAM138C,HGNC:32333,ENSG00000218839,-1,-1,-1
PA164719538,FAM138D,HGNC:33583,ENSG00000249054,-1,-1,-1
PA164719539,FAM138E,HGNC:32335,ENSG00000248893,-1,-1,-1
PA164719540,FAM138F,HGNC:33581,ENSG00000282591,-1,-1,-1
PA164719541,FAM13A,HGNC:19367,ENSG00000138640,-1,-1,-1
PA164719594,FAM13A-AS1,HGNC:19370,ENSG00000248019,-1,-1,-1
PA25916,FAM13B,HGNC:1335,ENSG00000031003,-1,-1,-1
PA164719657,FAM13C,HGNC:19371,ENSG00000148541,-1,-1,-1
PA162386366,FAM149A,HGNC:24527,ENSG00000109794,-1,-1,-1
PA162386399,FAM149B1,HGNC:29162,ENSG00000138286,-1,-1,-1
PA162386432,FAM149B1P1,HGNC:31735,ENSG00000214424,-1,-1,-1
PA162386465,FAM151A,HGNC:25032,ENSG00000162391,-1,-1,-1
PA162386486,FAM151B,HGNC:33716,ENSG00000152380,-1,-1,-1
PA162386535,FAM153A,HGNC:29940,ENSG00000170074,-1,-1,-1
PA162386580,FAM153B,HGNC:27323,ENSG00000182230,-1,-1,-1
PA162386698,FAM156A,HGNC:30114,"ENSG00000179304,""ENSG00000182646""",-1,-1,-1
PA162386699,FAM156B,HGNC:31962,ENSG00000179304,-1,-1,-1
PA164719690,FAM157A,HGNC:34079,ENSG00000236438,-1,-1,-1
PA164719708,FAM157B,HGNC:34080,ENSG00000233013,-1,-1,-1
PA164719726,FAM157C,HGNC:34081,ENSG00000260528,-1,-1,-1
PA162386876,FAM161A,HGNC:25808,ENSG00000170264,-1,-1,-1
PA162386893,FAM161B,HGNC:19854,ENSG00000156050,-1,-1,-1
PA162386916,FAM162A,HGNC:17865,ENSG00000114023,-1,-1,-1
PA162386931,FAM162B,HGNC:21549,ENSG00000183807,-1,-1,-1
PA162386944,FAM163A,HGNC:28274,ENSG00000143340,-1,-1,-1
PA162386945,FAM163B,HGNC:33277,ENSG00000196990,-1,-1,-1
PA162387021,FAM166A,HGNC:33818,ENSG00000188163,-1,-1,-1
PA162387040,FAM166B,HGNC:34242,ENSG00000215187,-1,-1,-1
PA162387057,FAM167A,HGNC:15549,ENSG00000154319,-1,-1,-1
PA162387068,FAM167B,HGNC:28133,ENSG00000183615,-1,-1,-1
PA162387077,FAM168A,HGNC:28999,ENSG00000054965,-1,-1,-1
PA162387098,FAM168B,HGNC:27016,ENSG00000152102,-1,-1,-1
PA162387117,FAM169A,HGNC:29138,ENSG00000198780,-1,-1,-1
PA162387148,FAM169B,HGNC:26835,ENSG00000283597,-1,-1,-1
PA162387167,FAM170A,HGNC:27963,ENSG00000164334,-1,-1,-1
PA162387168,FAM170B,HGNC:19736,ENSG00000172538,-1,-1,-1
PA162387176,FAM171A1,HGNC:23522,ENSG00000148468,-1,-1,-1
PA162387197,FAM171A2,HGNC:30480,ENSG00000161682,-1,-1,-1
PA162387220,FAM171B,HGNC:29412,ENSG00000144369,-1,-1,-1
PA162387241,FAM172A,HGNC:25365,ENSG00000113391,-1,-1,-1
PA162387296,FAM174A,HGNC:24943,ENSG00000174132,-1,-1,-1
PA162387297,FAM174B,HGNC:34339,ENSG00000185442,-1,-1,-1
PA162387378,FAM177A1,HGNC:19829,ENSG00000151327,-1,1,-1
PA162387393,FAM177A1P1,HGNC:34441,ENSG00000214886,-1,-1,-1
PA162387394,FAM177B,HGNC:34395,ENSG00000197520,-1,-1,-1
PA162387456,FAM178B,HGNC:28036,ENSG00000168754,-1,1,-1
PA162387559,FAM180A,HGNC:33773,ENSG00000189320,-1,-1,-1
PA162387572,FAM180B,HGNC:34451,ENSG00000196666,-1,-1,-1
PA162387582,FAM181A,HGNC:20491,ENSG00000140067,-1,-1,-1
PA134936140,FAM181A-AS1,HGNC:20133,,-1,-1,-1
PA162387593,FAM181B,HGNC:28512,ENSG00000182103,-1,-1,-1
PA162387600,FAM182A,HGNC:16222,ENSG00000125804,-1,-1,-1
PA162387614,FAM182B,HGNC:34503,ENSG00000175170,-1,-1,-1
PA164719746,FAM183A,HGNC:34347,ENSG00000186973,-1,-1,-1
PA164719768,FAM184A,HGNC:20991,ENSG00000111879,-1,-1,-1
PA164719809,FAM184B,HGNC:29235,ENSG00000047662,-1,-1,-1
PA164719851,FAM185A,HGNC:22412,ENSG00000222011,-1,-1,-1
PA164719869,FAM186A,HGNC:26980,ENSG00000185958,-1,-1,-1
PA164719890,FAM186B,HGNC:25296,ENSG00000135436,-1,-1,-1
PA164719909,FAM187A,HGNC:35153,ENSG00000214447,-1,-1,-1
PA164719910,FAM187B,HGNC:26366,ENSG00000177558,-1,-1,-1
PA165478574,FAM189A1,HGNC:29075,ENSG00000104059,-1,-1,-1
PA165585777,FAM189A2,HGNC:24820,ENSG00000135063,-1,-1,-1
PA25608,FAM189B,HGNC:1233,ENSG00000160767,-1,-1,-1
PA165663979,FAM193A,HGNC:16822,ENSG00000125386,-1,-1,-1
PA165660336,FAM193B,HGNC:25524,ENSG00000146067,-1,-1,-1
PA165791231,FAM197Y1,HGNC:37464,ENSG00000224336,-1,-1,-1
PA165791258,FAM197Y10,HGNC:37627,,-1,-1,-1
PA38711,FAM197Y2,HGNC:18848,,-1,-1,-1
PA165791284,FAM197Y3,HGNC:37465,ENSG00000230066,-1,-1,-1
PA165791313,FAM197Y4,HGNC:37466,ENSG00000274196,-1,-1,-1
PA165791336,FAM197Y5,HGNC:37467,ENSG00000225516,-1,-1,-1
PA165791347,FAM197Y6,HGNC:37468,ENSG00000237802,-1,-1,-1
PA165791386,FAM197Y7,HGNC:37469,ENSG00000228383,-1,-1,-1
PA165791405,FAM197Y8,HGNC:37470,ENSG00000225560,-1,-1,-1
PA165791416,FAM197Y9,HGNC:37477,ENSG00000234830,-1,-1,-1
PA165756587,FAM199X,HGNC:25195,ENSG00000123575,-1,-1,-1
PA165618089,FAM200A,HGNC:25401,ENSG00000221909,-1,-1,-1
PA165664101,FAM200B,HGNC:27740,ENSG00000237765,-1,-1,-1
PA165585805,FAM201A,HGNC:27239,ENSG00000204860,-1,-1,-1
PA165696669,FAM201B,HGNC:27933,ENSG00000230992,-1,-1,-1
PA134910767,FAM204A,HGNC:25794,ENSG00000165669,-1,-1,-1
PA166049077,FAM205A,HGNC:41911,,-1,-1,-1
PA166180618,FAM205C,HGNC:42673,,-1,-1,-1
PA134974173,FAM209A,HGNC:16100,ENSG00000124103,-1,-1,-1
PA25646,FAM209B,HGNC:16101,ENSG00000213714,-1,-1,-1
PA134888583,FAM20A,HGNC:23015,ENSG00000108950,-1,-1,-1
PA134930918,FAM20B,HGNC:23017,ENSG00000116199,-1,-1,-1
PA134898453,FAM20C,HGNC:22140,ENSG00000177706,-1,-1,-1
PA134993051,FAM210A,HGNC:28346,ENSG00000177150,-1,-1,-1
PA25647,FAM210B,HGNC:16102,ENSG00000124098,-1,-1,-1
PA142671609,FAM214A,HGNC:25609,ENSG00000047346,-1,-1,-1
PA134880815,FAM214B,HGNC:25666,ENSG00000005238,-1,-1,-1
PA164716952,FAM215A,HGNC:17505,ENSG00000267496,-1,-1,-1
PA128395781,FAM216A,HGNC:30180,ENSG00000204856,-1,-1,-1
PA147358510,FAM216B,HGNC:26883,ENSG00000179813,-1,-1,-1
PA134935759,FAM217A,HGNC:21362,ENSG00000145975,-1,-1,-1
PA25720,FAM217B,HGNC:16170,ENSG00000196227,-1,-1,-1
PA162379827,FAM218A,HGNC:26466,ENSG00000250486,-1,-1,-1
PA134916501,FAM219A,HGNC:19920,ENSG00000164970,-1,-1,-1
PA134953632,FAM219B,HGNC:24695,ENSG00000178761,-1,-1,-1
PA165617654,FAM220A,HGNC:22422,ENSG00000178397,-1,-1,-1
PA142672315,FAM220BP,HGNC:23678,,-1,-1,-1
