gid,gene,vip,variant_annotation,dosing_guideline
PA27099,CYP27B1,0,1,0
PA162383091,CYP27C1,0,0,0
PA27100,CYP2A,0,0,0
PA27101,CYP2A13,1,1,0
PA121,CYP2A6,1,1,0
PA27102,CYP2A7,0,1,0
PA27103,CYP2A7P1,0,1,0
PA123,CYP2B6,1,1,1
PA27106,CYP2B7P1,0,1,0
PA127,CYP2C18,0,1,0
PA124,CYP2C19,1,1,1
PA125,CYP2C8,1,1,1
PA126,CYP2C9,1,1,1
PA128,CYP2D6,1,1,1
PA134926902,CYP2D7,0,1,0
PA129,CYP2E1,1,1,0
PA27109,CYP2F1,0,1,0
PA27110,CYP2G1P,0,0,0
PA27111,CYP2G2P,0,0,0
PA27112,CYP2J2,1,1,0
PA134986407,CYP2R1,0,1,0
PA27113,CYP2S1,0,0,0
PA38716,CYP2T3P,0,0,0
PA134924269,CYP2U1,0,0,0
PA134992665,CYP2W1,0,0,0
PA38452,CYP39A1,0,1,0
PA27114,CYP3A,0,1,0
PA130,CYP3A4,1,1,1
PA427,CYP3A43,0,1,0
PA131,CYP3A5,1,1,1
PA122,CYP3A7,0,1,0
PA27117,CYP46A1,0,0,0
PA27118,CYP4A11,0,1,0
PA134979692,CYP4A22,0,0,0
PA27119,CYP4B1,0,1,0
PA27120,CYP4F11,0,1,0
PA38717,CYP4F12,0,0,0
PA27121,CYP4F2,1,1,1
PA162383112,CYP4F22,0,0,0
PA27122,CYP4F29P,0,0,0
PA234,CYP4F3,0,0,0
PA134931591,CYP4F30P,0,0,0
PA405,CYP4F8,0,0,0
PA134912942,CYP4V2,0,0,0
PA134933184,CYP4X1,0,1,0
PA134941057,CYP4Z1,0,0,0
PA27123,CYP51A1,0,1,0
PA132,CYP7A1,0,1,0
PA27124,CYP7B1,0,0,0
PA27125,CYP8B1,0,0,0
PA162380533,CYREN,0,0,0
PA38343,CYS1,0,0,0
PA38453,CYSLTR1,0,0,0
PA38518,CYSLTR2,0,0,0
PA162380848,CYSRT1,0,0,0
PA162380028,CYSTM1,0,0,0
PA164718528,CYTH1,0,0,0
PA33849,CYTH2,0,0,0
PA164718590,CYTH3,0,0,0
PA164718621,CYTH4,0,0,0
PA164718652,CYTIP,0,0,0
PA134978681,CYTL1,0,0,0
PA27127,CYYR1,0,0,0
PA142672441,CZIB,0,0,0
PA143485446,D2HGDH,0,0,0
PA27129,DAAM1,0,0,0
PA27130,DAAM2,0,0,0
PA27131,DAB1,0,0,0
PA27132,DAB2,0,0,0
PA27133,DAB2IP,0,0,0
PA27134,DACH1,0,0,0
PA27135,DACH2,0,0,0
PA134957283,DACT1,0,0,0
PA134934623,DACT2,0,0,0
PA162383145,DACT3,0,0,0
PA27136,DAD1,0,0,0
PA27138,DAG1,0,0,0
PA162383158,DAGLA,0,0,0
PA162383203,DAGLB,0,0,0
PA134921814,DALRD3,0,0,0
PA147357908,DANCR,0,0,0
PA134875268,DAND5,0,0,0
PA27139,DAO,0,1,0
PA134924986,DAOA,0,1,0
PA165505093,DAOA-AS1,0,0,0
PA27140,DAP,0,0,0
PA27141,DAP3,0,0,0
PA144596442,DAP3P1,0,0,0
PA27142,DAPK1,0,1,0
PA27143,DAPK2,0,0,0
PA27144,DAPK3,0,0,0
PA134982815,DAPL1,0,0,0
PA27145,DAPP1,0,0,0
PA27146,DARS,0,0,0
PA142672015,DARS2,0,0,0
PA142670602,DAW1,0,0,0
PA27148,DAXX,0,0,0
PA27149,DAZ1,0,0,0
PA27150,DAZ2,0,0,0
PA27151,DAZ3,0,0,0
PA27152,DAZ4,0,0,0
PA27153,DAZAP1,0,0,0
PA27154,DAZAP2,0,0,0
PA27155,DAZL,0,0,0
PA142672016,DBF4,0,0,0
PA143485447,DBF4B,0,0,0
PA136,DBH,0,1,0
PA164723679,DBH-AS1,0,0,0
PA27158,DBI,0,0,0
PA27160,DBIP1,0,0,0
PA27159,DBIP2,0,0,0
PA27163,DBN1,0,0,0
PA144596443,DBNDD1,0,0,0
PA25749,DBNDD2,0,0,0
PA27164,DBNL,0,0,0
PA27165,DBP,0,0,0
PA27166,DBR1,0,0,0
PA27167,DBT,0,0,0
PA162383238,DBX1,0,0,0
PA162383249,DBX2,0,0,0
PA142670621,DCAF1,0,0,0
PA165585713,DCAF10,0,0,0
PA165478701,DCAF11,0,0,0
PA165585735,DCAF12,0,0,0
PA165756488,DCAF12L1,0,0,0
PA165756531,DCAF12L2,0,0,0
PA165585440,DCAF13,0,0,0
PA165393390,DCAF15,0,0,0
PA165663579,DCAF16,0,0,0
PA165696520,DCAF17,0,0,0
PA165478762,DCAF4,0,1,0
PA165663611,DCAF4L1,0,0,0
PA165585467,DCAF4L2,0,0,0
PA165478844,DCAF5,0,0,0
PA165751150,DCAF6,0,0,0
PA165431770,DCAF7,0,0,0
PA165751195,DCAF8,0,0,0
PA165756552,DCAF8L1,0,0,0
PA165756563,DCAF8L2,0,0,0
PA142672013,DCAKD,0,0,0
PA142672373,DCANP1,0,0,0
PA134903108,DCBLD1,0,1,0
PA134869307,DCBLD2,0,0,0
PA27170,DCC,0,0,0
PA27171,DCD,0,0,0
PA134970075,DCDC1,0,0,0
PA134978716,DCDC2,0,0,0
PA145008541,DCDC2B,0,0,0
PA145008542,DCDC2C,0,0,0
PA33000,DCHS1,0,0,0
PA134953793,DCHS2,0,0,0
PA137,DCK,0,1,0
PA162383325,DCLK1,0,0,0
PA162383366,DCLK2,0,0,0
PA162383403,DCLK3,0,0,0
PA27174,DCLRE1A,0,0,0
PA27175,DCLRE1B,0,0,0
PA27176,DCLRE1C,0,0,0
PA27177,DCN,0,0,0
PA134931379,DCP1A,0,0,0
PA134889143,DCP1B,0,1,0
PA134898646,DCP2,0,0,0
PA134863866,DCPS,0,0,0
PA27178,DCR,0,0,0
PA142672005,DCST1,0,0,0
PA142672006,DCST2,0,0,0
PA134938623,DCSTAMP,0,0,0
PA27179,DCT,0,0,0
PA138,DCTD,0,1,0
PA27180,DCTN1,0,0,0
PA27181,DCTN2,0,0,0
PA27182,DCTN3,0,0,0
PA27183,DCTN4,0,0,0
PA142672007,DCTN5,0,0,0
PA134927975,DCTN6,0,0,0
PA164718733,DCTPP1,0,0,0
PA142672008,DCUN1D1,0,0,0
PA134941036,DCUN1D2,0,0,0
PA142672009,DCUN1D3,0,0,0
PA142672010,DCUN1D4,0,0,0
PA142672011,DCUN1D5,0,0,0
PA27184,DCX,0,0,0
PA38772,DCXR,0,0,0
PA162383418,DDA1,0,0,0
PA27185,DDAH1,0,0,0
PA27186,DDAH2,0,0,0
PA27187,DDB1,0,0,0
PA27188,DDB2,0,0,0
PA140,DDC,0,1,0
PA134861440,DDHD1,0,1,0
PA128394618,DDHD2,0,0,0
PA142672003,DDI1,0,0,0
PA142672004,DDI2,0,0,0
PA162377743,DDIAS,0,0,0
PA27193,DDIT3,0,0,0
PA134977994,DDIT4,0,0,0
PA128394749,DDIT4L,0,0,0
PA134906790,DDN,0,0,0
PA27194,DDO,0,0,0
PA27195,DDOST,0,0,0
PA24348,DDR1,0,0,0
PA27196,DDR2,0,0,0
PA164718734,DDRGK1,0,1,0
PA27197,DDT,0,0,0
PA162383433,DDTL,0,0,0
PA27199,DDX1,0,0,0
PA27200,DDX10,0,0,0
PA27201,DDX11,0,0,0
PA165751228,DDX11L1,0,0,0
PA165449935,DDX11L10,0,0,0
PA165392348,DDX11L13,0,0,0
PA165756574,DDX11L15,0,0,0
PA165696559,DDX11L2,0,0,0
PA165585761,DDX11L6,0,0,0
PA165543405,DDX11L7,0,0,0
PA27203,DDX12P,0,1,0
PA27206,DDX17,0,0,0
PA27207,DDX18,0,0,0
PA134936262,DDX18P1,0,0,0
PA134894996,DDX19A,0,0,0
PA27208,DDX19B,0,0,0
PA27209,DDX20,0,1,0
PA27210,DDX21,0,0,0
PA134934941,DDX23,0,0,0
PA27211,DDX24,0,0,0
PA38644,DDX25,0,0,0
PA27213,DDX27,0,0,0
PA27214,DDX28,0,0,0
PA27218,DDX31,0,0,0
PA27226,DDX39A,0,0,0
PA25262,DDX39B,0,0,0
PA27216,DDX3X,0,0,0
PA27168,DDX3Y,0,0,0
PA38646,DDX4,0,0,0
PA134908862,DDX41,0,0,0
PA134875761,DDX42,0,0,0
PA134988734,DDX43,0,0,0
PA134894452,DDX46,0,0,0
PA134918403,DDX47,0,0,0
PA134956171,DDX49,0,0,0
PA27228,DDX5,0,0,0
PA134948525,DDX50,0,0,0
PA134974036,DDX51,0,0,0
PA134904836,DDX52,0,0,0
PA134863598,DDX53,0,1,0
PA134992026,DDX54,0,0,0
PA134984021,DDX55,0,0,0
PA134916346,DDX56,0,0,0
PA134994272,DDX58,0,1,0
PA142672000,DDX59,0,0,0
PA27229,DDX6,0,0,0
PA162383444,DDX60,0,0,0
PA162383445,DDX60L,0,0,0
PA27234,DEAF1,0,1,0
PA141,DECR1,0,0,0
PA27235,DECR2,0,0,0
PA27236,DEDD,0,0,0
PA134912744,DEDD2,0,0,0
PA27237,DEF6,0,0,0
PA162383526,DEF8,0,0,0
PA27238,DEFA1,0,0,0
PA134938428,DEFA10P,0,0,0
PA142672001,DEFA1A3,0,0,0
PA165585475,DEFA1B,0,0,0
PA27239,DEFA3,0,0,0
PA27240,DEFA4,0,0,0
PA27241,DEFA5,0,0,0
PA27242,DEFA6,0,0,0
PA134967483,DEFA8P,0,0,0
PA134993566,DEFA9P,0,0,0
PA27243,DEFB1,0,0,0
PA27244,DEFB103A,0,0,0
PA134933952,DEFB103B,0,0,0
PA38506,DEFB104A,0,0,0
PA142671990,DEFB104B,0,0,0
PA38483,DEFB105A,0,0,0
PA142671991,DEFB105B,0,0,0
PA38484,DEFB106A,0,0,0
PA142671992,DEFB106B,0,0,0
PA38482,DEFB107A,0,0,0
PA142671993,DEFB107B,0,0,0
PA142671994,DEFB108B,0,0,0
PA38487,DEFB110,0,0,0
PA38489,DEFB112,0,0,0
PA38490,DEFB113,0,0,0
PA38491,DEFB114,0,0,0
PA38492,DEFB115,0,0,0
PA38493,DEFB116,0,0,0
PA38494,DEFB117,0,0,0
PA27245,DEFB118,0,0,0
PA38495,DEFB119,0,0,0
PA38497,DEFB121,0,0,0
PA38498,DEFB122,0,0,0
PA38499,DEFB123,0,0,0
PA38500,DEFB124,0,0,0
PA38501,DEFB125,0,0,0
PA27246,DEFB126,0,0,0
PA27247,DEFB127,0,0,0
PA38502,DEFB128,0,0,0
PA27248,DEFB129,0,0,0
PA38503,DEFB130A,0,0,0
PA166180602,DEFB130B,0,0,0
PA38504,DEFB131A,0,0,0
PA166180603,DEFB131B,0,0,0
PA162383557,DEFB132,0,0,0
PA134862169,DEFB133,0,0,0
PA164718735,DEFB134,0,0,0
PA165585476,DEFB135,0,0,0
PA165585543,DEFB136,0,0,0
PA27249,DEFB4A,0,0,0
PA165585559,DEFB4B,0,0,0
PA38530,DEFT1P,0,0,0
PA27250,DEGS1,0,0,0
PA134973300,DEGS2,0,0,0
PA27251,DEK,0,0,0
PA134992099,DELE1,0,0,0
PA134876117,DENND1A,0,0,0
PA134951951,DENND1B,0,0,0
PA134893022,DENND1C,0,0,0
PA134931054,DENND2A,0,0,0
PA142671985,DENND2C,0,0,0
PA142671986,DENND2D,0,0,0
PA142671987,DENND3,0,0,0
PA134887513,DENND4A,0,0,0
PA142671629,DENND4B,0,0,0
PA134939495,DENND4C,0,0,0
PA164718737,DENND5A,0,0,0
PA164718788,DENND5B,0,0,0
PA144596431,DENND6A,0,0,0
PA144596432,DENND6B,0,0,0
PA27252,DENR,0,0,0
PA134974825,DEPDC1,0,0,0
PA134941087,DEPDC1B,0,0,0
PA134981607,DEPDC4,0,0,0
PA134864958,DEPDC5,0,0,0
PA144596441,DEPDC7,0,0,0
PA128394583,DEPP1,0,0,0
PA134897957,DEPTOR,0,1,0
PA134943367,DERA,0,0,0
PA134926638,DERL1,0,0,0
PA134896343,DERL2,0,0,0
PA25883,DERL3,0,0,0
PA166181529,DERPC,0,0,0
PA27253,DES,0,0,0
PA164725008,DESI1,0,0,0
PA164724993,DESI2,0,0,0
PA134943899,DET1,0,0,0
PA143485419,DEUP1,0,0,0
PA165449964,DEXI,0,0,0
PA27254,DFFA,0,0,0
PA27255,DFFB,0,0,0
PA27303,DGAT1,0,0,0
PA27304,DGAT2,0,0,0
PA143485448,DGAT2L6,0,0,0
PA27306,DGCR,0,0,0
PA134967484,DGCR11,0,0,0
PA27307,DGCR2,0,0,0
PA38185,DGCR5,0,1,0
PA27308,DGCR6,0,0,0
PA38570,DGCR6L,0,0,0
PA27309,DGCR8,0,0,0
PA27310,DGKA,0,0,0
PA27311,DGKB,0,1,0
PA27312,DGKD,0,0,0
PA27313,DGKE,0,0,0
PA27314,DGKG,0,0,0
PA27315,DGKH,0,1,0
PA27316,DGKI,0,1,0
PA142671978,DGKK,0,0,0
PA27317,DGKQ,0,0,0
PA27318,DGKZ,0,0,0
PA134952868,DGLUCY,0,0,0
PA27319,DGUOK,0,0,0
PA27320,DHCR24,0,0,0
PA27321,DHCR7,0,0,0
PA134867119,DHDDS,0,0,0
PA27322,DHDH,0,0,0
PA143,DHFR,0,1,0
PA134889916,DHFR2,0,0,0
PA27323,DHFRP1,0,0,0
PA27324,DHFRP2,0,0,0
PA27326,DHH,0,0,0
PA27327,DHODH,0,1,0
PA27329,DHPS,0,0,0
PA134914102,DHRS1,0,0,0
PA164718841,DHRS11,0,0,0
PA147358124,DHRS12,0,0,0
PA147358144,DHRS13,0,0,0
PA38318,DHRS2,0,0,0
PA134952810,DHRS3,0,0,0
PA128395792,DHRS4,0,0,0
PA134961149,DHRS4-AS1,0,0,0
PA134878665,DHRS4L1,0,1,0
PA134930167,DHRS4L2,0,0,0
PA134974539,DHRS7,0,0,0
PA142671976,DHRS7B,0,0,0
PA142671977,DHRS7C,0,0,0
PA134913654,DHRS9,0,0,0
PA27330,DHRSX,0,0,0
PA134962952,DHTKD1,0,0,0
PA27204,DHX15,0,0,0
PA27205,DHX16,0,0,0
PA27215,DHX29,0,0,0
PA27217,DHX30,0,0,0
PA27219,DHX32,0,0,0
PA27220,DHX33,0,0,0
PA27221,DHX34,0,0,0
PA27222,DHX35,0,0,0
PA27223,DHX36,0,0,0
PA27224,DHX37,0,0,0
PA27225,DHX38,0,0,0
PA27227,DHX40,0,0,0
PA134919698,DHX57,0,0,0
PA162383566,DHX58,0,0,0
PA27231,DHX8,0,0,0
PA27232,DHX9,0,0,0
PA27233,DHX9P1,0,0,0
PA134945044,DIABLO,0,0,0
PA27333,DIAPH1,0,0,0
PA27334,DIAPH2,0,0,0
PA27335,DIAPH3,0,1,0
PA38437,DICER1,0,0,0
PA27147,DIDO1,0,0,0
PA162383599,DIMT1,0,0,0
PA27337,DIO1,0,1,0
PA27338,DIO2,0,1,0
PA27339,DIO3,0,0,0
PA134973275,DIO3OS,0,0,0
PA134888233,DIP2A,0,0,0
PA143485449,DIP2B,0,0,0
PA134961070,DIP2C,0,0,0
PA142671883,DIPK1A,0,0,0
PA142671884,DIPK1B,0,0,0
PA165428999,DIPK1C,0,0,0
PA143485334,DIPK2A,0,0,0
PA134972038,DIPK2B,0,0,0
PA134951835,DIRAS1,0,0,0
PA134958969,DIRAS2,0,0,0
PA24980,DIRAS3,0,0,0
PA27340,DIRC1,0,0,0
PA134944938,DIRC3,0,0,0
PA162383628,DIS3,0,0,0
PA162383675,DIS3L,0,0,0
PA162383714,DIS3L2,0,0,0
PA134949171,DIS3L2P1,0,0,0
PA27342,DISC1,0,0,0
PA27343,DISC2,0,0,0
PA134938043,DISP1,0,1,0
PA134876083,DISP2,0,0,0
PA142671116,DISP3,0,0,0
PA134988674,DIXDC1,0,0,0
PA27344,DKC1,0,0,0
PA27345,DKK1,0,1,0
PA27346,DKK2,0,0,0
PA27347,DKK3,0,0,0
PA27348,DKK4,0,0,0
PA134974559,DKKL1,0,0,0
PA27349,DKKL1P1,0,0,0
PA27350,DLAT,0,0,0
PA27351,DLC1,0,0,0
PA27352,DLD,0,0,0
PA27353,DLEC1,0,0,0
PA27354,DLEU1,0,0,0
PA27355,DLEU2,0,0,0
PA25319,DLEU2L,0,0,0
PA142671974,DLEU7,0,1,0
PA27356,DLG1,0,0,0
PA164741388,DLG2,0,1,0
PA165543406,DLG2-AS1,0,0,0
PA164741439,DLG3,0,0,0
PA27359,DLG4,0,0,0
PA27360,DLG5,0,1,0
PA27361,DLGAP1,0,1,0
PA27362,DLGAP2,0,0,0
PA134923893,DLGAP3,0,0,0
PA134891458,DLGAP4,0,0,0
PA162383761,DLGAP5,0,0,0
PA27363,DLK1,0,0,0
PA162383762,DLK2,0,0,0
PA27364,DLL1,0,0,0
PA27365,DLL3,0,0,0
PA27366,DLL4,0,0,0
PA27367,DLST,0,0,0
PA27368,DLSTP1,0,0,0
PA27369,DLX1,0,0,0
PA27370,DLX2,0,0,0
PA27371,DLX3,0,0,0
PA27372,DLX4,0,0,0
PA27373,DLX5,0,0,0
PA27374,DLX6,0,0,0
PA165617944,DLX6-AS1,0,0,0
PA134876562,DMAC1,0,0,0
PA162377263,DMAC2,0,0,0
PA134991095,DMAC2L,0,0,0
PA134927315,DMAP1,0,0,0
PA27376,DMBT1,0,0,0
PA38780,DMBX1,0,0,0
PA27377,DMC1,0,0,0
PA27378,DMD,0,0,0
PA134947212,DMGDH,0,0,0
PA145149020,DMKN,0,0,0
PA27379,DMP1,0,0,0
PA27380,DMPK,0,1,0
PA27381,DMRT1,0,0,0
PA27382,DMRT2,0,0,0
PA27383,DMRT3,0,0,0
PA27384,DMRTA1,0,0,0
PA27385,DMRTA2,0,0,0
PA27386,DMRTB1,0,0,0
PA27387,DMRTC1,0,0,0
PA162383779,DMRTC1B,0,0,0
PA27388,DMRTC2,0,0,0
PA27389,DMTF1,0,0,0
PA27815,DMTN,0,0,0
PA27390,DMWD,0,0,0
PA27391,DMXL1,0,0,0
PA27392,DMXL2,0,0,0
PA162383798,DNA2,0,0,0
PA142671510,DNAAF1,0,0,0
PA134910310,DNAAF2,0,0,0
PA147358371,DNAAF3,0,0,0
PA134870600,DNAAF4,0,0,0
PA145008229,DNAAF5,0,0,0
PA27394,DNAH1,0,0,0
PA27395,DNAH10,0,0,0
PA165512563,DNAH10OS,0,0,0
PA27396,DNAH11,0,0,0
PA27397,DNAH12,0,1,0
PA27399,DNAH14,0,0,0
PA27400,DNAH17,0,0,0
PA27401,DNAH2,0,0,0
PA27402,DNAH3,0,0,0
PA27403,DNAH5,0,0,0
PA27404,DNAH6,0,0,0
PA38625,DNAH7,0,0,0
PA27405,DNAH8,0,0,0
PA27406,DNAH9,0,0,0
PA27407,DNAI1,0,0,0
PA38669,DNAI2,0,0,0
PA31536,DNAJA1,0,0,0
PA27409,DNAJA2,0,0,0
PA27410,DNAJA3,0,0,0
PA27411,DNAJA4,0,0,0
PA27412,DNAJB1,0,0,0
PA27413,DNAJB11,0,0,0
PA27414,DNAJB12,0,0,0
PA142671972,DNAJB13,0,1,0
PA142671973,DNAJB14,0,0,0
PA27415,DNAJB2,0,0,0
PA162383828,DNAJB3,0,0,0
PA27416,DNAJB4,0,0,0
PA27417,DNAJB5,0,0,0
PA27418,DNAJB6,0,0,0
PA134961522,DNAJB7,0,0,0
PA134881798,DNAJB8,0,0,0
PA27419,DNAJB9,0,0,0
PA128394706,DNAJC1,0,0,0
PA134917195,DNAJC10,0,0,0
PA134893823,DNAJC11,0,0,0
PA134931354,DNAJC12,0,0,0
PA134947358,DNAJC13,0,0,0
PA134940402,DNAJC14,0,0,0
PA134932264,DNAJC15,0,0,0
PA142671964,DNAJC16,0,0,0
PA142671965,DNAJC17,0,0,0
PA142671966,DNAJC18,0,0,0
PA142671967,DNAJC19,0,0,0
PA162383835,DNAJC2,0,0,0
PA162383874,DNAJC21,0,0,0
PA162383905,DNAJC22,0,0,0
PA162383906,DNAJC24,0,0,0
PA162383921,DNAJC25,0,0,0
PA165585764,DNAJC25-GNG10,0,0,0
PA164718860,DNAJC27,0,0,0
PA162383922,DNAJC28,0,0,0
PA27420,DNAJC3,0,0,0
PA162383931,DNAJC30,0,0,0
PA27421,DNAJC4,0,0,0
PA27422,DNAJC5,0,0,0
PA134962894,DNAJC5B,0,0,0
PA134880296,DNAJC5G,0,0,0
PA27423,DNAJC6,0,0,0
PA27424,DNAJC7,0,0,0
PA27425,DNAJC8,0,0,0
PA134925764,DNAJC8P1,0,0,0
PA38797,DNAJC9,0,0,0
PA134914452,DNAJC9-AS1,0,0,0
PA162383938,DNAL1,0,0,0
PA27426,DNAL4,0,0,0
PA38381,DNALI1,0,0,0
PA27427,DNASE1,0,0,0
PA27428,DNASE1L1,0,0,0
PA27429,DNASE1L2,0,0,0
PA27430,DNASE1L3,0,0,0
PA27431,DNASE2,0,0,0
PA134993904,DNASE2B,0,0,0
PA134931157,DND1,0,0,0
PA134919831,DND1P1,0,0,0
PA134879223,DND1P2,0,0,0
PA162383959,DNER,0,0,0
PA142671968,DNHD1,0,0,0
PA162384018,DNLZ,0,0,0
PA27440,DNM1,0,0,0
PA27441,DNM1L,0,0,0
PA134993232,DNM1P18,0,0,0
PA134985126,DNM1P19,0,0,0
PA145008821,DNM1P46,0,0,0
PA27442,DNM2,0,0,0
PA134954683,DNM3,0,0,0
PA134950706,DNMBP,0,0,0
PA164723632,DNMBP-AS1,0,0,0
PA27443,DNMT1,0,0,0
PA27445,DNMT3A,0,1,0
PA134929174,DNMT3AP1,0,0,0
PA27446,DNMT3B,0,0,0
PA27447,DNMT3L,0,0,0
PA27448,DNPEP,0,0,0
PA134918815,DNPH1,0,0,0
PA27449,DNTT,0,0,0
PA25709,DNTTIP1,0,0,0
PA142671963,DNTTIP2,0,0,0
PA27451,DOC2A,0,0,0
PA27452,DOC2B,0,0,0
PA27453,DOCK1,0,0,0
PA134983197,DOCK10,0,0,0
PA128394757,DOCK11,0,0,0
PA134922320,DOCK11P1,0,0,0
PA27454,DOCK2,0,0,0
PA27455,DOCK3,0,0,0
PA134939318,DOCK4,0,1,0
PA134932307,DOCK5,0,0,0
PA134913824,DOCK6,0,0,0
PA134872825,DOCK7,0,0,0
PA134918866,DOCK8,0,1,0
PA134877754,DOCK9,0,0,0
PA142671678,DOHH,0,0,0
PA27456,DOK1,0,0,0
PA27457,DOK2,0,0,0
PA128394725,DOK3,0,0,0
PA134892921,DOK4,0,0,0
PA25724,DOK5,0,1,0
PA134866995,DOK6,0,0,0
PA162384035,DOK7,0,0,0
PA162384054,DOLK,0,0,0
PA134937229,DOLPP1,0,0,0
PA27459,DONSON,0,0,0
PA134924787,DOP1A,0,0,0
PA25845,DOP1B,0,1,0
PA134993717,DOT1L,0,1,0
PA27460,DPAGT1,0,0,0
PA165548502,DPCD,0,0,0
PA144,DPEP1,0,0,0
PA134985997,DPEP2,0,0,0
PA166180604,DPEP2NB,0,0,0
PA134978786,DPEP3,0,0,0
PA134879894,DPF1,0,0,0
PA34331,DPF2,0,0,0
PA134888535,DPF3,0,0,0
PA27461,DPH1,0,0,0
PA27462,DPH2,0,0,0
PA162384061,DPH3,0,0,0
PA25686,DPH3P1,0,0,0
PA165756576,DPH3P2,0,0,0
PA142671956,DPH5,0,0,0
PA142672572,DPH6,0,0,0
PA134942088,DPH7,0,0,0
PA27463,DPM1,0,0,0
PA27464,DPM2,0,0,0
PA27465,DPM3,0,0,0
PA134991647,DPP10,0,0,0
PA27466,DPP3,0,0,0
PA27467,DPP4,0,1,0
PA27468,DPP6,0,1,0
PA27469,DPP7,0,0,0
PA27470,DPP8,0,0,0
PA38620,DPP9,0,0,0
PA134944028,DPPA2,0,0,0
PA134951641,DPPA3,0,0,0
PA134958838,DPPA4,0,0,0
PA134964500,DPPA5,0,0,0
PA142671957,DPRX,0,0,0
PA142671958,DPRXP1,0,0,0
PA142671959,DPRXP2,0,0,0
PA142671960,DPRXP3,0,0,0
PA142671961,DPRXP4,0,0,0
PA142671962,DPRXP5,0,0,0
PA142671944,DPRXP6,0,0,0
PA142671945,DPRXP7,0,0,0
PA27471,DPT,0,1,0
PA142671946,DPY19L1,0,0,0
PA142671947,DPY19L1P1,0,0,0
PA142671948,DPY19L1P2,0,0,0
PA142671949,DPY19L2,0,0,0
PA142671950,DPY19L2P1,0,0,0
PA142671951,DPY19L2P2,0,0,0
PA142671952,DPY19L2P3,0,0,0
PA142671953,DPY19L2P4,0,0,0
PA142671954,DPY19L3,0,0,0
PA142671955,DPY19L4,0,0,0
PA162384063,DPY30,0,0,0
PA145,DPYD,1,1,1
PA146,DPYS,0,1,0
PA27472,DPYSL2,0,0,0
PA27473,DPYSL3,0,0,0
PA27474,DPYSL4,0,0,0
PA134927413,DPYSL5,0,0,0
PA134916600,DQX1,0,0,0
PA27475,DR1,0,0,0
PA165512564,DRAM1,0,0,0
PA165751270,DRAM2,0,0,0
PA27476,DRAP1,0,0,0
PA142672435,DRAXIN,0,0,0
PA145149775,DRC1,0,0,0
PA142671508,DRC3,0,0,0
PA162381380,DRC7,0,0,0
PA147,DRD1,0,1,0
PA27478,DRD2,1,1,0
PA27479,DRD3,0,1,0
PA27480,DRD4,0,1,0
PA148,DRD5,0,0,0
PA27481,DRD5P1,0,0,0
PA27482,DRD5P2,0,0,0
PA27483,DRG1,0,0,0
PA27484,DRG2,0,0,0
PA162384078,DRGX,0,0,0
PA164717092,DRICH1,0,0,0
PA142671060,DROSHA,0,1,0
PA27486,DRP2,0,0,0
PA27488,DSC1,0,0,0
PA27489,DSC2,0,0,0
PA164741482,DSC3,0,0,0
PA27491,DSCAM,0,1,0
PA38384,DSCAML1,0,0,0
PA162384079,DSCC1,0,0,0
PA38400,DSCR10,0,0,0
PA27497,DSCR4,0,0,0
PA27500,DSCR8,0,0,0
PA38399,DSCR9,0,0,0
PA162384080,DSE,0,0,0
PA162384097,DSEL,0,0,0
PA27501,DSG1,0,0,0
PA27502,DSG2,0,0,0
PA27503,DSG3,0,0,0
PA134925919,DSG4,0,0,0
PA162384106,DSN1,0,0,0
PA27505,DSP,0,1,0
PA27507,DSPP,0,0,0
PA25399,DST,0,0,0
PA27509,DSTN,0,0,0
PA134885413,DSTNP1,0,0,0
PA164718861,DSTYK,0,0,0
PA162384107,DTD1,0,0,0
PA134963117,DTD2,0,0,0
PA165663634,DTHD1,0,0,0
PA142671941,DTL,0,0,0
PA27510,DTNA,0,0,0
PA27511,DTNB,0,0,0
PA27512,DTNBP1,0,1,0
PA142671942,DTWD1,0,0,0
PA142671943,DTWD2,0,0,0
PA27514,DTX1,0,0,0
PA27515,DTX2,0,0,0
PA134887936,DTX3,0,0,0
PA134864792,DTX3L,0,0,0
PA134930720,DTX4,0,0,0
PA150,DTYMK,0,0,0
PA27516,DUOX1,0,0,0
PA27517,DUOX2,0,0,0
PA145008497,DUOXA1,0,0,0
PA145008523,DUOXA2,0,0,0
PA142671936,DUS1L,0,0,0
PA142671937,DUS2,0,0,0
PA142671938,DUS3L,0,0,0
PA142671939,DUS4L,0,0,0
PA27519,DUSP1,0,1,0
PA27520,DUSP10,0,0,0
PA27521,DUSP11,0,0,0
PA27522,DUSP12,0,0,0
PA134939640,DUSP13,0,0,0
PA27523,DUSP14,0,0,0
PA27524,DUSP15,0,0,0
PA38475,DUSP16,0,0,0
PA134928498,DUSP18,0,0,0
PA134895660,DUSP19,0,0,0
PA27525,DUSP2,0,0,0
PA134967875,DUSP21,0,0,0
PA134991025,DUSP22,0,0,0
PA134983082,DUSP23,0,0,0
PA142671921,DUSP26,0,0,0
PA162384124,DUSP28,0,0,0
PA27526,DUSP3,0,0,0
PA27527,DUSP4,0,0,0
PA27528,DUSP5,0,0,0
PA142671940,DUSP5P1,0,0,0
PA27529,DUSP6,0,0,0
PA27530,DUSP7,0,0,0
PA27531,DUSP8,0,0,0
