gid,gene,vip,variant_annotation,dosing_guideline
PA28645,GEM,-1,0,0
PA35784,GEMIN2,-1,0,0
PA28646,GEMIN4,-1,1,0
PA134945791,GEMIN5,-1,0,0
PA134952855,GEMIN6,-1,0,0
PA134959810,GEMIN7,-1,0,0
PA162389344,GEMIN8,-1,0,0
PA162389359,GEN1,-1,0,0
PA165618100,GET4,-1,0,0
PA28647,GFAP,-1,0,0
PA28648,GFER,-1,0,0
PA24344,GFI1,-1,0,0
PA28649,GFI1B,-1,0,0
PA134971637,GFM1,-1,0,0
PA134949527,GFM2,-1,0,0
PA128394667,GFOD1,-1,0,0
PA144596430,GFOD2,-1,0,0
PA28651,GFPT1,-1,0,0
PA28652,GFPT2,-1,0,0
PA28653,GFRA1,-1,0,0
PA28654,GFRA2,-1,1,0
PA28655,GFRA3,-1,0,0
PA28656,GFRA4,-1,0,0
PA145008357,GFRAL,-1,0,0
PA166123689,GFY,-1,0,0
PA28657,GGA1,-1,0,0
PA28658,GGA2,-1,0,0
PA28659,GGA3,-1,0,0
PA164714645,GGACT,-1,0,0
PA162389392,GGCT,-1,0,0
PA28660,GGCX,-1,1,0
PA432,GGH,-1,1,0
PA134903452,GGN,-1,0,0
PA162389393,GGNBP1,-1,0,0
PA162389409,GGNBP2,-1,0,0
PA28661,GGPS1,-1,0,0
PA28662,GGT1,-1,0,0
PA28663,GGT2,-1,0,0
PA162389442,GGT5,-1,0,0
PA142671739,GGT6,-1,0,0
PA28669,GGT7,-1,0,0
PA28671,GGTLC1,-1,0,0
PA162389523,GGTLC2,-1,0,0
PA162389536,GGTLC3,-1,0,0
PA171,GH1,-1,0,0
PA28672,GH2,-1,0,0
PA147358034,GHDC,-1,0,0
PA28673,GHITM,-1,0,0
PA28674,GHR,-1,0,0
PA28675,GHRH,-1,0,0
PA28676,GHRHR,-1,0,0
PA142671740,GHRL,-1,0,0
PA162389553,GHRLOS,-1,0,0
PA28677,GHSR,-1,1,0
PA134994398,GID4,-1,0,0
PA25649,GID8,-1,0,0
PA162389554,GIGYF1,-1,0,0
PA36647,GIGYF2,-1,0,0
PA134978698,GIMAP1,-1,0,0
PA134984698,GIMAP2,-1,0,0
PA134940831,GIMAP3P,-1,0,0
PA128394681,GIMAP4,-1,0,0
PA29578,GIMAP5,-1,0,0
PA128394720,GIMAP6,-1,0,0
PA134915933,GIMAP7,-1,0,0
PA128394762,GIMAP8,-1,0,0
PA166049106,GIMD1,-1,0,0
PA162389674,GIN1,-1,0,0
PA134959041,GINM1,-1,0,0
PA145008291,GINS1,-1,0,0
PA145008313,GINS2,-1,0,0
PA145008327,GINS3,-1,0,0
PA145008337,GINS4,-1,0,0
PA28681,GIP,-1,0,0
PA34371,GIPC1,-1,0,0
PA142671735,GIPC2,-1,0,0
PA142671736,GIPC3,-1,0,0
PA28682,GIPR,-1,1,0
PA28683,GIT1,-1,0,0
PA28684,GIT2,-1,0,0
PA28685,GJA1,-1,1,0
PA164741581,GJA10,-1,0,0
PA28686,GJA1P1,-1,0,0
PA28688,GJA3,-1,0,0
PA28689,GJA4,-1,0,0
PA28690,GJA5,-1,0,0
PA28692,GJA8,-1,0,0
PA164741587,GJA9,-1,0,0
PA28694,GJB1,-1,0,0
PA28695,GJB2,-1,0,0
PA28696,GJB3,-1,0,0
PA28697,GJB4,-1,0,0
PA28698,GJB5,-1,0,0
PA28699,GJB6,-1,0,0
PA134949515,GJB7,-1,0,0
PA164741588,GJC1,-1,0,0
PA162389696,GJC2,-1,0,0
PA162389705,GJC3,-1,0,0
PA162389706,GJD2,-1,0,0
PA162389707,GJD3,-1,0,0
PA162389714,GJD4,-1,0,0
PA164741599,GJE1,-1,0,0
PA28700,GK,-1,0,0
PA28702,GK2,-1,0,0
PA28703,GK3P,-1,0,0
PA28706,GK4P,-1,0,0
PA162389723,GK5,-1,0,0
PA134880503,GKAP1,-1,0,0
PA134898851,GKN1,-1,0,0
PA162389760,GKN2,-1,0,0
PA28707,GLA,-1,1,0
PA28709,GLB1,-1,0,0
PA134885559,GLB1L,-1,0,0
PA162389761,GLB1L2,-1,0,0
PA145148764,GLB1L3,-1,0,0
PA38657,GLCCI1,-1,1,0
PA145148750,GLCE,-1,0,0
PA28716,GLDC,-1,1,0
PA28717,GLDCP1,-1,0,0
PA134882405,GLDN,-1,0,0
PA28718,GLE1,-1,0,0
PA28719,GLG1,-1,0,0
PA28720,GLI1,-1,1,0
PA28721,GLI2,-1,0,0
PA28722,GLI3,-1,0,0
PA28723,GLI4,-1,0,0
PA134988403,GLIPR1,-1,0,0
PA145008265,GLIPR1L1,-1,0,0
PA145008279,GLIPR1L2,-1,0,0
PA164720283,GLIPR2,-1,0,0
PA134948186,GLIS1,-1,0,0
PA134919876,GLIS2,-1,0,0
PA134878768,GLIS3,-1,0,0
PA134967713,GLIS3-AS1,-1,0,0
PA134870088,GLMN,-1,0,0
PA142672533,GLMP,-1,0,0
PA28724,GLO1,-1,0,0
PA162389795,GLOD4,-1,0,0
PA162389818,GLOD5,-1,0,0
PA28725,GLP1R,-1,1,0
PA28726,GLP2R,-1,0,0
PA28727,GLRA1,-1,0,0
PA28728,GLRA2,-1,0,0
PA28729,GLRA3,-1,0,0
PA142671731,GLRA4,-1,0,0
PA28730,GLRB,-1,1,0
PA28731,GLRX,-1,0,0
PA28732,GLRX2,-1,0,0
PA162389829,GLRX3,-1,0,0
PA134992547,GLRX5,-1,0,0
PA28733,GLRXP1,-1,0,0
PA134892243,GLRXP2,-1,0,0
PA162389830,GLRXP3,-1,0,0
PA28734,GLS,-1,0,0
PA134933506,GLS2,-1,0,0
PA128394758,GLT1D1,-1,0,0
PA134906610,GLT6D1,-1,0,0
PA134947079,GLT8D1,-1,0,0
PA134939919,GLT8D2,-1,0,0
PA142671729,GLTP,-1,0,0
PA162389864,GLTPD2,-1,0,0
PA28737,GLUD1,-1,0,0
PA28740,GLUD1P3,-1,0,0
PA28741,GLUD1P4,-1,0,0
PA28742,GLUD1P5,-1,0,0
PA134917884,GLUD1P6,-1,0,0
PA28738,GLUD2,-1,0,0
PA28743,GLUL,-1,0,0
PA28744,GLULP1,-1,0,0
PA28745,GLULP2,-1,0,0
PA28746,GLULP3,-1,0,0
PA28747,GLULP4,-1,0,0
PA28748,GLYAT,-1,0,0
PA142671727,GLYATL1,-1,0,0
PA166181532,GLYATL1B,-1,0,0
PA142671728,GLYATL2,-1,0,0
PA165617919,GLYATL3,-1,0,0
PA134871015,GLYCAM1,-1,0,0
PA162389865,GLYCTK,-1,0,0
PA165450093,GLYR1,-1,0,0
PA28752,GM2A,-1,0,0
PA28753,GM2AP1,-1,0,0
PA143485477,GMCL1,-1,0,0
PA143485478,GMCL2,-1,0,0
PA28754,GMDS,-1,0,0
PA28755,GMEB1,-1,0,0
PA28756,GMEB2,-1,0,0
PA28758,GMFB,-1,0,0
PA28759,GMFG,-1,0,0
PA134963566,GMIP,-1,0,0
PA28760,GML,-1,0,0
PA166049067,GMNC,-1,0,0
PA38455,GMNN,-1,0,0
PA134925506,GMPPA,-1,0,0
PA134875590,GMPPB,-1,0,0
PA28761,GMPR,-1,0,0
PA28762,GMPR2,-1,0,0
PA28763,GMPS,-1,1,0
PA28764,GNA11,-1,0,0
PA28765,GNA12,-1,0,0
PA28766,GNA13,-1,0,0
PA28767,GNA14,-1,0,0
PA28768,GNA15,-1,0,0
PA172,GNAI1,-1,0,0
PA24347,GNAI2,-1,0,0
PA28769,GNAI2P1,-1,0,0
PA173,GNAI3,-1,0,0
PA28770,GNAL,-1,0,0
PA28771,GNAO1,-1,0,0
PA174,GNAQ,-1,0,0
PA28772,GNAQP1,-1,0,0
PA175,GNAS,-1,1,0
PA162389866,GNAS-AS1,-1,0,0
PA28773,GNAT1,-1,0,0
PA28774,GNAT2,-1,0,0
PA134931156,GNAT3,-1,0,0
PA28775,GNAZ,-1,1,0
PA28776,GNB1,-1,0,0
PA28777,GNB1L,-1,0,0
PA28778,GNB2,-1,0,0
PA176,GNB3,-1,1,0
PA134864200,GNB4,-1,0,0
PA28780,GNB5,-1,0,0
PA134987566,GNE,-1,0,0
PA28781,GNG10,-1,0,0
PA28782,GNG11,-1,0,0
PA134956700,GNG12,-1,0,0
PA28783,GNG13,-1,0,0
PA166181533,GNG14,-1,0,0
PA28784,GNG2,-1,0,0
PA28785,GNG3,-1,0,0
PA28786,GNG4,-1,0,0
PA28787,GNG5,-1,0,0
PA28788,GNG5P1,-1,0,0
PA28789,GNG7,-1,0,0
PA134921496,GNG8,-1,0,0
PA28790,GNGT1,-1,0,0
PA28791,GNGT2,-1,0,0
PA28792,GNL1,-1,0,0
PA134944852,GNL2,-1,0,0
PA134952132,GNL3,-1,1,0
PA134922876,GNL3L,-1,0,0
PA28793,GNLY,-1,0,0
PA28794,GNMT,-1,1,0
PA28795,GNPAT,-1,0,0
PA28796,GNPDA1,-1,0,0
PA134939177,GNPDA2,-1,0,0
PA134901326,GNPNAT1,-1,0,0
PA128394710,GNPTAB,-1,0,0
PA134990433,GNPTG,-1,0,0
PA28798,GNRH1,-1,0,0
PA28799,GNRH2,-1,0,0
PA28800,GNRHR,-1,0,0
PA28801,GNRHR2,-1,0,0
PA28802,GNS,-1,0,0
PA28804,GOLGA1,-1,0,0
PA28805,GOLGA2,-1,0,0
PA142671726,GOLGA2P1,-1,0,0
PA28806,GOLGA2P2Y,-1,0,0
PA142671725,GOLGA2P3Y,-1,0,0
PA165378337,GOLGA2P4,-1,0,0
PA165512779,GOLGA2P5,-1,0,0
PA28807,GOLGA3,-1,0,0
PA28808,GOLGA4,-1,0,0
PA134863174,GOLGA4P1,-1,0,0
PA134913181,GOLGA4P2,-1,0,0
PA28809,GOLGA5,-1,0,0
PA38364,GOLGA6A,-1,0,0
PA162389878,GOLGA6B,-1,0,0
PA162389919,GOLGA6C,-1,0,0
PA162389960,GOLGA6D,-1,0,0
PA165478683,GOLGA6L1,-1,0,0
PA165478685,GOLGA6L10,-1,0,0
PA166123690,GOLGA6L19,-1,0,0
PA165478727,GOLGA6L2,-1,0,0
PA166123691,GOLGA6L22,-1,0,0
PA165478787,GOLGA6L3,-1,0,0
PA165478845,GOLGA6L4,-1,0,0
PA165478846,GOLGA6L6,-1,0,0
PA166181534,GOLGA6L7,-1,0,0
PA165478891,GOLGA6L9,-1,0,0
PA134991547,GOLGA7,-1,0,0
PA164720284,GOLGA7B,-1,0,0
PA142671716,GOLGA8A,-1,0,0
PA142671717,GOLGA8B,-1,0,0
PA142671718,GOLGA8CP,-1,0,0
PA142671719,GOLGA8DP,-1,0,0
PA142671720,GOLGA8EP,-1,0,0
PA142671721,GOLGA8F,-1,0,0
PA142671722,GOLGA8G,-1,0,0
PA165478923,GOLGA8H,-1,0,0
PA165478975,GOLGA8J,-1,0,0
PA166049033,GOLGA8K,-1,0,0
PA166049124,GOLGA8M,-1,0,0
PA166049125,GOLGA8N,-1,0,0
PA166049126,GOLGA8O,-1,0,0
PA166181535,GOLGA8Q,-1,0,0
PA166049127,GOLGA8R,-1,0,0
PA166181536,GOLGA8S,-1,0,0
PA166181537,GOLGA8T,-1,0,0
PA28810,GOLGB1,-1,0,0
PA162390001,GOLIM4,-1,0,0
PA28811,GOLM1,-1,0,0
PA28812,GOLPH3,-1,0,0
PA134922683,GOLPH3L,-1,0,0
PA134874119,GOLT1A,-1,0,0
PA134898810,GOLT1B,-1,0,0
PA142671723,GON4L,-1,0,0
PA134918457,GON7,-1,0,0
PA134904944,GOPC,-1,0,0
PA164720285,GORAB,-1,0,0
PA28814,GORASP1,-1,0,0
PA38457,GORASP2,-1,0,0
PA28815,GOSR1,-1,0,0
PA28816,GOSR2,-1,0,0
PA28817,GOT1,-1,0,0
PA142671724,GOT1L1,-1,0,0
PA28818,GOT2,-1,0,0
PA28821,GOT2L3,-1,0,0
PA28819,GOT2P1,-1,0,0
PA28820,GOT2P2,-1,0,0
PA178,GP1BA,-1,1,0
PA179,GP1BB,-1,0,0
PA28822,GP2,-1,0,0
PA28823,GP5,-1,0,0
PA28824,GP6,-1,1,0
PA28825,GP9,-1,0,0
PA28826,GPA33,-1,0,0
PA28827,GPAA1,-1,0,0
PA28828,GPAA1P1,-1,0,0
PA134943194,GPALPP1,-1,0,0
PA134983031,GPAM,-1,0,0
PA25265,GPANK1,-1,0,0
PA165696677,GPAT2,-1,0,0
PA162375888,GPAT3,-1,0,0
PA142672637,GPAT4,-1,0,0
PA162390063,GPATCH1,-1,0,0
PA143485427,GPATCH11,-1,0,0
PA162390064,GPATCH2,-1,0,0
PA134963976,GPATCH2L,-1,0,0
PA162390065,GPATCH3,-1,0,0
PA162390084,GPATCH4,-1,0,0
PA162390105,GPATCH8,-1,0,0
PA134903170,GPBAR1,-1,0,0
PA142671714,GPBP1,-1,0,0
PA142671715,GPBP1L1,-1,0,0
PA28830,GPC1,-1,0,0
PA28831,GPC2,-1,0,0
PA28832,GPC3,-1,0,0
PA28833,GPC4,-1,0,0
PA28834,GPC5,-1,0,0
PA28835,GPC6,-1,0,0
PA165392351,GPCPD1,-1,0,0
PA28836,GPD1,-1,0,0
PA134986345,GPD1L,-1,0,0
PA28837,GPD2,-1,0,0
PA28873,GPER1,-1,0,0
PA28839,GPHA2,-1,0,0
PA134872371,GPHB5,-1,0,0
PA28840,GPHN,-1,0,0
PA28841,GPI,-1,0,0
PA162390135,GPIHBP1,-1,0,0
PA134956055,GPKOW,-1,0,0
PA28842,GPLD1,-1,0,0
PA28843,GPM6A,-1,0,0
PA28844,GPM6B,-1,0,0
PA165791431,GPM6BP1,-1,0,0
PA165791432,GPM6BP2,-1,0,0
PA165378338,GPM6BP3,-1,0,0
PA162390148,GPN1,-1,0,0
PA162390149,GPN2,-1,0,0
PA162390164,GPN3,-1,0,0
PA28845,GPNMB,-1,0,0
PA28846,GPR1,-1,1,0
PA28849,GPR101,-1,0,0
PA28854,GPR107,-1,0,0
PA28855,GPR108,-1,0,0
PA134928131,GPR119,-1,0,0
PA28856,GPR12,-1,0,0
PA134940832,GPR132,-1,0,0
PA134863427,GPR135,-1,0,0
PA143485482,GPR137,-1,0,0
PA36563,GPR137B,-1,0,0
PA143485483,GPR137C,-1,0,0
PA134970866,GPR139,-1,0,0
PA134923895,GPR141,-1,0,0
PA134891802,GPR142,-1,0,0
PA31872,GPR143,-1,0,0
PA38561,GPR143P,-1,0,0
PA134958088,GPR146,-1,0,0
PA134942667,GPR148,-1,0,0
PA134981369,GPR149,-1,0,0
PA28858,GPR15,-1,0,0
PA134984082,GPR150,-1,0,0
PA134975199,GPR151,-1,0,0
PA134897297,GPR152,-1,0,0
PA134929175,GPR153,-1,0,0
PA134943679,GPR155,-1,0,0
PA134918005,GPR156,-1,0,0
PA134876230,GPR157,-1,0,0
PA134939018,GPR158,-1,0,0
PA134936972,GPR160,-1,0,0
PA134931474,GPR161,-1,0,0
PA142671713,GPR162,-1,0,0
PA143485484,GPR165P,-1,0,0
PA145008259,GPR166P,-1,0,0
PA28859,GPR17,-1,0,0
PA134948560,GPR171,-1,0,0
PA134896710,GPR173,-1,0,0
PA134971573,GPR174,-1,0,0
PA142671712,GPR176,-1,0,0
PA134900696,GPR179,-1,0,0
PA28860,GPR18,-1,0,0
PA144596429,GPR180,-1,0,0
PA162390165,GPR182,-1,0,0
PA162390174,GPR183,-1,0,0
PA28861,GPR19,-1,0,0
PA28863,GPR20,-1,0,0
PA28864,GPR21,-1,0,0
PA28865,GPR22,-1,0,0
PA28868,GPR25,-1,0,0
PA28869,GPR26,-1,0,0
PA28870,GPR27,-1,0,0
PA28872,GPR3,-1,0,0
PA28874,GPR31,-1,0,0
PA28875,GPR32,-1,0,0
PA28876,GPR32P1,-1,0,0
PA28877,GPR33,-1,0,0
PA28878,GPR34,-1,0,0
PA28880,GPR35,-1,1,0
PA28881,GPR36,-1,0,0
PA28882,GPR37,-1,0,0
PA28883,GPR37L1,-1,0,0
PA28885,GPR39,-1,0,0
PA28886,GPR4,-1,0,0
PA28889,GPR42,-1,0,0
PA28892,GPR45,-1,0,0
PA28895,GPR50,-1,0,0
PA28897,GPR52,-1,0,0
PA28898,GPR53P,-1,0,0
PA28900,GPR55,-1,0,0
PA28904,GPR6,-1,0,0
PA28905,GPR61,-1,0,0
PA28906,GPR62,-1,0,0
PA28907,GPR63,-1,0,0
PA28909,GPR65,-1,0,0
PA28911,GPR68,-1,0,0
PA28919,GPR75,-1,0,0
PA28921,GPR78,-1,0,0
PA28922,GPR79,-1,0,0
PA28926,GPR82,-1,0,0
PA28927,GPR83,-1,1,0
PA28928,GPR84,-1,0,0
PA28929,GPR85,-1,0,0
PA28931,GPR87,-1,0,0
PA28932,GPR88,-1,0,0
PA134986137,GPR89A,-1,0,0
PA143485480,GPR89B,-1,0,0
PA134892325,GPR89P,-1,0,0
PA134970616,GPRASP1,-1,0,0
PA134976848,GPRASP2,-1,0,0
PA34194,GPRC5A,-1,0,0
PA28938,GPRC5B,-1,0,0
PA28939,GPRC5C,-1,0,0
PA28940,GPRC5D,-1,0,0
PA38342,GPRC6A,-1,0,0
PA162390183,GPRIN1,-1,0,0
PA162390192,GPRIN2,-1,0,0
PA162390203,GPRIN3,-1,0,0
PA28944,GPS1,-1,0,0
PA28945,GPS2,-1,0,0
PA134986171,GPSM1,-1,0,0
PA134993615,GPSM2,-1,0,0
PA25940,GPSM3,-1,0,0
PA28947,GPT,-1,0,0
PA28948,GPT2,-1,0,0
PA28949,GPX1,-1,1,0
PA28957,GPX1P2,-1,0,0
PA28950,GPX2,-1,0,0
PA28951,GPX3,-1,1,0
PA28952,GPX4,-1,0,0
PA28953,GPX5,-1,1,0
PA28954,GPX6,-1,0,0
PA28955,GPX7,-1,0,0
PA164720300,GPX8,-1,0,0
PA134869487,GRAMD1A,-1,0,0
PA142671708,GRAMD1B,-1,1,0
PA142671709,GRAMD1C,-1,0,0
PA142671710,GRAMD2A,-1,0,0
PA142671711,GRAMD2B,-1,0,0
PA162390212,GRAMD4,-1,0,0
PA28958,GRAP,-1,0,0
PA28959,GRAP2,-1,0,0
PA165431929,GRAPL,-1,0,0
PA28960,GRB10,-1,0,0
PA28961,GRB14,-1,0,0
PA28962,GRB2,-1,0,0
PA28963,GRB7,-1,0,0
PA164747489,GREB1,-1,0,0
PA165429012,GREB1L,-1,0,0
PA26537,GREM1,-1,0,0
PA134968998,GREM2,-1,1,0
PA134971477,GRHL1,-1,0,0
PA27270,GRHL2,-1,0,0
PA134987320,GRHL3,-1,0,0
PA28965,GRHPR,-1,0,0
PA28966,GRIA1,-1,1,0
PA28967,GRIA2,-1,0,0
PA28968,GRIA3,-1,1,0
PA28969,GRIA4,-1,0,0
PA28970,GRID1,-1,0,0
PA28971,GRID2,-1,1,0
PA134951825,GRID2IP,-1,0,0
PA28972,GRIFIN,-1,0,0
PA28973,GRIK1,-1,1,0
PA165378418,GRIK1-AS1,-1,0,0
PA165378440,GRIK1-AS2,-1,0,0
PA164741600,GRIK2,-1,1,0
PA28975,GRIK3,-1,1,0
PA28976,GRIK4,-1,1,0
PA28977,GRIK5,-1,0,0
PA28978,GRIN1,-1,1,0
PA28979,GRIN2A,-1,1,0
PA28980,GRIN2B,-1,1,0
PA28981,GRIN2C,-1,0,0
PA28982,GRIN2D,-1,0,0
PA28983,GRIN3A,-1,1,0
PA28984,GRIN3B,-1,1,0
PA28985,GRINA,-1,0,0
PA38652,GRIP1,-1,0,0
PA134986170,GRIP2,-1,0,0
PA38650,GRIPAP1,-1,0,0
PA34391,GRK1,-1,0,0
PA40,GRK2,-1,0,0
PA41,GRK3,-1,1,0
PA28941,GRK4,-1,1,0
PA180,GRK5,-1,1,0
PA28942,GRK6,-1,0,0
PA28943,GRK6P1,-1,0,0
PA38433,GRK7,-1,0,0
PA28990,GRM1,-1,0,0
PA28991,GRM2,-1,0,0
PA28992,GRM3,-1,1,0
PA28993,GRM4,-1,0,0
PA28994,GRM5,-1,0,0
PA28995,GRM6,-1,1,0
PA28996,GRM7,-1,1,0
PA28997,GRM8,-1,0,0
PA28998,GRN,-1,0,0
PA28999,GRP,-1,0,0
PA134918140,GRPEL1,-1,0,0
PA134885090,GRPEL2,-1,0,0
PA29002,GRPR,-1,0,0
PA29003,GRSF1,-1,0,0
PA134908043,GRTP1,-1,0,0
PA134897548,GRWD1,-1,0,0
PA162390253,GRXCR1,-1,0,0
PA164720311,GRXCR2,-1,0,0
PA164724500,GSAP,-1,0,0
PA29004,GSC,-1,0,0
PA162390265,GSC2,-1,0,0
PA162390274,GSDMA,-1,0,0
PA162390303,GSDMB,-1,0,0
PA162390324,GSDMC,-1,0,0
PA162390357,GSDMD,-1,0,0
PA27281,GSDME,-1,0,0
PA143485512,GSE1,-1,0,0
PA134868096,GSG1,-1,0,0
PA145148734,GSG1L,-1,0,0
PA166181538,GSG1L2,-1,0,0
PA29008,GSK3A,-1,0,0
PA29009,GSK3B,-1,1,0
PA134987554,GSKIP,-1,0,0
PA29011,GSN,-1,0,0
PA142672312,GSN-AS1,-1,0,0
PA29012,GSPT1,-1,0,0
PA29013,GSPT2,-1,0,0
PA29014,GSR,-1,1,0
PA29015,GSS,-1,0,0
PA29016,GSTA1,-1,1,0
PA29017,GSTA2,-1,1,0
PA29018,GSTA3,-1,0,0
PA29019,GSTA4,-1,0,0
PA134962856,GSTA5,-1,1,0
PA29020,GSTA6P,-1,0,0
PA144596427,GSTCD,-1,0,0
PA134948237,GSTK1,-1,0,0
PA182,GSTM1,-1,1,0
PA29023,GSTM2,-1,0,0
PA29024,GSTM3,-1,1,0
PA29025,GSTM3P1,-1,0,0
PA29026,GSTM4,-1,1,0
PA29027,GSTM5,-1,0,0
PA29022,GSTM5P1,-1,0,0
PA133787054,GSTO1,-1,0,0
PA133787053,GSTO2,-1,0,0
PA134909109,GSTO3P,-1,0,0
PA29028,GSTP1,1,1,0
PA29029,GSTP1P1,-1,0,0
PA183,GSTT1,1,1,0
PA29030,GSTT2,-1,0,0
PA162390358,GSTT2B,-1,0,0
PA166181539,GSTT4,-1,0,0
PA29031,GSTZ1,-1,1,0
PA162390373,GSX1,-1,0,0
PA162390374,GSX2,-1,0,0
PA134892601,GTDC1,-1,0,0
PA29033,GTF2A1,-1,0,0
PA162390383,GTF2A1L,-1,0,0
PA29034,GTF2A2,-1,0,0
PA29035,GTF2B,-1,0,0
PA29036,GTF2E1,-1,0,0
PA29037,GTF2E2,-1,0,0
PA29038,GTF2F1,-1,0,0
PA29039,GTF2F2,-1,0,0
PA29040,GTF2F2P1,-1,0,0
PA29041,GTF2H1,-1,0,0
PA29042,GTF2H2,-1,0,0
PA162390406,GTF2H2B,-1,0,0
PA164720312,GTF2H2C,-1,0,0
PA164720349,GTF2H2C_2,-1,0,0
PA29043,GTF2H3,-1,0,0
PA29044,GTF2H4,-1,0,0
PA134962077,GTF2H5,-1,0,0
PA29045,GTF2I,-1,0,0
PA29046,GTF2IP1,-1,0,0
PA134873575,GTF2IP2,-1,0,0
PA29047,GTF2IRD1,-1,0,0
PA162390407,GTF2IRD2,-1,0,0
PA162390444,GTF2IRD2B,-1,0,0
PA29048,GTF3A,-1,0,0
PA29052,GTF3C1,-1,0,0
PA29053,GTF3C2,-1,0,0
PA29054,GTF3C3,-1,0,0
PA29055,GTF3C4,-1,0,0
PA29056,GTF3C5,-1,0,0
PA162390481,GTF3C6,-1,0,0
PA29057,GTPBP1,-1,0,0
PA162390482,GTPBP10,-1,0,0
PA29058,GTPBP2,-1,0,0
PA134883205,GTPBP3,-1,0,0
PA134922009,GTPBP4,-1,0,0
PA128394538,GTPBP6,-1,0,0
PA142671705,GTPBP8,-1,0,0
PA134887935,GTSCR1,-1,0,0
PA29061,GTSE1,-1,0,0
PA162390507,GTSF1,-1,0,0
PA25775,GTSF1L,-1,0,0
PA29062,GUCA1A,-1,0,0
PA29063,GUCA1B,-1,0,0
PA29064,GUCA1C,-1,0,0
PA29065,GUCA2A,-1,0,0
PA29066,GUCA2B,-1,0,0
PA25882,GUCD1,-1,0,0
PA29067,GUCY1A1,-1,0,0
PA186,GUCY1A2,-1,0,0
PA29068,GUCY1B1,-1,0,0
PA185,GUCY1B2,-1,0,0
PA29069,GUCY2C,-1,0,0
PA187,GUCY2D,-1,0,0
PA29070,GUCY2EP,-1,0,0
PA29071,GUCY2F,-1,0,0
PA162390535,GUCY2GP,-1,0,0
PA143485485,GUF1,-1,0,0
PA29072,GUK1,-1,0,0
PA29073,GUK2,-1,0,0
PA29074,GULOP,-1,0,0
PA134993283,GULP1,-1,0,0
PA29075,GUSB,-1,0,0
PA147357981,GUSBP1,-1,0,0
PA134983339,GUSBP2,-1,0,0
PA134964286,GUSBP4,-1,0,0
PA142671703,GVINP1,-1,0,0
PA166181541,GVQW3,-1,0,0
PA165512868,GXYLT1,-1,0,0
PA165697418,GXYLT2,-1,0,0
PA29077,GYG1,-1,0,0
PA29078,GYG2,-1,0,0
PA29079,GYG2P1,-1,0,0
PA29080,GYPA,-1,0,0
PA29081,GYPB,-1,0,0
PA29082,GYPC,-1,0,0
PA29083,GYPE,-1,0,0
PA29084,GYS1,-1,0,0
PA29085,GYS2,-1,0,0
PA162390561,GZF1,-1,0,0
PA29086,GZMA,-1,0,0
PA29087,GZMB,-1,0,0
PA29088,GZMH,-1,0,0
PA29089,GZMK,-1,0,0
PA29090,GZMM,-1,0,0
PA29091,H19,-1,1,0
PA29092,H1F0,-1,0,0
PA29116,H2AFX,-1,0,0
PA29140,H3F3B,-1,0,0
PA29170,H6PD,-1,0,0
PA29171,HAAO,-1,0,0
PA29172,HABP2,-1,0,0
PA38434,HABP4,-1,0,0
PA33982,HACD1,-1,0,0
PA33983,HACD2,-1,0,0
PA142671113,HACD3,-1,0,0
PA142671114,HACD4,-1,0,0
PA134983914,HACE1,-1,0,0
PA142671172,HACL1,-1,0,0
PA29173,HADH,-1,0,0
PA29175,HADHA,-1,0,0
PA29176,HADHAP1,-1,0,0
PA29177,HADHB,-1,0,0
PA29179,HAGH,-1,0,0
PA29180,HAGHL,-1,0,0
PA29181,HAL,-1,0,0
PA29182,HAMP,-1,0,0
PA29183,HAND1,-1,0,0
PA29184,HAND2,-1,0,0
PA29185,HAO1,-1,0,0
PA29186,HAO2,-1,0,0
PA29188,HAP1,-1,0,0
PA26901,HAPLN1,-1,0,0
PA134878581,HAPLN2,-1,0,0
PA134919215,HAPLN3,-1,0,0
PA134886721,HAPLN4,-1,0,0
PA162390575,HAR1A,-1,0,0
PA162390576,HAR1B,-1,0,0
PA162390577,HARBI1,-1,0,0
PA29191,HARS,-1,0,0
PA29192,HARS2,-1,0,0
PA29194,HAS1,-1,0,0
PA29195,HAS2,-1,0,0
PA162390578,HAS2-AS1,-1,0,0
PA29196,HAS3,-1,1,0
PA134909705,HASPIN,-1,0,0
PA29197,HAT1,-1,0,0
PA165429013,HAUS1,-1,0,0
PA165479051,HAUS2,-1,0,0
PA165664132,HAUS3,-1,0,0
PA165478984,HAUS4,-1,0,0
PA165393415,HAUS5,-1,0,0
PA165585815,HAUS6,-1,0,0
PA165756645,HAUS7,-1,0,0
PA165393466,HAUS8,-1,0,0
PA134924567,HAVCR1,-1,0,0
PA134883425,HAVCR2,-1,0,0
PA142671700,HAX1,-1,0,0
PA29198,HBA1,-1,0,0
PA29199,HBA2,-1,0,0
PA29200,HBAP1,-1,0,0
PA29202,HBB,-1,0,0
PA29203,HBBP1,-1,0,0
PA29204,HBD,-1,0,0
PA29205,HBE1,-1,0,0
PA27513,HBEGF,-1,0,0
PA29206,HBG1,-1,0,0
PA29207,HBG2,-1,0,0
PA29201,HBM,-1,0,0
PA134901346,HBP1,-1,0,0
PA29208,HBQ1,-1,0,0
PA29209,HBS1L,-1,0,0
PA29212,HBZ,-1,0,0
PA29213,HBZP1,-1,0,0
