cid,chemical,chemical_type,smiles,dosing_guideline
PA166266361,docetaxel metabolite m1/m3,Metabolite,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)N6[C@@H](C(OC6=O)(C)C)O)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)O,0
PA166266362,docetaxel metabolite m4,Metabolite,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)N6C(=O)C(OC6=O)(C)C)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)O,0
PA164749211,docosanol,Drug,CCCCCCCCCCCCCCCCCCCCCCO,0
PA451988,dodecane-trimethylamine,Drug,CCCCCCCCCCCC[N+](C)(C)C,0
PA449389,dofetilide,Drug,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,0
PA449390,dolasetron,Drug,C1[C@@H]2CC(CC3N2CC(=O)C1C3)OC(=O)C4=CNC5=CC=CC=C54,0
PA166114961,dolutegravir,Drug,C[C@@H]1CCO[C@@H]2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,0
PA166270381,dolutegravir glucuronide,Metabolite,C[C@@H]1CCO[C@@H]2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O[C@@H]5C[C@@H]([C@H]([C@@H]([C@H]5O)O)O)C(=O)O,0
PA166270401,dolutegravir M1,Metabolite,C[C@@H]1CCO[C@@H]2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)N)O,0
PA134711056,domperidone,Drug,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,0
PA449394,donepezil,Drug,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,0
PA449396,dopamine,"Drug,""Biological Intermediate""",C1=CC(=C(C=C1CCN)O)O,0
PA164748765,dorzolamide,Drug,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C,0
PA166131608,dovitinib,Drug,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,0
PA164744927,doxacurium,Drug,C[N+]1(CCC2=CC(=C(C(=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCC5=CC(=C(C(=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)OC)C,0
PA164784026,doxapram,Drug,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,0
PA449407,doxazosin,Drug,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,0
PA449409,doxepin,Drug,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31,1
PA166131345,doxepin n-oxide,Metabolite,C[N+](C)(CCC=CC1C2CCCCC2COC3C1CCCC3)[O-],0
PA449412,doxorubicin,Drug,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,0
PA165291922,doxorubicinol,Metabolite,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)([C@H](CO)O)O)N)O,0
PA165291925,doxorubicinol aglycone,Metabolite,COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(=C4C[C@](CCC4=C3O)([C@H](CO)O)O)O,0
PA449415,doxycycline,Drug,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)/C(=C(\N)/O)/C(=O)[C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O,0
PA449419,doxylamine,Drug,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,0
PA164760855,dromostanolone,Drug,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,0
PA449421,dronabinol,Drug,CCCCCC1=CC2=C([C@@H]3C=C(CC[C@H]3C(O2)(C)C)C)C(=C1)O,0
PA449422,droperidol,Drug,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0
PA164749409,drospirenone,Drug,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,0
PA165958398,drotaverine,Drug,CCOC1=C(C=C(C=C1)/C=C\2/C3=CC(=C(C=C3CCN2)OCC)OCC)OCC,0
PA166049182,droxicam,Drug,CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,0
PA164748386,droxidopa,Drug,C1=CC(=C(C=C1[C@@H]([C@H](C(=O)O)N)O)O)O,0
PA451455,d-sorbitol,Drug,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0
PA10066,duloxetine,Drug,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,0
PA164749300,dutasteride,Drug,C[C@]12CCC3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0
PA451938,d-xylitol,Drug,C([C@H](C([C@H](CO)O)O)O)O,0
PA164748037,dyclonine,Drug,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0
PA164745443,dydrogesterone,Drug,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,0
PA164748027,dyphylline,Drug,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,0
PA165958350,ecabet,Drug,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)S(=O)(=O)O,0
PA164743139,echothiophate iodide,Drug,CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],0
PA164746010,econazole,Drug,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,0
PA449439,edetic acid,Drug,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
PA166128806,edoxaban,Drug,CN1CCC2=C(C1)SC(=N2)C(=O)N[C@@H]3C[C@H](CC[C@@H]3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,0
PA449437,edrophonium,Drug,CC[N+](C)(C)C1=CC(=CC=C1)O,0
PA449441,efavirenz,Drug,C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,1
PA166163436,elbasvir,Drug,CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC4=C(C=C3)N5[C@@H](OC6=C(C5=C4)C=CC(=C6)C7=CN=C(N7)[C@@H]8CCCN8C(=O)[C@H](C(C)C)NC(=O)OC)C9=CC=CC=C9)NC(=O)OC,0
PA166163438,elbasvir / grazoprevir,Drug,CC(C)[C@@H](C(=O)N1CCC[C@@H]1C2N=CC(=N2)C3=CC4=C(C=C3)C5=CC6=C(N5[C@@H](O4)C7=CC=CC=C7)C=CC(=C6)C8=CN=C(N8)[C@@H]9CCCN9C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC.CC(C)(C)[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)OC5=NC6=C(C=CC(=C6)OC)N=C5CCCCC[C@@H]7C[C@H]7OC(=O)N1,0
PA134687947,eletriptan,Drug,CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,0
PA166123486,eliglustat,Drug,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O,0
PA165981594,eltrombopag,Drug,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,0
PA164751802,emedastine,Drug,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,0
PA166163327,empagliflozin,Drug,C1COC[C@H]1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)Cl,0
PA10069,emtricitabine,Drug,C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F,0
PA449456,enalapril,Drug,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0
PA449459,encainide,Drug,CC(CN1CCCCC1)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,0
PA166179872,encorafenib,Drug,C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=CC(=CC(=C3F)NS(=O)(=O)C)Cl)C(C)C)NC(=O)OC,0
PA166124478,endoxifen,"Drug,""Metabolite""",CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,0
PA449461,enflurane,Drug,C(C(OC(F)F)(F)F)(F)Cl,1
PA164744517,enfuvirtide,Drug,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CC7=CC=CC=C7)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CN=CN8)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC9=CC=C(C=C9)O)NC(=O)C,0
PA449462,enoxacin,Drug,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,0
PA449463,enoxaparin,Drug,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,0
PA164768794,enoximone,Drug,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,0
PA164749350,enprofylline,Drug,CCCN1C2=C(C(=O)NC1=O)NC=N2,0
PA164748726,entacapone,Drug,CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N,0
PA164784025,entecavir,Drug,C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2NC(=NC3=O)N,0
PA449466,ephedrine,Drug,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,0
PA164764489,epinastine,Drug,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,0
PA449470,epinephrine,Drug,CNC[C@@H](C1=CC(=C(C=C1)O)O)O,0
PA449476,epirubicin,Drug,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,0
PA164749044,eplerenone,Drug,C[C@]12CCC(=O)C=C1C[C@H](C3[C@]24C(O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,0
PA449481,eprosartan,Drug,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O,0
PA449483,eptifibatide,Drug,C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,0
PA449484,ergocalciferol,Drug,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0
PA164752439,ergoloid mesylate,Drug,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0
PA449487,ergonovine,Drug,C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
PA164747651,ergotamine,Drug,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C,0
PA134687924,erlotinib,Drug,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0
PA164777032,ertapenem,Drug,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)[C@@H](C)O,0
PA166269521,ertugliflozin,Drug,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@@]34[C@@H]([C@H]([C@@H]([C@@](O3)(CO4)CO)O)O)O)Cl,0
PA164746528,erythrityl tetranitrate,Drug,C(C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0
PA449493,erythromycin,Drug,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0
PA10074,escitalopram,Drug,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1
PA449500,esmolol,Drug,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,0
PA10075,esomeprazole,Drug,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1
PA449502,estazolam,Drug,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,0
PA449503,estradiol,"Drug,""Biological Intermediate""",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,0
PA166278261,estradiol valerate,Drug,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)O)C,0
PA449507,estramustine,Drug,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,0
PA164769104,estriol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,0
PA449512,estrone,"Drug,""Biological Intermediate""",C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,0
PA165958342,estropipate,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1,0
PA162630444,eszopiclone,Drug,CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0
PA449518,ethacrynic acid,Drug,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,0
PA164784021,ethambutol,Drug,CCC(CO)NCCNC(CC)CO,0
PA448073,ethanol,Drug,CCO,0
PA164746758,ethanolamine oleate,Drug,CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CO)N,0
PA164746383,ethchlorvynol,Drug,CCC(C=CCl)(C#C)O,0
PA164745394,ethinamate,Drug,C#CC1(CCCCC1)OC(=O)N,0
PA449527,ethinyl estradiol,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0
PA164768738,ethionamide,Drug,CCC1=NC=CC(=C1)C(=S)N,0
PA449531,ethopropazine,Drug,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,0
PA449533,ethosuximide,Drug,CCC1(CC(=O)NC1=O)C,0
PA164768735,ethotoin,Drug,CCN1C(=O)C(NC1=O)C2=CC=CC=C2,0
PA164754743,ethoxzolamide,Drug,CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,0
PA164749157,ethynodiol diacetate,Drug,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,0
PA449548,etidronic acid,Drug,CC(O)(P(=O)(O)O)P(=O)(O)O,0
PA449550,etodolac,Drug,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,0
PA164743987,etomidate,Drug,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0
PA164771231,etonogestrel,Drug,CCC12CC(=C)C3C(C1CC[C@]2(C#C)O)CCC4=CC(=O)CCC34,0
PA449552,etoposide,Drug,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0
PA166131303,etoposide catechol,Metabolite,C1=CC=C(C(=C1)O)O,0
PA166131329,etoposide glucuronide,Metabolite,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)C(=O)O)O)O)O)OC)O)O,0
PA166131331,etoposide quinone,Metabolite,C1=CC(=O)C=CC1=O,0
PA164776853,etoricoxib,Drug,CC1=NC=C(C=C1)C2=NC=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)Cl,0
PA166014703,etravirine,Drug,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,0
PA449554,etretinate,Drug,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,0
PA164746311,everolimus,Drug,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,0
PA449563,exemestane,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,0
PA10816,ezetimibe,Drug,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)N2C3=CC=C(C=C3)F)CC[C@@H](C4=CC=C(C=C4)F)O)O,0
PA166128132,faldaprevir,Drug,CC(C)C(=O)NC1=NC(=CS1)C2=NC3=C(C=CC(=C3Br)OC)C(=C2)O[C@@H]4C[C@H](N(C4)C(=O)[C@H](C(C)(C)C)NC(=O)OC5CCCC5)C(=O)N[C@@]6(C[C@H]6C=C)C(=O)O,0
PA449585,famciclovir,Drug,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,0
PA449586,famotidine,Drug,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0
PA166123389,fampridine,Drug,C1=CN=CC=C1N,0
PA166280361,fedratinib,Drug,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,0
PA449590,felbamate,Drug,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,0
PA166049177,felbinac,Drug,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,0
PA449591,felodipine,Drug,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,0
PA164744374,felypressin,Drug,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=CC=C4)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,0
PA166049176,fenbufen,Drug,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,0
PA164747055,fencamfamine,Drug,CCNC1C2CCC(C2)C1C3=CC=CC=C3,0
PA449592,fenfluramine,Drug,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
PA166280442,fenfluramine diol,Metabolite,CC(C(C1=CC(=CC=C1)C(F)(F)F)O)O,0
PA449594,fenofibrate,Drug,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0
PA164784034,fenoldopam,Drug,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,0
PA449597,fenoprofen,Drug,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,0
PA10079,fenoterol,Drug,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0
PA449599,fentanyl,Drug,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1
PA165958376,fesoterodine,Drug,CC(C)C(=O)OC1=C(C=C(C=C1)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0
PA449621,fexofenadine,Drug,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,0
PA449627,finasteride,Drug,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0
PA166049194,firocoxib,Drug,CC1(C(=C(C(=O)O1)OCC2CC2)C3=CC=C(C=C3)S(=O)(=O)C)C,0
PA452627,flavopiridol,Drug,CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,0
PA164781386,flavoxate,Drug,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,0
PA449646,flecainide,Drug,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
PA166153431,flibanserin,Drug,C1CN(CCN1CCN2C3=CC=CC=C3NC2=O)C4=CC=CC(=C4)C(F)(F)F,0
PA449652,floxuridine,Metabolite,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O,0
PA164781042,flucloxacillin,Drug,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,0
PA449653,fluconazole,Drug,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0
PA449654,flucytosine,Drug,C1=NC(=O)NC(=C1F)N,0
PA449655,fludarabine,Drug,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,0
PA164745609,fludiazepam,Drug,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,0
PA164743961,fludrocortisone,Drug,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,0
PA166049190,flufenamic acid,Drug,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,0
PA449659,flumazenil,Drug,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0
PA164749388,flumethasone pivalate,Drug,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,0
PA164776636,flunarizine,Drug,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0
PA449661,flunisolide,Drug,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,0
PA164781320,flunitrazepam,Drug,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,0
PA166049179,flunoxaprofen,Drug,C[C@@H](C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)F)C(=O)O,0
PA164754912,fluocinolone acetonide,Drug,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,0
PA449664,fluocinonide,Drug,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,0
PA164746009,fluorescein,Drug,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,0
PA166163822,fluorobenzoylpropionic acid,Metabolite,C1=CC(=CC=C1C(=O)CCC(=O)O)F,0
PA166131356,fluorodeoxyuridine monophosphate,Metabolite,C1C(C(OC1N2C=C(C(=O)NC2=O)F)COP(=O)(O)[O-])O.[Na+],0
PA164781355,fluorometholone,Drug,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0
PA128406956,fluorouracil,Drug,C1=C(C(=O)NC(=O)N1)F,1
PA166131326,fluorouridine,Metabolite,C1=C(C(=O)NC(=O)N1C2[C@@H]([C@@H]([C@H](O2)CO)O)O)F,0
