inchikey,smiles
BVHPDIWLWHHJPD-RKQHYHRCSA-N,CCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O
OGCXIHWGXUQTCQ-UHFFFAOYSA-N,Oc1ncnc2c1N=NC2
VHKBLEYUHBIBNR-UHFFFAOYSA-N,O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1
IFIXUMAFUNKIAA-XVFCMESISA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2F)c(=O)[nH]1
LUBOPDUYHWABFG-NDEPHWFRSA-N,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12
PELZSPZCXGTUMR-RTPHHQFDSA-N,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O
GAVRMVQHHVMXFD-UHFFFAOYSA-N,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3[O-])cc2c1
YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(COP(=O)(O)O)c(CN[C@@H](C)C(=O)CCCCCC(=O)O)c1O
AJUADKZRQSBUAK-KDGZBOQCSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@](=O)(O)O[P@](=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
FVZITYNLUYJDOE-UHFFFAOYSA-N,O=C(O)c1nsnc1O
CRNXHFXAXBWIRH-UHFFFAOYSA-N,CC(=O)CSCCS(=O)(=O)O
DYGBIJOMQSXREB-UHFFFAOYSA-O,C[n+]1cnc2nc[nH]c2c1N
QGKJQRINUQGSJM-UHFFFAOYSA-N,CN(C)CCO[P@@](=O)(O)OP(=O)(O)O
SVHOVVJFOWGYJO-UHFFFAOYSA-N,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
HTFHWJHTWKCYLR-RINXRSLZSA-N,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1[C@@H]1CCCCC1=O
CABVTRNMFUVUDM-VRHQGPGLSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)C[C@@](C)(O)CC(=O)[O-]
KDTSHFARGAKYJN-IBOSZNHHSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@@H](O)C(=O)NCCC(=O)NCCS
NKEZSFZOUIIZFL-UHFFFAOYSA-N,O=P(O)(O)OCCCc1c[nH]c2ccccc12
CFSQPEBVGUSQII-UHFFFAOYSA-N,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3[O-])cc2c1
OZYQIQVPUZANTM-UHFFFAOYSA-N,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O
RWXZXCZBMQPOBF-UHFFFAOYSA-N,Cc1ccc2nc[nH]c2c1
QZEROIIFJLCOOE-FHIGPPGSSA-N,Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[P@](O)(=S)O[C@H]43)c2[nH]1
HJGDVDUGXUSOGA-ADTMLPBESA-N,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)C2(O)[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3OP(=O)(O)O)C2(C)C)cc(OC)c1O
XSZYBMMYQCYIPC-UHFFFAOYSA-N,Cc1cc(N)c(N)cc1C
RXQAVKWRCZYGMV-UHFFFAOYSA-N,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1
JYRBBNPCUSRRNJ-BHVPBDGNSA-N,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCC[C@@H](F)C(=O)O
FIEYZIRYXYDMSK-UHFFFAOYSA-N,CCOC(=O)c1c(C)nn(-c2ccc(N)cc2)c1C
ZELPFFKOULVLMW-UOWFLXDJSA-N,C[C@@H]1C[C@H](N)N[C@H]1C(=O)O
MEPCJRCEYSZBDO-FNCVBFRFSA-N,O=C1NC=CC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
JIAJERGOUFOENU-LNAOLWRRSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2C[C@H](n3ccc(=O)[nH]c3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O
BFRWEULQQALYNZ-JTQLQIEISA-N,NCSCC[C@H](CCCCC(=O)O)SSCCO
MDAXKAUIABOHTD-UHFFFAOYSA-N,C1CNCCNCCCNCCNC1.[Cu]
AWSYOWHJNGZJGU-OASARBKBSA-N,CCCCCCCC(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
HKPCHCJYQVJLIZ-IMJSIDKUSA-N,N[C@@H](C[C@H]1CO1)C(=O)O
HIVSMYZAMUNFKZ-PDQACDDGSA-N,CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
OHWCAVRRXKJCRB-XUVCUMPTSA-N,CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
GGCAVPJXJISBOA-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O
DUYYBTBDYZXISX-UKKRHICBSA-N,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1
XGWIBNWDLMIPNF-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CO)cnc2[nH]1
XSSVYBYWQBNYOH-QJIXERIWSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(OC)c1C3=O
NICKPTPNIMHUHB-DQUBFYRCSA-N,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ncncc32)[C@H](O)[C@@H]1O
XUJNEKJLAYXESH-UWTATZPHSA-N,N[C@H](CS)C(=O)O
JWSWTHSJMGVOKE-HNNXBMFYSA-N,CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F
WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO
OZOHTVFCSKFMLL-UHFFFAOYSA-N,Cc1ncc(CN)c(N)n1
MMXZSJMASHPLLR-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2
LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O
BNVMUDXGABBWGP-OAQYLSRUSA-N,O=C(O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1
QJYNZEYHSMRWBK-CGKDMBANSA-N,O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
RYYCJUAHISIHTL-UHFFFAOYSA-N,O=C(O)c1nc(=O)[nH]c(=O)[nH]1
WXOHKMNWMKZMND-UHFFFAOYSA-N,Nc1ccc(CCC(=O)O)cc1
UBLMBCUBDKMVMQ-UHFFFAOYSA-N,C=C(C=O)CCP(=O)(O)O
WZLURCXZSPTANB-YVZJFKFKSA-N,O=C([O-])[C@@H](O)C[C@H](O)[C@@H](O)C(=O)[O-]
RQVLGLPAZTUBKX-VKHMYHEASA-N,C=C[C@H](N)C(=O)O
LIZWYFXJOOUDNV-WHFBIAKZSA-N,O=C(O)C[C@@H]1CC[C@@H](C(=O)O)N1
RQPALADHFYHEHK-CHKWXVPMSA-N,Nc1ncnc2c1ncn2[C@@H]1C=C[C@H](O)[C@H]1O
AXIBZLYWMBUYRV-NSHDSACASA-N,O=P(O)(O)[C@H](O)c1cccc2ccccc12
UQKBNLXZEGBQAF-JAJWTYFOSA-N,CC(=O)NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1O
OODDZQQDDOVCFD-SCLBCKFNSA-N,C[C@H](O)[C@@H](CCc1cccc2ccccc12)n1cnc(C(N)=O)c1
RMOXCYSVWCHXII-GFCCVEGCSA-N,CN[C@@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
SUYVUBYJARFZHO-RRKCRQDMSA-N,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
FOOBQHKMWYGHCE-UWVGGRQHSA-O,C[N+](C)(C)[C@@H](CCc1nc(C[C@H](N)C(=O)O)c[nH]1)C(N)=O
LLSBOQLLSNYLLC-KHKMWZCXSA-N,C=C[C@@H]1C(C)=C2/C=c3\[n-]c(c(C)\c3=C\O)/C=c3\[n-]/c(c(CCC(=O)O)c3C)=C\c3[n-]c(c(C)c3CCC(=O)O)/C=C/1[N-]2.[Fe+4]
QIVBCDIJIAJPQS-SECBINFHSA-N,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
DAYLJWODMCOQEW-WYOJIJJFSA-O,NC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1
DQMALWRRERBILB-UHFFFAOYSA-N,NC(=O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-]
BKAJNAXTPSGJCU-UHFFFAOYSA-N,CC(C)CC(=O)C(=O)O
XAMXMSZRQHPMRX-QYVSTXNMSA-N,CCCOP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
IXDQOBDHBWEZOH-UHFFFAOYSA-N,Nc1nc2[nH]n(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc-2c(=O)n1
VUNQJPPPTJIREN-CMAXTTDKSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O
BQZMHQZNZNBJNF-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O
YATCZCSDJCQNAL-UHFFFAOYSA-N,C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1
UEIGEWJJVQHIAX-MKQKURRLSA-N,NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
ZTTQHTAQUGLWNQ-YFKPBYRVSA-N,NCCC(=O)NCC[C@H](N)C(=O)O
QUURPCHWPQNNGL-ZAFYKAAXSA-N,O=C([O-])C(=O)C[C@H](O)[C@@H](O)C(=O)[O-]
KQOIBXZRCYFZSO-UHFFFAOYSA-N,Nc1cc(F)cc(F)c1
VZSQTOXQXPKQJX-ZDUSSCGKSA-N,CC(=O)N[C@@H](Cc1ccc(Oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc1)C(=O)O
VSGUEKZRMJVQOH-LURJTMIESA-N,N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O
TZJGKUCHNFFHGN-LURJTMIESA-N,CCCC[C@H](N)C=O
MIAKOEWBCMPCQR-IIRVCBMXSA-N,Nc1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1
IIFVWLUQBAIPMJ-UHFFFAOYSA-N,[NH3+]Cc1ccc(F)cc1
IAMZCZOWEDXWHW-QMMMGPOBSA-N,CC(C)C[C@@H](C(=O)O)n1cc(CN)nn1
PXNIOQHGCSEKCC-CITAKDKDSA-N,CC(C)(CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC[N+](=O)[O-]
SRBFZHDQGSBBOR-KLVWXMOXSA-N,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@@H]1O
FVTCRASFADXXNN-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C
OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@@H](OP(=O)(O)O)C(=O)O
MCXXETKRWYMFCI-TURQNECASA-N,CO[C@@H]1[C@H](C)[C@@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(=O)[nH]c1=O
WGJFWQVWYRZPEP-KABOQKQYSA-N,Cc1ccc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2c1
NQABUEUFRXDDFI-AWEZNQCLSA-N,NC(N)=NCCC[C@H](NC(=O)C1CCCC1)C(=O)c1nc2ccccc2s1
AUKXFNABVHIUAC-YFKPBYRVSA-N,NC[C@@H]1CCCN1
XHLKOHSAWQPOFO-UHFFFAOYSA-N,c1ccc(-c2cnc[nH]2)cc1
VVIAGPKUTFNRDU-OLZOCXBDSA-N,Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O
MUJPWSPVNZGJOW-WRWGMCAJSA-N,COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)NC(C)=O
RGWHQCVHVJXOKC-SHYZEUOFSA-N,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1
MCZUCSAAGDCHHN-UHFFFAOYSA-N,Oc1cccc(-c2c(Cl)cccc2Cl)c1O
NAQMVNRVTILPCV-UHFFFAOYSA-N,NCCCCCCN
PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2
VDQIIPZYLPYPNM-QRZGKKJRSA-N,OC[C@H]1O[C@@H](S[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
YMCXGHLSVALICC-GMHMEAMDSA-N,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
SXRSQZLOMIGNAQ-UHFFFAOYSA-N,O=CCCCC=O
XFOWZKUTPKXWIE-UHFFFAOYSA-N,C=CCn1c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc2n(CCCC)c1=O
WKTQBTSOHBKBRW-VMPREFPWSA-N,CC(=O)N[C@@H](Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
RBZIIHWPZWOIDU-MKXIPYFISA-N,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)C(O)[C@H](O)[C@H]1O
RVVVGGCOFWWDEL-UHFFFAOYSA-N,NS(=O)(=O)c1c(F)cccc1F
YNMHKERYELPEEF-UHFFFAOYSA-N,Cn1nc(-c2cc(C(=O)O)c(Cl)cc2F)c(Br)c1C(F)(F)F
MIAZJCOESMXYNJ-XMRAEQSQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(=O)[C@H]1O
FDCFKLBIAIKUKB-GKROBHDKSA-N,C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O
YEDNBEGNKOANMB-REOHCLBHSA-N,NC(=O)[C@@H](N)CS
RHYFMOCFCFUTNH-GZNVFMSSSA-N,NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O
FYGDTMLNYKFZSV-PXXRMHSHSA-N,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
UNXHWFMMPAWVPI-IMJSIDKUSA-N,OC[C@H](O)[C@@H](O)CO
NLEBIOOXCVAHBD-YHBSTRCHSA-N,CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
JCFDSPQTEMXXLO-SLFMBYJQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)O[P@@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O
FDCIWBIYHZDLEG-AEEGTDTOSA-N,OC[C@H]1O[C@H](O[C@H]2[C@H](O)C[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
SHZGCJCMOBCMKK-KGJVWPDLSA-N,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O
GQECVRZDTXJRPX-IMJSIDKUSA-N,O=C(O)C1=C[C@H](O)[C@@H](O)CO1
DXDRHHKMWQZJHT-FPYGCLRLSA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O
LAKOUYZWWLMCSL-JBFGQTLDSA-N,[N-]=[N+]=N[C@]1(C(N)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
OBCQKAZQAHYUOZ-CALQLVRRSA-N,Cc1ncc(COP(=O)(O)O)c(C/N=C(\C=C\OCCN)C(=O)O)c1O
VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@@H](O)N(CCO)C1CCCC1)c1cc2cc(Cl)ccc2[nH]1
BXZVZSSSRTUQJP-DVKNGEFBSA-N,N[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO
LBTABPSJONFLPO-UWTATZPHSA-N,N[C@H](CP(=O)(O)O)C(=O)O
XJEJWDFDVPDMAS-UHFFFAOYSA-N,Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21
DFPYCCVFXMWMJM-UHFFFAOYSA-N,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21
NEDQLXHBVHSKNV-STQMWFEESA-N,NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O
CILYIEBUXJIHCO-LPTWSRJFSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@@H]2O)(C(=O)O)C[C@@H]1O
NIXKBAZVOQAHGC-UHFFFAOYSA-N,O=S(=O)(O)Cc1ccccc1
CMPQUABWPXYYSH-UHFFFAOYSA-N,O=P(O)(O)Oc1ccccc1
GQFHIYFXQQEWME-LLVKDONJSA-N,O=C(O)CCC(=O)N[C@@H](C(=O)O)c1ccccc1
WKSPNQYEWZEMMI-FEFZDOOUSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]4Nc5nc(N)[nH]c(=O)c5N[C@H]4C(S)=C3S)[C@@H](O)[C@H]2O)c(=O)n1
WREVCRYZAWNLRZ-UHFFFAOYSA-N,C=CCc1cccc(C)c1O
NMWKWBPNKPGATC-UHFFFAOYSA-N,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21
YGMNHEPVTNXLLS-VAYJURFESA-N,O=C(O)[C@@H](O)C[C@H](O)[C@H](O)CO
MEYMBLGOKYDGLZ-UHFFFAOYSA-N,NCc1c[nH]c2nc(N)[nH]c(=O)c12
UYZFAUAYFLEHRC-LURJTMIESA-N,CC(=N)NCCC[C@H](N)C(=O)O
CGEZBCISRKFHLZ-UHFFFAOYSA-N,COc1cccc(C=O)c1OP(=O)(O)O
FVFVVRPJERUECT-UHFFFAOYSA-N,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1
UJJHPFLWSVFLBE-YFKPBYRVSA-N,CC(C)C[C@H](N)C(=O)NO
MKWKNSIESPFAQN-UHFFFAOYSA-N,O=S(=O)(O)CCNC1CCCCC1
YPZRWBKMTBYPTK-BJDJZHNGSA-N,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
SXKBTDJJEQQEGE-UHFFFAOYSA-N,CCc1oc2cc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
ODZBBRURCPAEIQ-PIXDULNESA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br
HOKIDJSKDBPKTQ-GLXFQSAKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1
INPQIVHQSQUEAJ-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O
ZDPUTNZENXVHJC-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1
BKBYKEWNXKDACS-IOSLPCCCSA-N,Cn1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1=N
PIXJURSCCVBKRF-LURJTMIESA-N,CC(C)(C)c1onc([O-])c1C[C@H](N)C(=O)O
PECYZEOJVXMISF-REOHCLBHSA-N,N[C@@H](C[NH3+])C(=O)O
NKENBBIXEGPQLS-UFGQHTETSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N
AQHHHDLHHXJYJD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1cccc2ccccc12
GUBGYTABKSRVRQ-PICCSMPSSA-N,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
MJZAZMKENKZBAJ-QTOWJTHWSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](O)[C@H]1O
OBCJQWSXSLYWHI-GVKYBDNRSA-N,Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)C(CO)O2)c(=O)n1
WHDCJKAOZPBUAY-SSDOTTSWSA-N,Cc1ncc(COP(=O)(O)O)c(CN[C@@H](C)P(=O)(O)O)c1O
WHMDPDGBKYUEMW-UHFFFAOYSA-N,Sc1ccccn1
SCHAHXXLASZJCD-NVGCLXPQSA-N,N[C@@H](CCC(=O)N[C@@H](CS[C@@H](O)N(O)c1ccc(I)cc1)C(=O)NCC(=O)O)C(=O)O
OARVXDFNTLYMCJ-JVUUKAHWSA-N,COc1cc(OC)cc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)c1
XAZOBOCYEGBXHD-GSVOUGTGSA-N,Nc1nc2c(c(=O)[nH]1)N1C(=O)OC[C@H]1CN2
NXMUSVRWCFYOTJ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1
WEGOLYBUWCMMMY-VKHMYHEASA-N,C[C@H](O)CBr
KVIVJQWOYSWCCZ-UHFFFAOYSA-N,O=C(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1
ZHCAYBOLUMAUQX-UHFFFAOYSA-N,N=C(N)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1
NIDYWHLDTIVRJT-UJPOAAIJSA-N,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
QGCCNWSXJHGUNL-UHFFFAOYSA-N,OCc1cccc(I)c1
NJOTXUMMTTYQMQ-RFZPGFLSSA-N,C[C@H](CP(=O)(O)[C@@H](N)CC(=O)O)C(=O)O
HIXHCUDMJUERSJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)O)cc1NC(N)N
CTPQAXVNYGZUAJ-ADOSBGCESA-N,O=P(O)(O)O[C@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
YCYDXOVJXVALHY-UHFFFAOYSA-N,Oc1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC
YYWGABLTRMRUIT-HWWQOWPSSA-N,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23
DNPIJKNXFSPNNY-UUOKFMHZSA-N,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
KMSATRJZEXNGDP-UHFFFAOYSA-N,Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12
WWVANQJRLPIHNS-ZKWXMUAHSA-N,NC1=N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1
HCSFWJQLIPWUFZ-JAJWTYFOSA-N,Cc1nnc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1
UPVAPSGKXAAHBG-CKTDUXNWSA-N,C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
