inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
PLXLYXLUCNZSAA-UHFFFAOYSA-N,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(NC(=O)CO)CC3,-6.0665584,-12.783859,0.0,0.0,0.0,0.0,0.0,0.0,0.0015082456249860827,0.023404387146903124,0.0,0.00627989319048261
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,-0.77956945,-29.417812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481648034511533,0.0,0.0
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,5.171685,7.5224357,0.07790499070671521,0.0,0.0,0.0,0.0,0.1334123705044498,0.0,0.0,0.0,0.0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,4.661625,9.479485,0.11257215440334811,0.046820716667696695,0.0,0.0,0.0721986787093895,0.13680330223910447,0.0,0.0,0.0,0.0
PPRRDFIXUUSXRA-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,24.687714,6.502036,0.17337542029965358,0.22555850667973182,0.0,0.0,0.3177778236126055,0.0,0.0,0.0,0.0,0.0
PQXKDMSYBGKCJA-CVTJIBDQSA-N,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,-5.9633007,7.032088,0.0022214162798023258,0.0003651867579070733,0.0,0.0006130722267574306,0.003385548511429931,0.006698961110672357,0.0,0.0,0.0,0.0004124476517072451
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,23.784494,1.2812973,0.0,0.18583827810500836,0.002912881030408281,0.0698439266484076,0.0,0.07056221276493034,0.0037249857061918278,0.0,0.0,0.0
PTOAARAWEBMLNO-KVQBGUIXSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,-13.913839,1.7922077,0.0,0.0,0.0,0.0,0.0,0.001170543141707854,0.0029017902565561865,0.00043260683945966957,0.0,0.0
PURKAOJPTOLRMP-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,-21.46868,8.739672,2.8425053125877862e-05,9.968595137437939e-05,0.0,3.911536266780825e-05,0.0,0.00010698248652567242,0.0,0.0,0.0,9.922937791705143e-05
PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-10.549861,-13.689326,0.0008106582072183197,0.0023726888693767776,0.0014338237215591805,0.0,0.0,0.0025972602384543614,0.004976571832406414,0.0,0.00030048608081651075,0.03107577737717319
PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-14.343095,10.376748,0.0,3.9367016606085004e-06,0.0,3.556847155895711e-07,0.0,6.859070150400378e-06,0.0,0.0,0.0,8.585880992527457e-06
PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(=O)O,-17.400673,5.4549785,0.0,0.0022935951813337118,0.0,0.0014524751664752832,0.0,0.00037601936693718247,0.0,0.0035439229618841376,0.0,0.0003046222015645836
PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,9.0078335,24.736563,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PYGWGZALEOIKDF-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
PYNXFZCZUAOOQC-UHFFFAOYSA-N,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,-4.88122,0.041259263,0.0,0.0,0.0,0.0,0.0,0.02073798170544064,0.0,0.0,0.020295900928954103,0.0
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.040747747,-24.35008,0.03886590055104119,0.051022222910533224,0.000729429266694337,0.06803941144305622,0.0035876478592295996,0.08286084983861412,0.015117528453154982,0.22286448701988248,0.0,0.008021901665519292
QADPYRIHXKWUSV-UHFFFAOYSA-N,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,-17.516516,5.566425,0.0,0.002099557209194331,0.0,0.0020346227788045363,0.0,0.0012735062655698504,0.0,0.0024051831316231178,0.0,1.6713578352994213e-05
QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,8.367441,1.1724173,0.0,0.0,0.0,0.2502189000279607,0.31573758578335204,0.2584130550279456,0.0,0.0,0.0,0.0
QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-3.2390933,-12.762384,0.0,0.0,0.0,0.001821205178297091,0.00019823938235574462,0.004678825576521182,0.006440244021606456,0.018722305675815357,0.0,0.01358019651861988
QDGZDCVAUDNJFG-FXQIFTODSA-N,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,-14.52361,-21.233484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328485832030002,0.0
QENYANNAQSWPLM-BDXYJKHTSA-N,Nc1nc(=S)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,-8.333647,-6.6114244,0.0,0.0,4.219009590010217e-05,0.0,0.0,0.0035652238598918766,0.009570166434406256,0.009435435816158976,0.0006894086755921471,0.0026870913055057188
QFJCIRLUMZQUOT-WMVIXHMVSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)CC2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,9.822358,-6.138766,0.0,0.0018410898864069968,0.0,0.11544726216204568,0.0,0.1069384711976503,0.010848732616499834,0.004125087196458191,0.0,0.15326864606424326
QHMBSVQNZZTUGM-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,-14.437787,5.5443907,0.0,0.00040536331242255853,0.00022253300860938132,6.044018013632211e-05,0.0,0.0005871221270839377,0.0013805882733372574,0.00011572141475100085,0.0,9.028958883125748e-05
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-13.206986,6.583652,5.536608991610236e-05,0.00011568497334281094,0.0,0.0,0.0,3.681113040491246e-05,0.0005006137495999687,0.0,0.0001870549071311732,0.0009821516921379664
QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,8.704345,-8.54831,0.021193372959035128,0.005173583086423496,0.0034180478589528316,0.07394748250262276,0.03997861318254506,0.03858548060288873,0.057156679610083014,0.004140139439664103,0.000387973541059336,0.10849083483642483
QLJODMDSTUBWDW-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,12.270811,-22.473532,0.0,0.0,0.0,0.0,0.0,0.0,0.46885610836934777,0.0,0.0,0.0
QMNFFXRFOJIOKZ-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,-4.4941463,-3.267213,0.000356762393651566,0.0025898945192596268,0.0010888111191825801,0.0,0.013646859989463907,0.013650087664096297,0.0021362358881486763,0.008235849397661156,0.01807234830322544,0.0
QNDUUBVQYBBRBW-UHFFFAOYSA-N,CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,24.65962,1.3652651,0.0,0.21421478621068782,0.0,0.08181881116721665,0.0,0.0,0.0024381956285790558,0.0,0.0,0.007938996227821123
QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,15.695368,-9.3946705,0.0,0.0008007304531064603,0.00034545590980026355,0.0019533072155683206,0.0,0.13844428137694798,0.004491709580786412,0.0,0.0,0.21400340801928036
QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,28.72178,1.98359,0.0,0.36799706169849516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QQHMKNYGKVVGCZ-UHFFFAOYSA-N,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,-17.85699,-4.4178996,0.0,0.0,0.0,0.0,0.0,0.0008005472666211457,0.0036950739681032895,0.0026734359192086407,0.016855371810952455,0.0
QQLKULDARVNMAL-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,8.30491,-13.945083,0.0,0.055951713809311035,0.003001791141263862,0.005706875551453169,0.07802006237414393,0.06233857936552823,0.0726405730952875,0.10671890403001347,0.006786362476639183,0.016375273068657346
QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,5.0519915,26.021961,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QTQAWLPCGQOSGP-GBTDJJJQSA-N,COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@@H](OC(N)=O)[C@H](OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O,-11.883966,-5.834688,0.0,0.0,0.0,0.0,0.0,0.0019011702896729711,0.01113869949690597,0.0024418621765338335,0.0015577330723405914,0.007573584205832089
QTQWMSOQOSJFBV-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,12.288184,-12.957245,0.03670991254208592,0.07821361436794677,0.0004735262513580166,0.03676317333206411,0.0339039156226664,0.041285632567591206,0.05802748562161506,0.05667244997524655,3.6368186335675705e-05,0.06892375298517912
QWAXKHKRTORLEM-LINFGICFSA-N,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,19.833864,-12.046687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264061168818437
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,7.750459,23.442875,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,-3.1959236,-12.44428,0.00029656430291799383,0.0,0.0,0.001738091927187061,0.0006034073342818007,0.005790951232035741,0.006865061998470996,0.017573319655901486,0.0,0.013527079716560815
QXLQZLBNPTZMRK-UHFFFAOYSA-N,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,-2.0474908,-20.908518,8.274489102787406e-05,0.0,0.0,0.0,0.0,0.005608142293427193,0.02648286168682777,0.10877554994978327,0.003196733373104551,0.002485526019505163
QZAYGJVTTNCVMB-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(O)cc12,-12.835989,13.168747,0.000269673206911302,0.0,0.0,0.0,0.001167110435752498,0.0009478908012001037,0.0,0.0,0.0,0.0
QZZUEBNBZAPZLX-QFIPXVFZSA-N,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,3.4828866,-14.985156,0.00488315866558683,0.001014598617060851,0.0,0.0013879351475228293,0.0,0.020576799973694347,0.059495745256820394,0.019293561064045582,0.007150102741057659,0.004908819047388275
RAGOYPUPXAKGKH-AGDNISCASA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,11.807125,-0.60709924,0.0,0.0,0.0,0.25994586079335075,0.0,0.0019900804605177936,0.0017834160038800553,0.013069172671510847,0.0,0.0
RANONBLIHMVXAJ-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NC(O)CCO1,19.833864,-12.046687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264061168818437
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.9935758,-6.997643,0.062256327632546696,0.0017861442579320246,0.0014281097956908015,0.039189531396922,0.04128155504903303,0.0653224895345763,0.022066004089301542,0.025693876313945423,0.001634777742897215,0.01424487298775376
RBOXVHNMENFORY-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,2.4246502,22.75824,0.3174744361322758,0.0,0.0,0.0,0.0,0.15909896628085135,0.0,0.0,0.0,0.0
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,8.104274,-8.945842,0.0006206627132771011,0.004158790053455631,0.003499759252716944,0.06997420148625302,0.003492047409067557,0.04419045761438504,0.05963386464313159,0.007787324376608238,0.0014326506750910071,0.062386847386572866
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,-4.9685583,-6.158426,0.0,0.009370624968919414,0.005653073571694408,0.0,0.018597196172976147,0.008612801678624663,0.0012308622308680765,0.028687329883092187,0.0,0.0
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,30.218039,0.742828,0.0,0.34785369567626884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16163582511748317
RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,-6.657256,9.230378,0.0,0.0,0.0,0.0,0.0,0.007728946383912495,0.0,0.0,0.0,0.0
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-3.041926,14.559812,0.05433630096810559,0.0001022088775637657,0.0,0.0006034532336016338,2.105434326326291e-06,0.0003759405906527524,0.0007409241404860648,0.00039518796060068794,0.0,0.0010061080314169059
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,12.42305,-6.894599,0.0010371054687632274,0.0,0.00026885212615721367,0.17104591370345693,0.0,0.00719062960187565,0.04385993912553736,0.023150258420032686,0.0030183689551767493,0.24658250195328454
RHXHGRAEPCAFML-UHFFFAOYSA-N,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,-5.433638,-15.78932,0.0,0.0,0.0,0.0011016019767456438,0.0,0.0,0.012999838057457368,0.04323615950892705,0.0,0.01346435020658509
RIKMCJUNPCRFMW-ISWURRPUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)NCC[C@]314,5.9467535,24.186686,0.3357037406014117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RITAVMQDGBJQJZ-UHFFFAOYSA-N,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,4.550074,-7.626521,0.0002133348954517537,0.0,0.0009481298423884176,0.005805646762563288,0.1088858462596616,0.11863240626986617,0.04362806596952133,0.036431913734544144,0.0006375179447093708,0.019371979786726837
RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-1.2760421,2.4017293,0.0009996715464009017,0.00228352751036569,0.0,0.0,0.00037006570238483165,0.015337963779335283,0.0,0.00035876771086758313,0.0008075515287470049,9.532556848112066e-05
RKUNBYITZUJHSG-PJPHBNEVSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-7.9001994,0.76805925,0.004642270765232452,0.0016706642013407747,0.0,0.0,0.0037870482334633228,0.0034254247300421845,0.0,0.0,0.0,0.005808033489954349
RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-32.121155,2.4267676,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RLAWWYSOJDYHDC-BZSNNMDCSA-N,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-5.941842,3.7987335,2.5196717967660494e-05,0.004565938549322985,0.0009641510398539501,0.002697514573060474,0.00013766574121880647,0.005235448386092785,0.004237120687100863,0.0,0.0028385900002487704,0.0011749510524370439
RLCLASQCAPXVLM-NSHDSACASA-N,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.4313107,5.4645925,0.0008916536698965385,0.0009831590893717773,0.0009540567960622637,0.007045147000763148,0.0011513004277635822,0.16843402682584155,0.008374155612817938,0.010937049604258649,0.0,0.001170839117276389
RMRJXGBAOAMLHD-BHKLSUIZSA-N,CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5,6.7970634,0.37470236,0.003979396756833113,0.0,0.0,0.08663033107187464,0.10079242823623283,0.10929574666284508,0.0,0.0,0.0,0.0
RNOAOAWBMHREKO-UHFFFAOYSA-N,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,-11.5776205,15.772623,0.0014953311582416129,0.0,0.0,0.00938629544392521,0.0,0.0,0.0,0.0,0.0,0.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.6745643,13.86768,0.13555392772386327,0.0057380471065538305,0.0,0.07515111946900774,0.018891626583778697,0.027516488132411143,0.0008414169328582593,0.028990030979725214,0.011713738748866092,0.025372952146897675
RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,-2.7919466,-20.445759,0.0,0.00681780985001589,0.004118422354975804,0.00016637924581631598,0.0134739177725512,0.00423550148595387,0.0,0.10053318530915487,0.0,0.0
RQTOOFIXOKYGAN-UHFFFAOYSA-N,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,-15.5947485,14.235833,0.0,0.0,0.0,0.0013272091470292286,0.001708093088223845,0.00045192162535879614,0.00012972508999602284,0.0,5.813392189506413e-05,0.0
RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,19.408878,-9.657117,0.0,0.0,0.0,0.0,0.3694379462539644,0.0,0.0,0.0,0.0,0.37607855863776746
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,8.778604,-10.566109,0.0,0.0025202895022017075,0.002127711449031896,0.06679197390950278,0.07840079741535234,0.07882077246603035,0.09530739828872875,0.010432484601317377,0.0,0.08988437872376275
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,19.699312,-0.7307905,0.09806757971877766,0.1231447612835355,0.0,0.0,0.06391342010468565,0.07037999520998864,0.0,0.0,0.0,0.059698158070543086
RTQWWZBSTRGEAV-UHFFFAOYSA-N,CNC(=O)Nc1ccc(CC(CN(CC(=O)O)CC(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,-14.94257,11.59153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100452999922932e-27
RUDATBOHQWOJDD-BSWAIDMHSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-2.514314,-7.286853,0.0025661092539643496,0.002649897938328041,0.0,0.006799936749763811,0.0005938834285734921,0.02909131300098714,0.007675588946560967,0.018941264295997826,0.0,0.0
RUDATBOHQWOJDD-UZVSRGJWSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-9.560502,-5.591637,0.0,0.0009367294548924032,0.0,0.001319346074169894,0.0016010515098735716,0.0007206569665216684,0.005294937426968515,0.013850360121200025,0.006679795838886808,0.001398347746486287
RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc21,7.053916,5.7891903,0.0023441980074040175,0.001592898849485026,0.00104304318904555,0.006084322548361227,0.011005421352765008,0.19648775229346951,0.005055551467819348,0.007926781641939518,0.00766521887010487,0.005636156788492006
RUZYUOTYCVRMRZ-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,-10.342179,7.9000525,0.0,0.0,0.0,0.001153369810442139,0.0016006220523318597,0.0012554625332484625,0.0,0.0,0.0,0.004121150516751374
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.6768317,-20.255766,0.00022873050886121923,0.0,0.0017231951263600208,0.0,0.0,0.1540174060387613,0.18651369637616413,0.0,0.0,0.0
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,10.465602,-12.965496,0.07172814953337359,0.09315346174035452,9.938636178091065e-05,0.07819477012925766,0.04216651064829701,0.0476245390746154,0.12494428389161841,0.08993387187843233,0.0011985801563394417,0.0662192374372604
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.6195574,-13.888538,0.0012893775929005815,0.0045252626905591875,0.003965116058431866,0.0022048444702421704,0.010384333580205156,0.011703646883902886,0.009064035232006632,0.031273602796174436,0.0,0.01132271466492335
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,24.651247,0.3704885,0.0,0.19413591572635552,0.002114375444620809,0.0014331916275184074,0.0,0.0,0.004356138925448018,0.0,0.0,0.004793672862770921
RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-9.20805,3.717875,0.0,0.008589225492400161,0.0,0.0,0.0,0.00013852464635566236,5.804509061407794e-06,0.0,0.0,0.0037839207986789915
RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,17.934738,-10.852365,0.0007012831993454975,0.0,0.0010561022148418537,0.0,0.0,0.001996075078874903,0.0,0.0,0.0,0.3002288125061193
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,-1.2143855,-22.254915,0.08576559960464236,0.03833494090369377,0.05146476130906961,0.007109901413569286,0.0,0.013988084376655274,0.026146782481622506,0.16058776179236828,0.0,0.07486368684356147
SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,-11.557987,-11.719642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008003857783704962,0.0,0.0
SDEAXTCZPQIFQM-UHFFFAOYSA-N,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,-6.0666504,-12.783685,0.0,0.0,0.0,0.0,0.0,0.0,0.0015082456249860827,0.023404387146903124,0.0,0.00627989319048261
SDUQYLNIPVEERB-QPPQHZFASA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,4.4139066,-13.911616,0.000585914029419068,0.0012293921049692839,0.002193409295369872,0.002243933398072707,0.001449528620142186,0.03820586961243355,0.050165624805495315,0.036753724456206074,0.004022824131274841,0.012065696393965127
