gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
FOXO1,0.5885008267902676,-15.554824,12.920354,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
FOXP3,0.5257581172410357,-6.741668,4.893182,0.0,0.0,0.0,0.06414660590857181,0.03144724822533364,0.05148475238637135,0.1775802148500405,0.043882888925906985,0.0,0.15721640694481148
FPGS,0.5240318048722955,5.1699758,13.233037,0.008454198695386916,0.059936988149680195,0.0,0.007087751195625182,0.018084992364500452,0.058154319430180866,0.17028848993414916,0.1206729289282458,0.0,0.08135213617452701
FSHR,2.1530925441185437e-18,25.44231,-3.16519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1530925441185437e-18
FSIP1,0.20450969979210923,14.212321,0.2037354,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
FTO,0.9592494570051577,-4.8364186,20.221682,0.026937663868726015,0.0,0.0,0.004958787446469402,0.0,0.1319041551120072,0.18502131652670967,0.4650527299099717,0.14537480414127366,0.0
FUT2,0.39903894997030054,-1.171816,16.702553,0.0,0.0,0.0,0.0,0.0,0.0,0.19002770266967015,0.20901124730063037,0.0,0.0
FXR2,0.11735017597478936,12.783505,-16.294106,0.03948692510276531,0.0,0.0,0.0,0.0,0.07609273554234296,0.0,0.0,0.0017705153296810909,0.0
FZD9,0.30476229801231436,1.3257219,8.540939,0.0,0.0,0.0,0.0920124775914265,0.0,0.045411489595424674,0.09261776977640596,0.0,0.0,0.0747205610490572
G6PD,49.25445629919662,-6.784911,0.7097455,0.0,0.0,49.25445629919662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GABRA1,2.680576486134414,-16.320028,-0.8950262,0.0,0.9764707328919556,0.0,0.1776778160872401,0.0,0.550848308355117,0.0,0.9755796288001012,0.0,0.0
GABRA2,0.8731107077369896,1.0263698,-12.144397,0.0,0.5001783012050912,0.0,0.0,0.0,0.3470926534333812,0.0,0.024673543179636808,0.001166209918880357,0.0
GABRA6,0.689193883376107,-1.3209296,-19.920732,0.16420315391012982,0.06667114487507554,0.0,0.0,0.06902644010237939,0.3892931444885222,0.0,0.0,0.0,0.0
GABRP,0.689193883376107,-1.3209941,-19.920578,0.16420315391012982,0.06667114487507554,0.0,0.0,0.06902644010237939,0.3892931444885222,0.0,0.0,0.0,0.0
GABRQ,0.689193883376107,-1.3209941,-19.920578,0.16420315391012982,0.06667114487507554,0.0,0.0,0.06902644010237939,0.3892931444885222,0.0,0.0,0.0,0.0
GAD1,0.4674108518757135,6.796782,-9.749801,0.05309519278719866,0.10810263004900303,0.0,0.03860563039965522,0.07824019807681074,0.12326937203559443,0.0,0.0,0.006022660661016071,0.06007516786643537
GAD2,0.18944505721901728,20.802223,-12.412523,0.1734058727195086,0.0,0.0,0.0,0.0,0.015359311932768021,0.0,0.0006798725667406399,0.0,0.0
GAL,0.7013937037097475,-3.64661,-7.733182,0.2645264078278921,0.0,0.0,0.2283055119059442,0.05320420375382292,0.06767221727631585,0.0,0.06566615577001765,0.022019207175754767,0.0
GALNT14,2.098160175000182,-22.949448,3.591036,0.0,0.0,0.0,0.10064176756181006,0.0,0.8166763952470428,1.1440290708465801,0.01980907114610422,0.0,0.017003870198644598
GALNT2,0.14584679109441442,11.090367,-12.483177,0.0,0.051316714634881216,0.0,0.0,0.0,0.08466170755380933,0.0,0.0,0.0004324409711379985,0.009435927934585859
GALNTL6,0.2730940243282532,7.9895763,14.022996,0.0,0.002335414867213991,0.0044275228738195,0.014146729336701438,0.0,0.0377250144856189,0.0959103034603643,0.08109428588677356,0.0,0.037454753417761485
GALR1,0.4150575813699906,4.767038,-18.4121,0.08043329027946136,0.0,0.0,0.0,0.10250221407153534,0.08965887432679125,0.0,0.06553157044286602,0.021861346561512254,0.05507028568782443
GATA3,2.8974369679385696,-21.388573,1.44543,0.0,0.0,0.028323080162200403,0.0,0.0,0.7463954674143142,1.0654800528775463,0.7787944459138076,0.008914038007637778,0.2695298835630635
GATA4,0.9495084473450773,0.8649236,-11.701635,0.0,0.6079945120973597,0.0,0.0,0.0,0.27957759651182057,0.0029035328252680756,0.022224742731196043,0.0,0.03680806317943295
GATM,1.3140160389787279,-17.86411,7.599613,0.1269296826675717,0.1153319801960536,0.0,0.2181794944774965,0.036131409096390975,0.035327804265333974,0.4651892290974133,0.17737101927251123,0.0,0.13955541990595666
GC,0.9753668656044439,-9.558227,4.5976467,0.0,0.03809222104318193,0.0,0.03773834211438315,0.027619632520276997,0.13577513870476937,0.2541144458545613,0.19166066288975794,0.043184706066508594,0.2471817164110045
GCG,0.49009462468912457,6.751715,-0.7914269,0.055138716892293896,0.06773584410123956,0.0,0.0064686103442076,0.0037111098275956875,0.13173659270460222,0.0,0.1253957830798212,0.0,0.09990796773936436
GCKR,0.5218926251769364,-15.706253,13.969252,0.0,0.0,0.0,0.0,0.0,0.20204802993772245,0.24988313130070997,0.04121546670946593,0.0,0.028745997229038048
GCLC,0.46750084216552,14.352807,-5.581162,0.0,0.0,0.3188106928375008,0.0,0.04180630856279698,0.0,0.0,0.10688384076522227,0.0,0.0
GDNF,0.52473481423314,-0.97803617,-19.60328,0.1533256230225186,0.0,0.0,0.0,0.0,0.3714091912106213,0.0,0.0,0.0,0.0
GGCX,1.2227663373235038,-0.03917636,-11.250426,0.0,0.8451690723217417,0.0,0.0,0.0,0.25349389104333797,0.021517452046174515,0.0,0.0,0.10258592191224963
GGH,0.4403987132342973,6.269864,18.44663,0.02189474878246531,0.0,0.0,0.0,0.003238119150874293,0.15056503604989266,0.14410547918661015,0.0925652938849611,0.0011435944960836266,0.02688644168341017
GHSR,0.15909565976551265,20.703972,-12.124887,0.1390111171954311,0.0,0.0,0.0,0.0,0.01498393555137882,0.0,0.0,0.0008600907078613156,0.004240516310841434
GIPR,0.26361016870947085,9.027221,-9.132413,0.04338205642497637,0.08641525855249647,0.0,0.028823020761759015,0.0,0.06521006884166607,0.0,0.0,0.00022863537620526554,0.03955112875236765
GLA,1.1454041858738499e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1454041858738499e-24
GLCCI1,0.6509375784628697,-3.743754,-8.42159,0.0,0.0,0.0,0.2736199517764959,0.2416977655590428,0.10214363190237877,0.02899704699058377,0.0,0.004479182234368478,0.0
GLDC,0.7334692985383056,-1.7850988,-21.917477,0.1927506725228814,0.0,0.0,0.0,0.24847617785411272,0.2922424481613115,0.0,0.0,0.0,0.0
GLP1R,0.5737996832339822,7.043164,-1.0279135,0.18020014039046187,0.05162807937154189,0.0,0.0,0.0,0.11029796377258065,0.0,0.12824496174518946,0.0,0.10342853795420832
GLT1D1,0.010720897685023097,26.521685,-4.95158,0.0,0.008763385136611313,0.0,0.0,0.0,0.0,0.0012448406135042482,0.0007126719349075359,0.0,0.0
GNAS,0.1983187763964805,15.417901,15.5214,0.0040751639208400125,0.0,0.0,0.008999929689647844,0.02221478577630429,0.049542162600850884,0.07365486701206873,0.007147254940642364,0.0,0.03268461245612636
GNB3,4.635128188707016,-9.286789,-17.167606,0.386257544564385,0.3868629042195742,0.22627958100970788,0.817531378196507,0.443815203114036,1.8894748774926704,0.0,0.30921240571349184,0.1756942943966441,0.0
GNL3,0.5885008267902676,-15.565534,12.961505,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
GNMT,0.35345857449671375,-0.8349675,16.337765,0.0,0.0,0.0,0.0,0.0,0.0,0.1449651850398664,0.19787954202901054,0.010613847427836857,0.0
GP1BA,0.20450969979210923,14.594602,1.0400169,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
GP6,0.20450969979210923,14.614884,1.0208702,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
GPR83,0.029902803243636058,20.529032,-6.3044086,0.0,0.007252214854674803,0.0016172575160330086,0.003934948410561026,0.0,0.011427496865211047,0.0036942778636337584,0.0,0.0019061168527169554,7.049088080545998e-05
GPX5,0.2913557274776807,6.5329213,10.016194,0.0,0.0,0.0,0.0,0.0,0.039692502882614784,0.09478564602750816,0.07124437280408212,0.0008668085986075058,0.0847663971648681
GREM2,0.43448631834405327,-3.8779202,13.378922,0.0,0.04557806478177913,0.0,0.0,0.0,0.0,0.029615405340582924,0.3592928482216912,0.0,0.0
GRIA1,0.2613187329982924,-0.8464976,13.557255,0.0,0.0,0.0,0.0,0.0,0.0,0.02907717111084212,0.22258368921170057,0.0,0.009657872675749666
GRIA3,0.9514845222133901,-3.066435,-20.362154,0.22598945476683358,0.03477083371809725,0.0,0.0,0.15728107641191014,0.5334431573165491,0.0,0.0,0.0,0.0
GRID2,0.25101984802323263,10.522532,-20.44723,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
GRIK1,0.16879780184032472,10.316525,2.0593505,0.0,0.0,0.0,0.014141772492015169,0.0,0.05970540970677931,0.003901507305166203,0.08562696903507384,0.0,0.005422143301290214
GRIK2,0.3437325426297211,2.1709619,-20.784058,0.07363841776682395,0.0,0.0,0.0,0.0947161634766183,0.17537796138627884,0.0,0.0,0.0,0.0
GRIK4,0.4999436558723173,-0.39451662,-20.025341,0.05755496724731078,0.0,0.0,0.0,0.08145315007304989,0.3353950736960065,0.024604900214989903,0.0,0.0009355646409602088,0.0
GRIN1,0.18944505721901728,20.803446,-12.413658,0.1734058727195086,0.0,0.0,0.0,0.0,0.015359311932768021,0.0,0.0006798725667406399,0.0,0.0
GRIN2B,1.936503951175101,-6.0799375,9.276377,0.032087079292229155,0.09249514437976983,0.0,0.24928306478917156,0.1442981817429212,0.5274613123876895,0.0,0.5205504334260522,0.05228962360193284,0.3180391115553349
GRIN3A,0.22830109013828873,6.6899433,-18.53506,0.03251194847905937,0.0,0.0,0.005259574877814402,0.05707146354946787,0.08328188413247198,0.0,0.015391620361638478,0.014666596340348642,0.02011800239748795
GRK4,1.1485285613425267,-9.094116,3.6072114,0.19616276292847085,0.13108331961341643,0.0,0.0,0.0,0.16742062067252125,0.19460682117094164,0.19652155809696326,0.0,0.2627334788602133
GRK5,1.555110069103336,-2.9521713,-17.859394,0.18339535114032057,0.20787904601281113,0.0,0.0,0.18211569631866245,0.5487361675509442,0.15316307656973935,0.0,0.0,0.27982073151085796
GRM3,0.6491337952307661,4.427641,-21.520931,0.23071768701239914,0.04341253081118061,0.0,0.06629080437256793,0.049289610532854335,0.1990227816007113,0.01030372931534792,0.017185502734476176,0.0053744306384096475,0.027536718212819028
GRM7,0.25101984802323263,10.688489,-20.235363,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
GSK3B,1.0969388036168497,-2.7614198,-17.983223,0.1542668022514188,0.15805968642496826,0.0,0.0,0.12673469490615602,0.35918815162893497,0.12334792397207271,0.0,0.0,0.17534154443329888
GSR,0.1378142661076013,15.635543,3.7331474,0.0,0.0,7.533964183621852e-05,0.0,0.0,0.0,0.023132993235727112,0.027566320880823187,0.0,0.08703961234921478
GSTA1,1.5313480706485179,-10.673049,0.61316735,0.0,0.36185308635363356,0.0,0.0,0.1064928869636208,0.3316035424982659,0.19334159152648844,0.10077198285763067,0.017729307414618676,0.41955567303425984
GSTA5,0.6397765118417871,1.8848978,-9.74898,0.0,0.461458540395266,0.0,0.0,0.11963916713421102,0.0,0.0,0.03348062382252882,0.013573651382105952,0.01162452910767522
GSTM1,4.645457679186591,-19.993637,-1.8018751,0.0,0.8093645102220298,0.0,0.0,0.698942705248395,0.6780903032607263,0.6281590400614789,1.3687254743077346,0.06379714608014404,0.39837850000608294
GSTM3,0.4918349386894305,8.754247,-3.2037432,0.028255498495679682,0.10061077663432585,0.0,0.041798242125495766,0.0,0.11114026490637212,0.07763044343614126,0.025126499520069418,0.0032452868070905238,0.10402792676425593
GSTM5,0.6397765118417871,1.8848978,-9.74898,0.0,0.461458540395266,0.0,0.0,0.11963916713421102,0.0,0.0,0.03348062382252882,0.013573651382105952,0.01162452910767522
GSTP1,4.70066208537741,-21.01552,-1.630257,0.0,0.08874147619585943,0.0,0.016534400355686395,0.0,1.0848285253975254,1.5059036973585689,1.9652415679546684,0.0,0.03941241811510178
GSTT1,2.6550020191322226,-14.456816,6.593135,0.0,0.390796953257152,0.0,0.020889120881502347,0.5176688020153946,0.2759003282872932,0.6252709068291866,0.5986761727778201,0.030301715191187847,0.19549801989268586
HAP1,0.6065294990715709,-2.2631047,17.225748,0.0,0.0,0.0,0.0,0.0,0.11848025639261976,0.2521900509828892,0.224101237115243,0.00870187952455079,0.003056075056268132
HBB,1.0154595832170938e-24,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154595832170938e-24
HCG22,0.011897969057563289,25.209938,-5.830599,0.0,0.0,0.0,0.006500997012542462,0.004905084362795318,0.0004088908653304245,0.0,0.0,8.29968168950842e-05,0.0
HCN1,0.8440996556571858,-3.447086,-0.3165129,0.3740186631949494,0.0,0.0,0.0,0.0,0.19673502994800704,0.0,0.0,0.021493044223229577,0.2518529182909998
HCP5,1.8420380870101731,-17.704306,-3.1984043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5814023627081615,0.26063572430201165,0.0
HFE,0.9158072409538545,-5.4916143,8.703139,0.0,0.0,0.0,0.25130490021483287,0.0,0.25216366712070803,0.019640513632716163,0.3926981599855974,0.0,0.0
HIF1A,2.2295542356833247,-6.0636168,7.642556,0.0,0.0,0.0,0.3474580120683524,0.1487329610986004,0.8336932498800613,0.3499931318107547,0.524283474528855,0.0,0.025393406296701115
HINT1,2.087407937492735,-8.377963,21.79521,0.00861041956727192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0787975179254627,0.0
HLA-A,20.487911567228515,-19.740181,-6.541362,0.852592859768826,0.7398720023222846,0.1402845543072204,0.32607798992987386,0.6729644295022729,0.8114766399387968,0.0,16.390272864531777,0.0,0.5543702269274637
HLA-B,65.3710199167297,-19.842915,-7.2267723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3710199167297,0.0,0.0
HLA-C,9.925819111123266,-19.646463,-5.855984,0.08138878849358488,0.0,0.0,0.0,0.31936977819632706,0.0,0.0,9.497885963215895,0.0,0.027174581217458377
HLA-DPA1,0.20450969979210923,13.881473,1.1718615,0.01150565860560053,0.054138770425499735,0.009806198551704696,0.0,0.008508739023908283,0.018676744066232213,0.03505722514357121,0.02828075652067774,0.0,0.03853560745491483
HLA-DPB1,0.45041981500266726,6.726714,0.56115806,0.022531191954629513,0.034233302697185,0.0074537941170269685,0.0,0.030447911331674727,0.08303692523595367,0.027022972985073192,0.15363823470885019,0.0,0.09205548197227398
HLA-DQA1,6.709890637363131,-19.57315,-5.472356,0.0,0.0,0.0,0.0,0.06461488222739878,0.0,0.0,6.474082244261447,0.17119351087428555,0.0
HLA-DQB1,14.993416254058616,-19.724163,-6.4759965,0.0,0.0,0.0,0.0,0.12378498307143622,0.0,0.0,14.812746633319598,0.05688463766758132,0.0
HLA-DRA,3.658761784651335,-19.121805,-4.255733,0.0,0.0,0.0,0.0,0.0970550900797528,0.0,0.0,3.5617066945715825,0.0,0.0
HLA-DRB1,32.12260530086912,-19.804985,-6.9624844,0.0,0.0,0.004678177245395343,0.0,0.0,0.0,0.0,31.825984038748476,0.2919430848752489,0.0
HLA-DRB3,0.2916741244178844,7.46359,1.2916765,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
HLA-DRB4,0.2916741244178844,7.4628544,1.290383,0.011009097382674145,0.0,0.0,0.0,0.02192739752233582,0.06792219247357553,0.0,0.13340599734744196,0.0,0.057409439691856926
HLA-DRB5,2.9304210296521163,-18.911396,-4.0448165,0.0,0.0,0.0,0.0,0.17711078246166062,0.0,0.0,2.7533102471904556,0.0,0.0
HLA-E,0.21769204342770343,9.2457485,15.980877,0.0,0.0,0.0,0.0,0.012092913546266976,0.03435741257376579,0.10798657019310266,0.06184083384916396,0.0014143132654040442,0.0
HLA-G,0.691719138450679,-16.474352,12.230838,0.0,0.0,0.0,0.02613077028185171,0.0037662776450490946,0.1709690000337987,0.32359616783653444,0.10246461394706763,0.0009055320567209438,0.06388677664965643
HMGCR,4.978740786526749,-25.689793,4.3234324,0.5732297562523099,0.2897104186784965,0.0,0.41250367241223984,0.0,0.0,3.1785480496976115,0.08294542356406191,0.2294359211362917,0.2123675447857381
HMGCS2,0.08836334404413511,18.289658,-3.8265867,0.0,0.014111462365361484,0.0009704033462268909,0.012453035299115275,0.0,0.03477488994925662,0.010921853628015593,0.0,0.005876030213326471,0.009255669242832776
HMMR,0.5885008267902676,-15.565534,12.961505,0.0,0.0,3.170209322796594e-05,0.02021527012418558,0.021899238401193604,0.15835527527563237,0.28272415610453167,0.034456362450454185,0.0012158231202445044,0.06960299922079773
HNF1A,0.695637315320188,-11.401535,9.515617,0.08031209644578305,0.015919140978116475,0.0,0.13657493786687933,0.032776894241424125,0.02266832290516683,0.26775774425381116,0.05058315663670429,0.001525936438995474,0.08751908555330719
HNF1B,0.24491594797181038,1.7758049,5.4061155,0.0,0.04048610133321107,0.0,0.0,0.0,0.0,0.09242405257403379,0.0,0.0016152200993575837,0.11039057396520793
HNF4A,3.7235300284018926,-19.121332,-1.0891329,0.04082598156195069,0.12905656977507493,0.0,0.44571348458661236,0.0402788667935392,0.5342899094511072,0.6451171483534339,1.184174802410102,0.0,0.7040732654700722
HNMT,0.45041981500266726,6.7267585,0.5612745,0.022531191954629513,0.034233302697185,0.0074537941170269685,0.0,0.030447911331674727,0.08303692523595367,0.027022972985073192,0.15363823470885019,0.0,0.09205548197227398
HNRNPH2,5.727020929369249e-25,25.990725,-3.6351833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727020929369249e-25
HOMER1,0.12471751749906795,14.105584,-14.100247,0.0,0.00014960847629616749,0.0,0.0,0.013182858748061365,0.07834866417756897,0.0,0.011678553791688,0.021357832305453444,0.0
HPRT1,0.8021325378950344,-21.110054,7.4972906,0.0,0.0,0.0,0.0,0.0,0.027758642980297295,0.7407589174765606,0.03361497743817647,0.0,0.0
HRAS,1.885975194325799,-8.190204,-9.933309,0.0,0.0,0.6544043355134378,0.593358482533767,0.0,0.6382123762785941,0.0,0.0,0.0,0.0
HRH1,0.2520057072174894,9.157985,-9.212169,0.04086924794849603,0.08246627976956454,0.0,0.027290465018004983,0.0,0.06278525499274372,0.0,0.0,0.00018660212363740797,0.03840785736504269
HRH3,0.25101984802323263,10.084208,-20.064157,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
HRH4,0.25101984802323263,10.079693,-20.068527,0.04783106973449062,0.0,0.0,0.04424385148566101,0.022105704396446987,0.0881486980827151,0.021807183600131234,0.026883340723787702,0.0,0.0
HSD11B1,0.5381401245734951,-1.3359265,2.753265,0.0,0.0,0.0,0.05720880466304055,0.010406247028521507,0.18415793902234195,0.12059633378112931,0.0,0.0010805117283686297,0.16469028835009317
HSD3B1,0.06830426212420698,18.74422,-2.531529,0.0,0.0008549388875146645,0.002837670923767855,0.002332345115660254,0.0,0.028315023880397944,0.018706963511022818,0.0,0.0008303147864812006,0.01442700501936225
HSD3B7,0.01394516633007128,23.666225,-1.6496499,0.0,0.0038285722654558324,0.0,0.0,0.0,0.0,0.0003543065859619348,0.0,0.000940701243169126,0.008821586235484387
HSPA1B,2.2143043972252463,-17.83992,-3.305333,0.0,0.0,0.0,0.011847535680049861,0.0,0.0,0.0,1.9009555277526369,0.2608438819378625,0.04065745185469735
HSPA1L,2.2143043972252463,-17.83992,-3.305333,0.0,0.0,0.0,0.011847535680049861,0.0,0.0,0.0,1.9009555277526369,0.2608438819378625,0.04065745185469735
HTR1A,3.2882988321949895,-8.400426,-18.607439,1.0140521875023598,0.11914296663262586,0.0,0.14877864607146757,0.4882235833433327,1.3817776514575821,0.0,0.040741662845535875,0.0,0.09558213434208536
HTR1B,6.611096064213843,-11.054139,-18.967646,1.513479127609734,0.0,0.0,0.0,0.3979183506320566,4.699698585972053,0.0,0.0,0.0,0.0
HTR2A,4.973263662775032,-9.466806,-18.663113,1.0081333446602385,0.5303600701886256,0.0,0.0,0.5915783223159726,2.2417346854662386,0.0,0.30507074397175143,0.035959697663818624,0.2604267985083873
HTR2C,2.3700803587017805,-7.3220463,-16.077414,0.7869820653103071,0.0,0.0,0.49192712673169203,0.2657828798086316,0.6778343896550134,0.0,0.1011537407313243,0.0047449469569107875,0.04165520950790122
HTR3A,3.057023296830266,-13.257771,-5.0333,0.5372756143852363,0.0,0.0,0.0,0.0,1.25593821991978,0.0,0.0,0.0,1.2638094625252496
HTR3B,3.599316375370492,-13.305645,-4.9988074,0.5835237383987318,0.0,0.0,0.0,0.0,1.3221586703643131,0.35479973880531374,0.049877737764194664,0.051057860768793664,1.237898629269145
