gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
PRKCE,6.499296632097657,13.479394,17.253126,0.0,6.372072311071382,0.0,0.12722432102627476,0.0,0.0,0.0,0.0,0.0,0.0
PROC,3.2838470143678458,19.925129,-8.151229,0.0,0.0,3.2471092265045227,0.0,0.0,0.0,0.0,0.0,0.036737787863323004,0.0
PROS1,1.6923676078571812,17.51569,-7.0093637,0.0,0.0,1.4581011063544236,0.14910647348301875,0.0,0.0,0.0,0.0,0.08516002801973897,0.0
PROX1,0.5432934077719338,19.627045,1.7285707,0.0,0.0,0.10960561182756068,0.0,0.0,0.0,0.0,0.0,0.0,0.4336877959443732
PRPF31,0.5373238123670888,5.2022514,6.258911,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
PRRC2A,2.0145057607541235,8.623335,-17.67962,0.3998528532798353,0.010922138861263907,0.01813651198846679,0.0,0.0,0.6926651285095076,0.0,0.8685764854362917,0.02435264267875835,0.0
PRSS53,3.4845263948908825,16.820578,-8.423724,1.0020998100222498,0.13876686429069549,1.5434588099421342,0.44869414240346006,0.0,0.35150676823234306,0.0,0.0,0.0,0.0
PSMA4,2.7959574876100963,-7.642254,18.844156,0.0,0.0,0.0,0.0,1.1289719370004903,0.0,1.2741631237504842,0.0,0.3928224268591218,0.0
PSMD14,1.1897789179016744,-0.89644736,15.337822,0.0,0.0,0.0,0.3544157345850147,0.0,0.0,0.7102875173663222,0.0,0.0,0.12507566595033753
PSORS1C1,3.7255858025984727,7.7638097,-19.871563,0.18643234091608804,0.0,0.8860350705432861,0.1919416853068394,0.0,0.41560865583409673,0.0,2.0455680499981628,0.0,0.0
PSORS1C2,1.1605193929229543,2.2416942,-17.646587,0.0,0.0,0.0010557105994912727,0.7079309742922861,0.0,0.0,0.0,0.4515327080311768,0.0,0.0
PTGER3,0.3644498683016887,7.292203,0.90080696,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
PTGER4,1.7446549818853585,18.157873,-7.2508655,0.0,0.0,1.7446549818853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGES,1.6690793421793126,18.054441,-7.191205,0.0,0.0,1.6690793421793126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGIR,0.3644498683016887,7.2247767,0.90667444,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
PTGS1,1.920259357443398,18.389341,-7.397116,0.0,0.0,1.920259357443398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGS2,4.970859758427093,20.213463,-8.148757,0.5556524429800853,0.0,3.319036775962884,0.0,0.0,0.9354453898111792,0.0,0.0,0.0,0.16072514967294435
PTH,0.998028384529937,-18.14028,3.8808908,0.0,0.0072612431628154735,0.0,0.0,0.0,0.7724673248068561,0.029160326849131907,0.0,0.17194668800068816,0.017192801710445398
PTH1R,0.998028384529937,-18.139675,3.881161,0.0,0.0072612431628154735,0.0,0.0,0.0,0.7724673248068561,0.029160326849131907,0.0,0.17194668800068816,0.017192801710445398
PTPN11,1.6093984968499746,-18.77786,-9.006816,0.0,0.0,0.0,0.0,0.0,1.5401167835388174,0.06928171331115719,0.0,0.0,0.0
PTPN22,6.160913406646751,6.5466576,-21.830835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.160913406646751,0.0,0.0
PTPRD,2.615537179554248,19.025223,-7.7593107,0.022412401192582383,0.0,2.3939531386178654,0.0,0.0,0.1774771908002054,0.0,0.0,0.0,0.021694448943594707
PTPRN2,1.0689791668090898,-3.807257,16.509403,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
PURA,0.5101129731343679,1.0009707,11.434992,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
PYGL,3.4828131365422292,-12.80979,-18.804932,0.0,0.0,0.0,0.015103918470426251,0.0,3.2544936611372353,0.0,0.15050376732950813,0.06271178960505984,0.0
PYROXD2,0.5101129731343679,1.5438324,11.620891,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
RABEP1,8.624233632404078,3.3567593,27.142218,0.0,1.4980193219535536,0.0,0.6159933420884165,0.25060810013919177,0.0,6.259612868222916,0.0,0.0,0.0
RAC2,2.6293551343684376,-14.427619,-15.157328,0.0,0.0,0.0,0.0,0.24965686489419536,2.3796982694742423,0.0,0.0,0.0,0.0
RAD52,1.6763822441430518,-16.801672,-4.0465336,0.0,0.0,0.0,0.0,0.21663141853050755,1.025134832694885,0.0,0.0,0.0,0.4346159929176592
RAF1,2.438816962732173,-21.833942,-5.102234,0.39857143334953066,0.0,0.0,0.0,0.0,1.6404985147117737,0.0,0.020297338145918508,0.3794496765249503,0.0
RALBP1,2.9382135200103643,-16.592884,-15.980346,0.0,0.0,0.0,0.3494639439491652,0.0,2.450886045391647,0.0,0.0,0.1378635306695521,0.0
RARA,0.4821738336285522,9.034161,0.33212757,0.010560041061050855,0.0,0.227843166798589,0.0,0.0,0.14224405920203329,0.017203472068484677,0.0,0.0,0.08432309449839441
RASSF1,1.0478104550673273,-17.88663,3.0293903,0.0,0.0,0.0,0.12340120709336513,0.01184616102935901,0.7892387126255233,0.0,0.0,0.12332437431908004,0.0
RAVER2,0.9980380464287426,-16.64814,0.521787,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
RBX1,2.996317813553529,-14.023019,-17.298735,0.0,0.0,0.002016545303292223,0.0,0.13433417736944978,2.859967090880787,0.0,0.0,0.0,0.0
REEP5,4.561978853457762,11.689056,16.422218,0.0,3.0975055813359695,0.08464750163353103,0.0,0.48835236647716146,0.0,0.5186491560287932,0.0,0.0,0.37282424798230696
RELA,0.8625350332700848,12.196053,8.551077,0.05844722219377826,0.7081189104851301,0.0,0.007257240811731166,0.0,0.08871165977944526,0.0,0.0,0.0,0.0
REN,0.4990098094608459,20.754017,1.5555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990098094608459
REV3L,1.483825063685783,-19.269596,-7.17679,0.0,0.08886843547359553,0.0,0.0,0.0,1.3145992130723834,0.0,0.0,0.0803574151398041,0.0
RFK,1.8973718445929029,21.486858,6.3558154,0.0,1.3274602641601474,0.0,0.0,0.0,0.0,0.18593973782059936,0.0,0.0,0.38397184261215606
RFPL4B,2.3971715995857625,10.299631,15.091788,0.0,1.859239824932469,0.0,0.0,0.04057875230370445,0.0,0.497353022349589,0.0,0.0,0.0
RGL4,2.3971715995857625,10.299625,15.091795,0.0,1.859239824932469,0.0,0.0,0.04057875230370445,0.0,0.497353022349589,0.0,0.0,0.0
RGS2,2.402409410431156,19.90187,6.2746754,0.0,1.138443327957382,0.0,0.0,0.7784414427955253,0.0,0.0,0.0,0.0,0.4855246396782491
RGS4,3.493239752206351,0.44384578,25.06018,0.18963034337087478,0.2012191880591349,0.0,0.17661695512829617,0.0,0.0,2.839063381904806,0.0,0.0,0.08670988374323917
RGS5,2.9382135200103643,-16.592884,-15.980346,0.0,0.0,0.0,0.3494639439491652,0.0,2.450886045391647,0.0,0.0,0.1378635306695521,0.0
RHBDF2,4.623856871319049,2.7862084,21.489826,1.1254479080269422,1.697283375021361,0.0,0.0,0.0,0.0,1.8011255882707458,0.0,0.0,0.0
RHOA,1.7211093070135974,2.607634,-4.2428083,0.540062467045726,0.375088407697957,0.22672816309402485,0.44628690934259335,0.0,0.04108694310708922,0.0,0.057928433685990786,0.0,0.0339279830402164
RIMS1,1.8936906769669235,-2.656798,20.954952,0.5348310323525927,0.0,0.0,0.0,0.0,0.0,1.3588596446143308,0.0,0.0,0.0
RIPOR2,1.4810606323223272,-0.9476718,3.0788922,0.0,0.0,0.30186031731570784,0.0,1.1792003150066193,0.0,0.0,0.0,0.0,0.0
RNF8,1.3245584685174592,-17.600973,7.4368787,0.11979523614189289,0.0,0.0,0.0,0.0,0.7947016118617801,0.015198257247225492,0.0,0.3948633632665607,0.0
RORA,0.7433813578969004,11.098281,8.093736,0.0,0.5748316189692255,0.0,0.0,0.01651838356283986,0.0,0.15203135536483506,0.0,0.0,0.0
RPF1,0.7426932403173473,3.8089175,-2.1896284,0.12196750731217461,0.03381410024607278,0.24700931102018234,0.31889621829577725,0.0,0.0,0.0,0.0,0.0,0.021006103443140217
RPL13,1.3151400381864522,-16.314562,8.16215,0.0,0.0,0.0,0.0,0.3251210300402934,0.5951715581849896,0.0,0.0,0.39484744996116916,0.0
RPP30,3.8898619035306536,11.3491,16.330309,0.0,2.7756399816068344,0.0,0.0,0.0,0.0,0.8116424818113452,0.0,0.0,0.30257944011247423
RPTOR,3.6633321792598297,-18.339617,13.841789,1.006735707410739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6565964718490904,0.0
RRAS2,1.655311564407251,-15.730438,10.676096,0.16628726127397697,0.3830169375648006,0.0011315160869186224,0.5130879267572396,0.0,0.0,0.0,0.0,0.5917879227243152,0.0
RRM1,3.263067570539544,-13.133874,-18.795761,0.0,0.0,0.0,0.0,0.0,3.2435788587855905,0.0,0.0,0.019488711753953336,0.0
RRM2,2.4010806155376065,-15.304455,-15.427988,0.0,0.0,0.0,0.0,0.0,2.396790490500935,0.0,0.0,0.0042901250366714945,0.0
RRM2B,2.067469441786586,-17.956146,-11.778771,0.0,0.0,0.0,0.0,0.0,2.067469441786586,0.0,0.0,0.0,0.0
RRP1B,0.5432934077719338,19.62748,1.671604,0.0,0.0,0.10960561182756068,0.0,0.0,0.0,0.0,0.0,0.0,0.4336877959443732
RRP7A,0.5101129731343679,0.9887079,10.632157,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
RUNDC3B,0.747022458033529,8.428739,-8.128442,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
RUSC1,1.023295487807506,2.8623397,-3.0226693,0.21208945908719615,0.2315752931088411,0.18675504513420377,0.3776433268558598,0.0,0.0,0.0,0.0,0.0,0.015232363621405147
RXRA,1.8251639185284352,-7.3760443,0.5057522,0.8086581703149539,0.3936484484389338,0.0,0.0,0.05866064361389495,0.26270474074878747,0.0,0.0,0.3014919154118649,0.0
RYR1,2.649420686530983,-8.026372,17.56539,0.0,0.0,0.0,0.0,0.7089804439025418,0.33630964725853507,0.7775969331033481,0.0,0.503046719420752,0.32348694284580587
RYR2,2.1917224063299514,1.6010432,-5.378321,0.45698123321143796,0.5008579468016641,0.4159139812554078,0.8179692450614418,0.0,0.0,0.0,0.0,0.0,0.0
RYR3,2.4452420308510865,5.2764535,-11.964277,1.7922791597715815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6529628710795049
SACM1L,2.010905167885948,-3.5588832,22.499636,0.0,0.0,0.0,0.0,0.6572138936611807,0.0,1.353691274224767,0.0,0.0,0.0
SBF2,2.6454988006951488,9.553176,15.174545,0.0,1.6741015901493952,0.27059953518622337,0.0,0.0,0.0,0.7007976753595302,0.0,0.0,0.0
SCAP,3.07059582826425,3.2692955,-7.597772,1.145449896289163,0.9057425081454445,0.36682427786397176,0.6525791459656708,0.0,0.0,0.0,0.0,0.0,0.0
SCARB1,1.6799494309297067,9.927391,-17.41165,0.36588417991012,0.19699533139020453,0.08275733484997873,0.19267690312335467,0.0,0.0,0.0,0.6383518967124556,0.0,0.20328378494359303
SCGB3A1,2.437343282784889,4.1216955,-11.309351,2.038714312266934,0.0,0.0,0.0,0.0,0.0726739637936064,0.0,0.3259550067243489,0.0,0.0
SCN10A,0.5715538937946316,-10.310278,4.360909,0.04628770524727873,0.0,0.0,0.0,0.0,0.4348493922530769,0.009248009992486326,0.04237047266385308,0.03879831363793665,0.0
SCN1A,7.283860232709495,5.992447,-20.335714,0.0,0.0,0.8746974800347047,3.0097243483631893,0.0,0.0,0.0,3.399438404311601,0.0,0.0
SCN2A,10.277326412596011,5.7429647,-20.203074,0.0,0.0,1.0048312777832378,5.517660728806673,0.0,0.0,0.0,3.7548344060061005,0.0,0.0
SCN9A,3.0405764749066497,15.848187,-7.3779864,0.0,0.0,1.1369162204765462,0.6345070357585983,0.2280236460293056,0.5751931265794045,0.4223142439745437,0.0,0.043622202088251225,0.0
SCNN1B,1.169572754057071,16.002386,-6.0442495,0.0,0.0,0.9768795174530467,0.0,0.0,0.0,0.0,0.0,0.19269323660402446,0.0
SCNN1G,8.351993929637066,27.233381,-1.4727737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.351993929637066
SCO2,0.6899029198330352,-11.340863,3.460397,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
SELE,3.3726549186227586,-13.933737,-19.089437,0.0,0.016010353607269774,0.0,0.015240199757789907,0.0,3.1703593607311102,0.0,0.0,0.17104500452658872,0.0
SEMA3C,0.9531355098049822,-4.108942,-3.1579003,0.0,0.0,0.0,0.4688053907346734,0.02875858119354533,0.3535804871969933,0.0,0.0,0.1019910506797701,0.0
SENP3,0.5101129731343679,1.3364971,11.615195,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
SEPTIN3,7.136862230276868,13.5208645,17.333935,0.0,7.136862230276868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINA5,1.099638953922201,-19.487066,2.195432,0.02198025263028163,0.0,0.0,0.0,0.0,0.8620920122032091,0.0,0.11814790170330791,0.09741878738540231,0.0
SERPINC1,2.0406923158120116,16.047451,-6.8030953,0.0,0.0,1.1373395259480779,0.0,0.0,0.7234338290809216,0.0,0.0,0.17991896078301195,0.0
SERPINE1,2.9427092922660774,9.038006,13.766561,0.0,1.2147846830952527,0.5318289225651688,0.12962221443053065,0.0,0.5406082347055906,0.3678511384178786,0.0,0.11084733434958118,0.04716676470207487
SETD4,1.5314974029362378,-18.826492,-8.394529,0.0,0.0,0.0,0.0,0.07223119153020495,1.4592662114060329,0.0,0.0,0.0,0.0
SGIP1,0.6899029198330352,-11.921956,3.5506558,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
SH2B1,8.624233632404078,3.3567593,27.142218,0.0,1.4980193219535536,0.0,0.6159933420884165,0.25060810013919177,0.0,6.259612868222916,0.0,0.0,0.0
SH2B3,0.281971939831428,17.968664,1.7727466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281971939831428
SH2D5,0.6372909153868543,-10.855884,5.006407,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
SHMT1,3.913917611397101,-13.258934,-19.639458,0.0,0.0,0.0,0.4222783154214146,0.0,3.369708121073298,0.0,0.0,0.12193117490238813,0.0
SIRPA,0.6899029198330352,-11.353814,3.4675562,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
SIRT2,0.8625350332700848,12.1954155,8.554672,0.05844722219377826,0.7081189104851301,0.0,0.007257240811731166,0.0,0.08871165977944526,0.0,0.0,0.0,0.0
SKOR2,0.7653849053399122,12.037643,9.01889,0.0,0.7653849053399122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC10A1,1.6763159057075088,5.1705937,-8.175177,0.985987621871589,0.5217917869168903,0.0,0.0,0.0,0.018032717683793394,0.0,0.12180518378578653,0.0,0.028698595449449624
SLC10A2,1.3151400381864522,-16.314587,8.161941,0.0,0.0,0.0,0.0,0.3251210300402934,0.5951715581849896,0.0,0.0,0.39484744996116916,0.0
SLC12A3,8.296463707439726,27.230522,-1.4651479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.296463707439726
SLC14A2,2.4793749336135233,3.8555999,-11.702531,2.4793749336135233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC15A2,1.8203953837461702,-0.84750396,-6.107567,0.652727107996109,0.0,0.058079209650949946,1.0929298100284128,0.0,0.0,0.0,0.0,0.0,0.016659256070698417
SLC16A7,0.9980380464287426,-16.65015,0.52046424,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
SLC18A2,3.2188035582849155,-0.41356772,25.349497,0.0,0.0,0.0,0.0,0.4733332786440563,0.0,2.7454702796408594,0.0,0.0,0.0
SLC19A1,12.83268555690579,-7.4613686,-23.72386,0.5272977901218409,0.6297254777677217,0.0,0.0,0.0,11.675662289016229,0.0,0.0,0.0,0.0
SLC1A1,2.6463164488630233,-0.85880005,22.940521,0.0,0.0,0.0052637829001846055,0.31413731533606587,0.0,0.06007677230827032,1.940786401404834,0.12389115729439487,0.0,0.20216101961927418
SLC22A1,16.54191914485689,4.29733,28.716629,0.0,0.0,2.555158466791596,0.42599384275452046,0.07757702476144382,1.0110560647963867,11.31384701029201,1.1582867354609343,0.0,0.0
SLC22A11,0.9980380464287426,-17.075842,-0.061279215,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
SLC22A12,5.4972508469195285,-12.884343,-12.602059,0.0,0.0,0.8897433526786958,0.26768737270504156,1.7742847918037181,2.528717675827789,0.0,0.0,0.0,0.036817653904283515
SLC22A16,3.3298777206655576,-13.017328,-17.72889,0.0,0.0,0.0,0.0,0.28092874161709946,3.048948979048458,0.0,0.0,0.0,0.0
SLC22A17,3.6999586053778257,-12.262691,-19.753244,0.0,0.0,0.0,0.0,0.0,3.6999586053778257,0.0,0.0,0.0,0.0
SLC22A2,1.353845155505488,-4.9921947,17.880644,0.0,0.0,0.08780091718150684,0.0,0.1896878820677728,0.0,1.0115177109320284,0.0,0.0648386453241801,0.0
SLC22A3,0.5373238123670888,5.091902,6.244073,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
SLC22A4,0.747022458033529,8.81415,-8.483945,0.4781407931429604,0.0,0.0,0.0,0.10384447014601314,0.1650371947445555,0.0,0.0,0.0,0.0
SLC22A5,1.782117341484553,4.8197904,-10.679016,1.5183172829812672,0.0,0.0,0.0,0.0,0.17952443336372817,0.0,0.08427562513955754,0.0,0.0
SLC22A6,1.6334272219024366,-1.3648955,2.6543376,0.0,0.0,0.0,0.0,1.2898211365992411,0.07528335580527307,0.0,0.26832272949792235,0.0,0.0
SLC22A7,3.995017783676819,-11.891771,-20.205452,0.0,0.008146929955606534,0.0,0.0,0.0,3.986870853721212,0.0,0.0,0.0,0.0
SLC24A4,0.17990571143794892,10.516991,2.1920743,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
SLC25A31,1.9955847008691745,23.879362,3.7178137,0.0,0.8984248065588704,0.0,0.0,0.0,0.0,0.0,0.08119522250212914,0.0,1.015964671808175
SLC26A9,1.0689791668090898,-3.8068025,16.509497,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
SLC28A1,1.3117196895090866,-18.84892,-6.8883195,0.0,0.0,0.0,0.0,0.0,1.2318216926054482,0.0,0.04199008646661515,0.03790791043702333,0.0
SLC28A2,3.7366443444316393,-11.22346,-16.988607,0.0,0.0,0.0,0.0,0.0,2.922365881630031,0.0,0.6443627396943514,0.0,0.1699157231072566
SLC28A3,6.780852686568204,-9.2269125,-22.372183,0.0,0.0,0.0,0.0,0.0,6.778436187931514,0.0,0.0024164986366906663,0.0,0.0
SLC29A1,8.145579530960857,-9.647049,-22.805872,0.0,0.0,0.0,0.0,0.0,6.312694669459628,1.0206100301770311,0.8122748313241978,0.0,0.0
SLC29A3,0.6372909153868543,-10.855884,5.006407,0.0,0.0,0.0,0.0,0.0,0.48912981470884104,0.0,0.08378494656825336,0.06437615410975998,0.0
SLC2A2,0.5373238123670888,5.190268,6.3283443,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
SLC2A9,3.125901085847696,25.676386,1.1781859,0.0,0.0,0.0,0.5730903687734262,0.0,0.0,0.0,0.37176727446085694,0.0,2.181043442613413
SLC30A8,1.0486680068001228,6.7074585,-9.660468,0.8597754465567833,0.0,0.0986614212430877,0.0,0.0,0.09023113900025172,0.0,0.0,0.0,0.0
SLC30A9,0.3644498683016887,7.4645095,0.84582,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
SLC31A1,0.5715538937946316,-10.310278,4.360909,0.04628770524727873,0.0,0.0,0.0,0.0,0.4348493922530769,0.009248009992486326,0.04237047266385308,0.03879831363793665,0.0
SLC39A14,2.5807614862921446,23.973228,4.0749655,0.0,1.5095719146639766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071189571628168
SLC47A1,0.5373238123670888,5.093856,6.2561827,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
SLC47A2,0.5373238123670888,5.3199024,6.17412,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
SLC4A1,1.7202687894511517,22.178244,5.4249783,0.0,1.0205984997547275,0.0,0.0,0.0,0.0,0.0,0.09477581134859296,0.0,0.6048944783478312
SLC5A7,1.8121154796114034,-18.836313,-10.182421,0.0,0.0,0.0,0.0,0.0456174539097005,1.766498025701703,0.0,0.0,0.0,0.0
SLC6A12,0.3644498683016887,7.144147,0.047070496,0.0,0.030781933228019722,0.18381142919409482,0.10087621527033835,0.0,0.0,0.0,0.015282912681046099,0.0,0.03369737792818972
SLC6A3,11.699418497913546,4.342011,28.68567,0.0,0.0,0.0,0.0,0.0,0.0,11.699418497913546,0.0,0.0,0.0
SLC6A4,17.640162645905807,4.6774483,26.306307,0.0,8.974217358217334,0.0,0.0,0.3997981335909189,0.0,7.707746809709503,0.3500477811665035,0.0,0.20835256322154896
SLC6A5,7.579923870423506,3.324168,23.087662,0.0,4.030612529656438,0.0,0.0,0.0,0.0,3.5493113407670673,0.0,0.0,0.0
SLC6A9,1.46211666260949,3.1559792,16.416319,0.0,0.5152343525444326,0.0,0.0,0.0,0.0,0.8045273054352753,0.0,0.14235500462978204,0.0
SLC9A9,2.8434881610742084,-0.16087525,23.900925,0.4874678347811282,0.08170123329538731,0.0,0.0,0.0,0.0,2.274319092997693,0.0,0.0,0.0
SLCO1A2,2.5763377551866697,-18.00487,8.506083,0.5397535778494833,0.24360347913797492,0.0,0.5338492971354315,0.052404167118181355,0.740219237206039,0.0,0.0,0.4665079967395597,0.0
SLCO1B1,36.51875978634632,0.06632696,-13.466852,16.70407089393941,0.5176566966918209,5.180646595324297,2.525071958831514,0.7721135180806561,8.941690113066002,0.0,0.0,1.8775100104126228,0.0
SLCO1B3,9.134791911710147,3.0528655,-13.3014145,4.736348254933618,0.0,0.0,1.8060450701875688,0.39724284798606585,1.1275993904385329,0.0,0.0,0.0,1.0675563481643608
SLCO2B1,6.902464392117449,2.2159455,-8.658824,2.692007516416204,1.7111980241194649,0.4068424809299737,1.4765882190694926,0.42272789480745365,0.0,0.0,0.0,0.1931002567748606,0.0
SLIT1,1.9466051253908976,-16.754253,-4.2180376,0.21232008392341345,0.0,0.0,0.0,0.0,1.2998530440707416,0.0,0.0,0.0,0.4344319973967426
SMAD7,1.9883448261305663,-22.461092,-4.1651464,0.0,0.11104853284784494,0.09745569252255466,0.0,0.051569055355398956,1.1797752183599586,0.0,0.0,0.5437598041357503,0.004736522909058793
SNAP25,2.5038119275366637,-0.13763289,24.643461,0.0,0.0,0.0,0.0,0.0,0.0,2.5038119275366637,0.0,0.0,0.0
SNX9,1.7202687894511517,22.178244,5.4249783,0.0,1.0205984997547275,0.0,0.0,0.0,0.0,0.0,0.09477581134859296,0.0,0.6048944783478312
SOCS3,0.6973079484326165,11.241231,-16.719906,0.0,0.0,0.0,0.0,0.0,0.048048560030370724,0.0,0.428905739990879,0.0,0.2203536484113667
SOD2,7.769632439740543,-11.225616,-21.94515,0.0,0.0,0.2157100840051725,0.7901921435761935,0.05809245358250159,4.920639278660732,1.0970240575401895,0.0,0.6879744223757536,0.0
SORCS2,3.74396825396598,-3.2227437,-9.512479,0.7812262374616438,0.0,0.0,2.962742016504336,0.0,0.0,0.0,0.0,0.0,0.0
SOX10,2.0456866462404757,-21.606268,-4.680393,0.43356617538195513,0.0,0.0,0.0,0.0,1.2758742377387278,0.0,0.0,0.3362462331197929,0.0
SP1,0.5373238123670888,5.098374,6.2521286,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
SPARC,3.075735584895765,-14.43692,-18.310278,0.0,0.03760428724182157,0.0,0.0,0.0,2.9171904793777093,0.0,0.0,0.12094081827623454,0.0
SPATA9,0.9980380464287426,-17.085918,0.21152699,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
SPATS2L,0.17990571143794892,10.517231,2.1920905,0.0,0.0,0.0,0.0,0.0,0.06197288246925497,0.0,0.0,0.0,0.11793282896869396
SPECC1L,0.9980380464287426,-16.65015,0.52046424,0.0,0.0,0.0,0.14368449613224904,0.0,0.815995684637199,0.0,0.03835786565929452,0.0,0.0
SPG7,1.3151400381864522,-16.314562,8.16215,0.0,0.0,0.0,0.0,0.3251210300402934,0.5951715581849896,0.0,0.0,0.39484744996116916,0.0
SPIDR,2.9390090201735415,-14.277337,-16.044214,0.16499621778193058,0.0,0.006589474371790426,0.0,0.1436810740481782,2.6237422539716424,0.0,0.0,0.0,0.0
SPINK5,1.169572754057071,16.00243,-6.044272,0.0,0.0,0.9768795174530467,0.0,0.0,0.0,0.0,0.0,0.19269323660402446,0.0
SPOPL,1.0689791668090898,-3.8071485,16.509449,0.0,0.0,0.1848227092944571,0.0,0.0,0.11077887444776979,0.773377583066863,0.0,0.0,0.0
SPRY2,0.6899029198330352,-11.313218,2.7328432,0.0,0.12411270054769906,0.0,0.0,0.0,0.5426820548782618,0.0,0.0,0.02310816440707432,0.0
SPSB2,0.5101129731343679,0.9844116,11.421538,0.0,0.06581596322950257,0.0,0.0,0.0,0.0,0.44429700990486526,0.0,0.0,0.0
SPTA1,1.2239599447602525,23.14414,1.3674824,0.0,0.0,0.0,0.0,0.0,0.43774723877928345,0.0,0.0,0.0,0.7862127059809689
SRD5A2,0.20372768780958772,9.526507,2.60077,0.04194557330928755,0.041743085943199594,0.0,0.001205089604594147,0.0,0.06375197721353482,0.0,0.0,0.0,0.05508196173897161
SREBF1,1.9676595838310642,14.134336,-5.305769,0.1957279481497414,0.8239354208379804,0.865102821075492,0.0,0.0,0.0,0.0,0.08289339376785011,0.0,0.0
SREBF2,1.023295487807506,2.8623638,-3.0221965,0.21208945908719615,0.2315752931088411,0.18675504513420377,0.3776433268558598,0.0,0.0,0.0,0.0,0.0,0.015232363621405147
SRP19,4.561978853457762,11.689163,16.422113,0.0,3.0975055813359695,0.08464750163353103,0.0,0.48835236647716146,0.0,0.5186491560287932,0.0,0.0,0.37282424798230696
SRR,0.5373238123670888,5.097468,6.1905828,0.12257740800533423,0.0,0.18003819253797165,0.0,0.0,0.022439992307262343,0.21226821951652058,0.0,0.0,0.0
