gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
PRPF31,0.4854865022875337,-7.670374,6.8382196,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
PRRC2A,1.9542477878187687,19.296877,3.7578576,0.0,0.5690017850179754,0.0,0.0,0.0,0.6171688329317049,0.7680771698690885,0.0,0.0,0.0
PRSS53,3.608550748480886,23.271608,-10.286706,0.21782967986020102,0.9917849566157594,1.5574727052641109,0.0,0.5268071550258885,0.24483184021935772,0.0,0.0,0.0,0.0698244114955684
PSMA4,2.4450092350891772,-10.197321,-1.4426076,0.0,0.0,0.0,0.9991698743354419,0.0,0.0,0.0,0.7945040124415864,0.6513353483121489,0.0
PSMD14,1.1044102232198219,-7.8115506,1.1924403,0.08733813608516663,0.0,0.0,0.0,0.2828909820909798,0.0,0.0,0.6691104764360782,0.0,0.06507062860759738
PSORS1C1,3.4364897083387556,19.37915,3.0062873,0.0,0.35465630137464743,0.7649306076283544,0.0,0.18969102612346317,0.38263173178622384,1.7445800414260666,0.0,0.0,0.0
PSORS1C2,1.1248904828081485,4.5500574,20.097956,0.0,0.0,0.00042898381027246254,0.0,0.6891850444646462,0.0,0.4352764545332299,0.0,0.0,0.0
PTGER3,0.38473802372796034,22.436302,-10.745136,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
PTGER4,1.6787269544518828,24.493435,-10.097594,0.0,0.0,1.6787269544518828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGES,1.596229177258371,24.507545,-10.027018,0.0,0.0,1.596229177258371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGIR,0.38473802372796034,22.405897,-10.713038,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
PTGS1,1.8474330692459964,24.47168,-10.111204,0.0,0.0,1.8474330692459964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGS2,4.400649982661017,24.149485,-10.068106,0.0,0.5024677247648237,2.755419282132855,0.0,0.0,0.7692620804531782,0.0,0.0,0.1704418296941081,0.20305906561605166
PTH,0.9148640445850047,11.9047,19.455948,0.0,0.0,0.0,0.0,0.05227766048882899,0.6641650392112474,0.0,0.007227089583097452,0.16191529996124127,0.029278955340589646
PTH1R,0.9148640445850047,11.934942,19.475683,0.0,0.0,0.0,0.0,0.05227766048882899,0.6641650392112474,0.0,0.007227089583097452,0.16191529996124127,0.029278955340589646
PTPN11,1.4360360464855595,14.933472,22.010035,0.0,0.0,0.0,0.0,0.0,1.3280371920395837,0.061007091138192054,0.046991763307783777,0.0,0.0
PTPN22,5.957452193278673,19.54407,2.638793,0.0,0.0,0.0,0.0,0.0,0.0,5.957452193278673,0.0,0.0,0.0
PTPRD,2.1422545944382003,24.226166,-10.093549,0.0,0.3070847258710271,1.567334014977776,0.0,0.0,0.1391987648529328,0.0,0.04962260498984773,0.0,0.07901448374661686
PTPRN2,1.0618933158761128,-10.179949,4.918762,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
PURA,0.48741126108495086,-15.749668,-4.5795937,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
PYGL,3.172375187964032,14.970175,22.094437,0.0,0.0,0.0,0.0,0.02295125158020615,2.9737653394176076,0.1585502825970636,0.0,0.017108314369154907,0.0
PYROXD2,0.48741126108495086,-15.803582,-4.641365,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
RABEP1,7.23552059518795,-15.556016,-4.357354,1.4902155076994228,0.0,0.0,0.3423295518401325,0.45028377365297956,0.0,0.0,4.952691761995415,0.0,0.0
RAC2,2.3761689463233564,11.194908,10.157392,0.0,0.0,0.0,0.11520064715812109,0.0,2.2609682991652353,0.0,0.0,0.0,0.0
RAD52,1.523642173664344,8.465645,-1.6529763,0.0,0.0,0.0,0.20993044709358,0.0,0.8996320447734503,0.0,0.0,0.0,0.4140796817973138
RAF1,2.1618747540050665,11.819289,19.173304,0.0,0.4504878940706785,0.0,0.0,0.0,1.3010400942574134,0.014217692920757996,0.0,0.3961290727562164,0.0
RALBP1,2.83997065355245,11.856802,20.200594,0.0,0.0,0.0,0.0,0.35302188918285005,2.0832276326933705,0.0,0.0,0.4037211316762295,0.0
RARA,0.5254174645203984,23.933867,-9.821262,0.0,0.0,0.2293748305199995,0.0,0.0,0.2674464547080881,0.0,0.028596179292310845,0.0,0.0
RASSF1,1.0058086053672615,11.055805,18.033926,0.0,0.0,0.0,0.0,0.14344595155404596,0.5267867182898673,0.0,0.0,0.33557593552334825,0.0
RAVER2,0.9188072939242953,26.816387,8.274957,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
RBX1,2.762607771670382,11.036171,9.415031,0.0,0.0,0.013396546798677064,0.14923836970728593,0.0,2.57451430187279,0.0,0.0,0.025458553291628837,0.0
REEP5,3.5673570409803763,1.1652911,-11.185888,2.608072224373244,0.0,0.07660905648424965,0.5563999521261209,0.0,0.0,0.0,0.12148346016948883,0.0,0.20479234782727326
RELA,0.8416844322795185,1.0655713,-8.8432255,0.7076060111107443,0.07652545038940653,0.0,0.0,0.0,0.057552970779367704,0.0,0.0,0.0,0.0
REN,0.4707052010447306,31.651567,-29.27206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707052010447306
REV3L,1.4693071156958635,12.147317,20.98123,0.08949877584877866,0.0,0.0,0.0,0.0,1.2080113602802887,0.0,0.0,0.17179697956679627,0.0
RFK,1.6426283619021336,1.6578896,-10.53812,1.337934865500967,0.0,0.0,0.0,0.0,0.0,0.0,0.06644026368124548,0.0,0.23825323271992102
RFPL4B,1.8731680143552834,-0.9462687,-8.82123,1.0830675710762057,0.0,0.0,0.0,0.0,0.0,0.0,0.7901004432790778,0.0,0.0
RGL4,1.8731680143552834,-0.9364748,-8.836229,1.0830675710762057,0.0,0.0,0.0,0.0,0.0,0.0,0.7901004432790778,0.0,0.0
RGS2,1.8704959080984664,12.309613,6.796347,0.7975629049763198,0.0,0.0,0.8188081737559378,0.0,0.0,0.0,0.0,0.0,0.2541248293662088
RGS4,3.1627943658153046,-11.144411,-3.3130038,0.2807090856279895,0.4448802126426396,0.0,0.0,0.07315127437961251,0.10886939789707568,0.0,2.231905299808836,0.0,0.023279095459151782
RGS5,2.83997065355245,11.8283,20.18341,0.0,0.0,0.0,0.0,0.35302188918285005,2.0832276326933705,0.0,0.0,0.4037211316762295,0.0
RHBDF2,3.9093345986273693,0.03516245,-7.9595065,1.3905000333819564,1.1703380148951181,0.0,0.0,0.0,0.0,0.0,1.3484965503502948,0.0,0.0
RHOA,1.5732541729586553,2.1077147,18.946077,0.30989375508113653,0.4498382206267334,0.2556178611354489,0.0,0.3517619582265283,0.09746755961594374,0.044100948032654574,0.0,0.0,0.06457387024020987
RIMS1,1.7048913995996935,-11.255282,-3.1652882,0.0,0.78952946643325,0.0,0.0,0.0,0.0,0.0,0.9153619331664435,0.0,0.0
RIPOR2,1.0292855047022016,12.145184,6.7183623,0.0,0.0,0.28499801149050064,0.744287493211701,0.0,0.0,0.0,0.0,0.0,0.0
RNF8,1.1492981063229963,10.951675,18.243862,0.0,0.14489222596591153,0.0,0.0,0.0,0.5568715451268224,0.0,0.0,0.44753433523026237,0.0
RORA,0.6407519584067544,0.84764546,-10.667581,0.583591503544494,0.0,0.0,0.0,0.0,0.0,0.0,0.056839936859530434,0.0,0.000320518002729939
RPF1,0.6058424755671441,1.5811361,19.361458,0.05126354025498406,0.03598287369753614,0.22703705926595133,0.0,0.2668638589992206,0.0,0.0,0.0,0.0,0.024695143349451953
RPL13,0.9974227495584949,9.629262,18.661818,0.0,0.08466195357400957,0.0,0.10001795681224795,0.0,0.3273774478699766,0.0,0.0,0.4853653913022607,0.0
RPP30,3.196536128316001,0.87753135,-10.6606455,2.57505484576374,0.0,0.044431578767697655,0.0,0.0,0.0,0.0,0.38155564891575566,0.0,0.19549405486880764
RPTOR,4.018046446613351,9.068499,17.7195,0.0,1.4204742894633042,0.0,0.0,0.0,0.0,0.0,0.0,2.5975721571500467,0.0
RRAS2,1.5300003861448492,8.678722,17.736084,0.4551394059586035,0.33390334347865164,0.0,0.0,0.3068441880899976,0.0,0.0,0.0,0.43411344861759643,0.0
RRM1,3.413442096874536,14.866768,22.838114,0.0,0.0,0.0,0.0,0.0,3.355747055107254,0.057695041767281824,0.0,0.0,0.0
RRM2,2.154472259292611,15.133085,24.357096,0.0,0.0,0.0,0.0,0.0,2.154472259292611,0.0,0.0,0.0,0.0
RRM2B,1.8711125808713336,15.130394,24.398808,0.0,0.0,0.0,0.0,0.0,1.8711125808713336,0.0,0.0,0.0,0.0
RRP1B,0.5184078226663381,22.82623,-30.808895,0.0,0.0,0.07715257448633196,0.0,0.0,0.0,0.0,0.0,0.0,0.44125524818000617
RRP7A,0.48741126108495086,-15.752446,-4.6547627,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
RUNDC3B,0.7527522022707015,21.224092,8.623042,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
RUSC1,0.9783894316624397,2.056932,19.013155,0.2331909974050111,0.19560985234909845,0.1976139801414128,0.0,0.33322304369649547,0.0,0.0,0.0,0.0,0.01875155807042193
RXRA,2.2544809703988786,8.856559,17.765009,0.3432327111955184,0.7811652844447698,0.0,0.0,0.0,0.35265724392568926,0.0,0.0,0.777425730832901,0.0
RYR1,2.0278230627796914,9.469835,17.872871,0.0,0.0,0.0,0.12391930165586919,0.0,0.16581994537892872,0.0,0.5352985419963328,0.8118542625363372,0.39093101121222346
RYR2,2.0408922236434774,2.058852,19.008694,0.504190410419734,0.46317263840854955,0.4335140956006647,0.0,0.6400150792145294,0.0,0.0,0.0,0.0,0.0
RYR3,2.584291856954323,19.59847,6.8896523,0.0,1.9692101447159391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615081712238384
SACM1L,3.004516503176632,-10.16166,-1.6645119,0.0,0.0,0.0,1.4522848024073087,0.0,0.0,0.0,1.5522317007693234,0.0,0.0
SBF2,2.096601532168628,0.41896856,-10.143771,1.4544158483650313,0.0,0.2945488045962523,0.0,0.0,0.0,0.0,0.34763687920734454,0.0,0.0
SCAP,2.8503022796395046,1.0341262,-7.484523,0.8783245126759562,1.0673329449683668,0.3807499610165251,0.0,0.5238948609786562,0.0,0.0,0.0,0.0,0.0
SCARB1,1.5002637620472785,19.454025,-0.20918703,0.1716793041647008,0.24120748282150747,0.11460162360215893,0.0,0.21785135063388542,0.0,0.5990369223999563,0.0,0.0,0.15588707842506935
SCGB3A1,2.162072343726205,20.083366,7.210748,0.0,1.7993560795844827,0.0,0.0,0.1412502385359669,0.0006403357285288947,0.22082568987722648,0.0,0.0,0.0
SCN10A,0.5291281583698002,15.177461,10.202418,0.0,0.09124992167777031,0.0,0.0,0.0,0.36597074957353765,0.03962837228404261,0.002642142176142072,0.02963697265830754,0.0
SCN1A,6.510409042895203,4.49231,20.006346,0.0,0.0,0.7950692577854278,0.0,2.601828635592986,0.0,3.1033100941927043,0.0,0.010201055324084794,0.0
SCN2A,9.488130594310652,4.4892397,20.03963,0.0,0.0,0.9136505959947031,0.0,4.979889479113706,0.0,3.5945905192022436,0.0,0.0,0.0
SCN9A,2.732137204014465,24.539692,-9.991287,0.0,0.0,1.2087724857536324,0.08305370757144011,0.5170083594270913,0.35189166709139136,0.0,0.33306572869040824,0.2383452554805021,0.0
SCNN1B,1.1561680617503676,24.8404,-9.785721,0.0,0.0,0.9719365883015625,0.0,0.0,0.0,0.0,0.0,0.18423147344880506,0.0
SCNN1G,9.072718507323689,31.57339,-29.359137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072718507323689
SCO2,0.6610741999000704,-1.1100345,31.906189,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
SELE,3.2168881194471375,12.183714,20.039728,0.0200494921185205,0.0,0.0,0.0,0.017549604778504316,2.685421766146959,0.0,0.0,0.4938672564031535,0.0
SEMA3C,0.9438837866599797,11.04185,15.909206,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
SENP3,0.48741126108495086,-15.646091,-4.7156,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
SEPTIN3,5.317952294661659,1.3641893,-11.522965,5.293722833007521,0.010387674628345467,0.0,0.0,0.0,0.0,0.0,0.013841787025792154,0.0,0.0
SERPINA5,0.9612932850135247,16.82549,18.055689,0.0,0.04368123126719843,0.0,0.0,0.0,0.7450969442621134,0.10322092979334181,0.0,0.06929417969087108,0.0
SERPINC1,1.6723206167181528,24.00157,-9.908502,0.0,0.0,0.9464361025970708,0.0,0.0,0.6210832407826803,0.0,0.0,0.10480127333840163,0.0
SERPINE1,2.519222398169116,0.83458084,-10.086715,1.129307479141818,0.0,0.49178846419350447,0.0,0.14055203687826015,0.4636982374282658,0.0,0.13018958557746155,0.10370896553396221,0.05997762941584384
SETD4,1.4307344297337201,11.2172165,10.291854,0.0,0.0,0.0,0.058370823750071646,0.0,1.3723636059836484,0.0,0.0,0.0,0.0
SGIP1,0.6610741999000704,-1.1563294,31.952177,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
SH2B1,7.23552059518795,-15.548278,-4.3517947,1.4902155076994228,0.0,0.0,0.3423295518401325,0.45028377365297956,0.0,0.0,4.952691761995415,0.0,0.0
SH2B3,0.34055818305012553,31.560287,-29.25789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34055818305012553
SH2D5,0.540782442143193,16.872675,18.085892,0.0,0.0,0.0,0.0,0.0,0.4297936534042649,0.06934821161513573,0.0,0.041640577123792405,0.0
SHMT1,3.731610765864615,11.974451,20.229832,0.0,0.0,0.0,0.0,0.38363331252482885,2.971157271404688,0.0,0.0,0.37682018193509825,0.0
SIRPA,0.6610741999000704,-1.1624839,31.958763,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
SIRT2,0.8416844322795185,1.0614599,-8.839347,0.7076060111107443,0.07652545038940653,0.0,0.0,0.0,0.057552970779367704,0.0,0.0,0.0,0.0
SKOR2,0.5489504714863235,1.377589,-11.53081,0.5489504714863235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC10A1,1.50920581282394,0.9626869,-7.507686,0.43480334946969623,0.8065352998626855,0.0,0.0,0.0,0.11736424624565334,0.08559303815295674,0.0,0.0,0.0649098790929483
SLC10A2,0.9974227495584949,9.593689,18.729858,0.0,0.08466195357400957,0.0,0.10001795681224795,0.0,0.3273774478699766,0.0,0.0,0.4853653913022607,0.0
SLC12A3,9.075196524204072,31.707808,-29.413881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.075196524204072
SLC14A2,2.602201231505461,20.194818,7.057544,0.0,2.586514477813004,0.0,0.015686753692456985,0.0,0.0,0.0,0.0,0.0,0.0
SLC15A2,1.5744395609607498,18.362766,11.918598,0.0,0.4150132715973299,0.0837979546399885,0.0,1.0475742756450888,0.0,0.0,0.0,0.0,0.02805405907834263
SLC16A7,0.9188072939242953,26.890823,8.201111,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
SLC18A2,2.669359838175211,-9.765998,-3.7302272,0.0,0.0,0.0,0.5722339141980913,0.0,0.0,0.0,2.09712592397712,0.0,0.0
SLC19A1,11.470588202576764,15.018816,24.222946,0.19945760395722673,0.6629807595969905,0.0,0.0,0.0,10.608149839022547,0.0,0.0,0.0,0.0
SLC1A1,2.4279454109195413,-10.072741,-3.6873462,0.08148272081275343,0.0,0.01914477724072354,0.0,0.23975876320797193,0.2099359534812502,0.11949553630078584,1.6721055074732714,0.0,0.08602215240278478
SLC22A1,15.90167141428498,-10.086605,-3.6669035,0.0,0.0,1.7918154020925108,0.3301618568784124,0.42426630204295446,0.9662063716931023,0.5490631568182678,11.840158324759733,0.0,0.0
SLC22A11,0.9188072939242953,26.865974,8.225966,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
SLC22A12,4.8970944535570595,11.737896,8.275976,0.0,0.0,0.9605022704799168,1.3505158063532305,0.28177572545814844,2.2198032651371418,0.018246989827722344,0.0,0.0,0.06625039630089938
SLC22A16,3.0683050085715697,11.156965,9.40268,0.0,0.0,0.0,0.2538464489522579,0.0,2.814458559619312,0.0,0.0,0.0,0.0
SLC22A17,3.5260814951081527,15.096205,24.384958,0.0,0.0,0.0,0.0,0.0,3.5260814951081527,0.0,0.0,0.0,0.0
SLC22A2,1.2216592963694028,-10.111129,-1.7758887,0.0,0.0,0.06793781608047697,0.1818196556671407,0.0,0.0,0.0,0.8248643927324331,0.14703743188935214,0.0
SLC22A3,0.4854865022875337,-7.697205,6.8503137,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
SLC22A4,0.7527522022707015,21.233189,8.627229,0.0,0.5178855963174824,0.0,0.06042708191674034,0.0,0.1744395240364788,0.0,0.0,0.0,0.0
SLC22A5,1.7318334280988115,20.407515,6.938787,0.0,1.596026620410671,0.0,0.0,0.0,0.1154362524782368,0.020370555209903687,0.0,0.0,0.0
SLC22A6,1.4676706616506294,12.044493,7.203671,0.0,0.0,0.0,0.7609611934799899,0.10379999426142886,0.37739792148260787,0.2255115524266029,0.0,0.0,0.0
SLC22A7,3.7976039755192166,15.129499,24.37995,0.020105913005573076,0.0,0.0,0.0,0.0,3.7774980625136436,0.0,0.0,0.0,0.0
SLC24A4,0.152245809857425,7.916989,-2.1442869,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
SLC25A31,1.9114821580936054,2.4534855,-9.854072,0.9156978633611943,0.0,0.0,0.0,0.0,0.0,0.018591320110219238,0.0,0.0,0.9771929746221919
SLC26A9,1.0618933158761128,-10.160736,4.899775,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
SLC28A1,1.2299184697365857,14.834064,22.606405,0.0,0.0,0.0,0.0,0.0,1.1959679799984233,0.031671217397000975,0.0,0.002279272341161275,0.0
SLC28A2,3.490383840649359,15.079341,21.719921,0.0,0.0,0.0,0.0,0.0,2.8318302815109626,0.5044910793010282,0.0,0.0,0.15406247983736804
SLC28A3,6.420814514308351,15.18758,24.440819,0.0,0.0,0.0,0.0,0.0,6.420814514308351,0.0,0.0,0.0,0.0
SLC29A1,7.459894359905368,14.874301,21.975437,0.0,0.0,0.0,0.0,0.0,5.9840315779245215,0.55869678920225,0.917165992778597,0.0,0.0
SLC29A3,0.540782442143193,16.804722,18.076664,0.0,0.0,0.0,0.0,0.0,0.4297936534042649,0.06934821161513573,0.0,0.041640577123792405,0.0
SLC2A2,0.4854865022875337,-7.7048306,6.864662,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
SLC2A9,3.3330380183552135,31.416513,-29.418882,0.0,0.0,0.0,0.0,0.5487101221663772,0.0,0.34495653025653555,0.0,0.0,2.439371365932301
SLC30A8,0.9608954289669847,21.160526,8.530798,0.0,0.6640929222998613,0.09310579354807666,0.0,0.0,0.19935890016994356,0.0,0.0,0.004337812949103203,0.0
SLC30A9,0.38473802372796034,22.447062,-10.782082,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
SLC31A1,0.5291281583698002,15.1665945,10.214345,0.0,0.09124992167777031,0.0,0.0,0.0,0.36597074957353765,0.03962837228404261,0.002642142176142072,0.02963697265830754,0.0
SLC39A14,1.9288566961047604,2.2642527,-10.006791,1.4163290877333148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125276083714456
SLC47A1,0.4854865022875337,-7.691824,6.8535852,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
SLC47A2,0.4854865022875337,-7.7140565,6.8805337,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
SLC4A1,1.64263196920129,2.3410993,-9.950424,1.021049036967441,0.0,0.0,0.0,0.0,0.0,0.02945351523459437,0.0,0.0,0.5921294169992549
SLC5A7,1.6878085383706831,11.175743,10.30891,0.0,0.0,0.0,0.07158104388250972,0.0,1.6162274944881734,0.0,0.0,0.0,0.0
SLC6A12,0.38473802372796034,22.470661,-10.71511,0.05214827031371694,0.015497941381038802,0.18375676133366484,0.0,0.07141508191086589,0.0,0.02387245844637028,0.0,0.0,0.038047510342303616
SLC6A3,11.73356021239799,-9.869319,-4.3110404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73356021239799,0.0,0.0
SLC6A4,14.26069013104752,-0.9158109,-8.829549,7.210435079388882,0.0,0.0,0.6354921802420876,0.0,0.0,0.5066930270493922,5.759743101514377,0.0,0.14832674285278347
SLC6A5,6.403831065262422,-0.94371307,-8.834657,3.596966731040324,0.0,0.0,0.0,0.0,0.0,0.0,2.8068643342220985,0.0,0.0
SLC6A9,1.32552601959012,-1.0106483,-8.79393,0.7026762503718069,0.0,0.0,0.0,0.0,0.0,0.0,0.5065342983618402,0.11631547085647295,0.0
SLC9A9,2.7180754116065464,-11.184341,-3.2459257,0.10496391536702457,0.5467211870743519,0.0,0.0,0.0,0.0,0.0,2.002106553820598,0.0,0.06428375534457191
SLCO1A2,2.4192652634263294,16.604656,9.664995,0.3116185968476453,0.7217498543460326,0.0,0.011578695881074344,0.3321207811286916,0.7332219681900543,0.0,0.0,0.3089753670328313,0.0
SLCO1B1,35.10202838190362,20.949697,8.654019,1.782154811433,13.820731598036392,4.89741800159123,0.5644073529523382,3.2789891399641813,8.290382154795916,0.0,0.0,2.4679453231305657,0.0
SLCO1B3,8.216148671471286,19.743828,7.699954,0.0,4.228992136298506,0.0,0.08008239786445205,2.052308516304959,0.8458985097851186,0.0,0.0,0.03604712667922201,0.9728199845390295
SLCO2B1,5.940334025533856,1.0627463,-7.472401,1.719644829335741,2.593094675217996,0.3546904253138832,0.14047735071611347,1.0912434049831283,0.0,0.0,0.0,0.04118333996699384,0.0
SLIT1,1.7243658232261503,8.548097,-1.5758393,0.0,0.15692056604496063,0.0,0.0,0.0,1.1531726828891808,0.0,0.0,0.0,0.41427257429200876
SMAD7,1.876798809436507,9.707477,18.61074,0.13213833205248565,0.0,0.09876060210712076,0.0,0.0,0.714256393104699,0.0,0.0,0.9205236914994467,0.011119790672754827
SNAP25,2.2965220788327634,-9.938189,-4.2333283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2965220788327634,0.0,0.0
SNX9,1.64263196920129,2.409173,-9.884045,1.021049036967441,0.0,0.0,0.0,0.0,0.0,0.02945351523459437,0.0,0.0,0.5921294169992549
SOCS3,0.610267140337464,19.524632,-0.1434976,0.0,0.0,0.0,0.0,0.0,0.050970983296804225,0.40006508084958964,0.0,0.0,0.1592310761910702
SOD2,6.860609997024875,11.758653,20.251354,0.0,0.07576260835777125,0.23268192155543513,0.022424218166534095,0.4662371112105163,4.348996396818308,0.0,0.9514522097387621,0.7630555311775491,0.0
SORCS2,3.359267237698702,18.325663,12.009496,0.0,0.7474731747418449,0.0,0.0,2.6117940629568572,0.0,0.0,0.0,0.0,0.0
SOX10,1.8500103363069347,11.712294,18.973959,0.0,0.5053045500889063,0.0,0.0,0.0,0.9725522417320815,0.0,0.0,0.3721535444859467,0.0
SP1,0.4854865022875337,-7.700459,6.8653946,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
SPARC,2.8867040566455415,12.319717,20.71683,0.042269166566797814,0.0,0.0,0.0,0.0,2.6002889251768058,0.0,0.0,0.24414596490193782,0.0
SPATA9,0.9188072939242953,26.834652,8.257035,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
SPATS2L,0.152245809857425,7.9317536,-2.115886,0.0,0.0,0.0,0.0,0.0052409827662184645,0.03415322520063884,0.0,0.0,0.0,0.1128516018905677
SPECC1L,0.9188072939242953,26.905363,8.187006,0.0,0.0,0.0,0.0,0.0971731963753334,0.7955229103200848,0.026111187228877106,0.0,0.0,0.0
SPG7,0.9974227495584949,9.617235,18.68883,0.0,0.08466195357400957,0.0,0.10001795681224795,0.0,0.3273774478699766,0.0,0.0,0.4853653913022607,0.0
SPIDR,2.7322991977037665,14.656476,10.015188,0.0,0.2646789590063841,0.024700502013145602,0.14622136263193447,0.0,2.296698374052302,0.0,0.0,0.0,0.0
SPINK5,1.1561680617503676,24.837786,-9.788101,0.0,0.0,0.9719365883015625,0.0,0.0,0.0,0.0,0.0,0.18423147344880506,0.0
SPOPL,1.0618933158761128,-10.140681,4.879305,0.08995692699537441,0.0,0.15934942866215498,0.0,0.0,0.29569900820426653,0.0,0.5168879520143169,0.0,0.0
SPRY2,0.6610741999000704,-1.1429471,31.940918,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
SPSB2,0.48741126108495086,-15.73057,-4.630633,0.10439065753620647,0.0,0.0,0.0,0.0,0.0,0.0,0.3830206035487444,0.0,0.0
SPTA1,1.2821197098429225,8.040716,-2.0180736,0.0,0.0,0.0,0.0,0.0,0.3483356752215594,0.0,0.0,0.0,0.9337840346213631
SRD5A2,0.1705478838398724,8.553615,-1.5811201,0.02117811804369529,0.035080525738053966,0.0,0.0,0.0,0.06855017318159531,0.0,0.0,0.0,0.045739066876527845
SREBF1,1.5262793512346184,0.8656896,-10.170813,0.7586137121251343,0.0,0.7272414443069344,0.0,0.0,0.04042419480254995,0.0,0.0,0.0,0.0
SREBF2,0.9783894316624397,2.0211616,19.043121,0.2331909974050111,0.19560985234909845,0.1976139801414128,0.0,0.33322304369649547,0.0,0.0,0.0,0.0,0.01875155807042193
SRP19,3.5673570409803763,1.1641355,-11.1670685,2.608072224373244,0.0,0.07660905648424965,0.5563999521261209,0.0,0.0,0.0,0.12148346016948883,0.0,0.20479234782727326
SRR,0.4854865022875337,-7.754817,6.9197397,0.0,0.0937868685633189,0.14658413905355386,0.0,0.0,0.023858043338397767,0.0,0.22125745133226318,0.0,0.0
SSU72,0.6610741999000704,-1.1231719,31.923721,0.12549240078060142,0.0,0.0,0.0,0.0,0.4878548615338767,0.0,0.0,0.047726937585592356,0.0
STAT3,0.9438837866599797,11.0489,15.918232,0.0,0.0,0.0,0.0,0.486993083464639,0.19767197953757576,0.0,0.0,0.259218723657765,0.0
STAT6,4.113568471491951,20.63783,7.5301623,0.13944374410950655,2.7531234607547286,0.0,1.2210012666277164,0.0,0.0,0.0,0.0,0.0,0.0
STIM1,1.8711125808713336,15.224411,24.477179,0.0,0.0,0.0,0.0,0.0,1.8711125808713336,0.0,0.0,0.0,0.0
