inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
WBXPDJSOTKVWSJ-CYBMUJFWSA-N,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,17.267435,4.2059407,0.0,0.0,0.0028379420817960153,0.0,0.0033255008150112797,0.11774668907345417,0.0,0.004612911840207702,0.011933507194952894,0.01055589926826201
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,18.720303,4.163439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979470395056379,0.0,0.0
WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,21.46072,5.2026606,0.0,0.40718566537681367,0.0,0.0,0.0,0.00041807090046860554,0.0,0.0,0.015672410052972895,0.0
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,18.769676,6.492395,0.0,0.0,0.22318442377282535,0.0,0.020098218447955174,0.00831562031120253,0.03157978976066753,0.0,0.0,0.011567861972274088
WMWTYOKRWGGJOA-CENSZEJFSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,20.125387,6.869394,0.0,0.0,0.059759347820177056,0.0,0.0,0.00020765860274033767,0.0,0.002406052980941589,0.0,0.028005074123841588
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,23.33607,3.3161314,0.27303038244749334,0.0,0.0,0.011289635630075654,0.0009378156968072398,0.0,0.006386392675202701,0.0,0.03206897795855254,0.06143342682504849
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,23.091112,3.2055058,0.24237902697222746,0.0002723151334751912,0.004792051804758908,0.012784024263853005,0.002162804090922509,0.0,0.003590349566755076,0.0,0.0374511347177759,0.0065814593278234745
WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,21.643034,2.3842633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777123973143965,0.0
WWBYDEQHYAEHLT-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,21.647818,5.2134604,0.00034941810353635543,0.3763997316360313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WXPNDRBBWZMPQG-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,22.475376,2.9890976,0.16682859848991788,0.1761174745273157,0.0019325012748835663,0.0,0.004956527861788704,0.10255101853599304,0.0,0.0,0.12788136716386947,0.0
WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc(=S)c2[nH]cnc2[nH]1,16.579449,5.03655,0.0,0.0,0.0,0.0,0.0,0.30796484661417745,0.0,0.0,0.0,0.0
XDXDZDZNSLXDNA-TZNDIEGXSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,17.276989,5.0256505,0.0008480696594455842,0.001542419683405444,0.007356712781356499,0.024724031326958516,0.0,0.11848767846723508,0.0,0.0,0.0,0.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,23.574661,3.8678548,0.26089313915837603,0.0,0.011351786502376383,0.0,0.014483957842088089,0.005324877084841906,0.0,0.004935992516808996,0.0,0.0
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,23.359842,3.534917,0.060886099421575524,0.0,0.0,0.0,0.0,0.00010743032404035318,0.0,0.0,0.012274522834124191,0.0
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,16.808075,4.968545,0.0,0.0,0.0,0.0,0.0,0.3573570719868814,0.0,0.0,0.0,0.0
XPCFTKFZXHTYIP-PMACEKPBSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,21.146456,6.850587,0.0,0.004431832623935588,0.0,0.0,0.0,0.03575647384439868,0.0,0.0,0.0020974138684998794,0.18333947319233568
XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,19.779951,3.9505503,0.0009941552430886098,0.0,0.0891948175326738,0.4146550333729932,0.0025218824584302543,0.0,0.015455874550389267,0.05732404332837614,0.0,0.0
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,23.83163,3.5233934,0.0819662939669376,0.0009818554303167792,0.0,0.0,0.0010804803726694257,0.0,0.0,0.002590137000862618,0.0,0.0
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,22.412193,4.4644485,0.18641919572575855,0.18086408160011627,0.09565977437329166,0.0,0.1078809038986285,0.008658264926518153,0.004767701559462317,0.0,0.0,0.016921694555847806
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,17.453352,4.1781387,0.0,0.01533244975431992,0.12939824668767547,0.0,0.0,0.15027516903447605,0.0,0.0,0.0,0.0
XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,19.487331,5.476578,0.0005826406183447903,0.04860383572433258,0.0364404411946507,0.0,0.003034308758164537,0.011467466560608722,0.0,0.006182057987806445,0.06351809564199355,0.0
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,19.195084,5.4763722,0.00025415452260725785,0.01994303944644348,0.0744953590872634,0.0,0.0,0.02541014249360362,0.013622699811338417,0.0,0.0,0.0
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,18.47849,5.536171,0.0,0.0,0.0937670146400356,0.0,0.0228385087630797,0.0,0.015286467654322922,0.10624519778708161,0.0,0.0
YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,19.500687,6.8483863,0.005490201460348499,0.007354784361384518,0.02487593215416445,0.0,0.005865816986650301,0.005673035392869275,0.07554236076815832,0.0,0.0,4.2198206531008636e-05
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,21.425547,5.227234,0.0,0.3836796854762986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04780676943855833
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,18.497953,4.4497285,0.0005313171150553644,0.0,0.04822479857607093,0.008735038389965992,0.00396687859051554,0.038829824690244305,0.001419851803989344,0.3070562549632867,0.0,0.0
ZEUITGRIYCTCEM-KRWDZBQOSA-N,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,23.009663,3.05928,0.03380237391727014,0.0,0.0,0.0,0.002588787581689853,0.0,9.180644348582842e-05,0.0,0.02896960217372998,0.0
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,21.39048,5.1683807,0.0,0.3173849354988137,0.0,0.0,0.0,0.0,0.0,0.012257487011145707,0.0,0.0
ZPUCINDJVBIVPJ-PFSRBDOWSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,21.453022,2.5677679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016832999891214027,0.24605831846138262,0.0
ZSDBFLMJVAGKOU-UHFFFAOYSA-N,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,20.28396,5.0802183,0.0,0.0014893462136250971,0.0,0.0,0.002304534570423652,0.0,0.0,0.007351744703852748,0.0,0.0
ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,21.9639,3.4338102,0.004031557111252646,0.0,0.01632831127568452,0.0,0.002820139584825045,0.0,0.0,0.0,0.1578668701378311,0.028109529435100984
ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,22.302563,2.3677125,0.02788630859686602,0.0,0.013499729510982278,0.010749212972336376,0.020535775884166746,0.01148310174125388,0.09292444255737445,0.0,0.18242325352747632,0.04242233922274455
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,21.369223,7.2921247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642311709666694
