gene_name,importance,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
PRKAB2,3.178946112098782,29.997028,0.05078267,0.07913145182647004,0.23965388293776088,0.0,0.0,0.0,0.5502455385537919,0.32764331598684693,0.0,1.9308796583917387,0.05139226440217331
PRKAG2,0.9297494073028001,12.2594595,24.667355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
PRKCA,3.308241032675033,6.795046,28.457062,0.0,0.0,0.0,0.0,0.0,0.6754905000651669,0.0,0.0,0.0,2.632750532609866
PRKCB,6.458082217961004,11.566433,24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92575826016484,0.0,3.532323957796164
PRKCE,6.686336305098422,3.5538976,4.470359,5.870672303372088,0.0,0.0,0.0,0.8156640017263336,0.0,0.0,0.0,0.0,0.0
PROC,4.195341838767864,-4.925628,18.723005,0.0,4.195341838767864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS1,2.2425249628915,-5.5286574,19.363836,0.0,1.953796409721871,0.0,0.0,0.28872855316962903,0.0,0.0,0.0,0.0,0.0
PROX1,0.9667386956121562,2.8878996,25.873537,0.0,0.10989914708693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568395485252255
PRPF31,0.9136391984460914,23.65789,3.497097,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
PRRC2A,3.482828137619744,-13.079717,4.792783,0.0,0.0,0.8931599059338114,0.0,0.0,0.9659083510347047,1.6237598806512281,0.0,0.0,0.0
PRSS53,6.0504484220220744,-5.5842347,18.883593,0.2644813876039734,2.4254702535111448,1.8013785550699253,0.0,0.7614950915101364,0.4078590615089477,0.0,0.13631538421130085,0.0,0.25344868860664704
PSMA4,5.338031775027154,10.682995,-0.8897726,0.0,0.0,0.0,1.1747387743443611,0.0,0.0,0.0,3.3894319865300053,0.7738610141527877,0.0
PSMD14,1.9837512844212317,18.854887,-6.608269,0.37796632872073177,0.0,0.0,0.0,0.4973225499844313,0.0,0.0,0.0,1.001642483391739,0.10681992232432953
PSORS1C1,6.1696943351347295,-13.073996,4.3481345,0.0,1.40741350435146,0.5408023753992819,0.0,0.5470287675440059,0.584204648029715,3.0902450398102665,0.0,0.0,0.0
PSORS1C2,2.2152846435921933,6.8664927,-11.363408,0.0,0.005424060752748739,0.0,0.0,1.3770268971105033,0.0,0.8328336857289412,0.0,0.0,0.0
PTGER3,0.7052614105226006,-8.770699,23.380487,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
PTGER4,2.583371065450135,-4.9025197,18.704155,0.0,2.583371065450135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGES,2.4045722085618313,-4.9235654,18.739502,0.0,2.4045722085618313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGIR,0.7052614105226006,-8.887565,23.456554,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
PTGS1,3.000962731519744,-4.9680376,18.7877,0.0,2.9130588158414166,0.0,0.08790391567832738,0.0,0.0,0.0,0.0,0.0,0.0
PTGS2,7.639226446134698,-5.1031957,18.880249,0.0,4.07710445417588,1.2226215777948675,0.0,0.0,0.5854346523853897,0.0,1.318771144892786,0.0,0.43529461688577503
PTH,1.617719213237048,-2.4472508,-3.3538818,0.0,0.0,0.0,0.0,0.11849036226272619,1.348611404498291,0.0,0.013537894638498981,0.09168423134241632,0.04539532049511525
PTH1R,1.617719213237048,-2.4807503,-3.3184721,0.0,0.0,0.0,0.0,0.11849036226272619,1.348611404498291,0.0,0.013537894638498981,0.09168423134241632,0.04539532049511525
PTPN11,2.375485196347406,-2.882006,-3.2103765,0.0,0.0,0.0,0.0,0.0,2.0388429140819717,0.071911288204482,0.06379959304124905,0.2009314010197036,0.0
PTPN22,11.768759861141001,-13.040458,4.065809,0.0,0.0,0.0,0.0,0.0,0.0,11.768759861141001,0.0,0.0,0.0
PTPRD,3.722253457819839,-5.139084,18.953053,0.0,2.550864687495077,0.453370493681693,0.0,0.0,0.26831366442042126,0.0,0.0,0.18209392113803746,0.26761069108461016
PTPRN2,1.9873993231719784,-3.9378633,-4.4632354,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
PURA,0.9454978737068647,30.928896,-1.7373189,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
PYGL,6.013324740913292,-3.1437333,-2.9409192,0.0,0.0,0.0,0.0,0.09274470329183482,5.644942973303958,0.27563706431749907,0.0,0.0,0.0
PYROXD2,0.9454978737068647,30.895432,-1.7886237,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
RABEP1,12.792026188478975,30.077557,-0.9302778,2.5540238855453192,0.0,0.0,0.3900031486999712,0.6977735594765403,0.0,0.0,0.35840166452632344,8.791823930230821,0.0
RAC2,4.5142700874852,-0.29389235,-6.5625978,0.0,0.0,0.0,0.20849555078569387,0.0,4.305774536699507,0.0,0.0,0.0,0.0
RAD52,2.834059951640038,-2.2443862,-4.340861,0.0,0.0,0.0,0.43019065867886447,0.0,1.5949819264862257,0.0,0.0,0.0,0.8088873664749481
RAF1,4.201388604200453,2.6607232,-3.7964756,0.0,0.0,0.9731965553460951,0.0,0.0,1.7222455588278343,0.13218374846704314,1.3737627415594809,0.0,0.0
RALBP1,5.5901719090846616,3.0228431,-3.9730434,0.0,0.0,0.0,0.0,0.5134702621962943,2.6040349896717054,0.0,2.4726666572166622,0.0,0.0
RARA,0.7405513269786989,-1.8269757,-5.70502,0.0,0.17455911361340862,0.14058369378538274,0.007807959129975749,0.0,0.3503632251315705,0.0,0.0,0.06076658062079275,0.0064707546975684965
RASSF1,2.216038683228651,11.274628,-1.5838717,0.0,0.0,0.0,0.0,0.12958438797180055,0.2712191901513329,0.0,1.8152351051055178,0.0,0.0
RAVER2,1.909212818663216,-4.766107,-10.114267,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
RBX1,5.148279162259485,0.1238299,-3.5624175,0.0,0.0,0.0,0.22362114690924306,0.0,4.088384073585608,0.0,0.8362739417646339,0.0,0.0
REEP5,5.766605709697902,2.44329,4.8871183,4.041115887658718,0.14872680103978614,0.0,0.8132997443848672,0.0,0.0,0.0,0.0,0.47111107732108565,0.29235219929344514
RELA,1.3640326685669637,3.5498827,4.4524155,1.2780654669548717,0.0,0.013684471487005077,0.0,0.014583195493242388,0.02308345667044814,0.0,0.03461607796139648,0.0,0.0
REN,0.9297494073028001,12.2953,24.703453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297494073028001
REV3L,2.7642019974197893,2.3964255,-4.23076,0.10779736759970836,0.0,0.0,0.0,0.0,1.6684968030052516,0.0,0.9879078268148296,0.0,0.0
RFK,2.7329163046890192,2.6368606,5.0463114,2.177924363129779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23197358811582186,0.3230183534434183
RFPL4B,3.390775129451648,2.008836,6.431037,1.9206095160369256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4701656134147225,0.0
RGL4,3.390775129451648,1.9793072,6.464839,1.9206095160369256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4701656134147225,0.0
RGS2,2.929919245723025,-5.5791245,6.5029387,1.3259586650292439,0.0,0.0,1.2257560410774546,0.0,0.0,0.0,0.0,0.0,0.37820453961632666
RGS4,5.797268488467928,30.442959,-0.68984455,0.6419306070683745,0.0,0.9843755475478067,0.0,0.0854433581977261,0.2782174094323412,0.0,0.0,3.8073015662216796,0.0
RGS5,5.5901719090846616,3.0033743,-3.9531584,0.0,0.0,0.0,0.0,0.5134702621962943,2.6040349896717054,0.0,2.4726666572166622,0.0,0.0
RHBDF2,6.6199999365426425,28.424477,-0.2526429,2.2323764143115192,0.0,1.739953265292256,0.0,0.0,0.0,0.0,0.0,2.6476702569388673,0.0
RHOA,2.8569040106024426,-0.730561,4.526238,0.5293594205625183,0.4346628329591443,0.7884461304883996,0.0,0.5759613601771827,0.32090103602114356,0.06923220653931031,0.0,0.0,0.13834102385474367
RIMS1,3.453303017437726,23.738173,3.4491296,0.0,0.0,1.659476407556318,0.0,0.0,0.0,0.0,0.0,1.7938266098814082,0.0
RIPOR2,1.8201197094723025,-5.7511783,7.1186814,0.0,0.6839884892206853,0.0,1.1361312202516172,0.0,0.0,0.0,0.0,0.0,0.0
RNF8,2.3516711283958527,9.060953,-1.7434577,0.0,0.0,0.2618996372804685,0.0,0.0,0.5465450256143828,0.04741445770094532,1.4958120078000563,0.0,0.0
RORA,1.1475099944853329,2.141247,4.945958,0.995184814990467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152325179494866,0.0
RPF1,1.1815942614015715,-8.780477,23.375223,0.0025492968084013697,0.553381301632017,0.07776916510142985,0.0,0.4881907925036576,0.0,0.0,0.0,0.0,0.059703705356065936
RPL13,2.0882254129778626,11.211624,-1.5399778,0.0,0.0,0.19245963867724264,0.008728593877076881,0.0,0.14908562561352462,0.0,1.7379515548100184,0.0,0.0
RPP30,5.218679352024705,2.1719341,4.9950776,4.006712736599478,0.1121094589294825,0.0,0.0,0.0,0.0,0.0,0.0,0.8390161422326015,0.2608410142631434
RPTOR,6.506572881969462,9.846521,-1.293192,0.0,0.0,3.7602991216647537,0.0,0.0,0.0,0.051849191987208956,2.6944245683174994,0.0,0.0
RRAS2,2.3860292854104066,-0.10730007,5.099806,0.8992759069236238,0.0,0.7171937286371729,0.0,0.5593475238847098,0.0,0.004587458440214535,0.20562466752468553,0.0,0.0
RRM1,5.912951903379943,-2.881884,-2.7494285,0.0,0.0,0.0,0.0,0.0,5.785222528862466,0.1277293745174774,0.0,0.0,0.0
RRM2,4.214771471876777,-2.0198205,-2.3577225,0.0,0.0,0.0,0.0,0.0,4.206903562728823,0.007867909147953723,0.0,0.0,0.0
RRM2B,3.8260118455683894,-2.0652618,-2.4122553,0.0,0.0,0.0,0.0,0.0,3.8260118455683894,0.0,0.0,0.0,0.0
RRP1B,0.9667386956121562,2.8733714,25.859447,0.0,0.10989914708693066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568395485252255
RRP7A,0.9454978737068647,30.954422,-1.7118945,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
RUNDC3B,1.432505282340542,-5.488116,4.033349,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
RUSC1,1.7292971297428033,-0.86765873,4.433944,0.46308725289430297,0.3823078214078375,0.35783873457909987,0.0,0.5055854342722499,0.0,0.0,0.0,0.0,0.020477886589313137
RXRA,3.8926569984528427,10.007313,-1.3372813,0.725727563270647,0.0,1.2339249727674126,0.0,0.0,0.0,0.0,1.9330044624147833,0.0,0.0
RYR1,4.56223781248263,10.968808,-1.1793267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.318247368994031,0.6012898855103406,0.6427005579782588
RYR2,3.490831710486242,-0.84939784,4.4111767,0.9453094334378375,0.7893431222022654,0.7791800154426181,0.0,0.976999139403521,0.0,0.0,0.0,0.0,0.0
RYR3,4.61462497823368,-4.568927,3.2687292,0.0,0.0,3.229673386082641,0.0,0.0,0.0,0.0,0.0,0.0,1.3849515921510387
SACM1L,4.811473035743659,30.362202,0.6835249,0.0,0.0,0.0,2.093001415939715,0.0,0.0,0.0,0.3202070407477254,2.3982645790562187,0.0
SBF2,3.4158012295098237,1.808737,5.375101,2.2306689782114826,0.4913689116679111,0.0,0.0,0.0,0.0,0.0,0.0,0.6937633396304299,0.0
SCAP,4.830791051553301,0.066162825,4.955578,1.6585532017579014,0.6850967390055112,1.709224937149275,0.0,0.777916173640613,0.0,0.0,0.0,0.0,0.0
SCARB1,2.818724855755211,-13.017103,5.669681,0.3542929272435517,0.22856769408941163,0.44537229559084535,0.0,0.2771363811126977,0.08720927524401764,1.1514834066235733,0.0,0.0,0.27466287585111365
SCGB3A1,4.269549790456898,-4.3465447,3.4658177,0.0,0.0,3.666606955147285,0.0,0.09743635897508009,0.0,0.5055064763345329,0.0,0.0,0.0
SCN10A,0.9328835768065454,-10.928154,-5.5662823,0.0,0.0,0.14455351233935,0.0,0.0,0.5644442204866036,0.12378330572947946,0.08342981116173935,0.01667272708937304,0.0
SCN1A,13.252609037405573,6.893412,-11.320677,0.0,1.4991109828059612,0.0,0.0,5.258574042476449,0.0,5.44846777041763,1.046456241705533,0.0,0.0
SCN2A,18.200445282687774,6.8726563,-11.348537,0.0,1.6844103901780743,0.0,0.0,10.232237465036556,0.0,6.2837974274731465,0.0,0.0,0.0
SCN9A,4.68075649841396,10.884301,-4.5557957,0.0,1.9706066907046922,0.0,0.0,0.6906594908863974,0.09612670603277258,0.0,1.5281818025512386,0.3951818082388583,0.0
SCNN1B,1.7218988123536767,-4.934821,18.729502,0.0,1.6389702949959022,0.0,0.0,0.0,0.0,0.0,0.08292851735777453,0.0,0.0
SCNN1G,18.094204226254043,12.332494,24.774103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.094204226254043
SCO2,1.1081929145278062,2.8997717,-17.055914,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
SELE,6.2345013501251865,2.9342313,-4.043885,0.002403714175582404,0.0,0.0,0.0,0.0,3.33023363317444,0.0,2.9018640027751634,0.0,0.0
SEMA3C,2.159289963527863,12.0456,-4.2038875,0.0,0.0,0.0,0.0,0.7502959339343755,0.0,0.0,1.4089940295934875,0.0,0.0
SENP3,0.9454978737068647,30.970514,-1.6778315,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
SEPTIN3,7.773859758119738,2.6788664,4.6000657,7.295637187493025,0.0,0.25521365182007694,0.0,0.0,0.0,0.0,0.0,0.2230089188066368,0.0
SERPINA5,1.728315131078428,-10.922239,-5.5721927,0.0,0.0,0.11864128412857385,0.0,0.0,1.191739024377356,0.28649135836476897,0.13144346420772932,0.0,0.0
SERPINC1,2.6222890233233684,-5.2490516,19.055336,0.0,1.354001528910108,0.0,0.0,0.0,1.03980126181034,0.14836851800353534,0.08011771459938526,0.0,0.0
SERPINE1,4.340727401517478,1.6304708,5.0972414,1.6414878145115475,0.9460565657687404,0.0,0.0,0.3034131261591307,0.9514773259533483,0.0,0.0,0.3928148500802836,0.10547771904442711
SETD4,2.708168267893952,-0.3489397,-6.669651,0.0,0.0,0.0,0.11575717056152626,0.0,2.592411097332426,0.0,0.0,0.0,0.0
SGIP1,1.1081929145278062,2.8489854,-17.105934,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
SH2B1,12.792026188478975,30.064032,-0.9336557,2.5540238855453192,0.0,0.0,0.3900031486999712,0.6977735594765403,0.0,0.0,0.35840166452632344,8.791823930230821,0.0
SH2B3,0.6739026533474453,12.173064,24.627691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739026533474453
SH2D5,0.9812454260248309,-10.710673,-5.7809944,0.0,0.0,0.0,0.0,0.0,0.7348086070178086,0.18815101057366634,0.05828580843335599,0.0,0.0
SHMT1,7.203272724210194,2.3290823,-4.139054,0.0,0.0,0.0,0.0,0.6116329341975824,4.234353572171819,0.0,2.357286217840793,0.0,0.0
SIRPA,1.1081929145278062,2.8628383,-17.092234,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
SIRT2,1.3640326685669637,3.5505705,4.4567957,1.2780654669548717,0.0,0.013684471487005077,0.0,0.014583195493242388,0.02308345667044814,0.0,0.03461607796139648,0.0,0.0
SKOR2,0.8220808603687442,3.0786402,4.099708,0.8095769530853413,0.0,0.0,0.0,0.0,0.012503907283402936,0.0,0.0,0.0,0.0
SLC10A1,2.786720122308076,0.20297556,5.044417,0.806845586778342,0.0,1.3393125344250134,0.0,0.0,0.35730902415375826,0.146636274806089,0.0,0.0,0.13661670214487315
SLC10A2,2.0882254129778626,11.211046,-1.5178819,0.0,0.0,0.19245963867724264,0.008728593877076881,0.0,0.14908562561352462,0.0,1.7379515548100184,0.0,0.0
SLC12A3,18.2108959391944,12.251086,24.61335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2108959391944
SLC14A2,4.91109687151803,-4.3381267,3.5077124,0.0,0.042214075921087967,4.779208117183516,0.08967467841342659,0.0,0.0,0.0,0.0,0.0,0.0
SLC15A2,3.2834536046513416,-2.6642382,3.2712617,0.0,0.28302580849231757,1.1015102950807247,0.0,1.8780050328035491,0.0,0.0,0.0,0.0,0.020912468274750264
SLC16A7,1.909212818663216,-4.7840924,-10.118028,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
SLC18A2,5.498804761505881,30.508938,0.9319492,0.0,0.0,0.0,1.1894254171241236,0.0,0.0,0.0,0.044941422404602346,4.264437921977155,0.0
SLC19A1,20.300670407341492,-1.0757526,-3.5642323,0.1425026643568681,0.0,1.7134641683903034,0.0,0.0,17.462772423643067,0.0,0.9819311509512542,0.0,0.0
SLC1A1,4.457393556635633,30.110216,-0.27276522,0.4336573300098522,0.09356157026938063,0.0,0.0,0.3863904397030428,0.4782337817540672,0.23400850485202046,0.0,2.6823796653827485,0.14916226466452193
SLC22A1,29.325010461774703,30.206057,0.6008148,0.0,1.979858217547546,0.0,0.9651118727773346,1.1775316711534078,1.8355583112381377,0.8962734105294282,0.0,22.470676978528846,0.0
SLC22A11,1.909212818663216,-4.863096,-10.163909,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
SLC22A12,9.125531901244974,-0.49919724,-5.8360453,0.0,1.3440346175089144,0.0,2.4763258195017186,0.6434398299160994,4.51100033847688,0.09602114133023638,0.0,0.0,0.05471015451112492
SLC22A16,5.740549956725918,-0.5737641,-3.768682,0.0,0.0,0.0,0.4356630215894392,0.0,4.797876493109329,0.0,0.5070104420271492,0.0,0.0
SLC22A17,6.738620492468444,-2.0497143,-2.4306624,0.0,0.0,0.0,0.0,0.0,6.738620492468444,0.0,0.0,0.0,0.0
SLC22A2,2.591264941666814,10.431421,0.09606185,0.0,0.07452700786661472,0.0,0.1916822626037668,0.0,0.0,0.0,1.0470866155362748,1.2779690556601577,0.0
SLC22A3,0.9136391984460914,23.58545,3.5582664,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
SLC22A4,1.432505282340542,-5.4509783,4.091501,0.0,0.0,1.120489057995072,0.11290207962005366,0.0,0.19911414472541625,0.0,0.0,0.0,0.0
SLC22A5,3.3426981291663496,-4.2221527,3.5758748,0.0,0.0,3.2048860225059905,0.0,0.0,0.053273884367687645,0.08453822229267126,0.0,0.0,0.0
SLC22A6,2.7171595899821064,-5.4515758,6.2234516,0.0,0.0,0.0,1.554395761823445,0.21193433631723477,0.41484312060664197,0.5359863712347847,0.0,0.0,0.0
SLC22A7,6.954557936059116,-2.0413237,-2.3871775,0.0,0.0,0.0,0.0,0.0,6.954557936059116,0.0,0.0,0.0,0.0
SLC24A4,0.28536714481176323,6.988701,28.596268,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
SLC25A31,3.234214122044094,10.69426,24.854708,1.407285218309788,0.0,0.0,0.0,0.0,0.0,0.04017467584030325,0.0,0.0,1.786754227894003
SLC26A9,1.9873993231719784,-3.9448843,-4.4653587,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
SLC28A1,2.182232400131514,-3.1070316,-2.8677323,0.0,0.0,0.0,0.0,0.0,2.073532220340723,0.10870017979079112,0.0,0.0,0.0
SLC28A2,6.6468897810695236,-3.2780907,-3.0027306,0.0,0.0,0.0,0.0,0.020772484024299927,5.38412778215998,0.9354991393257472,0.0,0.0,0.3064903755594964
SLC28A3,11.915322074709588,-2.0610805,-2.5202866,0.0,0.0,0.13273853168774766,0.0,0.0,11.78258354302184,0.0,0.0,0.0,0.0
SLC29A1,14.398878211013656,-2.8774016,-3.3431413,0.0,0.0,0.0,0.0,0.0,11.627750355556373,0.9410403014283185,0.0,1.8300875540289665,0.0
SLC29A3,0.9812454260248309,-10.753937,-5.7382417,0.0,0.0,0.0,0.0,0.0,0.7348086070178086,0.18815101057366634,0.05828580843335599,0.0,0.0
SLC2A2,0.9136391984460914,23.605692,3.5502954,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
SLC2A9,6.684784745074508,12.136626,24.64695,0.0,0.0,0.0,0.0,1.0730752871309865,0.0,0.6655388103630414,0.0,0.0,4.94617064758048
SLC30A8,1.8647325083626387,-5.5566998,3.9764066,0.0,0.033279871038401736,1.39542866465126,0.0,0.0,0.436023972672977,0.0,0.0,0.0,0.0
SLC30A9,0.7052614105226006,-8.887215,23.448977,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
SLC31A1,0.9328835768065454,-10.930006,-5.5644617,0.0,0.0,0.14455351233935,0.0,0.0,0.5644442204866036,0.12378330572947946,0.08342981116173935,0.01667272708937304,0.0
SLC39A14,2.734230277343075,2.7915308,5.2658195,2.0903898260080456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438404513350292
SLC47A1,0.9136391984460914,23.621136,3.5354755,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
SLC47A2,0.9136391984460914,23.55149,3.6047957,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
SLC4A1,2.679834843619438,10.310332,24.94671,1.5721465709895392,0.0,0.0,0.0,0.0,0.0,0.06018674739800915,0.0,0.0,1.0475015252318896
SLC5A7,3.360035247478364,-0.29246718,-6.582616,0.0,0.0,0.0,0.14930066537057482,0.0,3.210734582107789,0.0,0.0,0.0,0.0
SLC6A12,0.7052614105226006,-8.840047,23.428953,0.03205661898825137,0.3848042149310813,0.0,0.0,0.16613339413897638,0.0,0.038069013003752226,0.0,0.0,0.08419816946053942
SLC6A3,21.380129417983138,30.580555,1.4603474,0.0,0.0,0.0,0.14869492596318434,0.0,0.0,0.0,0.07315685819372462,21.15827763382623,0.0
SLC6A4,24.175012876952398,28.319197,-0.19425413,9.935681896006129,0.0,0.31473141464064963,1.1798306195016606,0.0,0.0,1.029273615358824,0.0,11.437380979714007,0.27811435173113047
SLC6A5,10.553659592086515,28.279686,-0.21026933,4.856097636211402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.697561955875112,0.0
SLC6A9,2.0167385910840956,1.8070214,5.971409,1.2675855518985981,0.0,0.0,0.0,0.0,0.0,0.0,0.028638593059115522,0.7205144461263818,0.0
SLC9A9,5.0100493440779195,30.511707,-0.69638515,0.29617785907246064,0.0,0.7953766449804299,0.0,0.0,0.0,0.0,0.0,3.7618863628217913,0.15660847720323773
SLCO1A2,4.263129380265602,-2.252746,1.9890714,0.6177444085888443,0.0,1.5025494227820595,0.07048540285066761,0.5918047117328299,1.47411898663932,0.006426447671880662,0.0,0.0,0.0
SLCO1B1,66.39761766618672,-2.2052531,1.9831077,3.7484925156003834,7.513649650374908,26.693092612526684,1.4483366583632138,7.367595117945849,18.018608416267575,0.0,1.6078426951081024,0.0,0.0
SLCO1B3,15.845491761931813,-3.4980054,3.2355638,0.0,0.0,8.108662219618155,0.05794418414073615,3.7668250786524915,0.9564628489743456,0.0,1.1239439538556404,0.0,1.8316534766904449
SLCO2B1,10.718000514604576,0.020604976,4.9593625,2.687796137502739,0.6201047260106173,5.0381388045702975,0.3026171492701168,2.069343697250804,0.0,0.0,0.0,0.0,0.0
SLIT1,3.2046040457735034,-2.25529,-4.3567443,0.0,0.0,0.43978423229145797,0.0,0.0,1.9621503432315885,0.0,0.0,0.0,0.8026694702504571
SMAD7,4.203323744219728,10.979964,-1.3506466,0.13786230318493625,0.2030618959219983,0.0,0.0,0.0,0.02193399071524913,0.0,3.8404655543975443,0.0,0.0
SNAP25,4.5583026150951005,30.615408,1.667414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5583026150951005,0.0
SNX9,2.679834843619438,10.295229,24.96195,1.5721465709895392,0.0,0.0,0.0,0.0,0.0,0.06018674739800915,0.0,0.0,1.0475015252318896
SOCS3,1.2185397522797812,-12.941692,5.787171,0.0,0.0,0.0,0.0,0.0,0.1414980791686075,0.7742217769470287,0.0,0.0,0.30281989616414506
SOD2,12.75361121943421,1.7182921,-4.057763,0.010274922702738476,0.3674893659832195,0.45273455527936984,0.0,0.6264761538638722,7.060423429064751,0.0,2.571672421297653,1.6645403712426046,0.0
SORCS2,6.897338701631332,7.5336704,-8.3419,0.0,0.0,1.1037758775461854,0.0,5.7935628240851464,0.0,0.0,0.0,0.0,0.0
SOX10,3.599502897978165,2.8092034,-3.8063872,0.0,0.0,1.034922482245629,0.0,0.0,1.1732998512220578,0.0,1.3912805645104782,0.0,0.0
SP1,0.9136391984460914,23.593636,3.5615408,0.0,0.18973445643559966,0.18845098293215293,0.0,0.0,0.053553542947814274,0.0,0.0,0.4819002161305245,0.0
SPARC,5.218278988635444,1.8348719,-4.0998564,0.036334177836940706,0.0,0.0,0.0,0.0,3.718957615634785,0.0,1.4629871951637181,0.0,0.0
SPATA9,1.909212818663216,-4.7863936,-10.158873,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
SPATS2L,0.28536714481176323,7.024932,28.630112,0.0,0.0,0.0,0.0,0.00854842120579528,0.03984505289712629,0.0,0.00800483559221576,0.0,0.22896883511662589
SPECC1L,1.909212818663216,-4.798404,-10.138258,0.0,0.0,0.0,0.0,0.2252315876032063,1.6503561869897194,0.03362504407029025,0.0,0.0,0.0
SPG7,2.0882254129778626,11.229647,-1.5375297,0.0,0.0,0.19245963867724264,0.008728593877076881,0.0,0.14908562561352462,0.0,1.7379515548100184,0.0,0.0
SPIDR,4.871979557321979,-1.4427466,-5.523773,0.0,0.0,0.6856528199068365,0.3120655960162277,0.0,3.7571365052853154,0.0,0.11712463611359938,0.0,0.0
SPINK5,1.7218988123536767,-4.9368954,18.666197,0.0,1.6389702949959022,0.0,0.0,0.0,0.0,0.0,0.08292851735777453,0.0,0.0
SPOPL,1.9873993231719784,-3.9345555,-4.4603677,0.2594120935823341,0.3475936634951371,0.0,0.0,0.0,0.6255517895418046,0.0,0.0,0.7548417765527026,0.0
SPRY2,1.1081929145278062,2.8362563,-17.118484,0.16610411422465357,0.0,0.0,0.0,0.0,0.6722847329265059,0.0,0.26980406737664664,0.0,0.0
SPSB2,0.9454978737068647,30.92935,-1.6974623,0.07047980882539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750180648814649,0.0
SPTA1,2.471958336987963,6.702212,28.39601,0.0,0.0,0.0,0.0,0.0,0.6247207243752527,0.0,0.0,0.0,1.8472376126127106
