inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q3KNV8,PCGF3,PA34433,1,1,1,0,0,0,0,0.0689164394223217,9.65048039595758,0.0293121478949787,10.126150287918117,0.0468266478758746,10.704483698019894,0.6133691368468616,0.9770776874301911,2.038549119795298
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P46439,GSTM5,PA29027,1,1,1,1,0,0,0,0.149334414905768,10.259688050127057,0.1937862422048331,10.217449851260085,0.2354207179557438,10.845810590169751,3.5560946166983296,9.044691655616278,12.112345464170016
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P10276,RARA,PA34225,1,1,1,0,0,0,0,0.0680321760928709,10.409061556337152,0.0535317862057643,10.197105680627256,0.0564060650986817,10.889863244610456,0.5810113932599343,2.165074454704694,2.5502359303057576
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P08397,HMBS,PA29317,1,1,1,0,0,0,0,0.0609887336812288,10.774739144549416,0.0369915674831157,11.037770343389523,0.05067568660823,11.734520228373366,0.3232715368907293,1.3537606720472035,2.244146423543701
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q02318,CYP27A1,PA135,1,1,1,1,0,0,0,0.0743290155095304,10.202164611646634,0.0670608982002185,10.398522939517418,0.0550023897246798,11.037285327617097,0.8114308944043178,2.82869052969574,2.475258282040779
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O60880,SH2D1A,PA35728,1,1,1,0,0,0,0,0.0501974240789251,8.734619838755226,0.0293287131399267,8.396660960313863,0.053364331854056,8.898162319975032,-0.07161358097948768,0.9778902287734932,2.3877610379228917
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P28161,GSTM2,PA29023,1,0,1,1,0,0,0,0.1749638908708885,10.259688050127057,0.1856451023084256,10.217449851260085,0.2396441760996821,10.845810590169751,4.493951003959981,8.64536084172239,12.337942468322943
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P05108,CYP11A1,PA27089,1,0,1,1,0,0,0,0.0824125329804586,9.622465323230536,0.0615423616830352,9.506378674429891,0.0630757812757973,10.10424334279803,1.1072300945896232,2.5580009571111444,2.906500379206985
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P10620,MGST1,PA30791,1,0,1,1,0,0,0,0.0697424371635022,10.045666349923223,0.0686344144240989,10.16597024893483,0.0741572204546735,10.7574255891136,0.6435947746431272,2.9058730277676226,3.498418043655808
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q03519,TAP2,PA35022,1,0,1,1,0,0,0,0.0748159156454028,9.107414228808178,0.0437946966388344,8.686058182300451,0.0581250182479765,9.215533704594415,0.8292479735755012,1.687460760406722,2.642054214646214
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96SL4,GPX7,PA28955,1,0,1,1,0,0,0,0.0705668188124541,8.723201360021246,0.0319749318303844,8.444687478423717,0.045996724212726,8.95398772918372,0.6737612749673247,1.1076898240203448,1.9942185533018986
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9H2Y9,SLCO5A1,PA134948571,1,0,1,1,0,0,0,0.0722503414611397,7.82913146562432,0.0519732724600085,7.779764873306294,0.0337096827219858,8.271368954904492,0.7353662204339508,2.0886278427465688,1.3379033595093275
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9H4Y5,GSTO2,PA133787053,1,0,1,1,0,0,0,0.0828773659260685,10.928763159141436,0.0551725901137217,11.03244359691227,0.0706113346695151,11.648648447709816,1.1242396716735703,2.2455574789915063,3.3090137254554985
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O14880,MGST3,PA30793,1,0,1,1,0,0,0,0.0813740284709012,7.840104550803034,0.0566546026649745,7.578214130446274,0.0449947386850007,8.062764870587504,1.0692282217142695,2.318251633105464,1.9406972620861103
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P48637,GSS,PA29015,1,0,1,1,0,0,0,0.0681171140653435,9.836487023434367,0.0384084818656064,9.557858276755148,0.0558549267034484,10.192628343854182,0.5841195184558177,1.4232616977976205,2.520796744074746
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P59796,GPX6,PA28954,1,0,1,1,0,0,0,0.0747873578722801,8.961008843967338,0.0466103293067761,8.62300503930149,0.0657146867181464,9.15030991455036,0.8282029623561712,1.8255702756862144,3.04745813035488
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P15538,CYP11B1,PA133,1,0,1,1,0,0,0,0.0817140411172197,8.893392528604343,0.0794940759956692,8.634578579975194,0.0654713289366691,9.127148703538264,1.0816702643269829,3.4385499684870644,3.034459117563105
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O15217,GSTA4,PA29019,1,0,1,1,0,0,0,0.1192611819603001,9.974841992020837,0.1188311204907321,10.103886599760974,0.1275405047853385,10.621463908538011,2.4556283550432623,5.3680701823978145,6.349898656557495
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O60774,FMO6P,PA142671753,1,0,1,1,0,0,0,0.1526780198371142,4.187336669274126,0.0139434694391456,3.983604298998,0.0116336119197318,4.12295818177996,3.678446757085834,0.22322909198356475,0.15870487648320578
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q08477,CYP4F3,PA234,1,0,1,1,0,0,0,0.1107034291877964,9.24537720995692,0.0175168927144231,9.51790483176858,0.0139092747538307,10.078504451450128,2.142475518472538,0.3985089720816353,0.28025993878959965
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0.1610956058184962,5.401905711952638,0.25854992782999,5.134054594189962,0.3168508881964001,5.402249648112723,3.986470486822132,12.22141329663293,16.461957044983425
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q99735,MGST2,PA30792,1,0,1,1,0,0,0,0.0863363681721164,9.088878948233512,0.044347908394834,9.285352141185989,0.0481782861643491,9.798644712946636,1.2508145323700313,1.7145963339983843,2.1107471949711765
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P98187,CYP4F8,PA405,1,0,1,1,0,0,0,0.1119645236834124,7.042681645405844,0.0204362818832098,6.882209823877568,0.0180649656447059,7.315440069919191,2.1886226004208216,0.541707844435989,0.5022371392769784
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P78417,GSTO1,PA133787054,1,0,1,1,0,0,0,0.1112580724558957,10.356188626238652,0.0619574272986344,10.393196193040165,0.0877508109767171,10.951413546953546,2.16277151408113,2.5783603284283885,4.224522859411129
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9NUT2,ABCB8,PA24390,1,0,1,1,0,0,0,0.062004820776189,9.687113517224276,0.0323750280035693,9.578202447387977,0.0455415142329378,10.14857568941348,0.3604530919611268,1.1273149296574878,1.9699034058088134
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y6A2,CYP46A1,PA27117,1,0,1,1,0,0,0,0.0818587906974422,8.224317419589966,0.0493963347300227,7.819584834323007,0.0530555457853609,8.324310845998198,1.0869670686217672,1.9622265458565362,2.3712671578730196
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,0,0,0,0.0841885641420781,9.052653988873526,0.0877356537059993,9.343850243406742,0.1173629779777929,9.904867359703754,1.172220193145185,3.8428073546410766,5.806263682747296
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q16772,GSTA3,PA29018,1,0,1,1,0,0,0,0.1633497178843541,8.299074672587505,0.1563136621132352,8.520967945141063,0.1953618039033789,8.900224341570716,4.068954943447207,7.20662523038694,9.97258920476359
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1398481734933051,3.3869315243914064,0.0112985682491465,3.4243410802173258,0.0112276958524476,3.632085829870636,3.208965704976062,0.09349412141300312,0.13702277485085432
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96SQ9,CYP2S1,PA27113,1,0,1,1,0,0,0,0.1062449712118022,10.774739144549416,0.0103707153929399,11.037770343389523,0.0126210352702637,11.734520228373366,1.979327692281541,0.04798203822103487,0.21144832559974433
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96BD0,SLCO4A1,PA35838,1,0,1,1,0,0,0,0.0774439197807605,9.452274154647435,0.0565387004947692,9.316487572878415,0.0365590828166708,9.931082368443487,0.9254142185447498,2.312566519159618,1.4901047317228997
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1158309809399556,11.085261420864846,0.0240665750419432,11.264996287494863,0.0131651046728792,11.928508186213312,2.3301074141976663,0.7197772475167705,0.24050991993742973
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P08684,CYP3A4,PA130,1,1,1,1,1,1,1,0.5401020718099265,8.893392528604343,0.7801583517682695,8.634578579975194,0.7818639407810544,9.127148703538264,17.855409337825954,37.80681277577671,41.300737963333425
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1390756002166973,10.202164611646634,0.0168454344160297,10.398522939517418,0.0104927348940888,11.037285327617097,3.180695022302707,0.3655732908127798,0.09776466343495717
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.1110643966017351,9.326686432179605,0.0137782222398135,9.46366970206376,0.0078354365535569,9.994966898313272,2.15568435642211,0.21512355646364426,-0.04417554866941394
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1498338751925278,10.202164611646634,0.0164244381572619,10.398522939517418,0.0119102875442648,11.037285327617097,3.574371307987637,0.3449230156916984,0.17348356965111805
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q92887,ABCC2,PA116,1,1,1,1,1,1,1,0.2389006426729731,11.085261420864846,0.9200765499059218,11.264996287494863,0.924808336659106,11.928508186213312,6.833581012000448,44.66993620220631,48.93614628786524
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20815,CYP3A5,PA131,1,1,1,1,1,1,1,0.4775567200049904,8.953390214216158,0.7708211040101921,8.691384928777705,0.7923957683119017,9.301405485257964,15.56669466556283,37.348811710298484,41.8632979931101
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6NSZ9,ZSCAN25,PA134962723,1,1,1,0,1,1,0,0.3374598144340385,8.506905231691704,0.919461918302847,8.38784294701972,0.0070511072712667,8.916476083067833,10.440145144842196,44.6397879255001,-0.08607068064983583
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.2072535161246074,10.202164611646634,0.0430498440733213,10.398522939517418,0.0192349847635436,11.037285327617097,5.675521447604553,1.6509250190975042,0.564733984046298
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.1283808977453372,10.202164611646634,0.0268696044839089,10.398522939517418,0.0205436093416058,11.037285327617097,2.789345037766226,0.8572685623291633,0.6346344718244079
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.1512441736535652,7.870067559079786,0.0812424268593296,7.6304346835290655,0.103704211962612,8.199592319868827,3.6259781930222443,3.524308275338624,5.076677502788788
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q0VGE8,ZNF816,PA165394953,1,1,1,0,0,0,0,0.0452946633033224,5.074233327475136,0.0866961471206131,4.870431018341807,0.0072416759159689,5.109451201875092,-0.25101972704632375,3.791818547659206,-0.07589141194037718
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q5TEC3,ZNF697,PA142670495,1,1,1,0,0,0,0,0.0629040611774292,7.934330698788924,0.091467128117286,7.748595543147613,0.0081564689742231,8.21924118231156,0.39335888976731626,4.025839796368417,-0.027027526865953538
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q13398,ZNF211,PA37582,1,1,1,0,0,0,0,0.0615176776664615,5.908848022310918,0.0938323968791179,6.080346360274912,0.0089559220673371,6.431407439864792,0.3426271216763578,4.141858524919798,0.01567544700538938
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q8N9K5,ZNF565,PA134970652,1,1,1,0,0,0,0,0.0636863785741822,7.208124138731844,0.1102377772472292,6.828856559290459,0.0061485655766033,7.173742880046954,0.42198613787840605,4.946558355410068,-0.13428015627383333
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P49910,ZNF165,PA37535,1,1,1,0,0,0,0,0.0538667184159508,6.727264280945176,0.1048065718750011,6.618567556865008,0.0073986933377737,6.976902931025341,0.06265647336753953,4.680152460251116,-0.06750428964586143
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q3ZCX4,ZNF568,PA134893477,1,1,1,0,0,0,0,0.055729744800739,6.321227480530834,0.1094807510131374,5.942029839946652,0.0064346498544675,6.187249859951821,0.13082997785075448,4.9094254838410265,-0.11899889768860336
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.213792756541793,7.996602812526445,0.1358146074371843,7.810766821028865,0.1482024837483805,8.342624609090999,5.914811099934681,6.201126701679066,7.453563093394195
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1515885940485404,8.224317419589966,0.0444688688507294,7.819584834323007,0.0240972087542706,8.324310845998198,3.638581527861015,1.720529561767017,0.8244508152413262
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,O94892,ZNF432,PA134935907,1,1,1,0,0,0,0,0.0511696032750368,9.463692633381418,0.0837987507416642,9.268461054768562,0.0057608090073206,9.8752569592348,-0.03603874246632078,3.649698442993097,-0.1549922640749592
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9UL58,ZNF215,PA37586,1,1,1,0,0,0,0,0.064910843292792,7.56010882008442,0.1175832872779522,7.712182811083844,0.0075521467010454,8.125098627958817,0.4667928307225191,5.306862752135731,-0.05930754237112587
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q8IYN0,ZNF100,PA37469,1,1,1,0,0,0,0,0.0466202802637973,7.769280192900645,0.0878068835655841,7.51613048127242,0.005774778574894,7.926803190011915,-0.2025115821612822,3.8463012483910286,-0.15424607635710672
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6PF04,ZNF613,PA134937067,1,1,1,0,0,0,0,0.0462171885713783,9.452274154647435,0.0579965523034956,9.316487572878415,0.0069622750786217,9.931082368443487,-0.2172618688585892,2.384075565401691,-0.0908156729878824
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1162110423163952,7.936605126914631,0.0221348842609653,7.753960472226353,0.0185303614537152,8.168367827371302,2.3440149552621197,0.6250259397669039,0.5270963652192349
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q5FWF6,ZNF789,PA162410492,1,1,1,0,0,0,0,0.071935543455021,4.768463446341775,0.1857617909969404,4.622764074162708,0.0090656589753346,4.832771336332381,0.7238468541723289,8.65108453515473,0.021537069601264464
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1346604151465721,11.085261420864846,0.0252501740331645,11.264996287494863,0.0187242871274588,11.928508186213312,3.019130676445832,0.7778339268642112,0.5374549504197735
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.2053843933204192,8.893392528604343,0.034500159956968,8.634578579975194,0.0386788252610988,9.127148703538264,5.607124857566194,1.2315547146729857,1.6033312699626834
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1385256079013676,10.202164611646634,0.0159783273247514,10.398522939517418,0.0094968777115405,11.037285327617097,3.160569218459555,0.3230408463517624,0.04457071920953259
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.1119865755854377,9.326686432179605,0.0331442119449376,9.46366970206376,0.0126690958457723,9.994966898313272,2.189429543067399,1.1650441485689886,0.21401549247652918
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1577667752578683,10.202164611646634,0.0171141003826039,10.398522939517418,0.0109161522485643,11.037285327617097,3.8646589832375344,0.3787516172465273,0.12038160041422544
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1747745758069257,8.953390214216158,0.0276248586988584,8.691384928777705,0.0080504809220853,9.301405485257964,4.487023420181678,0.8943145146393133,-0.03268890344964465
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.1852485916142435,10.202164611646634,0.044475346105189,10.398522939517418,0.0354072283164949,11.037285327617097,4.870297843682998,1.7208472773852304,1.4285781543060727
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.5522004871442342,11.085261420864846,0.0045325788891151,11.264996287494863,0.0040249757165501,11.928508186213312,18.29812522138387,-0.23838422391932507,-0.24771220511871703
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P10632,CYP2C8,PA125,1,1,1,1,1,1,1,0.4493960763390795,10.202164611646634,0.7161341983711306,10.398522939517418,0.7260059680063873,11.037285327617097,14.53621555754609,34.666365908351096,38.31707128864254
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.1159603299998182,7.996602812526445,0.0196120861848416,7.810766821028865,0.0111180674807719,8.342624609090999,2.334840669069655,0.5012802454479836,0.13116694974798276
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1338879783811833,8.224317419589966,0.0267584159857492,7.819584834323007,0.0122351316420065,8.324310845998198,2.990864989111393,0.8518146585723508,0.19083519307669117
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,O15245,SLC22A1,PA329,1,1,1,1,0,0,0,0.121062213704356,10.98876084475325,0.0755850982830756,11.089249945714782,0.0666343726702331,11.822905229429518,2.521533296959459,3.2468108175418884,3.0965833704972674
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.20617003582495,11.085261420864846,0.0499266979579612,11.264996287494863,0.0463589580187004,11.928508186213312,5.635873780953516,1.9882413769695024,2.0135673567339922
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.1238844870506007,8.893392528604343,0.0380495426136985,8.634578579975194,0.0141611635457886,9.127148703538264,2.624808412220344,1.4056553790969561,0.2937146375006452
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1136295215118447,10.202164611646634,0.0347548629976734,10.398522939517418,0.037146151318316,11.037285327617097,2.249549669327619,1.2440481460401358,1.5214631329879365
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,Q9UNQ0,ABCG2,PA390,1,1,1,1,0,0,0,0.0937886210054261,11.085261420864846,0.0683047371713306,11.264996287494863,0.0574243062102197,11.928508186213312,1.5235139402205802,2.889702038527116,2.604625517331264
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.1819054070992605,10.202164611646634,0.0413687488695304,10.398522939517418,0.05571570495959,11.037285327617097,4.747961087541823,1.5684656676424134,2.5133601820781557
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,O15244,SLC22A2,PA331,1,1,1,1,0,0,0,0.0853092712112557,9.836487023434367,0.0433055262969887,9.557858276755148,0.0658710144372542,10.192628343854182,1.213230094576954,1.6634664803393575,3.055808412018591
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.4067595037465608,11.085261420864846,0.0125352765351483,11.264996287494863,0.0113728651018639,11.928508186213312,12.97602049186244,0.15415586321851377,0.1447770242472761
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,Q9Y6K9,IKBKG,PA29777,1,1,1,0,1,0,0,0.1525001085622115,8.796891952492746,0.0139426892851233,8.458832238195114,0.0099453582429114,9.021545746754471,3.6719364708138698,0.2231908246715357,0.06852641164214246
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.1083341030808281,8.961008843967338,0.0110951376420354,8.62300503930149,0.0163835034504553,9.15030991455036,2.055775048047389,0.08351565267984071,0.4124214430651491
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1399513215081803,11.085261420864846,0.0413227048547241,11.264996287494863,0.0317509988864376,11.928508186213312,3.2127401881030564,1.5662071640247985,1.2332798045164524
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11245,NAT2,PA18,1,1,1,1,0,0,0,0.1233446977658225,10.409061556337152,0.1314447266037091,10.197105680627256,0.1202287955456327,10.889863244610456,2.6050559666692297,5.986779805291622,5.959341998127643
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.0986139136303487,10.202164611646634,0.0785748159654605,10.398522939517418,0.0595139958885512,11.037285327617097,1.700085303398232,3.393459371750685,2.7162467800440226
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.6058749715578287,11.085261420864846,0.0055851205705594,11.264996287494863,0.0074033038755586,11.928508186213312,20.26222929080661,-0.18675603282364475,-0.06725801669219188
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,Q9Y6K9,IKBKG,PA29777,1,1,1,0,1,0,0,0.2101150096867186,8.796891952492746,0.0053817868349972,8.458832238195114,0.0059951741616788,9.021545746754471,5.780231743592903,-0.19672974991330788,-0.14247359456312036
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P18440,NAT1,PA17,1,1,1,1,0,0,0,0.0703012750338538,9.687113517224276,0.0538537004935035,9.578202447387977,0.0415545617246263,10.14857568941348,0.6640442628365735,2.1808646629756137,1.7569394054751086
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P01889,HLA-B,PA35056,1,1,1,0,0,0,0,0.1172066067705943,10.356188626238652,0.0074653626971099,10.393196193040165,0.007485418462312,10.951413546953546,2.3804455277627814,-0.09452833151067346,-0.06287184684334181
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.1140511084997107,8.961008843967338,0.0068557374115356,8.62300503930149,0.0088711623378178,9.15030991455036,2.264976752187004,-0.12443104348422698,0.011147986237295753
