ensemble_id	gene	total_variants	afr_abundant_variants	afr_specific_variants	intron_variants	missense_variants	other_variants
ENSG00000113361	CDH6	3571	154	5	3194	26	351
ENSG00000113360	DROSHA	3510	184	3	3239	35	236
ENSG00000082213	C5orf22	746	42	0	476	25	245
ENSG00000133401	PDZD2	14101	1035	50	13558	182	361
ENSG00000113384	GOLPH3	1337	59	6	1163	11	163
ENSG00000150712	MTMR12	2324	84	5	2190	24	110
ENSG00000056097	ZFR	2342	129	0	2267	21	54
ENSG00000113387	SUB1	651	27	0	428	5	218
ENSG00000113389	NPR3	2283	119	10	1968	21	294
ENSG00000113407	TARS1	917	37	0	682	39	196
ENSG00000151388	ADAMTS12	10401	807	30	10044	97	260
ENSG00000182631	RXFP3	94	1	0	0	33	61
ENSG00000164175	SLC45A2	1132	51	6	981	34	117
ENSG00000242110	AMACR	1304	86	21	658	41	605
ENSG00000082196	C1QTNF3	896	66	2	528	13	355
ENSG00000039560	RAI14	4697	276	23	4551	44	102
ENSG00000205838	TTC23L	1612	56	2	1473	25	114
ENSG00000113456	RAD1	356	2	0	151	8	197
ENSG00000113460	BRIX1	416	2	0	197	19	200
ENSG00000168724	DNAJC21	841	16	0	655	31	155
ENSG00000113492	AGXT2	1630	134	3	1408	43	179
ENSG00000113494	PRLR	4882	310	22	4454	28	400
ENSG00000152582	SPEF2	5104	371	1	4778	116	210
ENSG00000168685	IL7R	812	57	0	549	43	220
ENSG00000152611	CAPSL	1033	83	1	950	19	64
ENSG00000145626	UGT3A1	1237	61	9	965	39	233
ENSG00000168671	UGT3A2	975	72	25	779	29	167
ENSG00000164187	LMBRD2	1278	39	17	972	18	288
ENSG00000145604	SKP2	1052	76	12	727	5	320
ENSG00000152620	NADK2	1300	68	14	1053	17	230
ENSG00000164188	RANBP3L	1345	103	24	1209	19	117
ENSG00000079215	SLC1A3	2380	132	2	1992	26	362
ENSG00000164190	NIPBL	4460	61	7	4193	72	195
ENSG00000197603	CPLANE1	3382	74	9	3009	155	218
ENSG00000113569	NUP155	2064	78	10	1853	49	162
ENSG00000082068	WDR70	8910	523	168	8818	21	71
ENSG00000168621	GDNF	833	45	1	566	7	260
ENSG00000164318	EGFLAM	6148	386	46	5852	71	225
ENSG00000113594	LIFR	2335	22	0	1981	48	306
ENSG00000145623	OSMR	2512	116	1	2154	54	304
ENSG00000164327	RICTOR	3514	109	0	3196	51	267
ENSG00000082074	FYB1	3419	208	22	3049	43	327
ENSG00000113600	C9	2427	120	4	2204	34	189
ENSG00000153071	DAB2	1669	87	0	1262	44	363
ENSG00000171522	PTGER4	538	30	0	213	20	305
ENSG00000113638	TTC33	1189	48	0	961	10	218
ENSG00000132356	PRKAA1	973	43	0	810	11	152
ENSG00000145592	RPL37	375	10	0	95	3	277
ENSG00000132357	CARD6	461	9	0	219	77	165
ENSG00000112936	C7	2415	185	10	2073	59	283
ENSG00000171495	MROH2B	2285	181	0	1962	93	230
ENSG00000039537	C6	2262	77	0	1990	68	204
ENSG00000182836	PLCXD3	5479	203	11	5257	18	204
ENSG00000083720	OXCT1	3255	56	0	3054	16	185
ENSG00000205765	C5orf51	405	10	0	253	17	135
ENSG00000151876	FBXO4	400	6	0	334	18	48
ENSG00000112964	GHR	7592	269	1	7440	54	98
ENSG00000198865	CCDC152	1250	51	0	1013	8	229
ENSG00000250722	SELENOP	538	17	0	247	20	271
ENSG00000177721	ANXA2R	284	7	2	0	13	271
ENSG00000172262	ZNF131	1971	53	0	1638	16	317
ENSG00000177453	NIM1K	2732	103	1	2510	34	188
ENSG00000112972	HMGCS1	620	35	0	506	8	106
ENSG00000151882	CCL28	770	34	0	654	12	104
ENSG00000151881	TMEM267	1101	60	1	909	13	179
ENSG00000172244	C5orf34	970	38	0	619	36	315
ENSG00000172239	PAIP1	828	46	0	681	15	132
ENSG00000112992	NNT	2605	46	0	2339	40	226
ENSG00000070193	FGF10	2469	138	0	2173	12	284
ENSG00000112996	MRPS30	393	17	0	115	29	249
ENSG00000164588	HCN1	10176	191	1	9948	14	214
ENSG00000170571	EMB	1086	53	0	928	16	142
ENSG00000151883	PARP8	4528	155	0	4314	33	181
ENSG00000016082	ISL1	419	13	0	233	11	175
ENSG00000213949	ITGA1	4693	375	16	4193	61	439
ENSG00000152684	PELO	611	46	12	255	24	332
ENSG00000164171	ITGA2	2911	251	13	2432	66	413
ENSG00000164172	MOCS2	587	36	1	250	12	325
ENSG00000134363	FST	143	1	0	104	9	30
ENSG00000164258	NDUFS4	3235	192	1	3198	15	22
ENSG00000185305	ARL15	10815	701	8	10661	6	148
ENSG00000169271	HSPB3	21	2	0	0	7	14
ENSG00000178996	SNX18	757	59	0	641	16	100
ENSG00000164283	ESM1	338	7	0	143	7	188
ENSG00000113088	GZMK	554	22	3	224	18	312
ENSG00000145649	GZMA	249	11	0	155	19	75
ENSG00000164287	CDC20B	1555	63	0	1392	37	126
ENSG00000164294	GPX8	382	21	0	79	4	299
ENSG00000234602	MCIDAS	200	13	0	116	13	71
ENSG00000152669	CCNO	242	13	0	36	20	186
ENSG00000067248	DHX29	1425	35	0	1090	48	287
ENSG00000039123	MTREX	3156	190	0	2798	29	329
ENSG00000067113	PLPP1	2794	188	0	2624	7	163
ENSG00000177058	SLC38A9	2379	344	0	2149	26	204
ENSG00000152670	DDX4	2075	48	0	1890	27	158
ENSG00000164509	IL31RA	1783	100	3	1515	40	228
ENSG00000134352	IL6ST	1627	49	17	1257	32	338
ENSG00000164512	ANKRD55	3930	270	18	3729	26	175
ENSG00000095015	MAP3K1	2057	97	0	1878	56	123
ENSG00000155542	SETD9	419	24	1	147	17	255
ENSG00000155545	MIER3	1052	74	8	714	18	320
ENSG00000062194	GPBP1	2569	50	1	2427	16	126
ENSG00000169067	ACTBL2	376	8	0	0	34	342
ENSG00000145632	PLK2	169	20	0	96	13	60
ENSG00000175857	GAPT	158	3	0	75	18	65
ENSG00000152932	RAB3C	7150	531	42	6836	7	307
ENSG00000113448	PDE4D	23269	1304	135	23009	10	250
ENSG00000035499	DEPDC1B	2266	88	0	2161	23	82
ENSG00000164181	ELOVL7	2183	128	0	2096	10	77
ENSG00000049167	ERCC8	2105	120	23	1715	20	370
ENSG00000164182	NDUFAF2	4815	267	22	4647	4	164
ENSG00000188725	SMIM15	238	12	0	44	6	188
ENSG00000130449	ZSWIM6	4638	147	8	4414	30	194
ENSG00000068796	KIF2A	2088	130	11	1838	13	237
ENSG00000086189	DIMT1	603	32	0	309	13	281
ENSG00000086200	IPO11	5707	176	0	5484	26	197
ENSG00000186105	LRRC70	283	5	0	9	23	251
ENSG00000178394	HTR1A	230	11	0	0	19	211
ENSG00000164197	RNF180	4992	152	0	4863	27	102
ENSG00000186479	RGS7BP	2650	133	5	2548	9	93
ENSG00000145642	SHISAL2B	655	42	14	520	6	129
ENSG00000153006	SREK1IP1	1474	127	77	1114	5	355
ENSG00000153015	CWC27	6063	420	38	5764	16	283
ENSG00000049192	ADAMTS6	7707	364	18	7548	35	124
ENSG00000123219	CENPK	1221	97	0	1055	13	153
ENSG00000113593	PPWD1	742	49	0	524	24	194
ENSG00000113595	TRIM23	1039	66	1	751	13	275
ENSG00000253251	SHLD3	410	33	0	122	13	275
ENSG00000113597	TRAPPC13	1252	94	0	906	15	331
ENSG00000197860	SGTB	1523	74	9	1189	6	328
ENSG00000123213	NLN	2766	226	5	2307	32	427
ENSG00000112851	ERBIN	4113	157	75	3716	75	322
ENSG00000153914	SREK1	1085	26	2	824	21	240
ENSG00000069020	MAST4	15638	721	47	15370	108	160
ENSG00000134061	CD180	480	31	20	322	31	127
ENSG00000145675	PIK3R1	2128	106	0	1961	18	149
ENSG00000145740	SLC30A5	1018	73	4	789	28	201
ENSG00000134057	CCNB1	416	41	0	253	20	143
ENSG00000153044	CENPH	593	43	0	476	6	111
ENSG00000134056	MRPS36	283	24	0	246	3	34
ENSG00000134058	CDK7	1069	65	0	981	11	77
ENSG00000183323	CCDC125	1249	85	5	1097	29	123
ENSG00000085231	AK6	577	15	0	398	7	172
ENSG00000273841	TAF9	385	12	0	104	7	274
ENSG00000152942	RAD17	1289	51	0	966	36	287
ENSG00000152939	MARVELD2	661	44	1	446	59	156
ENSG00000197822	OCLN	973	40	5	844	16	113
ENSG00000183474	GTF2H2C	1	0	0	1	0	0
ENSG00000205571	SMN2	2	0	0	2	0	0
ENSG00000145736	GTF2H2	3	0	0	2	0	1
ENSG00000145734	BDP1	2644	137	0	2342	161	141
ENSG00000131844	MCCC2	1713	94	0	1479	26	208
ENSG00000164326	CARTPT	60	1	0	35	4	21
ENSG00000131711	MAP1B	2640	106	0	2228	88	324
ENSG00000113048	MRPS27	2685	70	22	2375	25	285
ENSG00000049883	PTCD2	1176	24	13	803	11	362
ENSG00000178175	ZNF366	1788	57	1	1605	49	134
ENSG00000083312	TNPO1	2514	104	1	2205	13	296
ENSG00000157107	FCHO2	2987	95	0	2858	31	98
ENSG00000157111	TMEM171	479	19	0	290	36	153
ENSG00000164325	TMEM174	73	3	0	6	19	48
ENSG00000251493	FOXD1	120	6	3	0	11	109
ENSG00000145741	BTF3	226	16	0	160	3	63
ENSG00000164331	ANKRA2	428	33	8	237	7	184
ENSG00000164338	UTP15	571	40	12	332	25	214
ENSG00000214944	ARHGEF28	8183	477	25	7982	94	107
ENSG00000171617	ENC1	449	20	0	214	4	231
ENSG00000049860	HEXB	998	97	0	706	21	271
ENSG00000164347	GFM2	1318	65	0	987	54	277
ENSG00000164346	NSA2	538	27	0	227	13	298
ENSG00000198780	FAM169A	2414	117	0	2107	27	280
ENSG00000176928	GCNT4	845	49	13	628	21	196
ENSG00000145700	ANKRD31	3971	241	5	3837	91	43
ENSG00000113161	HMGCR	810	20	0	442	18	350
ENSG00000113163	CERT1	3683	63	0	3348	11	324
ENSG00000122008	POLK	2324	41	0	1930	42	352
ENSG00000189045	ANKDD1B	1645	107	5	1366	30	249
ENSG00000152359	POC5	1097	81	20	893	38	166
ENSG00000122012	SV2C	6958	546	98	6470	34	454
ENSG00000145703	IQGAP2	8180	677	3	7883	77	220
ENSG00000164220	F2RL2	550	58	0	148	20	382
ENSG00000181104	F2R	615	23	0	398	20	197
ENSG00000164251	F2RL1	449	22	1	335	18	96
ENSG00000171643	S100Z	2104	132	14	2057	5	42
ENSG00000145708	CRHBP	561	24	4	393	14	154
ENSG00000164252	AGGF1	936	22	1	692	23	221
ENSG00000132846	ZBED3	613	29	0	211	11	391
ENSG00000284762	ENSG00000284762	8981	486	33	8595	18	368
ENSG00000113231	PDE8B	5805	289	10	5432	21	352
ENSG00000164253	WDR41	1794	170	2	1388	32	374
ENSG00000171540	OTP	256	20	7	201	12	43
ENSG00000171530	TBCA	2170	169	0	2020	4	146
ENSG00000132842	AP3B1	7048	267	4	6889	49	110
ENSG00000085365	SCAMP1	3192	193	1	2891	7	294
ENSG00000145685	LHFPL2	4463	228	11	4201	8	254
ENSG00000113273	ARSB	5485	360	26	5314	23	148
ENSG00000132837	DMGDH	1888	192	0	1688	46	154
ENSG00000132840	BHMT2	741	40	0	432	15	294
ENSG00000145692	BHMT	731	33	0	409	20	302
ENSG00000152409	JMY	2367	76	0	1992	44	331
ENSG00000152413	HOMER1	3459	232	6	3366	0	93
ENSG00000164329	TENT2	1978	152	3	1741	24	213
ENSG00000164309	CMYA5	3099	199	10	2423	289	387
ENSG00000177034	MTX3	491	25	0	187	16	288
ENSG00000113296	THBS4	1388	91	0	1128	58	202
ENSG00000164300	SERINC5	3756	274	35	3372	13	371
ENSG00000164299	SPZ1	52	4	0	0	24	28
ENSG00000039319	ZFYVE16	2060	114	0	1641	85	334
ENSG00000152380	FAM151B	1445	62	0	1284	15	146
ENSG00000189127	ANKRD34B	319	19	0	226	32	61
ENSG00000228716	DHFR	938	141	2	695	2	241
ENSG00000113318	MSH3	5855	393	0	5592	59	204
ENSG00000113319	RASGRF2	7247	418	15	6818	33	396
ENSG00000131730	CKMT2	1107	30	0	843	21	243
ENSG00000131732	ZCCHC9	408	11	0	235	15	158
ENSG00000172497	ACOT12	1794	87	4	1727	31	36
ENSG00000145687	SSBP2	7725	331	39	7485	7	233
ENSG00000152348	ATG10	6296	176	17	6093	20	183
ENSG00000186468	RPS23	375	15	1	74	0	301
ENSG00000174695	TMEM167A	889	40	1	598	4	287
ENSG00000152422	XRCC4	6944	412	17	6726	20	198
ENSG00000038427	VCAN	2807	149	16	2456	188	163
ENSG00000145681	HAPLN1	2184	109	1	2036	21	127
ENSG00000164176	EDIL3	11002	496	31	10771	18	213
ENSG00000127184	COX7C	94	1	0	76	0	18
ENSG00000145715	RASA1	3066	56	0	2830	24	212
ENSG00000134480	CCNH	669	6	0	375	17	277
ENSG00000164180	TMEM161B	1948	68	0	1626	13	309
ENSG00000081189	MEF2C	3890	157	2	3555	2	333
ENSG00000153140	CETN3	375	8	5	283	4	88
ENSG00000176055	MBLAC2	488	14	0	263	8	217
ENSG00000113356	POLR3G	1068	54	0	791	9	268
ENSG00000176018	LYSMD3	497	29	2	207	18	272
ENSG00000164199	ADGRV1	14909	874	102	14082	379	448
ENSG00000113369	ARRDC3	425	13	0	210	12	203
ENSG00000175745	NR2F1	306	7	0	155	4	147
ENSG00000113391	FAM172A	10551	212	1	10313	17	221
ENSG00000248483	POU5F2	363	8	0	0	14	349
ENSG00000185261	KIAA0825	10275	228	27	9904	51	320
ENSG00000133302	SLF1	2219	114	0	1843	44	332
ENSG00000175471	MCTP1	14523	642	22	14240	33	250
ENSG00000153347	FAM81B	1498	142	0	1449	30	19
ENSG00000198677	TTC37	2325	129	0	1960	82	283
ENSG00000164291	ARSK	1252	51	0	1046	27	179
ENSG00000178015	GPR150	56	0	0	0	17	39
ENSG00000175449	RFESD	370	8	0	200	8	162
ENSG00000145757	SPATA9	779	31	0	507	13	259
ENSG00000164292	RHOBTB3	1852	60	0	1497	22	333
ENSG00000173221	GLRX	418	17	2	178	5	235
ENSG00000118985	ELL2	1922	115	0	1676	23	223
ENSG00000175426	PCSK1	1408	58	6	1000	40	368
ENSG00000153113	CAST	3112	103	1	2710	37	365
ENSG00000164307	ERAP1	1089	81	0	801	56	232
ENSG00000164308	ERAP2	1500	151	0	1063	56	381
ENSG00000113441	LNPEP	2590	125	1	2119	51	420
ENSG00000145721	LIX1	1491	53	0	1211	14	266
ENSG00000058729	RIOK2	841	44	0	427	29	385
ENSG00000174136	RGMB	793	22	1	469	32	292
ENSG00000153922	CHD1	2024	75	16	1698	42	284
ENSG00000174132	FAM174A	1430	67	7	1257	14	159
ENSG00000113532	ST8SIA4	2220	116	0	2017	7	196
ENSG00000173930	SLCO4C1	1638	100	1	1500	38	100
ENSG00000205359	SLCO6A1	3523	253	28	3324	59	140
ENSG00000145730	PAM	6503	295	14	6326	47	130
ENSG00000145723	GIN1	1000	24	0	790	24	186
ENSG00000145725	PPIP5K2	2260	29	0	1776	25	459
ENSG00000181751	MACIR	518	28	3	446	8	64
ENSG00000112874	NUDT12	370	24	1	279	19	72
ENSG00000184349	EFNA5	8039	438	65	7899	9	131
ENSG00000145743	FBXL17	14645	649	111	14395	21	229
ENSG00000151422	FER	12770	503	11	12443	26	301
ENSG00000198961	PJA2	2095	67	3	1963	44	88
ENSG00000112893	MAN2A1	4948	224	1	4779	42	127
ENSG00000186952	TMEM232	9047	247	33	8632	51	364
ENSG00000164209	SLC25A46	827	18	0	560	19	248
ENSG00000145777	TSLP	454	7	0	158	5	291
ENSG00000134987	WDR36	1231	40	0	955	48	228
ENSG00000152495	CAMK4	7590	438	13	7195	13	382
ENSG00000164211	STARD4	582	18	0	273	10	299
ENSG00000134986	NREP	1021	52	9	694	4	323
ENSG00000129595	EPB41L4A	8269	477	40	7835	63	371
ENSG00000134982	APC	3454	95	1	2921	128	405
ENSG00000153037	SRP19	563	19	0	180	6	377
ENSG00000129625	REEP5	1540	96	1	1280	10	250
ENSG00000172795	DCP2	1737	60	1	1251	12	474
ENSG00000171444	MCC	14862	1070	69	14398	61	403
ENSG00000212122	TSSK1B	379	37	0	0	36	343
ENSG00000047188	YTHDC2	2427	194	0	2249	61	117
ENSG00000080709	KCNN2	4078	165	20	3752	25	301
ENSG00000152503	TRIM36	1526	64	2	1277	40	209
ENSG00000164219	PGGT1B	1633	62	2	1376	10	247
ENSG00000164221	CCDC112	801	23	0	696	22	83
ENSG00000145780	FEM1C	550	15	0	417	14	119
ENSG00000243414	TICAM2	762	24	0	531	15	216
ENSG00000251201	TMED7-TICAM2	1350	49	1	1112	19	219
ENSG00000134970	TMED7	573	25	1	228	5	340
ENSG00000129596	CDO1	338	13	10	299	13	26
ENSG00000145782	ATG12	589	25	14	307	13	269
ENSG00000177879	AP3S1	2202	64	10	2000	5	197
ENSG00000172901	LVRN	2505	177	6	2277	60	168
ENSG00000268223	ARL14EPL	1030	122	4	954	10	66
ENSG00000145781	COMMD10	7867	571	3	7585	17	265
ENSG00000092421	SEMA6A	4091	198	13	3707	39	345
ENSG00000169570	DTWD2	4492	149	26	4322	26	144
ENSG00000172869	DMXL1	5496	89	9	5002	158	336
ENSG00000145779	TNFAIP8	1473	95	3	1112	8	353
ENSG00000133835	HSD17B4	2729	110	1	2503	45	181
ENSG00000184838	PRR16	6503	433	27	6470	16	17
ENSG00000181867	FTMT	32	0	0	0	18	14
ENSG00000151304	SRFBP1	2156	25	0	1875	38	243
ENSG00000113083	LOX	506	7	0	237	18	251
ENSG00000164185	ZNF474	1061	21	0	661	39	361
ENSG00000250803	ENSG00000250803	785	20	2	621	8	156
ENSG00000064692	SNCAIP	3756	100	6	3501	44	211
ENSG00000205302	SNX2	1511	109	0	1357	17	137
ENSG00000064652	SNX24	4426	247	3	4185	3	238
ENSG00000168938	PPIC	565	24	3	285	17	263
ENSG00000061455	PRDM6	3017	201	1	2670	23	324
ENSG00000168944	CEP120	2104	155	0	1973	46	85
ENSG00000168916	ZNF608	2895	137	9	2699	67	129
ENSG00000155324	GRAMD2B	2154	187	11	1806	10	338
ENSG00000164904	ALDH7A1	1625	99	8	1338	25	262
ENSG00000164902	PHAX	781	48	2	656	19	106
ENSG00000196900	TEX43	146	12	4	111	5	30
ENSG00000113368	LMNB1	1614	47	0	1442	15	157
ENSG00000173926	MARCHF3	3984	119	0	3857	7	120
ENSG00000164241	C5orf63	699	26	0	516	5	178
ENSG00000145794	MEGF10	4846	219	23	4355	53	438
ENSG00000164244	PRRC1	870	59	1	736	24	110
ENSG00000205279	CTXN3	487	24	4	270	5	212
ENSG00000230561	CCDC192	6024	289	25	5852	14	158
ENSG00000064651	SLC12A2	2648	96	0	2414	37	197
ENSG00000138829	FBN2	7175	324	30	6698	136	341
ENSG00000113396	SLC27A6	2104	150	1	1827	42	235
ENSG00000066583	ISOC1	481	30	1	438	4	39
ENSG00000145808	ADAMTS19	7432	354	16	7010	46	376
ENSG00000186367	MINAR2	731	50	4	396	16	319
ENSG00000198108	CHSY3	7403	328	18	7174	42	187
ENSG00000169567	HINT1	400	44	0	132	3	265
ENSG00000186687	LYRM7	1105	81	0	690	5	410
ENSG00000158985	CDC42SE2	3615	97	1	3295	1	319
ENSG00000273217	ENSG00000273217	9118	360	14	8934	58	126
ENSG00000158987	RAPGEF6	5389	209	8	5085	56	248
ENSG00000217128	FNIP1	3802	154	6	3559	40	203
ENSG00000239642	MEIKIN	3671	141	12	3521	7	143
ENSG00000164398	ACSL6	1741	54	1	1417	34	290
ENSG00000164399	IL3	90	3	1	46	14	30
ENSG00000164400	CSF2	66	4	1	46	5	15
ENSG00000072682	P4HA2	1232	43	1	859	18	355
ENSG00000131435	PDLIM4	719	41	0	367	13	339
ENSG00000197208	SLC22A4	1409	70	0	1088	24	297
ENSG00000197375	SLC22A5	806	43	0	571	45	190
ENSG00000283782	ENSG00000283782	5086	284	30	4614	54	418
ENSG00000125347	IRF1	487	55	0	156	5	326
ENSG00000113525	IL5	300	5	0	26	5	269
ENSG00000113522	RAD50	2476	99	30	2004	58	414
ENSG00000169194	IL13	311	22	4	54	10	247
ENSG00000113520	IL4	256	16	1	232	11	13
ENSG00000131437	KIF3A	1135	73	2	920	8	207
ENSG00000205089	CCNI2	308	13	2	110	23	175
ENSG00000164402	SEPTIN8	903	57	10	626	23	254
ENSG00000198944	SOWAHA	101	2	0	0	30	71
ENSG00000164403	SHROOM1	237	2	1	114	48	75
ENSG00000164404	GDF9	247	17	1	51	24	172
ENSG00000164405	UQCRQ	243	16	1	18	3	222
ENSG00000164406	LEAP2	145	6	0	14	7	124
ENSG00000072364	AFF4	2261	76	0	2000	42	219
ENSG00000155329	ZCCHC10	847	57	0	657	8	182
ENSG00000170606	HSPA4	1652	73	0	1367	25	260
ENSG00000053108	FSTL4	11686	586	50	11372	53	261
ENSG00000113583	C5orf15	317	3	0	229	25	63
ENSG00000213585	VDAC1	888	22	0	794	3	91
ENSG00000081059	TCF7	1074	34	0	813	14	247
ENSG00000113558	SKP1	1043	37	3	505	0	538
ENSG00000272772	ENSG00000272772	1727	112	3	1454	1	272
ENSG00000113575	PPP2CA	1050	79	0	715	1	334
ENSG00000006837	CDKL3	1838	86	0	1538	25	275
ENSG00000119048	UBE2B	584	32	0	405	0	179
ENSG00000237190	CDKN2AIPNL	231	8	0	157	4	70
ENSG00000043143	JADE2	1546	83	0	1318	42	186
ENSG00000152700	SAR1B	722	8	0	514	6	202
ENSG00000113615	SEC24A	1888	18	0	1668	47	173
ENSG00000164615	CAMLG	283	2	0	223	15	45
ENSG00000145833	DDX46	1882	33	0	1666	9	207
ENSG00000181904	C5orf24	480	4	0	231	7	242
ENSG00000113621	TXNDC15	599	17	0	489	15	95
ENSG00000132570	PCBD2	1561	33	1	1364	4	193
ENSG00000152705	CATSPER3	1173	64	21	1006	31	136
ENSG00000069011	PITX1	287	25	0	113	11	163
ENSG00000113648	MACROH2A1	1779	41	1	1524	5	250
ENSG00000251380	DCANP1	301	18	1	0	21	280
ENSG00000255833	TIFAB	474	36	2	78	14	382
ENSG00000181965	NEUROG1	343	12	5	0	14	329
ENSG00000145824	CXCL14	457	20	13	165	3	289
ENSG00000145832	SLC25A48	1805	117	3	1517	25	263
ENSG00000145839	IL9	241	6	0	67	4	170
ENSG00000145826	LECT2	365	44	0	192	10	163
ENSG00000120708	TGFBI	1014	70	0	916	49	49
ENSG00000113658	SMAD5	1366	97	0	1035	2	329
ENSG00000271824	SMIM32	105	10	1	0	4	101
ENSG00000069018	TRPC7	3808	134	0	3715	32	61
ENSG00000152377	SPOCK1	13832	671	96	13610	20	202
ENSG00000146021	KLHL3	2700	166	2	2516	21	163
ENSG00000177733	HNRNPA0	304	2	0	0	6	298
ENSG00000120729	MYOT	643	13	1	360	21	262
ENSG00000078795	PKD2L2	1341	58	0	1053	22	266
ENSG00000031003	FAM13B	2286	120	0	1943	30	313
ENSG00000061492	WNT8A	202	9	0	145	18	39
ENSG00000112981	NME5	623	21	0	463	10	150
ENSG00000112983	BRD8	1058	27	0	753	47	258
ENSG00000112984	KIF20A	400	9	0	111	38	251
ENSG00000094880	CDC23	687	9	0	503	19	165
ENSG00000146013	GFRA3	508	11	0	458	11	39
ENSG00000158402	CDC25C	1130	25	0	966	28	136
ENSG00000120709	FAM53C	435	14	0	177	22	236
ENSG00000120733	KDM3B	1987	92	0	1736	47	204
ENSG00000132563	REEP2	272	16	0	150	9	113
ENSG00000120738	EGR1	119	2	0	17	24	78
ENSG00000120705	ETF1	967	33	4	893	1	73
ENSG00000113013	HSPA9	610	20	1	495	14	101
ENSG00000044115	CTNNA1	4490	191	0	4291	20	179
ENSG00000146006	LRRTM2	368	12	0	11	14	343
ENSG00000120725	SIL1	5625	207	24	5433	31	161
ENSG00000280987	MATR3	1427	13	0	1197	19	211
ENSG00000015479	MATR3	1004	8	0	786	18	200
ENSG00000120727	PAIP2	781	12	1	618	3	160
ENSG00000170482	SLC23A1	577	13	0	343	31	203
ENSG00000170476	MZB1	218	9	0	35	10	173
ENSG00000228672	PROB1	235	11	0	0	43	192
ENSG00000170469	SPATA24	227	10	0	125	6	96
ENSG00000170464	DNAJC18	718	15	0	477	17	224
ENSG00000249751	ECSCR	422	8	0	292	5	125
ENSG00000283288	SMIM33	161	4	0	32	8	121
ENSG00000184584	STING1	259	5	0	130	24	105
ENSG00000131508	UBE2D2	1695	17	1	1519	0	176
ENSG00000171604	CXXC5	1005	44	2	789	12	204
ENSG00000146005	PSD2	1424	51	1	1222	49	153
ENSG00000158458	NRG2	4562	196	4	4406	34	122
ENSG00000185129	PURA	332	4	0	0	3	329
ENSG00000182700	IGIP	123	2	0	0	6	117
ENSG00000120306	CYSTM1	1579	99	0	1385	4	190
ENSG00000113068	PFDN1	1384	63	0	1230	1	153
ENSG00000113070	HBEGF	405	17	0	260	7	138
ENSG00000113073	SLC4A9	531	8	1	283	54	194
ENSG00000131503	ANKHD1	2923	50	6	2604	78	241
ENSG00000254996	ANKHD1-EIF4EBP3	3139	56	6	2792	82	265
ENSG00000243056	EIF4EBP3	259	6	0	25	6	228
ENSG00000213523	SRA1	444	11	0	144	21	279
ENSG00000113108	APBB3	428	8	0	101	37	290
ENSG00000176087	SLC35A4	379	10	0	47	23	309
ENSG00000170458	CD14	64	2	0	2	23	39
ENSG00000113119	TMCO6	350	14	0	116	22	212
ENSG00000131495	NDUFA2	372	17	0	55	5	312
ENSG00000113141	IK	579	26	0	316	7	256
ENSG00000120314	WDR55	359	14	0	88	22	249
ENSG00000256453	DND1	310	11	0	32	10	268
ENSG00000170445	HARS1	676	27	0	359	23	294
ENSG00000112855	HARS2	500	22	0	149	27	324
ENSG00000146007	ZMAT2	298	8	0	115	2	181
ENSG00000204970	PCDHA1	5979	316	50	5798	74	107
ENSG00000204969	PCDHA2	5835	308	49	5567	72	196
ENSG00000255408	PCDHA3	5696	294	45	5403	56	237
ENSG00000204967	PCDHA4	5519	283	37	5189	77	253
ENSG00000204965	PCDHA5	5090	250	28	4798	66	226
ENSG00000081842	PCDHA6	4921	232	17	4626	66	229
ENSG00000204963	PCDHA7	4762	223	12	4427	57	278
ENSG00000204962	PCDHA8	4514	209	8	4202	83	229
ENSG00000204961	PCDHA9	4282	197	4	3968	87	227
ENSG00000250120	PCDHA10	4033	183	0	3723	82	228
ENSG00000249158	PCDHA11	3609	165	0	3306	78	225
ENSG00000251664	PCDHA12	3432	162	0	3100	78	254
ENSG00000239389	PCDHA13	3206	156	0	2914	64	228
ENSG00000248383	PCDHAC1	2120	127	0	1793	70	257
ENSG00000243232	PCDHAC2	1114	20	0	853	49	212
ENSG00000171815	PCDHB1	339	6	0	0	39	300
ENSG00000112852	PCDHB2	308	2	0	0	50	258
ENSG00000113205	PCDHB3	277	2	0	0	46	231
ENSG00000081818	PCDHB4	319	0	0	0	46	273
ENSG00000113209	PCDHB5	346	12	0	0	61	285
ENSG00000113211	PCDHB6	385	17	0	0	53	332
ENSG00000113212	PCDHB7	413	25	0	0	59	354
ENSG00000120322	PCDHB8	421	28	0	0	46	375
ENSG00000272674	PCDHB16	410	30	0	0	42	368
ENSG00000177839	PCDHB9	422	31	0	0	48	374
ENSG00000120324	PCDHB10	381	25	0	0	42	339
ENSG00000197479	PCDHB11	429	21	0	0	51	378
ENSG00000120328	PCDHB12	421	16	0	0	49	372
ENSG00000187372	PCDHB13	467	10	0	0	51	416
ENSG00000279983	ENSG00000279983	936	42	0	660	2	274
ENSG00000120327	PCDHB14	395	16	0	0	54	341
ENSG00000113248	PCDHB15	277	8	0	0	51	226
ENSG00000120329	SLC25A2	268	15	1	0	16	252
ENSG00000178913	TAF7	288	18	0	0	7	281
ENSG00000204956	PCDHGA1	4766	142	1	4448	68	250
ENSG00000081853	PCDHGA2	4570	140	1	4247	73	250
ENSG00000254245	PCDHGA3	4474	136	1	4121	52	301
