inchikey,cid,chemical,uniprot_ac,gene,gid,chemical_in_pgkb,gene_in_pgkb,chemical_of_interest,adme_gene,train_set,train_set_pk,train_set_pk_adme,y_hat_all_outcomes_all_genes,support_all_outcomes_all_genes,y_hat_only_pk_all_genes,support_only_pk_all_genes,y_hat_only_pk_only_adme_genes,support_only_pk_only_adme_genes,y_hat_all_outcomes_all_genes_zscore,y_hat_only_pk_all_genes_zscore,y_hat_only_pk_only_adme_genes_zscore
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q16568,CARTPT,PA162381084,1,1,1,0,0,0,0,0.0385718061403884,7.245181609936648,0.0407511453691656,7.390949159591993,0.0551579017312553,7.797208906224118,-0.4970284452693211,1.538171616489588,2.4835649922288283
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,A2VDJ0,TMEM131L,PA128394615,1,1,1,0,0,0,0,0.0472177071331327,5.200768580921794,0.0249471193494555,5.050763155841605,0.0496658939941062,5.252483491097264,-0.1806500112852613,0.7629688004765406,2.1902081149826915
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q03013,GSTM4,PA29026,1,1,1,1,0,0,0,0.1581800135467586,11.657835953767629,0.1820397817450732,11.904243691366972,0.2253519444916143,12.625743086969583,3.879780563141122,8.468516368684329,11.574519575623452
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P09210,GSTA2,PA29017,1,1,1,1,0,0,0,0.1448400200387063,9.747127384957311,0.0843064156128067,10.095068586466832,0.1100685676874657,10.639777671630814,3.3916317560963765,3.674599897673803,5.416631051742702
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q86UG4,SLCO6A1,PA134949852,1,1,1,1,0,0,0,0.0723377321563026,6.953653286157291,0.0730292162022005,6.844911635852634,0.069601436897172,7.229050525600668,0.7385640978215207,3.121442320677928,3.255069799843605
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q6ZQN7,SLCO4C1,PA134892408,1,1,1,1,0,0,0,0.0690528128345795,8.879699621744654,0.0551777137598174,8.677240169006307,0.0463537764539413,9.233847467687216,0.6183594330164408,2.2458087988056943,2.013290582240958
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1670708123567674,7.936605126914631,0.0062814761764811,7.753960472226353,0.0049694859984767,8.168367827371302,4.2051205140309715,-0.15259911445466284,-0.19726096759430292
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q3KNV8,PCGF3,PA34433,1,1,1,0,0,0,0,0.0689164394223217,9.65048039595758,0.0293121478949787,10.126150287918117,0.0468266478758746,10.704483698019894,0.6133691368468003,0.9770776874302075,2.038549119795259
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P46439,GSTM5,PA29027,1,1,1,1,0,0,0,0.149334414905768,10.259688050127057,0.1937862422048331,10.217449851260085,0.2354207179557438,10.845810590169751,3.5560946166982115,9.044691655616615,12.112345464169827
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P10276,RARA,PA34225,1,1,1,0,0,0,0,0.0680321760928709,10.409061556337152,0.0535317862057643,10.197105680627256,0.0564060650986817,10.889863244610456,0.5810113932598737,2.165074454704758,2.5502359303057114
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P08397,HMBS,PA29317,1,1,1,0,0,0,0,0.0609887336812288,10.774739144549416,0.0369915674831157,11.037770343389523,0.05067568660823,11.734520228373366,0.32327153689067356,1.3537606720472348,2.2441464235436595
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q02318,CYP27A1,PA135,1,1,1,1,0,0,0,0.0743290155095304,10.202164611646634,0.0670608982002185,10.398522939517418,0.0550023897246798,11.037285327617097,0.8114308944042528,2.82869052969583,2.4752582820407336
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O60880,SH2D1A,PA35728,1,1,1,0,0,0,0,0.0501974240789251,8.734619838755226,0.0293287131399267,8.396660960313863,0.053364331854056,8.898162319975032,-0.07161358097953582,0.9778902287735096,2.3877610379228478
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P28161,GSTM2,PA29023,1,0,1,1,0,0,0,0.1749638908708885,10.259688050127057,0.1856451023084256,10.217449851260085,0.2396441760996821,10.845810590169751,4.493951003959845,8.64536084172271,12.337942468322751
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P05108,CYP11A1,PA27089,1,0,1,1,0,0,0,0.0824125329804586,9.622465323230536,0.0615423616830352,9.506378674429891,0.0630757812757973,10.10424334279803,1.1072300945895523,2.5580009571112234,2.9065003792069333
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P10620,MGST1,PA30791,1,0,1,1,0,0,0,0.0697424371635022,10.045666349923223,0.0686344144240989,10.16597024893483,0.0741572204546735,10.7574255891136,0.6435947746430654,2.905873027767715,3.498418043655748
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q03519,TAP2,PA35022,1,0,1,1,0,0,0,0.0748159156454028,9.107414228808178,0.0437946966388344,8.686058182300451,0.0581250182479765,9.215533704594415,0.8292479735754357,1.6874607604067666,2.642054214646166
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96SL4,GPX7,PA28955,1,0,1,1,0,0,0,0.0705668188124541,8.723201360021246,0.0319749318303844,8.444687478423717,0.045996724212726,8.95398772918372,0.6737612749672623,1.1076898240203665,1.9942185533018606
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9H2Y9,SLCO5A1,PA134948571,1,0,1,1,0,0,0,0.0722503414611397,7.82913146562432,0.0519732724600085,7.779764873306294,0.0337096827219858,8.271368954904492,0.7353662204338872,2.0886278427466296,1.337903359509299
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9H4Y5,GSTO2,PA133787053,1,0,1,1,0,0,0,0.0828773659260685,10.928763159141436,0.0551725901137217,11.03244359691227,0.0706113346695151,11.648648447709816,1.1242396716734993,2.2455574789915733,3.309013725455441
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O14880,MGST3,PA30793,1,0,1,1,0,0,0,0.0813740284709012,7.840104550803034,0.0566546026649745,7.578214130446274,0.0449947386850007,8.062764870587504,1.0692282217141995,2.318251633105534,1.940697262086073
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P48637,GSS,PA29015,1,0,1,1,0,0,0,0.0681171140653435,9.836487023434367,0.0384084818656064,9.557858276755148,0.0558549267034484,10.192628343854182,0.5841195184557569,1.4232616977976547,2.5207967440747
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P59796,GPX6,PA28954,1,0,1,1,0,0,0,0.0747873578722801,8.961008843967338,0.0466103293067761,8.62300503930149,0.0657146867181464,9.15030991455036,0.8282029623561059,1.8255702756862644,3.0474581303548263
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P15538,CYP11B1,PA133,1,0,1,1,0,0,0,0.0817140411172197,8.893392528604343,0.0794940759956692,8.634578579975194,0.0654713289366691,9.127148703538264,1.0816702643269127,3.438549968487178,3.0344591175630513
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O15217,GSTA4,PA29019,1,0,1,1,0,0,0,0.1192611819603001,9.974841992020837,0.1188311204907321,10.103886599760974,0.1275405047853385,10.621463908538011,2.455628355043166,5.368070182398005,6.349898656557393
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,O60774,FMO6P,PA142671753,1,0,1,1,0,0,0,0.1526780198371142,4.187336669274126,0.0139434694391456,3.983604298998,0.0116336119197318,4.12295818177996,3.6784467570857142,0.22322909198355131,0.15870487648319498
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q08477,CYP4F3,PA234,1,0,1,1,0,0,0,0.1107034291877964,9.24537720995692,0.0175168927144231,9.51790483176858,0.0139092747538307,10.078504451450128,2.1424755184724473,0.39850897208162883,0.28025993878958705
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P0CG29,GSTT2,PA29030,1,0,1,1,0,0,0,0.1610956058184962,5.401905711952638,0.25854992782999,5.134054594189962,0.3168508881964001,5.402249648112723,3.986470486822006,12.221413296633392,16.461957044983173
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q99735,MGST2,PA30792,1,0,1,1,0,0,0,0.0863363681721164,9.088878948233512,0.044347908394834,9.285352141185989,0.0481782861643491,9.798644712946636,1.2508145323699578,1.7145963339984303,2.1107471949711365
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P98187,CYP4F8,PA405,1,0,1,1,0,0,0,0.1119645236834124,7.042681645405844,0.0204362818832098,6.882209823877568,0.0180649656447059,7.315440069919191,2.18862260042073,0.5417078444359882,0.5022371392769626
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,P78417,GSTO1,PA133787054,1,0,1,1,0,0,0,0.1112580724558957,10.356188626238652,0.0619574272986344,10.393196193040165,0.0877508109767171,10.951413546953546,2.162771514081039,2.5783603284284684,4.224522859411058
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9NUT2,ABCB8,PA24390,1,0,1,1,0,0,0,0.062004820776189,9.687113517224276,0.0323750280035693,9.578202447387977,0.0455415142329378,10.14857568941348,0.3604530919610704,1.1273149296575102,1.9699034058087757
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y6A2,CYP46A1,PA27117,1,0,1,1,0,0,0,0.0818587906974422,8.224317419589966,0.0493963347300227,7.819584834323007,0.0530555457853609,8.324310845998198,1.0869670686216968,1.962226545856592,2.3712671578729756
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q9Y2Q3,GSTK1,PA134948237,1,0,1,1,0,0,0,0.0841885641420781,9.052653988873526,0.0877356537059993,9.343850243406742,0.1173629779777929,9.904867359703754,1.172220193145113,3.8428073546412063,5.806263682747201
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q16772,GSTA3,PA29018,1,0,1,1,0,0,0,0.1633497178843541,8.299074672587505,0.1563136621132352,8.520967945141063,0.1953618039033789,8.900224341570716,4.068954943447079,7.2066252303872025,9.972589204763432
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,A0A087X1C5,CYP2D7,PA134926902,1,0,1,1,0,0,0,0.1398481734933051,3.3869315243914064,0.0112985682491465,3.4243410802173258,0.0112276958524476,3.632085829870636,3.208965704975951,0.09349412141298453,0.13702277485084385
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96SQ9,CYP2S1,PA27113,1,0,1,1,0,0,0,0.1062449712118022,10.774739144549416,0.0103707153929399,11.037770343389523,0.0126210352702637,11.734520228373366,1.9793276922814536,0.047982038221014475,0.21144832559973276
HMBKEXWSKGGBBT-NLQPYBGPSA-N,PA451250,rifampin,Q96BD0,SLCO4A1,PA35838,1,0,1,1,0,0,0,0.0774439197807605,9.452274154647435,0.0565387004947692,9.316487572878415,0.0365590828166708,9.931082368443487,0.9254142185446825,2.3125665191596876,1.490104731722869
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1158309809399556,11.085261420864846,0.0240665750419432,11.264996287494863,0.0131651046728792,11.928508186213312,2.330107414197572,0.7197772475167769,0.24050991993741774
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P08684,CYP3A4,PA130,1,1,1,1,1,1,1,0.5401020718099265,8.893392528604343,0.7801583517682695,8.634578579975194,0.7818639407810544,9.127148703538264,17.855409337825563,37.80681277577819,41.30073796333281
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1390756002166973,10.202164611646634,0.0168454344160297,10.398522939517418,0.0104927348940888,11.037285327617097,3.1806950223025963,0.36557329081277196,0.09776466343494727
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.1110643966017351,9.326686432179605,0.0137782222398135,9.46366970206376,0.0078354365535569,9.994966898313272,2.1556843564220194,0.2151235564636305,-0.04417554866942172
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1498338751925278,10.202164611646634,0.0164244381572619,10.398522939517418,0.0119102875442648,11.037285327617097,3.5743713079875183,0.34492301569168976,0.17348356965110703
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q92887,ABCC2,PA116,1,1,1,1,1,1,1,0.2389006426729731,11.085261420864846,0.9200765499059218,11.264996287494863,0.924808336659106,11.928508186213312,6.833581012000267,44.669936202208056,48.93614628786451
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20815,CYP3A5,PA131,1,1,1,1,1,1,1,0.4775567200049904,8.953390214216158,0.7708211040101921,8.691384928777705,0.7923957683119017,9.301405485257964,15.566694665562482,37.34881171029995,41.86329799310948
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6NSZ9,ZSCAN25,PA134962723,1,1,1,0,1,1,0,0.3374598144340385,8.506905231691704,0.919461918302847,8.38784294701972,0.0070511072712667,8.916476083067833,10.440145144841948,44.63978792550186,-0.086070680649843
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.2072535161246074,10.202164611646634,0.0430498440733213,10.398522939517418,0.0192349847635436,11.037285327617097,5.675521447604395,1.6509250190975473,0.5647339840462813
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P10632,CYP2C8,PA125,1,1,1,1,0,0,0,0.1283808977453372,10.202164611646634,0.0268696044839089,10.398522939517418,0.0205436093416058,11.037285327617097,2.7893450377661226,0.8572685623291749,0.6346344718243901
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9HB55,CYP3A43,PA427,1,1,1,1,0,0,0,0.1512441736535652,7.870067559079786,0.0812424268593296,7.6304346835290655,0.103704211962612,8.199592319868827,3.625978193022125,3.524308275338741,5.076677502788704
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q0VGE8,ZNF816,PA165394953,1,1,1,0,0,0,0,0.0452946633033224,5.074233327475136,0.0866961471206131,4.870431018341807,0.0072416759159689,5.109451201875092,-0.2510197270463685,3.791818547659334,-0.07589141194038448
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q5TEC3,ZNF697,PA142670495,1,1,1,0,0,0,0,0.0629040611774292,7.934330698788924,0.091467128117286,7.748595543147613,0.0081564689742231,8.21924118231156,0.3933588897672592,4.025839796368554,-0.02702752686596157
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q13398,ZNF211,PA37582,1,1,1,0,0,0,0,0.0615176776664615,5.908848022310918,0.0938323968791179,6.080346360274912,0.0089559220673371,6.431407439864792,0.3426271216763017,4.14185852491994,0.015675447005380715
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q8N9K5,ZNF565,PA134970652,1,1,1,0,0,0,0,0.0636863785741822,7.208124138731844,0.1102377772472292,6.828856559290459,0.0061485655766033,7.173742880046954,0.42198613787834843,4.946558355410242,-0.13428015627383977
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P49910,ZNF165,PA37535,1,1,1,0,0,0,0,0.0538667184159508,6.727264280945176,0.1048065718750011,6.618567556865008,0.0073986933377737,6.976902931025341,0.06265647336748881,4.6801524602512785,-0.06750428964586885
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q3ZCX4,ZNF568,PA134893477,1,1,1,0,0,0,0,0.055729744800739,6.321227480530834,0.1094807510131374,5.942029839946652,0.0064346498544675,6.187249859951821,0.13082997785070247,4.909425483841198,-0.11899889768861002
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.213792756541793,7.996602812526445,0.1358146074371843,7.810766821028865,0.1482024837483805,8.342624609090999,5.914811099934518,6.201126701679289,7.4535630933940755
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1515885940485404,8.224317419589966,0.0444688688507294,7.819584834323007,0.0240972087542706,8.324310845998198,3.6385815278608957,1.7205295617670628,0.8244508152413056
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,O94892,ZNF432,PA134935907,1,1,1,0,0,0,0,0.0511696032750368,9.463692633381418,0.0837987507416642,9.268461054768562,0.0057608090073206,9.8752569592348,-0.0360387424663696,3.6496984429932193,-0.15499226407496533
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q9UL58,ZNF215,PA37586,1,1,1,0,0,0,0,0.064910843292792,7.56010882008442,0.1175832872779522,7.712182811083844,0.0075521467010454,8.125098627958817,0.4667928307224606,5.3068627521359195,-0.05930754237113343
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q8IYN0,ZNF100,PA37469,1,1,1,0,0,0,0,0.0466202802637973,7.769280192900645,0.0878068835655841,7.51613048127242,0.005774778574894,7.926803190011915,-0.20251158216132784,3.8463012483911587,-0.15424607635711285
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q6PF04,ZNF613,PA134937067,1,1,1,0,0,0,0,0.0462171885713783,9.452274154647435,0.0579965523034956,9.316487572878415,0.0069622750786217,9.931082368443487,-0.21726186885863455,2.3840755654017634,-0.09081567298788948
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,P20853,CYP2A7,PA27102,1,1,1,1,0,0,0,0.1162110423163952,7.936605126914631,0.0221348842609653,7.753960472226353,0.0185303614537152,8.168367827371302,2.344014955262025,0.6250259397669065,0.5270963652192187
DYLGFOYVTXJFJP-MYYYXRDXSA-N,PA165111722,lumefantrine,Q5FWF6,ZNF789,PA162410492,1,1,1,0,0,0,0,0.071935543455021,4.768463446341775,0.1857617909969404,4.622764074162708,0.0090656589753346,4.832771336332381,0.7238468541722655,8.651084535155052,0.02153706960125571
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1346604151465721,11.085261420864846,0.0252501740331645,11.264996287494863,0.0187242871274588,11.928508186213312,3.0191306764457244,0.7778339268642197,0.5374549504197571
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.2053843933204192,8.893392528604343,0.034500159956968,8.634578579975194,0.0386788252610988,9.127148703538264,5.607124857566037,1.2315547146730121,1.6033312699626512
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1385256079013676,10.202164611646634,0.0159783273247514,10.398522939517418,0.0094968777115405,11.037285327617097,3.160569218459445,0.3230408463517529,0.0445707192095235
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P20813,CYP2B6,PA123,1,1,1,1,0,0,0,0.1119865755854377,9.326686432179605,0.0331442119449376,9.46366970206376,0.0126690958457723,9.994966898313272,2.1894295430673076,1.1650441485690126,0.21401549247651755
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P11712,CYP2C9,PA126,1,1,1,1,0,0,0,0.1577667752578683,10.202164611646634,0.0171141003826039,10.398522939517418,0.0109161522485643,11.037285327617097,3.8646589832374105,0.37875161724652,0.12038160041421521
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P20815,CYP3A5,PA131,1,1,1,1,0,0,0,0.1747745758069257,8.953390214216158,0.0276248586988584,8.691384928777705,0.0080504809220853,9.301405485257964,4.487023420181542,0.8943145146393265,-0.0326889034496526
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.1852485916142435,10.202164611646634,0.044475346105189,10.398522939517418,0.0354072283164949,11.037285327617097,4.870297843682854,1.7208472773852765,1.4285781543060432
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.5522004871442342,11.085261420864846,0.0045325788891151,11.264996287494863,0.0040249757165501,11.928508186213312,18.29812522138347,-0.2383842239193568,-0.2477122051187218
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P10632,CYP2C8,PA125,1,1,1,1,1,1,1,0.4493960763390795,10.202164611646634,0.7161341983711306,10.398522939517418,0.7260059680063873,11.037285327617097,14.536215557545763,34.666365908352454,38.31707128864196
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P24462,CYP3A7,PA122,1,1,1,1,0,0,0,0.1159603299998182,7.996602812526445,0.0196120861848416,7.810766821028865,0.0111180674807719,8.342624609090999,2.334840669069561,0.5012802454479811,0.13116694974797238
OVCDSSHSILBFBN-UHFFFAOYSA-N,PA448404,amodiaquine,P33260,CYP2C18,PA127,1,1,1,1,0,0,0,0.1338879783811833,8.224317419589966,0.0267584159857492,7.819584834323007,0.0122351316420065,8.324310845998198,2.990864989111286,0.8518146585723624,0.1908351930766799
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,O15245,SLC22A1,PA329,1,1,1,1,0,0,0,0.121062213704356,10.98876084475325,0.0755850982830756,11.089249945714782,0.0666343726702331,11.822905229429518,2.5215332969593613,3.246810817541995,3.096583370497213
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.20617003582495,11.085261420864846,0.0499266979579612,11.264996287494863,0.0463589580187004,11.928508186213312,5.635873780953358,1.9882413769695588,2.0135673567339536
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P08684,CYP3A4,PA130,1,1,1,1,0,0,0,0.1238844870506007,8.893392528604343,0.0380495426136985,8.634578579975194,0.0141611635457886,9.127148703538264,2.624808412220244,1.4056553790969895,0.2937146375006324
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P33261,CYP2C19,PA124,1,1,1,1,0,0,0,0.1136295215118447,10.202164611646634,0.0347548629976734,10.398522939517418,0.037146151318316,11.037285327617097,2.2495496693275263,1.244048146040163,1.5214631329879054
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,Q9UNQ0,ABCG2,PA390,1,1,1,1,0,0,0,0.0937886210054261,11.085261420864846,0.0683047371713306,11.264996287494863,0.0574243062102197,11.928508186213312,1.5235139402205016,2.889702038527208,2.604625517331217
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P10635,CYP2D6,PA128,1,1,1,1,0,0,0,0.1819054070992605,10.202164611646634,0.0413687488695304,10.398522939517418,0.05571570495959,11.037285327617097,4.747961087541682,1.5684656676424529,2.51336018207811
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,O15244,SLC22A2,PA331,1,1,1,1,0,0,0,0.0853092712112557,9.836487023434367,0.0433055262969887,9.557858276755148,0.0658710144372542,10.192628343854182,1.2132300945768812,1.6634664803394015,3.0558084120185374
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P11413,G6PD,PA28469,1,1,1,0,1,0,0,0.4067595037465608,11.085261420864846,0.0125352765351483,11.264996287494863,0.0113728651018639,11.928508186213312,12.976020491862142,0.15415586321849759,0.14477702424726552
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,Q9Y6K9,IKBKG,PA29777,1,1,1,0,1,0,0,0.1525001085622115,8.796891952492746,0.0139426892851233,8.458832238195114,0.0099453582429114,9.021545746754471,3.6719364708137494,0.22319082467152226,0.06852641164213301
WKSAUQYGYAYLPV-UHFFFAOYSA-N,PA451193,pyrimethamine,P04439,HLA-A,PA35055,1,1,1,0,0,0,0,0.1083341030808281,8.961008843967338,0.0110951376420354,8.62300503930149,0.0163835034504553,9.15030991455036,2.0557750480472996,0.08351565267982172,0.41242144306513456
PJSFRIWCGOHTNF-UHFFFAOYSA-N,PA451540,sulfadoxine,P08183,ABCB1,PA267,1,1,1,1,0,0,0,0.1399513215081803,11.085261420864846,0.0413227048547241,11.264996287494863,0.0317509988864376,11.928508186213312,3.212740188102945,1.5662071640248383,1.2332798045164255
