cid,chemical,atc_codes,disease,is_infectious,is_noncommunicable
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Erythema,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Opioid-Related Disorders,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Pain,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Vomiting,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,"Pain, Postoperative",0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Constipation,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Urinary Retention,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Delirium,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Nausea,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,somnolence,0,1
PA450741,oxycodone,N02AA05;N02AA55;N02AA56;N02AJ17;N02AJ18;N02AJ19,Pruritus,0,1
PA166182885,oxymetazoline and tetracaine,,,0,1
PA450748,oxymorphone,N02AA11,,0,1
PA450761,paclitaxel,L01CD01;L01CD51,"Carcinoma, Non-Small-Cell Lung",0,1
PA450761,paclitaxel,L01CD01;L01CD51,Ovarian Neoplasms,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Breast Neoplasms,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Neoplasms,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Leukopenia,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Neurotoxicity Syndromes,0,1
PA450761,paclitaxel,L01CD01;L01CD51,,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Pancreatic Neoplasms,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Peripheral Nervous System Diseases,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Lung Neoplasms,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Toxic liver disease,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Neutropenia,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Drug Toxicity,0,1
PA450761,paclitaxel,L01CD01;L01CD51,Nausea,0,1
PA166153469,palbociclib,L01EF01,,0,1
PA163518919,paliperidone,N05AX13,Bipolar Disorder,0,1
PA163518919,paliperidone,N05AX13,,0,1
PA163518919,paliperidone,N05AX13,Psychotic Disorders,0,1
PA163518919,paliperidone,N05AX13,Weight gain,0,1
PA163518919,paliperidone,N05AX13,schizoaffective disorder,0,1
PA163518919,paliperidone,N05AX13,Depressive Disorder,0,1
PA10352,palonosetron,A04AA05;A04AA55,Nausea,0,1
PA10352,palonosetron,A04AA05;A04AA55,Neoplasms,0,1
PA10352,palonosetron,A04AA05;A04AA55,,0,1
PA10352,palonosetron,A04AA05;A04AA55,Vomiting,0,1
PA166115579,pamaquine,,,1,0
PA450767,pamidronate,M05BA03,Multiple Myeloma,0,1
PA450767,pamidronate,M05BA03,Osteonecrosis,0,1
PA162373091,panitumumab,L01FE02,Colorectal Neoplasms,0,1
PA162373091,panitumumab,L01FE02,,0,1
PA162373091,panitumumab,L01FE02,Neoplasms,0,1
PA166161307,panobinostat,L01XH03,,0,1
PA450774,pantoprazole,A02BC02;A02BD04;A02BD11,Ulcer,0,1
PA450774,pantoprazole,A02BC02;A02BD04;A02BD11,,0,1
PA450774,pantoprazole,A02BC02;A02BD04;A02BD11,Helicobacter Infections,0,1
PA166184497,"Paracetamol, combinations excl. Psycholeptics (Vicks MediNait Sirup)",,,0,1
PA166162420,paramethoxymethamphetamine,,,0,1
PA164713150,Parathyroid Hormones And Analogues,,,0,1
PA450801,paroxetine,N06AB05,Bipolar Disorder,0,1
PA450801,paroxetine,N06AB05,,0,1
PA450801,paroxetine,N06AB05,Mood Disorders,0,1
PA450801,paroxetine,N06AB05,Depression,0,1
PA450801,paroxetine,N06AB05,Panic Disorder,0,1
PA450801,paroxetine,N06AB05,"Depressive Disorder, Major",0,1
PA450801,paroxetine,N06AB05,Depressive Disorder,0,1
PA450801,paroxetine,N06AB05,Mental Disorders,0,1
PA165291492,pazopanib,,,0,1
PA165291492,pazopanib,,"Carcinoma, Renal Cell",0,1
PA165291492,pazopanib,,Kidney Neoplasms,0,1
PA164771236,pegaptanib,S01LA03,Choroidal Neovascularization,0,1
PA164771236,pegaptanib,S01LA03,,0,1
PA164760860,pegaspargase,L01XX24,,0,1
PA164760860,pegaspargase,L01XX24,Osteonecrosis,0,1
PA164760860,pegaspargase,L01XX24,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA164749390,peginterferon alfa-2a,L03AB11;L03AB61,,0,1
PA164749390,peginterferon alfa-2a,L03AB11;L03AB61,"Hepatitis B, Chronic",0,1
PA164749390,peginterferon alfa-2a,L03AB11;L03AB61,HIV Infections,0,1
PA164749390,peginterferon alfa-2a,L03AB11;L03AB61,Hepatitis C,0,1
PA164749390,peginterferon alfa-2a,L03AB11;L03AB61,"Hepatitis C, Chronic",0,1
PA164749390,peginterferon alfa-2a,L03AB11;L03AB61,Myeloproliferative Disorders,0,1
PA164784024,peginterferon alfa-2b,L03AB10;L03AB60,HIV Infections,0,1
PA164784024,peginterferon alfa-2b,L03AB10;L03AB60,Myeloproliferative Disorders,0,1
PA164784024,peginterferon alfa-2b,L03AB10;L03AB60,"Hepatitis C, Chronic",0,1
PA164784024,peginterferon alfa-2b,L03AB10;L03AB60,,0,1
PA164784024,peginterferon alfa-2b,L03AB10;L03AB60,Hepatitis C,0,1
PA164784024,peginterferon alfa-2b,L03AB10;L03AB60,"Hepatitis B, Chronic",0,1
PA164784024,peginterferon alfa-2b,L03AB10;L03AB60,Anemia,0,1
PA165963961,pegloticase,,Hemolysis,0,1
PA165963961,pegloticase,,,0,1
PA165963961,pegloticase,,Methemoglobinemia,0,1
PA164749630,pegvisomant,H01AX01,,0,1
PA166124615,pembrolizumab,,,0,1
PA10810,pemetrexed,L01BA04,Mesothelioma,0,1
PA10810,pemetrexed,L01BA04,"Carcinoma, Non-Small-Cell Lung",0,1
PA10810,pemetrexed,L01BA04,,0,1
PA10810,pemetrexed,L01BA04,Neoplasms,0,1
PA450840,penicillamine,M01CC01,,0,1
PA450842,penicillin g,J01CE01;J01CE08;J01CR50;S01AA14,,1,0
PA450842,penicillin g,J01CE01;J01CE08;J01CR50;S01AA14,Drug Hypersensitivity,1,0
PA164745442,penicillin v,J01CE02;J01CE10;J01CR50,Drug Hypersensitivity,1,0
PA164745442,penicillin v,J01CE02;J01CE10;J01CR50,,1,0
C551441,Perampanel,,,0,1
PA450877,perindopril,C09AA04;C09BA04;C09BB04;C09BX01;C09BX02;C09BX04;C10BX11;C10BX12;C10BX13;C10BX14;C10BX15,Coronary Artery Disease,0,1
PA450877,perindopril,C09AA04;C09BA04;C09BB04;C09BX01;C09BX02;C09BX04;C10BX11;C10BX12;C10BX13;C10BX14;C10BX15,,0,1
PA450877,perindopril,C09AA04;C09BA04;C09BB04;C09BX01;C09BX02;C09BX04;C10BX11;C10BX12;C10BX13;C10BX14;C10BX15,Diabetes Mellitus,0,1
PA450877,perindopril,C09AA04;C09BA04;C09BB04;C09BX01;C09BX02;C09BX04;C10BX11;C10BX12;C10BX13;C10BX14;C10BX15,Hypertension,0,1
PA450882,perphenazine,N05AB03,,0,1
PA450882,perphenazine,N05AB03,Schizophrenia,0,1
PA164713160,Pertussis vaccines,,,1,0
PA165290933,pertuzumab,,,0,1
PA166180939,phenazepam,,,0,1
PA166180939,phenazepam,,Alcoholism,0,1
PA164746899,phenazopyridine,G04BX06,"Anemia, Hemolytic",0,1
PA164746899,phenazopyridine,G04BX06,Hemolysis,0,1
PA450911,phenobarbital,N03AA02;N05CB01,Epilepsy,0,1
PA450911,phenobarbital,N03AA02;N05CB01,,0,1
PA450911,phenobarbital,N03AA02;N05CB01,Stevens-Johnson Syndrome,0,1
PA450911,phenobarbital,N03AA02;N05CB01,Psychotic Disorders,0,1
PA450921,phenprocoumon,B01AA04,,0,1
PA450921,phenprocoumon,B01AA04,Hemorrhage,0,1
PA450921,phenprocoumon,B01AA04,time above therapeutic range,0,1
PA450921,phenprocoumon,B01AA04,over-anticoagulation,0,1
PA450935,phenylephrine,C01CA06;R01AA04;R01AB01;R01BA03;R01BA53;S01FB01;S01FB51;S01GA05;S01GA55,,0,1
PA450947,phenytoin,N03AB02;N03AB52,severe cutaneous adverse reactions,0,1
PA450947,phenytoin,N03AB02;N03AB52,Maculopapular Exanthema,0,1
PA450947,phenytoin,N03AB02;N03AB52,"Epidermal Necrolysis, Toxic",0,1
PA450947,phenytoin,N03AB02;N03AB52,Stevens-Johnson Syndrome,0,1
PA450947,phenytoin,N03AB02;N03AB52,,0,1
PA450947,phenytoin,N03AB02;N03AB52,Craniofacial Abnormalities,0,1
PA450947,phenytoin,N03AB02;N03AB52,Psychotic Disorders,0,1
PA450947,phenytoin,N03AB02;N03AB52,Epilepsy,0,1
PA450947,phenytoin,N03AB02;N03AB52,Congenital Abnormalities,0,1
PA450947,phenytoin,N03AB02;N03AB52,drug reaction with eosinophilia and systemic symptoms,0,1
PA450947,phenytoin,N03AB02;N03AB52,Drug interaction with drug,0,1
PA450947,phenytoin,N03AB02;N03AB52,Drug Toxicity,0,1
PA165984462,photodynamic therapy,,Choroidal Neovascularization,0,1
PA165984462,photodynamic therapy,,,0,1
PA165984462,photodynamic therapy,,Macular Degeneration,0,1
PA450962,pilocarpine,N07AX01;S01EB01;S01EB51,,0,1
PA450965,pimozide,N05AG02,,0,1
PA450970,pioglitazone,A10BD05;A10BD06;A10BD09;A10BD12;A10BG03,,0,1
PA450970,pioglitazone,A10BD05;A10BD06;A10BD09;A10BD12;A10BG03,Diabetes Mellitus,0,1
PA450970,pioglitazone,A10BD05;A10BD06;A10BD09;A10BD12;A10BG03,"Diabetes Mellitus, Type 2",0,1
PA166212681,piritramide,,,0,1
PA450985,piroxicam,M01AC01;M02AA07;S01BC06,,0,1
PA142650384,pitavastatin,C10AA08,,0,1
PA166185163,pitolisant,,,0,1
PA165983754,pitrakinra,,Asthma,0,1
PA165983754,pitrakinra,,,0,1
PA164713175,Platelet aggregation inhibitors excl. heparin,,,0,1
PA150595617,platinum,,Neoplasms,0,1
PA150595617,platinum,,Pancreatic Neoplasms,0,1
PA150595617,platinum,,,0,1
PA150595617,platinum,,Ovarian Neoplasms,0,1
PA150595617,platinum,,Colorectal Neoplasms,0,1
PA150595617,platinum,,Esophageal Neoplasms,0,1
PA150595617,platinum,,Osteosarcoma,0,1
PA164713176,Platinum compounds,,Gastrointestinal Neoplasms,0,1
PA164713176,Platinum compounds,,,0,1
PA164713176,Platinum compounds,,Neoplasms,0,1
PA164713176,Platinum compounds,,Dermatitis,0,1
PA164713176,Platinum compounds,,Nasopharyngeal Neoplasms,0,1
PA164713176,Platinum compounds,,Anemia,0,1
PA164713176,Platinum compounds,,Myelosuppression,0,1
PA164713176,Platinum compounds,,Colorectal Neoplasms,0,1
PA164713176,Platinum compounds,,overall survival,0,1
PA164713176,Platinum compounds,,Mesothelioma,0,1
PA164713176,Platinum compounds,,mucositis,0,1
PA164713176,Platinum compounds,,Lung Neoplasms,0,1
PA164713176,Platinum compounds,,Esophageal Neoplasms,0,1
PA164713176,Platinum compounds,,Osteosarcoma,0,1
PA164713176,Platinum compounds,,Ovarian Neoplasms,0,1
PA164713176,Platinum compounds,,Pancreatic Neoplasms,0,1
PA164713176,Platinum compounds,,Drug Toxicity,0,1
PA164713176,Platinum compounds,,Leukopenia,0,1
PA164713176,Platinum compounds,,Nausea,0,1
PA164713176,Platinum compounds,,Hematologic Diseases,0,1
PA164713176,Platinum compounds,,gastrointestinal toxicity,0,1
PA164713176,Platinum compounds,,Neutropenia,0,1
PA164713176,Platinum compounds,,Vomiting,0,1
PA164713176,Platinum compounds,,pneumonitis,0,1
PA164713176,Platinum compounds,,Thrombocytopenia,0,1
PA164713176,Platinum compounds,,adverse events,0,1
PA164713176,Platinum compounds,,"Carcinoma, Non-Small-Cell Lung",0,1
PA164713176,Platinum compounds,,Stomach Neoplasms,0,1
PA165980594,ponatinib,L01EA05,,0,1
PA151958574,posaconazole,J02AC04,,1,0
PA166235321,pralsetinib,,,0,1
PA164742949,pramipexole,N04BC05,,0,1
PA164742949,pramipexole,N04BC05,Parkinson Disease,0,1
PA154410481,prasugrel,B01AC22,,0,1
PA154410481,prasugrel,B01AC22,Acute coronary syndrome,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Vascular Diseases,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Hypertension,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Myalgia unspecified,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Coronary Artery Disease,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,statin-related myopathy,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Myocardial Infarction,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Coronary Disease,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Hypercholesterolemia,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Hyperlipoproteinemia Type II,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Acute coronary syndrome,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Hyperlipidemias,0,1
PA451089,pravastatin,C10AA03;C10BA03;C10BA11;C10BA12;C10BX02,Diabetes Mellitus,0,1
PA164764583,praziquantel,P02BA01,,1,0
PA451096,prednisolone,A01AC04;A01AC54;A07EA01;C05AA04;D07AA03;D07BA01;D07CA03;D07XA02;H02AB06;R01AD02;R01AD52;S01BA04;S01BB02;S01CA02;S01CB02;S02BA03;S02CA01;S03BA02;S03CA02;V03AB05,Kidney Transplantation,0,1
PA451096,prednisolone,A01AC04;A01AC54;A07EA01;C05AA04;D07AA03;D07BA01;D07CA03;D07XA02;H02AB06;R01AD02;R01AD52;S01BA04;S01BB02;S01CA02;S01CB02;S02BA03;S02CA01;S03BA02;S03CA02;V03AB05,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA451096,prednisolone,A01AC04;A01AC54;A07EA01;C05AA04;D07AA03;D07BA01;D07CA03;D07XA02;H02AB06;R01AD02;R01AD52;S01BA04;S01BB02;S01CA02;S01CB02;S02BA03;S02CA01;S03BA02;S03CA02;V03AB05,Prostatic Neoplasms,0,1
PA451096,prednisolone,A01AC04;A01AC54;A07EA01;C05AA04;D07AA03;D07BA01;D07CA03;D07XA02;H02AB06;R01AD02;R01AD52;S01BA04;S01BB02;S01CA02;S01CB02;S02BA03;S02CA01;S03BA02;S03CA02;V03AB05,,0,1
PA451100,prednisone,A07EA03;H02AB07,Organ Transplantation,0,1
PA451100,prednisone,A07EA03;H02AB07,Osteonecrosis,0,1
PA451100,prednisone,A07EA03;H02AB07,"Leukemia, Lymphocytic, Chronic, B-Cell",0,1
PA451100,prednisone,A07EA03;H02AB07,Precursor Cell Lymphoblastic Leukemia-Lymphoma,0,1
PA451100,prednisone,A07EA03;H02AB07,,0,1
PA451100,prednisone,A07EA03;H02AB07,Transplantation,0,1
PA451100,prednisone,A07EA03;H02AB07,"Lymphoma, Large B-Cell, Diffuse",0,1
PA451100,prednisone,A07EA03;H02AB07,"Lymphoma, Non-Hodgkin",0,1
PA164754814,pregabalin,N02BF02,adverse events,0,1
PA164754814,pregabalin,N02BF02,neuropathic pain,0,1
PA164754814,pregabalin,N02BF02,,0,1
PA166115441,pridopidine,,,0,1
PA451101,prilocaine,N01BB04;N01BB54,,0,1
PA451103,primaquine,P01BA03,,1,0
PA451105,primidone,N03AA03;N05CB01,,0,1
PA451106,probenecid,G01AE10;M04AB01,,0,1
PA451108,procainamide,C01BA02,,0,1
PA451112,procarbazine,L01XB01,,0,1
PA451114,prochlorperazine,N05AB04,Nausea,0,1
PA451114,prochlorperazine,N05AB04,,0,1
PA451123,progesterone,G03DA04;G03FA04,,0,1
PA451124,proguanil,P01BB01;P01BB51;P01BB52,,1,0
PA451131,propafenone,C01BC03,"Arrhythmias, Cardiac",0,1
PA451131,propafenone,C01BC03,,0,1
PA451131,propafenone,C01BC03,Tachycardia,0,1
PA451140,propionic acid derivatives,,,0,1
PA451141,propofol,N01AX10,Hypotension,0,1
PA451141,propofol,N01AX10,,0,1
PA451145,propranolol,C07AA05;C07BA05;C07FX01,Temporomandibular joint-pain-dysfunction syndrome,0,1
PA451145,propranolol,C07AA05;C07BA05;C07FX01,,0,1
PA451145,propranolol,C07AA05;C07BA05;C07FX01,Liver Cirrhosis,0,1
PA451156,propylthiouracil,H03BA02,Agranulocytosis,0,1
PA451156,propylthiouracil,H03BA02,,0,1
PA451156,propylthiouracil,H03BA02,Graves Disease,0,1
PA449479,prostaglandin I2,B01AC09,,0,1
PA451159,protease inhibitors,,Hepatitis C,1,0
PA451159,protease inhibitors,,,1,0
PA164713207,Proton pump inhibitors,,,0,1
PA451168,protriptyline,N06AA11,,0,1
PA452634,purine analogues,,,0,1
PA452634,purine analogues,,"Lupus Erythematosus, Systemic",0,1
PA451182,pyrazinamide,J04AK01;J04AM05;J04AM06,,1,0
PA451182,pyrazinamide,J04AK01;J04AM05;J04AM06,Toxic liver disease,1,0
PA451182,pyrazinamide,J04AK01;J04AM05;J04AM06,Maculopapular Exanthema,1,0
PA451182,pyrazinamide,J04AK01;J04AM05;J04AM06,Tuberculosis,1,0
PA164713217,Pyrazolones,,,0,1
PA164749650,pyridoxal phosphate,A11HA06,,0,1
PA451193,pyrimethamine,P01BD01;P01BD51;P01BF04;P01BF09,,1,0
PA451193,pyrimethamine,P01BD01;P01BD51;P01BF04;P01BF09,Malaria,1,0
PA451193,pyrimethamine,P01BD01;P01BD51;P01BF04;P01BF09,"Malaria, Falciparum",1,0
PA164713220,Pyrimidine analogues,,,0,1
PA451201,quetiapine,N05AH04,Schizophrenia,0,1
PA451201,quetiapine,N05AH04,schizoaffective disorder,0,1
PA451201,quetiapine,N05AH04,Drug Toxicity,0,1
PA451201,quetiapine,N05AH04,,0,1
PA451201,quetiapine,N05AH04,Hypertriglyceridemia,0,1
PA451201,quetiapine,N05AH04,Bipolar Disorder,0,1
PA451201,quetiapine,N05AH04,Depressive Disorder,0,1
PA451201,quetiapine,N05AH04,Weight gain,0,1
PA451201,quetiapine,N05AH04,Autism Spectrum Disorder,0,1
PA451201,quetiapine,N05AH04,Psychotic Disorders,0,1
PA451205,quinapril,C09AA06;C09BA06,,0,1
PA451205,quinapril,C09AA06;C09BA06,Coronary Artery Disease,0,1
PA451209,quinidine,C01BA01;C01BA51;C01BA71,short qt syndrome 1,0,1
PA451209,quinidine,C01BA01;C01BA51;C01BA71,,0,1
PA451213,quinine,M09AA72;P01BC01,,1,0
PA451216,rabeprazole,A02BC04;A02BC54;A02BD12;A02BD13;M01AA05;M02AA03,Peptic Ulcer,0,1
PA451216,rabeprazole,A02BC04;A02BC54;A02BD12;A02BD13;M01AA05;M02AA03,Helicobacter Infections,0,1
PA451216,rabeprazole,A02BC04;A02BC54;A02BD12;A02BD13;M01AA05;M02AA03,,0,1
PA451216,rabeprazole,A02BC04;A02BC54;A02BD12;A02BD13;M01AA05;M02AA03,Gastroesophageal Reflux,0,1
PA166122986,radiotherapy,,Stomach Neoplasms,0,1
PA166122986,radiotherapy,,Rectal Neoplasms,0,1
PA166122986,radiotherapy,,Prostatic Neoplasms,0,1
PA166122986,radiotherapy,,,0,1
PA166122986,radiotherapy,,progression-free survival,0,1
PA166122986,radiotherapy,,mucositis,0,1
PA166122986,radiotherapy,,overall survival,0,1
PA166122986,radiotherapy,,Myelosuppression,0,1
PA166122986,radiotherapy,,Nasopharyngeal Neoplasms,0,1
PA166122986,radiotherapy,,Dermatitis,0,1
PA166122986,radiotherapy,,"Carcinoma, Squamous Cell",0,1
PA166122986,radiotherapy,,Thrombocytopenia,0,1
PA166122986,radiotherapy,,Anemia,0,1
PA166122986,radiotherapy,,Neutropenia,0,1
PA166122986,radiotherapy,,pneumonitis,0,1
PA166122986,radiotherapy,,Leukopenia,0,1
PA451221,raloxifene,G03XC01,bone density,0,1
PA451221,raloxifene,G03XC01,Menopause,0,1
PA451221,raloxifene,G03XC01,Schizophrenia,0,1
PA451221,raloxifene,G03XC01,,0,1
PA451221,raloxifene,G03XC01,Breast Neoplasms,0,1
PA451221,raloxifene,G03XC01,Osteoporosis,0,1
PA166213482,raloxifene 6-glucuronide,,,0,1
PA166213481,raloxifene-4′-glucuronide,,,0,1
PA164888966,raltegravir,,,1,0
PA131625240,raltitrexed,L01BA03,,0,1
PA131625240,raltitrexed,L01BA03,Colorectal Neoplasms,0,1
PA451223,ramipril,C09AA05;C09BA05;C09BB05;C09BB07;C09BX03;C09BX05;C10BX04;C10BX06;C10BX17;C10BX18,,0,1
PA451223,ramipril,C09AA05;C09BA05;C09BB05;C09BB07;C09BX03;C09BX05;C10BX04;C10BX06;C10BX17;C10BX18,Hypertension,0,1
PA166184558,ramucirumab,,,0,1
PA164746012,ranibizumab,S01LA04,Choroidal Neovascularization,0,1
PA164746012,ranibizumab,S01LA04,,0,1
PA164746012,ranibizumab,S01LA04,Macular Degeneration,0,1
PA164746007,ranolazine,C01EB18,,0,1
PA164764584,rasagiline,N04BD02,Parkinson Disease,0,1
PA164764584,rasagiline,N04BD02,,0,1
PA10176,rasburicase,M04AX01;V03AF07,,0,1
PA10176,rasburicase,M04AX01;V03AF07,Methemoglobinemia,0,1
PA10176,rasburicase,M04AX01;V03AF07,Hemolysis,0,1
PA166277861,ravulizumab,,,0,1
PA166129536,regadenoson,C01EB21,,0,1
PA166114943,regorafenib,,,0,1
PA166114943,regorafenib,,Drug Toxicity,0,1
PA451232,remifentanil,N01AH06,tonsillectomy,0,1
PA451232,remifentanil,N01AH06,Pain,0,1
PA451232,remifentanil,N01AH06,,0,1
PA451232,remifentanil,N01AH06,Hypotension,0,1
PA451234,repaglinide,A10BD14;A10BX02,,0,1
PA451234,repaglinide,A10BD14;A10BX02,Diabetes Mellitus,0,1
PA451234,repaglinide,A10BD14;A10BX02,"Diabetes Mellitus, Type 2",0,1
PA165110729,rhodamine 123,,,0,1
PA451241,ribavirin,J05AP01,Anemia,1,0
PA451241,ribavirin,J05AP01,,1,0
PA451241,ribavirin,J05AP01,HIV Infections,1,0
PA451241,ribavirin,J05AP01,Hepatitis C,1,0
PA451241,ribavirin,J05AP01,"Hepatitis C, Chronic",1,0
PA166153470,ribociclib,L01EF02,,0,1
PA451249,rifabutin,A02BD16;J04AB04,,1,0
PA451250,rifampin,J04AB02;J04AM02;J04AM05;J04AM06;J04AM07;J04BA50;J04BA51,drug-induced liver injury,1,0
PA451250,rifampin,J04AB02;J04AM02;J04AM05;J04AM06;J04AM07;J04BA50;J04BA51,Tuberculosis,1,0
PA451250,rifampin,J04AB02;J04AM02;J04AM05;J04AM06;J04AM07;J04BA50;J04BA51,Toxic liver disease,1,0
PA451250,rifampin,J04AB02;J04AM02;J04AM05;J04AM06;J04AM07;J04BA50;J04BA51,Maculopapular Exanthema,1,0
PA451250,rifampin,J04AB02;J04AM02;J04AM05;J04AM06;J04AM07;J04BA50;J04BA51,,1,0
PA166256441,rilonacept,,,0,1
PA166161159,rilpivirine,,,1,0
PA451251,riluzole,N07XX02,,0,1
PA166225041,rimegepant,,,0,1
PA166235322,risdiplam,,,0,1
PA451255,risedronate,M05BA07;M05BB02;M05BB04;M05BB07,Osteitis Deformans,0,1
PA451257,risperidone,N05AX08,Psychotic Disorders,0,1
PA451257,risperidone,N05AX08,Mental Disorders,0,1
PA451257,risperidone,N05AX08,Hyperprolactinemia,0,1
PA451257,risperidone,N05AX08,Metabolic Syndrome,0,1
PA451257,risperidone,N05AX08,Weight gain,0,1
PA451257,risperidone,N05AX08,Depression,0,1
PA451257,risperidone,N05AX08,schizoaffective disorder,0,1
PA451257,risperidone,N05AX08,Substance-Related Disorders,0,1
PA451257,risperidone,N05AX08,Alzheimer Disease,0,1
PA451257,risperidone,N05AX08,Schizophrenia,0,1
PA451257,risperidone,N05AX08,Depressive Disorder,0,1
PA451257,risperidone,N05AX08,Autism Spectrum Disorder,0,1
PA451257,risperidone,N05AX08,Bipolar Disorder,0,1
PA451257,risperidone,N05AX08,Autistic Disorder,0,1
PA451257,risperidone,N05AX08,Mood Disorders,0,1
PA451257,risperidone,N05AX08,,0,1
PA451257,risperidone,N05AX08,Drug Toxicity,0,1
PA451258,ritodrine,G02CA01,,0,1
PA451258,ritodrine,G02CA01,adverse events,0,1
PA451258,ritodrine,G02CA01,Premature Birth,0,1
PA451260,ritonavir,J05AE03;J05AE30;J05AP52;J05AP53;J05AR10;J05AR23;J05AR26,Hypertriglyceridemia,1,0
PA451260,ritonavir,J05AE03;J05AE30;J05AP52;J05AP53;J05AR10;J05AR23;J05AR26,,1,0
PA451260,ritonavir,J05AE03;J05AE30;J05AP52;J05AP53;J05AR10;J05AR23;J05AR26,Hyperbilirubinemia,1,0
PA451260,ritonavir,J05AE03;J05AE30;J05AP52;J05AP53;J05AR10;J05AR23;J05AR26,nephrolithiasis,1,0
PA451260,ritonavir,J05AE03;J05AE30;J05AP52;J05AP53;J05AR10;J05AR23;J05AR26,HIV Infections,1,0
PA451260,ritonavir,J05AE03;J05AE30;J05AP52;J05AP53;J05AR10;J05AR23;J05AR26,Hyperlipidemias,1,0
PA451261,rituximab,L01FA01,"Arthritis, Rheumatoid",0,1
PA451261,rituximab,L01FA01,"Lymphoma, Non-Hodgkin",0,1
PA451261,rituximab,L01FA01,Neuromyelitis Optica,0,1
PA451261,rituximab,L01FA01,"Lupus Erythematosus, Systemic",0,1
PA451261,rituximab,L01FA01,"Lymphoma, Large B-Cell, Diffuse",0,1
PA451261,rituximab,L01FA01,Vasculitis,0,1
PA451261,rituximab,L01FA01,,0,1
PA451261,rituximab,L01FA01,"Leukemia, Lymphocytic, Chronic, B-Cell",0,1
PA165958360,rivaroxaban,,,0,1
PA451262,rivastigmine,N06DA03,,0,1
PA451262,rivastigmine,N06DA03,Lewy Body Disease,0,1
PA451262,rivastigmine,N06DA03,Alzheimer Disease,0,1
PA164754992,rocuronium,M03AC09,,0,1
PA451268,rofecoxib,M01AH02,,0,1
PA166268921,ropeginterferon alfa-2b,,,0,1
PA451271,ropivacaine,N01BB09,,0,1
PA451283,rosiglitazone,A10BD03;A10BD04;A10BG02,Weight gain,0,1
PA451283,rosiglitazone,A10BD03;A10BD04;A10BG02,,0,1
PA451283,rosiglitazone,A10BD03;A10BD04;A10BG02,"Diabetes Mellitus, Type 2",0,1
PA134308647,rosuvastatin,A10BH52;C10AA07;C10BA06;C10BA09;C10BX05;C10BX07;C10BX09;C10BX10;C10BX13;C10BX14;C10BX16;C10BX17;G01AE10,,0,1
PA134308647,rosuvastatin,A10BH52;C10AA07;C10BA06;C10BA09;C10BX05;C10BX07;C10BX09;C10BX10;C10BX13;C10BX14;C10BX16;C10BX17;G01AE10,statin-related myopathy,0,1
